index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,5.7731e+20,46.366,167.05,165.84,80.272,4.5234,1895200000000.0,-0.043048,93.907,43.177,2404400000000.0,5256.1,7.0013e+21,39.464,33.5,3.1179,36.181,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.0847e+21,25.013,102.96,102.7,34.67,-0.14518,5580100000000.0,-0.0016744,246.82,13.377,626500000000.0,1591.3,1.6885e+22,21.595,1.3517,0.0,166.24,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,6.1389e+20,50.097,149.06,154.69,88.169,-0.33736,1434100000000.0,0.02509,81.644,28.101,1050500000000.0,3029.7,4.5064e+21,34.03,25.446,3.1328,94.807,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.3903e+21,60.144,72.139,75.712,48.033,0.3463,10970000000000.0,0.0018105,436.73,24.082,2420900000000.0,17403.0,3.0746e+23,52.419,62.106,2.9002,416.3,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.0382e+21,30.056,129.71,128.43,48.495,0.073693,4028500000000.0,0.0041578,190.35,19.97,1287900000000.0,2057.7,1.3125e+22,24.726,5.2675,0.0,126.46,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.1547e+21,29.958,131.3,131.18,54.719,0.11891,4962300000000.0,0.0013197,239.76,7.9931,456290000000.0,2421.0,1.9474e+22,23.7,4.0284,2.071,185.82,0.0,5.6619,22.361
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,1.1307e+22,27.821,83.642,84.539,35.407,-0.16471,10717000000000.0,0.0039356,541.57,67.396,3751400000000.0,2250.0,5.1171e+22,22.744,5.2088,3.3317,200.33,0.0,0.0,0.0
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.628e+22,45.11,80.617,84.936,39.977,-0.086798,17663000000000.0,-0.00079886,844.42,18.992,1080500000000.0,12076.0,3.8128e+23,38.844,37.617,4.1563,535.71,0.0,4.1429,54.966
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.263e+21,40.923,150.76,149.4,79.319,0.84664,2459000000000.0,0.019879,139.23,39.658,860520000000.0,2961.2,7.8455e+21,25.932,8.3208,0.0,159.92,0.0,0.0,0.0
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,9.9343e+21,28.539,86.093,87.827,34.086,-0.12187,9737300000000.0,0.0040571,474.19,63.648,3440700000000.0,2208.1,4.6004e+22,23.849,6.5082,3.561,190.91,0.0,0.0,0.0
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,4.5161e+21,30.822,135.72,133.95,55.442,0.78074,7361100000000.0,-0.0076498,332.89,56.402,2952100000000.0,1978.8,1.9376e+22,24.716,6.1847,3.1797,392.7,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,,,,,,,,,,,,,,,,,,,,
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,1.3564e+22,31.288,82.128,84.434,34.107,-0.24352,14350000000000.0,0.0027128,693.8,55.824,2937900000000.0,3852.7,1.0529e+23,26.148,13.694,3.6978,378.85,0.0,1.0915,7.873
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.8044e+21,33.24,119.82,120.74,48.021,-0.0071645,8637300000000.0,-0.0044755,393.37,42.508,495290000000.0,2582.7,3.2578e+22,27.752,11.445,3.1839,239.47,53.223,64.225,236.78
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,1.8684e+21,36.002,144.05,143.17,67.0,0.69917,3021500000000.0,-0.0099995,151.81,29.909,1119800000000.0,2452.4,9.7415e+21,26.932,10.498,2.9342,127.82,15.65,68.05,108.93
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,,,,,,,,,,,,,,,,,,,,
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,5.6077e+21,38.13,124.08,123.93,60.091,0.34036,9166600000000.0,-0.0089055,423.24,82.233,3507000000000.0,3387.8,4.1546e+22,29.629,15.508,3.3448,295.62,464.98,29.434,160.23
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,2.4074e+21,37.86,127.82,131.5,57.402,0.70631,4714500000000.0,-2.5971e-05,194.86,0.12178,1798300000000.0,1551.7,9.6626e+21,24.88,10.919,2.9637,517.87,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,,,,,,,,,,,,,,,,,,,,
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,6.3132e+21,56.452,104.51,103.21,65.198,0.34846,11716000000000.0,-0.0077372,549.8,87.623,2100500000000.0,7860.9,1.1824e+23,45.053,44.605,3.545,285.12,1917.7,25.072,252.72
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,7.1492e+21,41.088,112.0,111.67,54.977,-0.020955,9575100000000.0,0.0037907,456.36,42.535,1393500000000.0,5185.9,7.7279e+22,32.934,23.403,3.7087,257.4,600.65,34.711,249.84
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,3.8287e+21,41.815,118.18,120.78,62.17,0.0022805,6011300000000.0,0.0017614,309.91,10.244,1159600000000.0,4876.0,3.7662e+22,34.522,24.209,3.7039,134.18,206.58,9.1119,45.823
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.8078e+21,49.756,112.81,116.62,63.962,0.1513,12343000000000.0,-0.0033497,621.03,38.347,3213700000000.0,9464.5,1.4389e+23,40.516,39.064,3.855,348.82,1573.5,12.731,120.11
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,,,,,,,,,,,,,,,,,,,,
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,1.1859e+22,34.22,99.65,105.56,48.435,-0.093019,13353000000000.0,-0.0033271,729.1,54.418,788580000000.0,4155.6,9.0271e+22,28.448,13.444,4.0099,328.28,1153.0,20.199,144.29
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,6.6318e+21,27.049,112.65,112.62,38.165,-0.27575,7317300000000.0,0.0011117,337.01,11.498,1463400000000.0,1786.2,2.4535e+22,23.274,2.9682,0.0,268.61,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,8.43e+20,38.589,149.0,147.53,93.385,0.056408,1341700000000.0,-0.0012513,76.266,1.4853,53133000000.0,4524.2,7.1319e+21,26.806,8.7616,2.2228,92.621,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,1.1122e+22,46.375,114.68,118.61,65.768,0.006389,18420000000000.0,0.002302,930.43,39.1,1459600000000.0,5889.6,1.3285e+23,37.8,31.616,4.2372,409.31,5926.7,16.415,168.97
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,7.7594e+21,48.188,106.64,108.84,59.298,0.20148,11553000000000.0,0.0013264,546.15,15.844,2399900000000.0,8258.9,1.3102e+23,39.581,35.965,3.9552,319.12,720.51,13.64,117.05
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,8.7028e+20,31.874,143.71,142.7,66.114,0.35027,1362400000000.0,0.0029529,62.425,4.0189,304280000000.0,2053.5,3.7116e+21,23.331,4.7024,0.0,73.465,0.0,0.0,0.0
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,False,8.8397e+20,28.292,125.7,129.39,47.818,0.10235,1374900000000.0,-0.0095469,56.71,14.378,587030000000.0,1598.9,3.1978e+21,23.092,3.7185,3.0675,43.676,0.0,0.0,0.0
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,3.6814e+21,31.58,127.19,126.13,50.347,-0.028611,5279300000000.0,-0.0050142,244.61,28.987,1347900000000.0,2085.5,1.6012e+22,25.067,5.8121,2.6345,182.91,0.0,0.0,0.0
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,False,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,False,7.9096e+20,45.816,153.13,154.55,86.193,0.57838,1972300000000.0,-0.022427,90.313,31.666,1947700000000.0,2536.2,4.7558e+21,30.688,19.547,2.8984,64.587,0.0,0.0,0.0
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B,False,1.5234e+21,21.712,84.803,85.881,25.533,0.35991,1373400000000.0,0.00045047,63.317,1.1127,473380000000.0,916.86,3.0076e+21,17.269,0.0,0.0,21.419,0.0,0.0,0.0
56,2016-01-17 10:36:00,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485,B,False,4.4221e+21,33.397,127.62,126.56,56.006,0.37266,7214800000000.0,-0.003188,330.55,23.04,1371700000000.0,2480.9,2.3814e+22,27.154,9.6707,1.9062,239.42,0.0,3.5684,7.8102
57,2010-10-03 21:43:00,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111,B,False,1.7371e+21,35.914,150.36,147.14,76.681,0.57163,3004800000000.0,-0.001879,144.81,5.2951,884270000000.0,2364.0,8.847e+21,24.304,7.4166,0.0,176.24,58.759,40.235,112.36
58,2017-07-03 09:43:00,2017-07-03 09:50:00.0,2017-07-03 10:04:00.0,12664,B,False,,,,,,,,,,,,,,,,,,,,
59,2017-08-02 00:02:00,2017-08-02 00:11:00.0,2017-08-02 00:18:00.0,12670,B,False,,,,,,,,,,,,,,,,,,,,
60,2021-04-24 20:02:00,2021-04-24 20:09:00.0,2021-04-24 20:16:00.0,12820,B,True,8.8402e+21,56.542,107.13,106.93,69.576,0.30077,16024000000000.0,-0.012223,819.89,178.77,3416900000000.0,8972.0,1.7427e+23,44.938,47.491,3.6456,415.41,4248.6,16.596,194.82
61,2010-06-25 10:17:00,2010-06-25 10:21:00.0,2010-06-25 10:25:00.0,11082,B,False,,,,,,,,,,,,,,,,,,,,
62,2018-12-07 19:51:00,2018-12-07 19:55:00.0,2018-12-07 20:02:00.0,12729,B,False,,,,,,,,,,,,,,,,,,,,
63,2011-05-06 03:08:00,2011-05-06 03:12:00.0,2011-05-06 03:15:00.0,11206,B,False,,,,,,,,,,,,,,,,,,,,
64,2020-10-18 18:36:00,2020-10-18 18:42:00.0,2020-10-18 18:51:00.0,12777,B,False,,,,,,,,,,,,,,,,,,,,
65,2013-03-01 06:05:00,2013-03-01 06:08:00.0,2013-03-01 06:12:00.0,11683,B,False,,,,,,,,,,,,,,,,,,,,
66,2012-08-22 01:32:00,2012-08-22 01:45:00.0,2012-08-22 01:56:00.0,11552,B,False,4.1985e+21,32.747,80.421,81.951,33.044,0.027626,3284500000000.0,-0.0012267,175.66,7.8764,294590000000.0,4601.2,3.9236e+22,26.391,16.898,3.5485,100.38,0.0,0.0,0.0
67,2012-04-14 08:05:00,2012-04-14 08:11:00.0,2012-04-14 08:18:00.0,11455,B,False,8.736e+21,46.576,127.22,128.72,71.63,0.04728,15416000000000.0,-0.007034,751.22,95.387,5474100000000.0,5371.4,9.6736e+22,35.946,27.889,3.8636,493.04,1600.9,23.09,191.12
68,2011-02-05 00:03:00,2011-02-05 00:07:00.0,2011-02-05 00:11:00.0,11152,B,False,1.4688e+21,47.499,160.86,160.68,96.64,0.4949,3087900000000.0,0.0175,183.53,38.902,1484900000000.0,4466.5,1.3186e+22,30.516,16.059,3.1064,112.64,0.0,22.603,74.303
69,2021-08-06 19:12:00,2021-08-06 19:21:00.0,2021-08-06 19:35:00.0,12850,B,False,,,,,,,,,,,,,,,,,,,,
70,2014-01-24 05:16:00,2014-01-24 05:19:00.0,2014-01-24 05:22:00.0,11957,B,False,1.5567e+22,40.966,121.39,125.17,64.743,-0.054568,22987000000000.0,0.0035964,1124.2,80.294,5232800000000.0,5534.5,1.641e+23,33.67,23.014,3.831,655.04,2507.6,18.399,161.55
71,2010-08-10 04:45:00,2010-08-10 04:51:00.0,2010-08-10 04:55:00.0,11096,B,False,4.8983e+21,52.408,130.09,134.07,80.915,-0.24301,11249000000000.0,-0.0016426,528.69,13.826,1264900000000.0,5313.2,5.9399e+22,40.527,35.21,4.1083,243.36,1606.5,20.326,136.02
72,2020-12-10 12:47:00,2020-12-10 12:57:00.0,2020-12-10 13:03:00.0,12791,B,False,1.4466e+21,30.341,136.06,135.17,57.056,0.26098,2388800000000.0,-0.00035893,102.18,0.91742,340310000000.0,1404.6,4.768e+21,21.679,3.7559,2.425,210.94,0.0,0.0,0.0
73,2010-06-18 17:49:00,2010-06-18 17:54:00.0,2010-06-18 17:59:00.0,11082,B,False,3.9986e+21,32.021,125.71,124.14,54.733,0.30517,5191900000000.0,0.000314,245.37,1.8702,986680000000.0,2648.3,2.0948e+22,26.09,5.9268,0.0,216.94,0.0,0.0,0.0
74,2018-06-17 06:53:00,2018-06-17 06:57:00.0,2018-06-17 07:06:00.0,12713,B,False,2.9185e+21,34.696,128.26,131.11,56.553,1.0707,5494300000000.0,-0.0063695,247.55,32.701,2985700000000.0,1721.5,1.1738e+22,24.448,8.6677,2.2167,509.29,0.0,0.0,0.0
75,2021-04-29 17:59:00,2021-04-29 18:05:00.0,2021-04-29 18:17:00.0,12821,B,False,2.0687e+22,31.932,85.194,86.365,34.385,-0.070135,19727000000000.0,-0.0024206,974.58,79.528,2318800000000.0,3285.8,1.4337e+23,25.499,13.011,3.7108,477.98,178.64,75.859,566.74
76,2016-03-30 16:04:00,2016-03-30 16:11:00.0,2016-03-30 16:16:00.0,12526,B,False,7.9785e+21,65.014,67.244,69.721,48.248,0.010675,9022800000000.0,0.0049245,411.81,60.886,424600000000.0,20338.0,3.3395e+23,55.573,67.664,2.6893,485.33,0.0,0.0,0.0
77,2011-02-04 01:37:00,2011-02-04 01:43:00.0,2011-02-04 01:57:00.0,11152,B,False,2.1292e+21,55.469,137.37,140.07,90.313,-0.03385,5218500000000.0,0.002102,282.17,7.5103,1023900000000.0,5916.1,2.8072e+22,40.862,35.264,3.2194,109.46,761.37,11.467,68.791
78,2016-09-10 19:15:00,2016-09-10 19:22:00.0,2016-09-10 19:28:00.0,12591,B,False,,,,,,,,,,,,,,,,,,,,
79,2011-08-27 04:42:00,2011-08-27 04:46:00.0,2011-08-27 04:52:00.0,11275,B,False,2.5173e+21,47.676,131.51,132.15,79.149,0.49576,4241300000000.0,0.0093643,220.5,38.731,1102100000000.0,4280.4,2.3517e+22,32.23,21.61,2.6556,315.7,248.72,17.993,81.688
80,2016-08-22 09:35:00,2016-08-22 09:38:00.0,2016-08-22 09:46:00.0,12580,B,False,,,,,,,,,,,,,,,,,,,,
81,2019-03-18 18:32:00,2019-03-18 18:35:00.0,2019-03-18 18:38:00.0,12735,B,False,2.317e+21,45.267,145.53,150.04,86.849,0.52676,4445800000000.0,0.01127,242.64,36.424,2759000000000.0,6175.7,2.6508e+22,34.04,23.577,3.2472,127.39,317.31,18.43,105.48
82,2022-01-06 09:39:00,2022-01-06 09:46:00.0,2022-01-06 09:50:00.0,12924,B,False,1.3933e+22,46.635,107.26,112.72,63.819,-0.19985,22718000000000.0,-0.0011824,1188.2,24.159,2423100000000.0,6953.5,1.8868e+23,39.219,32.645,4.3229,473.8,5474.6,13.801,174.31
83,2011-05-03 03:54:00,2011-05-03 03:59:00.0,2011-05-03 04:08:00.0,11200,B,False,6.3968e+21,34.357,132.23,134.27,61.985,-0.26433,9404000000000.0,0.0027566,468.39,25.013,2431000000000.0,3277.6,3.9497e+22,27.315,11.572,3.694,281.77,169.97,19.211,98.713
84,2021-09-11 07:15:00,2021-09-11 07:28:00.0,2021-09-11 07:38:00.0,12869,B,False,3.7504e+22,43.618,111.77,118.11,58.27,-0.011493,56609000000000.0,-0.0015996,2923.1,86.544,331650000000.0,7469.3,5.3668e+23,36.915,31.009,4.6076,1702.1,14828.0,35.167,538.16
85,2010-08-30 15:15:00,2010-08-30 15:22:00.0,2010-08-30 15:30:00.0,11102,B,False,4.9827e+21,48.349,111.97,110.38,66.644,0.23231,8809200000000.0,0.0081937,405.41,70.802,2915300000000.0,5423.7,6.224e+22,38.146,32.693,2.7003,271.82,1187.3,18.287,139.59
86,2021-04-24 11:13:00,2021-04-24 11:16:00.0,2021-04-24 11:20:00.0,12820,B,True,8.3557e+21,56.405,110.4,111.91,71.107,0.12466,17152000000000.0,-0.010169,834.11,148.13,4531600000000.0,8013.4,1.5502e+23,44.74,44.724,4.2227,384.24,3933.5,16.216,183.55
87,2017-11-18 17:48:00,2017-11-18 17:53:00.0,2017-11-18 17:58:00.0,12687,B,False,4.2893e+21,33.447,138.99,136.87,63.285,0.69797,7575500000000.0,-0.0050875,346.39,36.442,2568300000000.0,2051.3,1.9513e+22,24.335,6.7569,0.0,445.66,0.0,0.0,0.0
88,2010-10-23 17:29:00,2010-10-23 17:38:00.0,2010-10-23 17:44:00.0,11115,B,False,5.4645e+21,60.572,66.364,68.25,45.995,-0.072219,4984200000000.0,0.004385,238.21,32.449,278070000000.0,20393.0,2.0042e+23,53.529,65.77,3.8966,201.97,0.0,0.0,0.0
89,2014-08-15 10:31:00,2014-08-15 10:36:00.0,2014-08-15 10:43:00.0,12141,B,False,,,,,,,,,,,,,,,,,,,,
90,2018-04-18 18:20:00,2018-04-18 18:28:00.0,2018-04-18 18:35:00.0,12706,B,False,,,,,,,,,,,,,,,,,,,,
91,2021-09-07 06:24:00,2021-09-07 06:28:00.0,2021-09-07 06:33:00.0,12863,B,False,6.2924e+21,47.248,105.01,103.65,52.383,0.28873,8589300000000.0,0.0015087,394.61,15.086,1785000000000.0,9075.4,1.2053e+23,39.532,37.33,3.7281,279.79,0.0,0.0,0.0
92,2018-04-15 12:37:00,2018-04-15 12:40:00.0,2018-04-15 12:43:00.0,12705,B,False,,,,,,,,,,,,,,,,,,,,
93,2010-09-11 08:10:00,2010-09-11 08:14:00.0,2010-09-11 08:18:00.0,11106,B,False,,,,,,,,,,,,,,,,,,,,
94,2016-01-19 08:49:00,2016-01-19 09:00:00.0,2016-01-19 09:06:00.0,12485,B,False,1.6565e+21,33.573,154.88,157.99,74.607,1.1831,3317300000000.0,-0.015786,166.01,39.038,1981500000000.0,2356.9,7.7406e+21,23.087,6.2677,2.9739,232.06,0.0,0.0,0.0
95,2021-06-06 02:39:00,2021-06-06 02:47:00.0,2021-06-06 02:52:00.0,12828,B,False,,,,,,,,,,,,,,,,,,,,
96,2015-08-11 16:56:00,2015-08-11 17:00:00.0,2015-08-11 17:09:00.0,12400,B,False,3.913e+21,32.631,113.13,114.71,47.496,-0.255,6552400000000.0,-0.002848,282.07,18.483,1024700000000.0,2664.6,2.2969e+22,28.15,10.83,3.5331,204.74,0.0,0.0,0.0
97,2016-10-25 00:54:00,2016-10-25 01:05:00.0,2016-10-25 01:13:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,
98,2011-02-04 07:29:00,2011-02-04 07:40:00.0,2011-02-04 07:49:00.0,11152,B,True,2.1696e+21,52.757,132.8,133.56,83.662,0.58718,4607700000000.0,0.0039445,241.78,14.425,1098100000000.0,5216.6,2.5335e+22,37.641,29.888,3.5171,118.72,1290.5,12.627,75.16
99,2012-04-13 14:34:00,2012-04-13 14:38:00.0,2012-04-13 14:47:00.0,11455,B,False,7.5739e+21,54.695,113.88,112.77,75.154,0.39914,16575000000000.0,-0.0056846,770.98,79.875,6654500000000.0,5921.7,1.105e+23,42.712,38.88,3.826,466.55,6637.1,14.489,147.0
100,2016-10-26 05:34:00,2016-10-26 05:40:00.0,2016-10-26 05:46:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,
101,2010-05-11 08:39:00,2010-05-11 08:43:00.0,2010-05-11 08:47:00.0,11068,B,False,1.0029e+21,34.204,125.85,127.23,52.05,0.19374,1830000000000.0,0.0039893,80.017,7.2326,664390000000.0,1705.5,4.1064e+21,28.311,12.355,2.6279,114.83,0.0,0.0,0.0
102,2018-04-03 14:13:00,2018-04-03 14:17:00.0,2018-04-03 14:32:00.0,12703,B,False,3.4969e+20,29.309,140.93,144.38,57.31,1.0911,638350000000.0,0.0010757,28.475,0.64006,341320000000.0,1261.7,9.9695e+20,19.736,4.2017,2.4692,85.998,0.0,0.0,0.0
103,2012-03-25 14:37:00,2012-03-25 14:58:00.0,2012-03-25 15:25:00.0,11438,B,False,2.498e+21,40.563,122.45,122.39,64.897,0.44734,4895000000000.0,0.0076626,212.55,33.409,1020500000000.0,3965.0,2.2959e+22,28.22,14.931,2.1707,312.76,0.0,0.0,0.0
104,2018-01-22 02:37:00,2018-01-22 02:57:00.0,2018-01-22 03:20:00.0,12696,B,False,1.2729e+21,22.177,75.792,76.584,20.409,-0.1452,1027000000000.0,0.0023551,40.005,5.558,362990000000.0,803.45,2.5182e+21,19.024,0.16949,0.0,24.995,0.0,0.0,0.0
105,2019-03-18 12:09:00,2019-03-18 12:13:00.0,2019-03-18 12:16:00.0,12735,B,False,2.1297e+21,44.386,138.19,143.4,74.11,0.49072,4476700000000.0,0.0047311,211.55,15.485,2811200000000.0,5189.6,2.2558e+22,35.263,27.162,3.4875,116.72,0.0,5.7254,23.091
106,2021-04-26 10:48:00,2021-04-26 10:52:00.0,2021-04-26 10:56:00.0,12820,B,False,1.3691e+22,55.504,120.25,118.93,77.4,0.30894,22276000000000.0,-0.012573,1223.6,253.52,4275300000000.0,9971.8,2.6703e+23,42.468,43.126,3.6251,737.0,7595.4,24.3,356.6
107,2021-07-21 10:54:00,2021-07-21 11:00:00.0,2021-07-21 11:07:00.0,12847,B,True,,,,,,,,,,,,,,,,,,,,
108,2010-12-09 03:17:00,2010-12-09 03:20:00.0,2010-12-09 03:24:00.0,11131,B,False,1.8997e+22,53.191,85.057,88.506,46.51,-0.074592,23662000000000.0,-0.0035382,1258.8,98.589,1733700000000.0,18704.0,6.9213e+23,46.405,50.646,4.0151,720.58,0.0,1.752,30.15
