index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.325e+20,35.376,145.8,147.83,66.823,1.4013,1217700000000.0,-0.0057285,68.122,6.4102,799430000000.0,3350.9,4.9798e+21,27.35,12.064,2.5834,32.466,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.0249e+21,28.385,123.94,123.97,45.814,0.25196,6873000000000.0,-0.0031248,311.0,24.783,1080300000000.0,2014.3,2.1219e+22,24.258,4.2234,0.0,235.17,0.0,27.037,45.122
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,2.7073e+20,59.213,119.12,115.08,69.954,-0.0078984,1068000000000.0,-0.011668,38.431,9.1711,41088000000.0,1984.7,2.0718e+21,40.481,35.496,0.0,30.667,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.7668e+21,62.567,69.911,73.234,50.212,0.10953,9125700000000.0,0.005387,423.51,59.802,638800000000.0,22094.0,3.2576e+23,54.548,66.754,2.8849,464.46,0.0,2.1751,28.601
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.2726e+21,31.304,117.36,116.9,52.354,-0.20433,4748900000000.0,0.006872,283.54,39.631,1498500000000.0,2912.1,2.2303e+22,24.847,4.8726,0.0,115.81,111.9,25.751,84.214
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,5.0084e+21,34.439,128.68,128.53,56.7,0.51267,6805600000000.0,0.0090846,329.36,70.024,2748700000000.0,2605.3,2.667e+22,27.406,10.833,2.7564,251.16,0.0,5.7579,21.401
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.7563e+22,45.487,66.899,74.015,35.4,-0.0088273,17576000000000.0,-0.0022755,867.39,59.427,676920000000.0,11436.0,3.9664e+23,37.884,36.689,4.1957,508.65,0.0,3.4022,41.801
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,1.5124e+21,23.136,84.667,85.27,28.486,0.30558,1308500000000.0,-4.795e-05,59.447,0.11983,406660000000.0,908.36,3.0147e+21,16.833,0.32013,0.0,16.483,0.0,0.0,0.0
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,2.02e+21,47.164,148.35,148.33,83.389,0.69004,4472300000000.0,0.030662,254.39,102.96,2943700000000.0,4092.5,1.8251e+22,33.671,22.186,3.5639,196.12,163.51,19.142,64.842
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.877e+21,30.005,132.82,130.89,52.37,0.60536,9258400000000.0,-0.003326,422.62,31.301,2922400000000.0,2040.1,2.5498e+22,24.347,4.8985,1.8173,407.26,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.0944e+21,33.256,113.51,115.66,48.304,-0.015578,6909700000000.0,-0.0018694,348.97,14.652,509030000000.0,2794.4,2.9088e+22,27.104,10.513,3.6288,166.93,87.756,34.236,107.2
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.0374e+21,36.8,139.91,139.91,64.552,0.32137,8368100000000.0,-0.0073391,416.32,56.68,1619500000000.0,3315.7,3.4007e+22,28.739,15.421,2.9147,289.46,302.15,41.87,237.17
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.667e+21,44.924,128.8,129.66,70.288,-0.12035,6831500000000.0,-0.01061,342.47,62.833,1334700000000.0,4410.3,3.4691e+22,34.969,24.852,3.5472,164.04,904.72,14.474,77.902
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,3.7457e+21,39.474,99.944,102.39,46.04,-0.18905,5032200000000.0,-0.0041184,243.24,23.479,756870000000.0,5432.9,4.1133e+22,32.468,24.083,3.2739,107.16,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.7759e+21,43.16,127.08,124.09,69.446,0.23782,8853100000000.0,0.0081478,407.81,62.819,5555500000000.0,5519.7,5.6517e+22,32.702,22.218,3.2706,285.76,360.04,27.342,161.97
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,4.1685e+21,33.115,129.79,128.3,56.241,0.55238,7246600000000.0,-0.0027902,318.09,20.58,2211100000000.0,1765.5,1.7294e+22,24.344,6.7516,2.8016,514.66,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,7.1613e+21,26.85,103.23,105.19,41.035,-0.18432,8211500000000.0,0.00098487,421.96,10.408,1342900000000.0,2388.4,3.3521e+22,22.444,4.296,3.3498,150.81,19.391,59.553,101.36
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,3.5904e+21,44.837,101.46,99.429,48.345,0.22012,4648000000000.0,-0.015866,245.71,92.274,996560000000.0,7989.3,6.1709e+22,37.555,34.457,3.514,145.97,0.0,0.0,0.0
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.35e+21,47.45,115.47,115.63,63.547,0.080276,9683200000000.0,0.0039519,466.7,38.606,3061900000000.0,7045.0,9.1408e+22,37.005,31.238,3.0137,281.5,922.87,31.345,258.4
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,1.0976e+21,41.17,144.26,141.42,72.755,0.16497,1782600000000.0,0.0089162,87.964,15.184,439940000000.0,3226.2,7.2966e+21,31.211,16.5,0.0,50.217,0.0,0.0,0.0
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.8009e+21,48.695,120.01,124.39,67.736,0.16989,12443000000000.0,-0.0010211,662.41,10.962,1994700000000.0,9371.5,1.3362e+23,39.546,35.022,4.1846,322.94,1899.7,13.885,113.62
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,,,,,,,,,,,,,,,,,,,,
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,5.4932e+21,25.905,112.69,112.53,35.467,-0.28197,6035800000000.0,-0.00037146,268.04,3.3502,1317000000000.0,1491.6,1.7866e+22,22.041,2.3728,2.4924,183.96,0.0,0.0,0.0
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,5.2341e+21,29.166,127.39,124.2,48.718,0.048799,7556400000000.0,0.00034387,318.99,3.1038,374740000000.0,1697.0,2.0342e+22,23.508,3.8223,0.0,324.12,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,1.4759e+21,46.654,138.27,132.66,81.791,-0.53889,2470200000000.0,-0.001957,128.64,4.4405,656940000000.0,5254.2,1.5833e+22,32.894,19.348,2.1996,115.13,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,9.718e+21,36.791,115.2,116.68,55.586,-0.0024248,13405000000000.0,0.00072868,687.27,10.4,1771900000000.0,3550.8,6.7305e+22,29.381,15.049,3.8724,314.58,901.14,14.515,81.644
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,5.275e+21,41.429,125.28,135.42,67.714,-0.11937,9303000000000.0,0.00027218,523.12,1.9779,464760000000.0,6562.3,6.3333e+22,32.818,22.692,4.1894,202.8,1213.7,12.287,84.347
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,4.6358e+20,32.585,149.17,150.7,70.455,0.69072,773850000000.0,0.0066371,36.141,4.9314,393850000000.0,1755.6,1.7323e+21,20.63,2.5572,0.0,98.777,0.0,0.0,0.0
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,False,9.8536e+20,31.715,152.02,152.24,67.509,-0.75571,1613500000000.0,-0.00071486,77.952,1.048,568870000000.0,2224.0,4.3328e+21,23.332,3.4765,0.0,74.248,0.0,0.0,0.0
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,3.4315e+21,31.119,146.83,145.83,64.158,0.14141,5238700000000.0,-0.007587,273.12,37.169,1251100000000.0,2508.3,1.6319e+22,23.591,4.0008,0.0,241.15,0.0,0.0,0.0
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,False,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,False,,,,,,,,,,,,,,,,,,,,
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B,False,4.3058e+22,31.35,84.672,87.419,36.713,-0.28918,40261000000000.0,-0.00094669,2162.5,59.399,9666400000000.0,3665.3,3.0542e+23,24.663,11.477,4.2547,1015.1,662.49,57.332,465.21
56,2016-01-17 10:36:00,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485,B,False,5.699e+21,33.451,122.55,124.07,55.525,0.22532,8118300000000.0,-0.0018091,426.39,14.551,922440000000.0,3268.4,3.4916e+22,27.406,10.704,3.1619,231.55,213.44,30.338,97.653
57,2010-10-03 21:43:00,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111,B,False,3.4194e+21,39.029,135.28,133.6,70.887,0.64929,5108700000000.0,0.0015756,260.13,8.0735,1753300000000.0,3386.4,2.3049e+22,28.749,15.005,1.9165,212.42,444.19,19.18,72.147
58,2017-07-03 09:43:00,2017-07-03 09:50:00.0,2017-07-03 10:04:00.0,12664,B,False,,,,,,,,,,,,,,,,,,,,
59,2017-08-02 00:02:00,2017-08-02 00:11:00.0,2017-08-02 00:18:00.0,12670,B,False,,,,,,,,,,,,,,,,,,,,
60,2021-04-24 20:02:00,2021-04-24 20:09:00.0,2021-04-24 20:16:00.0,12820,B,True,,,,,,,,,,,,,,,,,,,,
61,2010-06-25 10:17:00,2010-06-25 10:21:00.0,2010-06-25 10:25:00.0,11082,B,False,4.1207e+21,25.82,96.198,95.797,36.888,-0.10824,4021400000000.0,-0.0055764,202.52,34.797,1113100000000.0,1906.5,1.5801e+22,20.489,1.3299,0.0,57.918,0.0,0.0,0.0
62,2018-12-07 19:51:00,2018-12-07 19:55:00.0,2018-12-07 20:02:00.0,12729,B,False,7.3247e+21,37.291,106.93,109.95,54.224,-0.096837,9321300000000.0,-0.0010871,491.35,11.341,515760000000.0,4547.6,6.3003e+22,31.011,17.293,3.9018,201.21,760.57,30.095,191.91
63,2011-05-06 03:08:00,2011-05-06 03:12:00.0,2011-05-06 03:15:00.0,11206,B,False,8.8546e+20,29.09,111.43,111.53,38.331,0.078217,1154400000000.0,0.0012538,49.515,1.9095,342390000000.0,1712.0,3.4628e+21,25.726,7.4196,1.8226,37.691,0.0,0.0,0.0
64,2020-10-18 18:36:00,2020-10-18 18:42:00.0,2020-10-18 18:51:00.0,12777,B,False,,,,,,,,,,,,,,,,,,,,
65,2013-03-01 06:05:00,2013-03-01 06:08:00.0,2013-03-01 06:12:00.0,11683,B,False,,,,,,,,,,,,,,,,,,,,
66,2012-08-22 01:32:00,2012-08-22 01:45:00.0,2012-08-22 01:56:00.0,11552,B,False,,,,,,,,,,,,,,,,,,,,
67,2012-04-14 08:05:00,2012-04-14 08:11:00.0,2012-04-14 08:18:00.0,11455,B,False,7.6474e+21,53.838,112.37,111.36,74.157,0.19046,16068000000000.0,-0.0064988,753.28,91.782,6693100000000.0,5829.1,1.0934e+23,42.162,38.304,3.7611,449.21,4719.0,14.288,142.83
68,2011-02-05 00:03:00,2011-02-05 00:07:00.0,2011-02-05 00:11:00.0,11152,B,False,2.2049e+21,55.133,131.91,130.47,87.295,0.24634,4912300000000.0,0.010967,249.83,41.51,1584600000000.0,5453.1,2.7411e+22,38.63,29.881,3.1639,112.31,1391.6,11.362,67.096
69,2021-08-06 19:12:00,2021-08-06 19:21:00.0,2021-08-06 19:35:00.0,12850,B,False,,,,,,,,,,,,,,,,,,,,
70,2014-01-24 05:16:00,2014-01-24 05:19:00.0,2014-01-24 05:22:00.0,11957,B,False,1.3659e+22,47.191,125.35,131.94,73.724,-0.036739,25743000000000.0,0.0084185,1275.3,175.35,6639700000000.0,6334.5,1.7523e+23,36.903,28.675,4.2892,710.52,9813.9,11.549,125.62
71,2010-08-10 04:45:00,2010-08-10 04:51:00.0,2010-08-10 04:55:00.0,11096,B,False,1.8368e+21,50.217,138.32,139.17,86.841,-0.30674,3728100000000.0,-0.0063237,191.97,19.983,539810000000.0,3850.6,1.616e+22,34.678,25.0,3.1677,126.3,176.92,30.419,99.482
72,2020-12-10 12:47:00,2020-12-10 12:57:00.0,2020-12-10 13:03:00.0,12791,B,False,1.435e+21,32.569,148.28,148.63,69.128,0.75596,2283500000000.0,0.0061854,106.22,14.579,908740000000.0,1462.0,4.5763e+21,19.849,2.5032,2.9011,252.14,0.0,0.0,0.0
73,2010-06-18 17:49:00,2010-06-18 17:54:00.0,2010-06-18 17:59:00.0,11082,B,False,6.1025e+21,31.041,104.9,104.44,43.312,0.21402,7202200000000.0,0.0033074,335.02,31.827,2460200000000.0,2236.0,2.8576e+22,26.232,6.0376,1.9468,223.96,0.0,0.0,0.0
74,2018-06-17 06:53:00,2018-06-17 06:57:00.0,2018-06-17 07:06:00.0,12713,B,False,5.304e+21,32.557,128.28,127.47,51.792,0.47864,9133600000000.0,-0.0027408,387.88,25.766,2443300000000.0,1871.2,2.3362e+22,25.876,9.2224,2.448,519.37,0.0,0.0,0.0
75,2021-04-29 17:59:00,2021-04-29 18:05:00.0,2021-04-29 18:17:00.0,12821,B,False,,,,,,,,,,,,,,,,,,,,
76,2016-03-30 16:04:00,2016-03-30 16:11:00.0,2016-03-30 16:16:00.0,12526,B,False,9.3725e+21,61.775,73.727,75.923,50.35,0.18201,10849000000000.0,0.0023339,497.84,33.692,1377800000000.0,18909.0,3.6252e+23,52.978,62.594,2.9687,531.56,0.0,5.9657,82.462
77,2011-02-04 01:37:00,2011-02-04 01:43:00.0,2011-02-04 01:57:00.0,11152,B,False,,,,,,,,,,,,,,,,,,,,
78,2016-09-10 19:15:00,2016-09-10 19:22:00.0,2016-09-10 19:28:00.0,12591,B,False,,,,,,,,,,,,,,,,,,,,
79,2011-08-27 04:42:00,2011-08-27 04:46:00.0,2011-08-27 04:52:00.0,11275,B,False,2.2231e+21,42.518,136.68,134.77,81.04,1.0739,4382300000000.0,0.0050709,220.56,18.904,2152800000000.0,3659.0,1.812e+22,28.84,14.883,1.5325,259.42,0.0,0.0,0.0
80,2016-08-22 09:35:00,2016-08-22 09:38:00.0,2016-08-22 09:46:00.0,12580,B,False,,,,,,,,,,,,,,,,,,,,
81,2019-03-18 18:32:00,2019-03-18 18:35:00.0,2019-03-18 18:38:00.0,12735,B,False,6.0825e+20,43.128,149.57,149.98,78.378,-0.029719,1045300000000.0,-0.0032189,58.101,2.8874,291320000000.0,3894.9,4.6398e+21,32.824,21.293,2.4546,22.636,36.579,43.343,86.801
82,2022-01-06 09:39:00,2022-01-06 09:46:00.0,2022-01-06 09:50:00.0,12924,B,False,5.773e+21,36.865,110.53,113.4,46.507,-0.35065,6920300000000.0,0.0052039,331.1,45.071,2699000000000.0,4515.1,5.194e+22,30.748,19.441,3.3201,176.03,0.0,0.0,0.0
83,2011-05-03 03:54:00,2011-05-03 03:59:00.0,2011-05-03 04:08:00.0,11200,B,False,3.1299e+21,34.874,136.41,136.2,60.423,-0.15038,5556400000000.0,-0.00018747,256.78,0.95593,483430000000.0,2423.1,1.6408e+22,27.202,10.394,2.7223,227.45,0.0,0.0,0.0
84,2021-09-11 07:15:00,2021-09-11 07:28:00.0,2021-09-11 07:38:00.0,12869,B,False,3.6594e+22,48.613,105.71,111.51,58.865,0.082748,58462000000000.0,-0.001072,2917.3,60.565,3029400000000.0,8991.9,6.7469e+23,41.634,40.01,4.7068,1722.4,23320.0,33.336,574.84
85,2010-08-30 15:15:00,2010-08-30 15:22:00.0,2010-08-30 15:30:00.0,11102,B,False,3.7308e+21,51.114,113.3,115.41,69.119,0.11592,7695000000000.0,0.004273,345.82,28.215,410340000000.0,5748.2,5.0407e+22,39.36,33.909,3.4021,236.57,1547.5,15.8,102.26
86,2021-04-24 11:13:00,2021-04-24 11:16:00.0,2021-04-24 11:20:00.0,12820,B,True,3.5058e+21,46.454,102.61,99.741,51.245,0.032241,4816900000000.0,-0.015374,256.63,86.08,341670000000.0,8441.1,6.2766e+22,37.46,35.721,3.0818,154.63,0.0,0.0,0.0
87,2017-11-18 17:48:00,2017-11-18 17:53:00.0,2017-11-18 17:58:00.0,12687,B,False,6.8863e+21,34.831,119.05,120.99,52.025,0.13194,11705000000000.0,-0.00015859,522.28,1.814,1549300000000.0,2846.1,4.3232e+22,28.865,14.207,2.6927,417.25,0.0,11.385,37.04
88,2010-10-23 17:29:00,2010-10-23 17:38:00.0,2010-10-23 17:44:00.0,11115,B,False,5.6849e+21,60.728,68.644,71.041,48.24,-0.22514,6045000000000.0,0.0046011,265.5,36.942,941190000000.0,19158.0,2.0428e+23,53.646,67.069,3.6804,183.34,0.0,1.8567,19.647
89,2014-08-15 10:31:00,2014-08-15 10:36:00.0,2014-08-15 10:43:00.0,12141,B,False,,,,,,,,,,,,,,,,,,,,
90,2018-04-18 18:20:00,2018-04-18 18:28:00.0,2018-04-18 18:35:00.0,12706,B,False,,,,,,,,,,,,,,,,,,,,
91,2021-09-07 06:24:00,2021-09-07 06:28:00.0,2021-09-07 06:33:00.0,12863,B,False,6.7646e+21,52.087,106.64,107.69,59.236,0.39549,11606000000000.0,-0.0021807,518.93,25.201,5550600000000.0,9179.9,1.409e+23,43.813,44.311,3.6288,334.28,2125.9,9.6287,84.666
92,2018-04-15 12:37:00,2018-04-15 12:40:00.0,2018-04-15 12:43:00.0,12705,B,False,,,,,,,,,,,,,,,,,,,,
93,2010-09-11 08:10:00,2010-09-11 08:14:00.0,2010-09-11 08:18:00.0,11106,B,False,,,,,,,,,,,,,,,,,,,,
94,2016-01-19 08:49:00,2016-01-19 09:00:00.0,2016-01-19 09:06:00.0,12485,B,False,3.1488e+21,35.742,141.95,143.24,66.984,0.64217,6280800000000.0,-0.012655,306.44,63.946,2151200000000.0,2472.3,1.659e+22,26.388,10.311,3.2983,273.43,0.0,0.0,0.0
95,2021-06-06 02:39:00,2021-06-06 02:47:00.0,2021-06-06 02:52:00.0,12828,B,False,,,,,,,,,,,,,,,,,,,,
96,2015-08-11 16:56:00,2015-08-11 17:00:00.0,2015-08-11 17:09:00.0,12400,B,False,3.8252e+21,24.263,99.49,100.1,31.787,-0.57526,4380300000000.0,0.004687,199.18,28.01,1857200000000.0,1511.8,1.1999e+22,21.325,1.1714,2.3018,120.64,0.0,0.0,0.0
97,2016-10-25 00:54:00,2016-10-25 01:05:00.0,2016-10-25 01:13:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,
98,2011-02-04 07:29:00,2011-02-04 07:40:00.0,2011-02-04 07:49:00.0,11152,B,True,5.8388e+20,42.615,165.12,159.34,96.975,1.339,1150900000000.0,0.0024367,60.119,2.2662,636520000000.0,3013.7,3.7222e+21,26.926,10.215,2.528,49.367,0.0,0.0,0.0
99,2012-04-13 14:34:00,2012-04-13 14:38:00.0,2012-04-13 14:47:00.0,11455,B,False,5.7859e+21,54.828,114.85,115.7,73.745,-0.012613,13119000000000.0,-0.0073215,611.06,81.167,2738300000000.0,4809.2,7.0805e+22,41.423,38.517,3.7853,365.26,1907.3,19.717,147.6
100,2016-10-26 05:34:00,2016-10-26 05:40:00.0,2016-10-26 05:46:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,
101,2010-05-11 08:39:00,2010-05-11 08:43:00.0,2010-05-11 08:47:00.0,11068,B,False,1.0387e+21,36.208,122.04,120.82,56.749,0.12091,2007700000000.0,0.0021425,75.426,4.4114,737770000000.0,1489.3,4.0725e+21,26.04,11.316,2.8689,183.25,0.0,0.0,0.0
102,2018-04-03 14:13:00,2018-04-03 14:17:00.0,2018-04-03 14:32:00.0,12703,B,False,1.0446e+21,31.088,139.36,137.79,57.317,-0.36052,1781600000000.0,0.002567,82.876,4.3177,497050000000.0,1954.9,4.3668e+21,24.777,6.8371,0.0,94.274,0.0,0.0,0.0
103,2012-03-25 14:37:00,2012-03-25 14:58:00.0,2012-03-25 15:25:00.0,11438,B,False,3.0241e+21,39.986,124.47,124.98,61.723,0.25314,5161400000000.0,0.012993,244.48,61.442,2167200000000.0,5234.8,3.2876e+22,31.011,18.757,2.6769,280.03,0.0,0.0,0.0
104,2018-01-22 02:37:00,2018-01-22 02:57:00.0,2018-01-22 03:20:00.0,12696,B,False,1.6909e+21,27.401,107.92,109.69,34.924,-0.0038439,2264400000000.0,0.0055858,85.031,17.327,1345700000000.0,1485.1,6.1182e+21,24.695,6.9632,2.447,55.851,0.0,0.0,0.0
105,2019-03-18 12:09:00,2019-03-18 12:13:00.0,2019-03-18 12:16:00.0,12735,B,False,5.1129e+20,40.943,124.81,123.27,58.491,0.27858,944760000000.0,-0.0045427,42.368,3.8886,124130000000.0,2952.6,3.3565e+21,32.663,22.079,0.0,18.566,0.0,0.0,0.0
106,2021-04-26 10:48:00,2021-04-26 10:52:00.0,2021-04-26 10:56:00.0,12820,B,False,9.1425e+21,57.447,117.83,115.11,78.081,-0.060852,16059000000000.0,-0.015272,861.48,224.79,6194000000000.0,9126.5,1.784e+23,44.7,46.07,3.5466,520.7,6040.0,24.524,298.08
107,2021-07-21 10:54:00,2021-07-21 11:00:00.0,2021-07-21 11:07:00.0,12847,B,True,,,,,,,,,,,,,,,,,,,,
108,2010-12-09 03:17:00,2010-12-09 03:20:00.0,2010-12-09 03:24:00.0,11131,B,False,1.6966e+22,56.263,79.307,82.199,48.763,-0.15553,21164000000000.0,-0.0048068,1145.1,115.73,3170200000000.0,21349.0,6.8268e+23,49.609,56.516,4.2301,692.04,0.0,0.0,0.0
109,2010-12-31 19:28:00,2010-12-31 19:34:00.0,2010-12-31 19:39:00.0,11140,B,False,,,,,,,,,,,,,,,,,,,,
