index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B,False,2.5041e+21,21.998,88.246,89.387,26.556,0.060952,2478600000000.0,0.0010992,110.49,4.4793,839010000000.0,1024.8,5.546e+21,18.326,0.53988,2.2143,32.517,0.0,0.0,0.0
56,2016-01-17 10:36:00,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485,B,False,4.9736e+21,32.402,127.42,127.29,53.33,0.1756,6746400000000.0,-0.002946,340.03,21.995,667510000000.0,2607.5,2.5854e+22,25.701,7.5007,0.0,238.58,114.54,31.358,102.55
57,2010-10-03 21:43:00,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111,B,False,1.9701e+21,35.102,143.86,143.64,71.032,1.1216,3832500000000.0,-0.0028632,184.02,8.979,1851700000000.0,2630.7,1.0956e+22,25.892,8.9605,2.4519,202.0,66.588,37.912,111.04
58,2017-07-03 09:43:00,2017-07-03 09:50:00.0,2017-07-03 10:04:00.0,12664,B,False,,,,,,,,,,,,,,,,,,,,
59,2017-08-02 00:02:00,2017-08-02 00:11:00.0,2017-08-02 00:18:00.0,12670,B,False,,,,,,,,,,,,,,,,,,,,
60,2021-04-24 20:02:00,2021-04-24 20:09:00.0,2021-04-24 20:16:00.0,12820,B,True,8.8305e+21,56.635,108.81,110.07,69.674,0.10134,17072000000000.0,-0.0088816,844.81,134.59,4576000000000.0,8173.7,1.6451e+23,44.723,45.028,3.998,395.02,5340.0,15.855,185.45
61,2010-06-25 10:17:00,2010-06-25 10:21:00.0,2010-06-25 10:25:00.0,11082,B,False,,,,,,,,,,,,,,,,,,,,
62,2018-12-07 19:51:00,2018-12-07 19:55:00.0,2018-12-07 20:02:00.0,12729,B,False,,,,,,,,,,,,,,,,,,,,
63,2011-05-06 03:08:00,2011-05-06 03:12:00.0,2011-05-06 03:15:00.0,11206,B,False,,,,,,,,,,,,,,,,,,,,
64,2020-10-18 18:36:00,2020-10-18 18:42:00.0,2020-10-18 18:51:00.0,12777,B,False,,,,,,,,,,,,,,,,,,,,
65,2013-03-01 06:05:00,2013-03-01 06:08:00.0,2013-03-01 06:12:00.0,11683,B,False,,,,,,,,,,,,,,,,,,,,
66,2012-08-22 01:32:00,2012-08-22 01:45:00.0,2012-08-22 01:56:00.0,11552,B,False,2.9969e+21,40.013,76.32,77.545,38.615,-0.098853,2638700000000.0,-0.003583,165.15,16.088,238740000000.0,6203.1,3.6989e+22,30.123,24.699,3.5369,87.834,0.0,0.0,0.0
67,2012-04-14 08:05:00,2012-04-14 08:11:00.0,2012-04-14 08:18:00.0,11455,B,False,8.5585e+21,47.344,126.27,127.36,73.364,0.28849,16367000000000.0,-0.014328,846.24,196.08,8654800000000.0,5631.3,1.0234e+23,36.66,29.214,3.6909,473.78,3786.7,19.948,176.03
68,2011-02-05 00:03:00,2011-02-05 00:07:00.0,2011-02-05 00:11:00.0,11152,B,False,1.6177e+21,51.566,144.1,144.34,100.52,0.42537,3589200000000.0,0.025857,202.32,66.245,3889300000000.0,6891.0,2.3446e+22,34.88,22.17,3.4683,122.83,867.99,13.872,75.802
69,2021-08-06 19:12:00,2021-08-06 19:21:00.0,2021-08-06 19:35:00.0,12850,B,False,,,,,,,,,,,,,,,,,,,,
70,2014-01-24 05:16:00,2014-01-24 05:19:00.0,2014-01-24 05:22:00.0,11957,B,False,1.5449e+22,42.906,121.71,126.96,69.218,-0.14715,25085000000000.0,0.0075671,1265.3,166.87,7111300000000.0,6200.4,1.8159e+23,34.944,25.336,4.1606,685.03,6333.9,11.913,116.54
71,2010-08-10 04:45:00,2010-08-10 04:51:00.0,2010-08-10 04:55:00.0,11096,B,False,3.8853e+21,56.112,112.57,115.47,71.488,-0.56896,8618600000000.0,-0.0024908,387.81,19.087,2356400000000.0,4832.7,4.9188e+22,42.113,37.852,3.7187,209.17,414.24,8.0136,51.728
72,2020-12-10 12:47:00,2020-12-10 12:57:00.0,2020-12-10 13:03:00.0,12791,B,False,,,,,,,,,,,,,,,,,,,,
73,2010-06-18 17:49:00,2010-06-18 17:54:00.0,2010-06-18 17:59:00.0,11082,B,False,4.9445e+21,31.996,111.99,109.89,48.16,0.11436,6715500000000.0,0.0017378,285.17,14.333,1260000000000.0,2238.4,2.4519e+22,27.333,7.226,2.2952,228.61,0.0,0.0,0.0
74,2018-06-17 06:53:00,2018-06-17 06:57:00.0,2018-06-17 07:06:00.0,12713,B,False,3.3704e+21,33.82,133.41,132.64,62.634,0.24374,5966300000000.0,-0.008414,274.82,47.825,2133800000000.0,1898.8,1.4333e+22,23.275,5.5419,2.4582,507.05,0.0,0.0,0.0
75,2021-04-29 17:59:00,2021-04-29 18:05:00.0,2021-04-29 18:17:00.0,12821,B,False,,,,,,,,,,,,,,,,,,,,
76,2016-03-30 16:04:00,2016-03-30 16:11:00.0,2016-03-30 16:16:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
77,2011-02-04 01:37:00,2011-02-04 01:43:00.0,2011-02-04 01:57:00.0,11152,B,False,1.2419e+21,55.516,130.33,139.39,87.935,0.11811,3734800000000.0,0.0023727,207.31,5.2626,558420000000.0,6192.1,1.8239e+22,42.978,40.397,3.2367,79.273,0.0,17.468,80.156
78,2016-09-10 19:15:00,2016-09-10 19:22:00.0,2016-09-10 19:28:00.0,12591,B,False,,,,,,,,,,,,,,,,,,,,
79,2011-08-27 04:42:00,2011-08-27 04:46:00.0,2011-08-27 04:52:00.0,11275,B,False,2.6079e+21,51.605,116.54,118.17,69.81,0.29308,4972700000000.0,0.010146,242.14,50.061,1108800000000.0,4035.7,2.6445e+22,37.055,29.084,2.347,307.18,573.99,10.575,60.828
80,2016-08-22 09:35:00,2016-08-22 09:38:00.0,2016-08-22 09:46:00.0,12580,B,False,,,,,,,,,,,,,,,,,,,,
81,2019-03-18 18:32:00,2019-03-18 18:35:00.0,2019-03-18 18:38:00.0,12735,B,False,2.1297e+21,44.386,138.19,143.4,74.11,0.49072,4476700000000.0,0.0047311,211.55,15.485,2811200000000.0,5189.6,2.2558e+22,35.263,27.162,3.4875,116.72,0.0,5.7254,23.091
82,2022-01-06 09:39:00,2022-01-06 09:46:00.0,2022-01-06 09:50:00.0,12924,B,False,1.0812e+22,45.308,111.11,117.12,60.207,-0.24127,19861000000000.0,-0.00071591,973.95,12.607,2161500000000.0,5287.8,1.2366e+23,38.089,29.324,4.3262,367.37,3172.9,16.35,147.34
83,2011-05-03 03:54:00,2011-05-03 03:59:00.0,2011-05-03 04:08:00.0,11200,B,False,6.0832e+21,38.027,127.85,129.94,63.262,-0.050492,10627000000000.0,0.00087452,500.29,8.3272,1891200000000.0,3273.7,4.1398e+22,30.425,17.496,3.508,283.26,247.35,16.743,91.656
84,2021-09-11 07:15:00,2021-09-11 07:28:00.0,2021-09-11 07:38:00.0,12869,B,False,3.6466e+22,44.966,105.19,109.46,56.861,0.093012,56747000000000.0,-0.0017518,2851.8,96.857,2742000000000.0,7652.9,5.6194e+23,38.314,33.483,4.5417,1623.5,11358.0,34.864,554.19
85,2010-08-30 15:15:00,2010-08-30 15:22:00.0,2010-08-30 15:30:00.0,11102,B,False,4.521e+21,50.248,115.22,115.21,69.496,0.38286,7537600000000.0,0.0062024,358.14,45.687,1513000000000.0,5662.1,5.5389e+22,38.255,34.075,2.9803,275.37,1174.0,18.583,125.75
86,2021-04-24 11:13:00,2021-04-24 11:16:00.0,2021-04-24 11:20:00.0,12820,B,True,6.3804e+21,56.293,103.76,103.35,64.704,0.22385,11872000000000.0,-0.0074728,559.5,85.198,1358300000000.0,7846.9,1.1881e+23,44.708,44.882,3.4815,288.76,1925.3,25.066,252.66
87,2017-11-18 17:48:00,2017-11-18 17:53:00.0,2017-11-18 17:58:00.0,12687,B,False,5.0494e+21,33.686,131.87,133.03,58.256,0.43387,9096700000000.0,-0.00096427,410.97,8.1124,1876300000000.0,2324.5,2.5971e+22,25.869,9.2238,3.0837,435.25,0.0,13.007,41.869
88,2010-10-23 17:29:00,2010-10-23 17:38:00.0,2010-10-23 17:44:00.0,11115,B,False,5.5405e+21,60.549,66.86,69.431,46.634,-0.21088,5666100000000.0,0.0030169,250.77,24.132,988180000000.0,18551.0,1.9709e+23,53.759,65.737,3.8553,203.3,0.0,0.0,0.0
89,2014-08-15 10:31:00,2014-08-15 10:36:00.0,2014-08-15 10:43:00.0,12141,B,False,,,,,,,,,,,,,,,,,,,,
90,2018-04-18 18:20:00,2018-04-18 18:28:00.0,2018-04-18 18:35:00.0,12706,B,False,,,,,,,,,,,,,,,,,,,,
91,2021-09-07 06:24:00,2021-09-07 06:28:00.0,2021-09-07 06:33:00.0,12863,B,False,6.1164e+21,47.833,104.23,104.72,53.732,0.29584,8597200000000.0,-0.00071313,398.32,6.764,1519500000000.0,9585.7,1.2075e+23,40.85,39.473,3.6377,287.74,0.0,0.0,0.0
92,2018-04-15 12:37:00,2018-04-15 12:40:00.0,2018-04-15 12:43:00.0,12705,B,False,,,,,,,,,,,,,,,,,,,,
93,2010-09-11 08:10:00,2010-09-11 08:14:00.0,2010-09-11 08:18:00.0,11106,B,False,,,,,,,,,,,,,,,,,,,,
94,2016-01-19 08:49:00,2016-01-19 09:00:00.0,2016-01-19 09:06:00.0,12485,B,False,1.7634e+21,34.34,144.92,145.44,71.843,-0.1308,3357000000000.0,-0.013701,166.78,37.43,1452800000000.0,2311.9,8.388e+21,24.824,7.4305,2.293,234.34,0.0,0.0,0.0
95,2021-06-06 02:39:00,2021-06-06 02:47:00.0,2021-06-06 02:52:00.0,12828,B,False,,,,,,,,,,,,,,,,,,,,
96,2015-08-11 16:56:00,2015-08-11 17:00:00.0,2015-08-11 17:09:00.0,12400,B,False,4.0655e+21,28.796,110.64,111.62,42.114,-0.34546,5949600000000.0,0.00082729,272.68,5.3551,1208900000000.0,2213.1,1.9025e+22,24.954,4.82,2.9371,193.22,0.0,0.0,0.0
97,2016-10-25 00:54:00,2016-10-25 01:05:00.0,2016-10-25 01:13:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,
98,2011-02-04 07:29:00,2011-02-04 07:40:00.0,2011-02-04 07:49:00.0,11152,B,True,2.0734e+21,55.754,134.29,137.01,86.44,0.060424,4945000000000.0,0.0039946,265.46,14.4,1480700000000.0,5601.7,2.6819e+22,41.235,36.061,3.0186,107.64,757.46,11.353,67.362
99,2012-04-13 14:34:00,2012-04-13 14:38:00.0,2012-04-13 14:47:00.0,11455,B,False,7.2061e+21,52.086,127.27,130.21,83.109,0.10827,14564000000000.0,-0.011887,778.25,133.03,8386800000000.0,7038.7,1.0461e+23,39.669,33.366,3.9772,420.75,7780.8,13.311,132.92
100,2016-10-26 05:34:00,2016-10-26 05:40:00.0,2016-10-26 05:46:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,
101,2010-05-11 08:39:00,2010-05-11 08:43:00.0,2010-05-11 08:47:00.0,11068,B,False,1.0805e+21,31.451,134.85,136.88,52.846,1.0298,2084300000000.0,0.0040214,87.566,7.6849,1070200000000.0,1618.6,4.108e+21,25.431,9.4192,2.4651,129.15,0.0,0.0,0.0
102,2018-04-03 14:13:00,2018-04-03 14:17:00.0,2018-04-03 14:32:00.0,12703,B,False,5.1043e+20,30.268,141.42,138.16,64.709,-0.47676,877340000000.0,0.0015988,38.189,1.3318,208910000000.0,1576.5,1.7441e+21,22.016,4.6819,2.71,86.138,0.0,0.0,0.0
103,2012-03-25 14:37:00,2012-03-25 14:58:00.0,2012-03-25 15:25:00.0,11438,B,False,,,,,,,,,,,,,,,,,,,,
104,2018-01-22 02:37:00,2018-01-22 02:57:00.0,2018-01-22 03:20:00.0,12696,B,False,1.4339e+21,22.994,91.914,92.391,24.869,-0.26558,1357100000000.0,0.001608,55.194,4.0683,342160000000.0,1060.4,3.563e+21,20.365,0.47431,0.0,31.892,0.0,0.0,0.0
105,2019-03-18 12:09:00,2019-03-18 12:13:00.0,2019-03-18 12:16:00.0,12735,B,False,1.228e+21,42.543,138.95,139.41,68.703,0.33082,2382100000000.0,-0.0060849,124.28,11.987,384670000000.0,3992.0,1.0444e+22,33.083,23.452,3.2448,63.087,0.0,7.4812,10.296
106,2021-04-26 10:48:00,2021-04-26 10:52:00.0,2021-04-26 10:56:00.0,12820,B,False,1.2638e+22,56.642,119.23,117.27,81.999,0.26724,24868000000000.0,-0.012773,1321.7,253.37,2824200000000.0,9655.6,2.5436e+23,43.943,44.51,4.0193,649.78,9051.9,24.109,346.78
107,2021-07-21 10:54:00,2021-07-21 11:00:00.0,2021-07-21 11:07:00.0,12847,B,True,,,,,,,,,,,,,,,,,,,,
108,2010-12-09 03:17:00,2010-12-09 03:20:00.0,2010-12-09 03:24:00.0,11131,B,False,1.8855e+22,54.15,82.565,85.735,45.5,0.043495,24274000000000.0,-0.0031582,1246.6,92.125,1510600000000.0,18024.0,6.9824e+23,47.908,51.911,4.0592,705.9,0.0,2.0442,35.184
109,2010-12-31 19:28:00,2010-12-31 19:34:00.0,2010-12-31 19:39:00.0,11140,B,False,,,,,,,,,,,,,,,,,,,,
110,2016-03-08 03:26:00,2016-03-08 03:30:00.0,2016-03-08 03:37:00.0,12510,B,False,2.3634e+21,34.733,143.45,146.01,73.049,0.33963,4072100000000.0,-0.0059078,189.66,21.948,1255700000000.0,2177.7,1.0744e+22,22.606,4.603,3.0245,385.63,0.0,4.237,6.3246
111,2020-10-19 06:47:00,2020-10-19 06:54:00.0,2020-10-19 06:58:00.0,12776,B,False,5.8055e+21,46.48,113.99,113.63,60.31,0.18964,9577500000000.0,0.0022515,456.52,21.252,1537100000000.0,7605.2,9.5334e+22,37.281,31.349,3.5931,408.58,0.0,0.0,0.0
