index,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,AR_class
85,2010-08-30 15:15:00,2010-08-30 15:22:00,2010-08-30 15:30:00,11102,B,1.4,False,0
86,2021-04-24 11:13:00,2021-04-24 11:16:00,2021-04-24 11:20:00,12820,B,2.3,True,0
87,2017-11-18 17:48:00,2017-11-18 17:53:00,2017-11-18 17:58:00,12687,B,1.1,False,0
88,2010-10-23 17:29:00,2010-10-23 17:38:00,2010-10-23 17:44:00,11115,B,3.6,False,0
89,2014-08-15 10:31:00,2014-08-15 10:36:00,2014-08-15 10:43:00,12141,B,7.2,False,0
90,2018-04-18 18:20:00,2018-04-18 18:28:00,2018-04-18 18:35:00,12706,B,1.4,False,0
91,2021-09-07 06:24:00,2021-09-07 06:28:00,2021-09-07 06:33:00,12863,B,6.1,False,0
92,2018-04-15 12:37:00,2018-04-15 12:40:00,2018-04-15 12:43:00,12705,B,3.5,False,0
93,2010-09-11 08:10:00,2010-09-11 08:14:00,2010-09-11 08:18:00,11106,B,5.0,False,0
94,2016-01-19 08:49:00,2016-01-19 09:00:00,2016-01-19 09:06:00,12485,B,2.9,False,0
95,2021-06-06 02:39:00,2021-06-06 02:47:00,2021-06-06 02:52:00,12828,B,1.4,False,0
96,2015-08-11 16:56:00,2015-08-11 17:00:00,2015-08-11 17:09:00,12400,B,4.8,False,0
97,2016-10-25 00:54:00,2016-10-25 01:05:00,2016-10-25 01:13:00,12603,B,2.0,False,0
98,2011-02-04 07:29:00,2011-02-04 07:40:00,2011-02-04 07:49:00,11152,B,2.7,True,0
99,2012-04-13 14:34:00,2012-04-13 14:38:00,2012-04-13 14:47:00,11455,B,3.1,False,0
100,2016-10-26 05:34:00,2016-10-26 05:40:00,2016-10-26 05:46:00,12603,B,1.7,False,0
101,2010-05-11 08:39:00,2010-05-11 08:43:00,2010-05-11 08:47:00,11068,B,1.1,False,0
102,2018-04-03 14:13:00,2018-04-03 14:17:00,2018-04-03 14:32:00,12703,B,1.2,False,0
103,2012-03-25 14:37:00,2012-03-25 14:58:00,2012-03-25 15:25:00,11438,B,5.8,False,0
104,2018-01-22 02:37:00,2018-01-22 02:57:00,2018-01-22 03:20:00,12696,B,9.5,False,0
105,2019-03-18 12:09:00,2019-03-18 12:13:00,2019-03-18 12:16:00,12735,B,1.3,False,0
106,2021-04-26 10:48:00,2021-04-26 10:52:00,2021-04-26 10:56:00,12820,B,1.2,False,0
107,2021-07-21 10:54:00,2021-07-21 11:00:00,2021-07-21 11:07:00,12847,B,5.9,True,0
108,2010-12-09 03:17:00,2010-12-09 03:20:00,2010-12-09 03:24:00,11131,B,1.3,False,0
109,2010-12-31 19:28:00,2010-12-31 19:34:00,2010-12-31 19:39:00,11140,B,9.2,False,0
110,2016-03-08 03:26:00,2016-03-08 03:30:00,2016-03-08 03:37:00,12510,B,2.4,False,0
111,2020-10-19 06:47:00,2020-10-19 06:54:00,2020-10-19 06:58:00,12776,B,1.0,False,0
112,2017-04-08 13:23:00,2017-04-08 13:28:00,2017-04-08 13:35:00,12650,B,3.2,False,0
113,2011-02-04 12:13:00,2011-02-04 12:20:00,2011-02-04 12:26:00,11152,B,9.5,True,0
114,2018-04-01 12:51:00,2018-04-01 13:08:00,2018-04-01 13:19:00,12703,B,9.0,False,0
115,2013-05-29 16:58:00,2013-05-29 17:01:00,2013-05-29 17:04:00,11754,B,5.6,False,0
116,2018-04-20 22:12:00,2018-04-20 22:19:00,2018-04-20 22:25:00,12706,B,3.6,False,0
117,2011-03-18 11:40:00,2011-03-18 11:45:00,2011-03-18 11:50:00,11173,B,3.3,False,0
118,2017-07-11 01:09:00,2017-07-11 01:13:00,2017-07-11 01:17:00,12655,B,3.2,False,0
119,2011-04-14 18:56:00,2011-04-14 18:59:00,2011-04-14 19:01:00,11186,B,8.2,False,0
120,2018-12-15 13:49:00,2018-12-15 13:53:00,2018-12-15 13:58:00,12731,B,1.0,False,0
121,2012-05-26 21:26:00,2012-05-26 21:29:00,2012-05-26 21:32:00,11490,B,5.5,False,0
122,2016-01-06 00:14:00,2016-01-06 00:25:00,2016-01-06 00:37:00,12476,B,4.4,False,0
123,2010-11-28 04:05:00,2010-11-28 04:08:00,2010-11-28 04:10:00,11129,B,1.3,False,0
124,2011-01-01 00:49:00,2011-01-01 00:53:00,2011-01-01 00:57:00,11140,B,2.2,True,0
125,2021-09-06 16:57:00,2021-09-06 17:01:00,2021-09-06 17:05:00,12863,B,4.5,False,0
126,2017-03-04 10:12:00,2017-03-04 10:18:00,2017-03-04 10:27:00,12641,B,1.7,False,0
127,2021-04-16 17:57:00,2021-04-16 18:10:00,2021-04-16 18:15:00,12814,B,3.4,False,0
128,2017-12-22 06:28:00,2017-12-22 06:31:00,2017-12-22 06:36:00,12692,B,1.5,True,0
129,2017-12-22 02:43:00,2017-12-22 02:50:00,2017-12-22 03:06:00,12692,B,4.7,True,0
130,2021-03-20 14:29:00,2021-03-20 14:36:00,2021-03-20 14:47:00,12811,B,1.0,False,0
131,2011-02-10 20:49:00,2011-02-10 20:53:00,2011-02-10 20:57:00,11156,B,5.3,False,0
132,2013-08-10 08:44:00,2013-08-10 09:27:00,2013-08-10 10:04:00,11810,B,4.3,False,0
133,2021-06-04 05:04:00,2021-06-04 05:11:00,2021-06-04 05:18:00,12829,B,1.0,False,0
134,2019-04-12 11:19:00,2019-04-12 11:22:00,2019-04-12 11:27:00,12738,B,1.7,False,0
135,2021-05-01 19:50:00,2021-05-01 19:59:00,2021-05-01 20:16:00,12820,B,1.7,False,0
136,2017-09-27 13:51:00,2017-09-27 14:06:00,2017-09-27 14:29:00,12682,B,2.4,False,0
137,2020-12-28 17:09:00,2020-12-28 17:16:00,2020-12-28 17:20:00,12795,B,1.1,False,0
138,2018-01-20 17:42:00,2018-01-20 17:52:00,2018-01-20 17:58:00,12696,A,9.1,False,0
139,2012-12-17 07:31:00,2012-12-17 07:37:00,2012-12-17 07:43:00,11634,B,7.4,False,0
140,2017-01-26 05:23:00,2017-01-26 05:28:00,2017-01-26 05:33:00,12629,B,2.3,False,0
141,2021-04-29 19:41:00,2021-04-29 19:54:00,2021-04-29 20:02:00,12820,B,1.4,False,0
142,2019-04-08 09:49:00,2019-04-08 09:52:00,2019-04-08 09:54:00,12738,B,1.0,False,0
143,2016-11-23 14:54:00,2016-11-23 15:01:00,2016-11-23 15:09:00,12612,B,2.2,False,0
144,2010-09-04 07:00:00,2010-09-04 07:03:00,2010-09-04 07:06:00,11103,B,6.0,False,0
145,2021-09-21 23:51:00,2021-09-21 23:55:00,2021-09-21 23:59:00,12872,B,4.1,False,0
146,2015-05-21 05:22:00,2015-05-21 05:37:00,2015-05-21 05:53:00,12346,B,6.3,False,0
147,2017-07-03 10:31:00,2017-07-03 10:51:00,2017-07-03 11:03:00,12664,B,2.7,True,0
148,2016-08-22 21:48:00,2016-08-22 21:52:00,2016-08-22 21:57:00,12579,B,2.8,False,0
149,2016-07-17 18:59:00,2016-07-17 19:15:00,2016-07-17 19:26:00,12657,B,8.4,False,0
150,2021-03-25 21:42:00,2021-03-25 21:49:00,2021-03-25 21:56:00,12812,B,1.0,False,0
151,2012-03-20 14:50:00,2012-03-20 14:54:00,2012-03-20 14:57:00,11438,B,4.3,False,0
152,2010-06-09 13:28:00,2010-06-09 13:32:00,2010-06-09 13:34:00,11078,B,1.1,False,0
153,2013-02-28 15:53:00,2013-02-28 16:01:00,2013-02-28 16:10:00,11682,B,7.9,False,0
154,2017-05-01 09:05:00,2017-05-01 09:11:00,2017-05-01 09:15:00,12652,B,1.4,False,0
155,2019-03-18 17:31:00,2019-03-18 17:34:00,2019-03-18 17:38:00,12735,B,1.3,True,0
156,2016-06-18 14:30:00,2016-06-18 14:35:00,2016-06-18 14:39:00,12556,B,3.1,False,0
157,2021-01-25 06:31:00,2021-01-25 06:41:00,2021-01-25 06:48:00,12799,B,5.0,False,0
158,2021-02-18 11:45:00,2021-02-18 11:53:00,2021-02-18 11:58:00,12803,B,1.2,False,0
159,2011-07-18 23:31:00,2011-07-18 23:40:00,2011-07-18 23:58:00,11255,B,4.5,False,0
160,2016-10-08 02:15:00,2016-10-08 02:19:00,2016-10-08 02:25:00,12598,B,5.3,False,0
161,2010-09-18 06:18:00,2010-09-18 08:52:00,2010-09-18 09:05:00,11106,B,4.2,False,0
162,2017-04-30 00:12:00,2017-04-30 00:57:00,2017-04-30 02:25:00,12653,B,3.0,False,0
163,2011-01-29 07:58:00,2011-01-29 08:03:00,2011-01-29 08:07:00,11150,B,1.4,False,0
164,2019-04-14 18:59:00,2019-04-14 19:02:00,2019-04-14 19:04:00,12738,B,1.4,False,0
165,2021-03-08 03:03:00,2021-03-08 03:11:00,2021-03-08 03:20:00,12806,B,1.3,True,0
166,2019-04-20 09:24:00,2019-04-20 09:28:00,2019-04-20 09:32:00,12738,B,6.8,False,0
167,2013-02-28 15:17:00,2013-02-28 15:22:00,2013-02-28 15:29:00,11683,B,5.7,False,0
168,2016-10-25 08:56:00,2016-10-25 09:00:00,2016-10-25 09:05:00,12603,B,1.3,True,0
169,2015-11-20 12:26:00,2015-11-20 12:58:00,2015-11-20 13:02:00,12455,B,7.3,False,0
170,2021-02-02 13:46:00,2021-02-02 13:53:00,2021-02-02 14:00:00,12801,B,1.0,False,0
171,2017-03-29 01:26:00,2017-03-29 01:40:00,2017-03-29 01:45:00,12646,B,4.5,False,0
172,2019-04-10 02:02:00,2019-04-10 02:08:00,2019-04-10 02:15:00,12738,B,1.3,False,0
173,2021-04-24 14:36:00,2021-04-24 14:40:00,2021-04-24 14:44:00,12820,B,1.0,True,0
174,2016-11-26 04:05:00,2016-11-26 04:09:00,2016-11-26 04:14:00,12612,B,1.8,False,0
175,2021-06-06 21:45:00,2021-06-06 21:52:00,2021-06-06 21:56:00,12830,B,1.6,False,0
176,2016-12-15 21:19:00,2016-12-15 21:25:00,2016-12-15 21:29:00,12617,B,1.3,False,0
177,2021-04-12 22:38:00,2021-04-12 22:49:00,2021-04-12 22:57:00,12814,B,2.0,False,0
178,2016-05-05 07:21:00,2016-05-05 07:26:00,2016-05-05 07:33:00,12536,B,4.1,False,0
179,2015-02-20 01:06:00,2015-02-20 01:10:00,2015-02-20 01:15:00,12287,B,6.1,False,0
180,2021-09-24 23:34:00,2021-09-24 23:38:00,2021-09-24 23:42:00,12872,B,2.0,False,0
181,2013-01-18 14:13:00,2013-01-18 14:17:00,2013-01-18 14:25:00,11659,B,4.6,False,0
182,2013-04-04 13:03:00,2013-04-04 13:06:00,2013-04-04 13:08:00,11704,B,6.2,False,0
183,2017-01-24 17:47:00,2017-01-24 17:55:00,2017-01-24 18:01:00,12629,B,5.2,False,0
184,2010-08-26 17:31:00,2010-08-26 17:34:00,2010-08-26 17:36:00,11100,B,1.5,False,0
185,2020-08-20 06:23:00,2020-08-20 06:30:00,2020-08-20 06:37:00,12772,B,1.2,False,0
186,2020-12-25 04:30:00,2020-12-25 04:50:00,2020-12-25 05:13:00,12794,B,2.4,False,0
187,2020-12-30 04:15:00,2020-12-30 04:21:00,2020-12-30 04:25:00,12795,B,1.1,False,0
188,2018-05-25 20:01:00,2018-05-25 20:09:00,2018-05-25 20:16:00,12711,B,3.7,False,0
189,2018-04-30 19:11:00,2018-04-30 19:14:00,2018-04-30 19:19:00,12706,B,1.1,False,0
190,2010-09-15 04:43:00,2010-09-15 05:08:00,2010-09-15 05:25:00,11106,B,5.0,False,0
191,2017-03-02 23:12:00,2017-03-02 23:53:00,2017-03-03 00:08:00,12641,B,1.7,False,0
192,2017-09-25 02:14:00,2017-09-25 02:35:00,2017-09-25 02:46:00,12681,B,5.7,False,0
193,2016-09-10 18:54:00,2016-09-10 18:58:00,2016-09-10 19:07:00,12591,B,4.8,False,0
194,2021-06-11 21:55:00,2021-06-11 22:02:00,2021-06-11 22:06:00,12832,B,1.4,False,0
195,2016-08-23 06:00:00,2016-08-23 06:03:00,2016-08-23 06:05:00,12579,B,2.8,True,0
196,2016-04-27 03:47:00,2016-04-27 03:51:00,2016-04-27 03:54:00,12536,B,7.2,False,0
197,2020-12-14 18:17:00,2020-12-14 18:24:00,2020-12-14 18:32:00,12793,B,2.2,False,0
198,2012-05-28 05:27:00,2012-05-28 05:32:00,2012-05-28 05:43:00,11490,B,5.2,False,0
199,2011-01-12 03:23:00,2011-01-12 03:27:00,2011-01-12 03:31:00,11145,B,1.0,False,0
200,2021-07-11 01:25:00,2021-07-11 01:32:00,2021-07-11 01:37:00,12841,B,7.1,False,0
201,2021-04-29 20:34:00,2021-04-29 20:54:00,2021-04-29 21:03:00,12821,B,2.4,True,0
202,2017-06-20 06:01:00,2017-06-20 07:18:00,2017-06-20 08:48:00,12664,B,1.5,False,0
203,2011-06-23 02:10:00,2011-06-23 02:13:00,2011-06-23 02:17:00,11240,B,2.8,False,0
204,2017-01-24 16:03:00,2017-01-24 16:08:00,2017-01-24 16:11:00,12629,B,1.9,False,0
205,2017-09-24 11:18:00,2017-09-24 11:22:00,2017-09-24 11:24:00,12682,B,2.8,False,0
206,2013-06-13 09:20:00,2013-06-13 09:27:00,2013-06-13 09:33:00,11768,B,7.2,False,0
207,2010-12-05 13:02:00,2010-12-05 13:06:00,2010-12-05 13:08:00,11131,B,2.2,False,0
208,2010-05-25 15:46:00,2010-05-25 15:51:00,2010-05-25 15:55:00,11072,B,6.5,False,0
209,2012-08-27 09:54:00,2012-08-27 10:18:00,2012-08-27 10:38:00,11556,B,7.5,False,0
210,2016-02-21 07:43:00,2016-02-21 07:53:00,2016-02-21 07:55:00,12505,B,5.1,False,0
211,2016-04-01 03:00:00,2016-04-01 03:04:00,2016-04-01 03:07:00,12526,B,1.3,False,0
212,2021-07-28 07:25:00,2021-07-28 07:38:00,2021-07-28 07:43:00,12846,B,6.9,False,0
213,2016-06-17 12:24:00,2016-06-17 12:29:00,2016-06-17 12:34:00,12555,B,3.3,False,0
214,2021-06-07 04:10:00,2021-06-07 04:18:00,2021-06-07 04:33:00,12829,B,1.5,False,0
215,2013-01-21 09:26:00,2013-01-21 09:30:00,2013-01-21 09:32:00,11658,B,4.7,False,0
216,2017-03-28 20:48:00,2017-03-28 20:54:00,2017-03-28 21:00:00,12646,B,2.1,False,0
217,2015-07-10 01:21:00,2015-07-10 01:26:00,2015-07-10 01:30:00,12384,B,7.3,False,0
218,2021-08-04 03:13:00,2021-08-04 03:29:00,2021-08-04 03:39:00,12850,B,5.9,False,0
219,2019-04-09 05:17:00,2019-04-09 05:25:00,2019-04-09 05:33:00,12738,B,3.3,True,0
220,2011-02-02 02:44:00,2011-02-02 02:48:00,2011-02-02 03:15:00,11150,B,1.1,False,0
221,2012-03-27 23:42:00,2012-03-27 23:45:00,2012-03-27 23:48:00,11438,B,5.6,False,0
222,2020-05-01 14:30:00,2020-05-01 14:36:00,2020-05-01 14:40:00,12762,B,2.6,False,0
223,2021-04-13 01:06:00,2021-04-13 01:18:00,2021-04-13 01:22:00,12814,B,5.9,True,0
224,2011-07-04 16:53:00,2011-07-04 16:56:00,2011-07-04 16:58:00,11242,B,1.7,False,0
225,2016-06-17 13:10:00,2016-06-17 13:14:00,2016-06-17 13:16:00,12555,B,1.7,True,0
226,2018-05-24 12:22:00,2018-05-24 12:30:00,2018-05-24 12:35:00,12710,B,9.8,False,0
227,2010-06-22 09:01:00,2010-06-22 09:04:00,2010-06-22 09:06:00,11082,B,1.0,True,0
228,2016-07-08 06:09:00,2016-07-08 06:24:00,2016-07-08 06:31:00,12562,B,6.3,False,0
229,2021-06-06 01:13:00,2021-06-06 01:21:00,2021-06-06 01:27:00,12829,B,1.6,False,0
230,2011-05-21 07:35:00,2011-05-21 07:42:00,2011-05-21 07:49:00,11214,B,1.6,False,0
231,2016-09-18 02:44:00,2016-09-18 02:51:00,2016-09-18 02:57:00,12592,B,4.1,False,0
232,2012-08-28 19:55:00,2012-08-28 19:58:00,2012-08-28 20:09:00,11555,B,3.9,False,0
233,2021-07-11 10:37:00,2021-07-11 10:50:00,2021-07-11 10:58:00,12841,B,3.2,True,0
234,2021-03-24 04:01:00,2021-03-24 04:07:00,2021-03-24 04:12:00,12811,B,1.7,False,0
235,2017-11-17 00:21:00,2017-11-17 00:28:00,2017-11-17 00:30:00,12687,B,6.2,False,0
236,2010-08-31 21:50:00,2010-08-31 21:53:00,2010-08-31 21:56:00,11102,B,1.4,False,0
237,2010-06-17 18:44:00,2010-06-17 18:49:00,2010-06-17 18:55:00,11082,B,1.2,False,0
238,2014-05-29 17:52:00,2014-05-29 18:19:00,2014-05-29 18:30:00,12073,B,4.6,False,0
239,2011-10-12 21:58:00,2011-10-12 22:02:00,2011-10-12 22:07:00,11315,B,6.4,False,0
240,2016-03-01 00:46:00,2016-03-01 00:52:00,2016-03-01 00:56:00,12510,B,6.2,False,0
241,2015-05-21 06:01:00,2015-05-21 06:11:00,2015-05-21 06:17:00,12346,B,9.8,True,0
242,2019-04-07 19:04:00,2019-04-07 19:11:00,2019-04-07 19:18:00,12738,B,1.3,False,0
243,2011-01-01 21:52:00,2011-01-01 21:59:00,2011-01-01 22:06:00,11140,B,8.3,True,0
244,2016-10-01 02:15:00,2016-10-01 02:19:00,2016-10-01 02:24:00,12598,B,3.4,False,0
245,2010-09-10 15:19:00,2010-09-10 15:23:00,2010-09-10 15:35:00,11106,B,2.4,False,0
246,2016-12-01 19:28:00,2016-12-01 19:31:00,2016-12-01 19:33:00,12616,B,2.7,False,0
247,2014-08-12 20:13:00,2014-08-12 20:19:00,2014-08-12 20:24:00,12140,B,6.9,False,0
248,2013-03-24 22:15:00,2013-03-24 22:26:00,2013-03-24 22:37:00,11703,B,2.5,False,0
249,2016-05-01 01:57:00,2016-05-01 02:04:00,2016-05-01 02:15:00,12537,B,8.6,False,0
250,2015-12-18 23:19:00,2015-12-19 01:18:00,2015-12-19 01:59:00,12369,B,7.4,False,0
251,2012-05-28 11:44:00,2012-05-28 11:47:00,2012-05-28 11:50:00,11490,B,6.1,True,0
252,2010-09-05 02:56:00,2010-09-05 03:00:00,2010-09-05 03:06:00,11101,B,3.5,False,0
253,2012-01-18 01:17:00,2012-01-18 01:21:00,2012-01-18 01:26:00,11403,B,8.5,False,0
254,2017-09-30 17:04:00,2017-09-30 17:11:00,2017-09-30 17:15:00,12682,B,3.5,False,0
255,2017-11-21 01:58:00,2017-11-21 02:03:00,2017-11-21 02:10:00,12688,B,1.7,False,0
256,2011-04-10 17:53:00,2011-04-10 17:58:00,2011-04-10 18:03:00,11186,B,4.4,False,0
