index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.5193e+21,48.587,132.05,131.39,76.911,0.28934,14327000000000.0,0.0005719,723.93,6.9509,1790300000000.0,5394.4,8.7071e+22,37.261,29.834,3.5653,450.07,1892.1,31.929,232.02
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,3.8107e+20,40.716,131.71,135.89,65.616,1.2876,644260000000.0,-0.031269,35.32,18.324,498500000000.0,4035.2,3.1403e+21,33.539,23.891,2.4838,13.754,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.0416e+21,29.463,134.51,134.21,52.894,0.16723,7105300000000.0,-0.00368,339.85,27.942,750890000000.0,2218.9,2.2375e+22,24.108,4.7017,0.0,252.73,0.0,20.314,43.417
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,,,,,,,,,,,,,,,,,,,,
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.0552e+21,63.323,70.359,72.04,51.015,-0.026032,9881500000000.0,0.0051273,445.47,62.163,263350000000.0,20624.0,3.3207e+23,54.069,65.185,2.9494,466.22,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.5006e+21,32.493,108.29,107.92,50.744,0.01795,4914300000000.0,0.005147,277.25,32.406,1199200000000.0,2816.3,2.3548e+22,26.278,6.9091,0.0,117.46,147.92,29.815,87.892
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.8127e+21,34.133,135.17,136.14,60.714,0.37726,7246300000000.0,0.0087929,369.05,63.028,2285400000000.0,2852.6,2.7155e+22,27.102,10.366,3.3529,271.52,0.0,0.0,0.0
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,2.4093e+21,21.662,81.773,82.8,26.278,0.27992,2163300000000.0,0.00058077,98.971,2.2429,619200000000.0,978.47,5.0185e+21,17.712,0.28483,0.0,29.46,0.0,0.0,0.0
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,2.3584e+21,48.449,151.54,153.58,88.15,0.27675,5155500000000.0,0.035379,308.08,130.48,3132400000000.0,5184.0,2.539e+22,34.172,25.298,3.5494,210.31,458.1,17.739,70.802
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,6.4606e+21,29.377,129.09,127.39,49.259,0.34418,9647200000000.0,-0.0025618,435.25,26.799,1845900000000.0,1923.1,2.6718e+22,23.87,4.4451,2.1416,417.34,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.2447e+21,29.581,123.08,124.83,52.53,0.32566,6067500000000.0,-0.0012648,327.71,7.5064,988920000000.0,2793.8,2.202e+22,24.432,5.9983,3.6,150.35,88.701,30.708,88.172
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,4.6902e+21,38.776,146.53,144.59,76.87,0.47826,7613500000000.0,-0.0079116,406.0,52.549,1616100000000.0,4328.2,3.8178e+22,30.077,16.441,2.1608,287.98,540.5,38.925,242.72
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.6833e+21,45.631,132.47,135.92,72.871,-0.0198,7206200000000.0,-0.010472,373.51,61.095,547700000000.0,4806.7,3.7241e+22,35.997,28.214,3.8899,156.61,1837.4,10.581,64.058
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,3.8388e+21,38.909,92.547,93.877,43.45,0.10045,4868600000000.0,-0.001608,220.07,10.005,420050000000.0,5167.8,4.2702e+22,31.919,21.376,3.5299,107.5,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.8234e+21,42.707,121.46,119.31,64.94,0.68164,8989800000000.0,0.0059887,398.49,49.946,4351400000000.0,4865.6,5.3891e+22,32.666,20.719,3.3614,277.19,477.87,22.685,150.68
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,4.9133e+21,32.047,126.97,127.63,50.891,0.81669,9208400000000.0,-0.0023793,382.96,21.083,3928500000000.0,1716.6,2.0201e+22,24.962,8.2722,2.7534,516.73,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,7.441e+21,28.608,108.62,110.78,45.005,-0.091071,9549700000000.0,-0.0035904,491.07,40.557,559240000000.0,2612.3,3.9188e+22,23.702,4.4618,3.5898,173.02,64.548,37.265,99.506
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,3.6976e+21,43.984,98.812,99.071,48.23,0.36367,4766700000000.0,-0.014851,255.29,86.09,1121500000000.0,7931.1,6.1059e+22,36.285,32.689,3.2358,145.41,0.0,0.0,0.0
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.1781e+21,50.349,108.71,106.16,63.324,0.13474,9742100000000.0,0.0027532,425.39,28.512,757420000000.0,6937.7,9.5416e+22,40.173,36.819,2.9167,282.61,724.09,32.727,264.88
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,6.7367e+20,46.269,128.74,128.43,67.957,0.34304,1642300000000.0,0.016249,64.994,21.238,853460000000.0,3982.7,6.9131e+21,40.497,35.731,3.2141,31.143,0.0,0.0,0.0
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.5065e+21,49.726,114.05,119.8,67.802,-0.14868,13053000000000.0,0.0020847,642.77,22.677,865540000000.0,8987.1,1.2983e+23,40.895,37.286,4.0161,285.69,2990.6,12.067,100.78
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,,,,,,,,,,,,,,,,,,,,
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,5.4638e+21,26.667,116.05,116.18,36.936,0.05443,6375400000000.0,-0.0017647,278.59,15.683,381270000000.0,1593.0,1.8802e+22,22.982,3.477,0.0,194.34,0.0,0.0,0.0
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,4.6974e+21,29.721,132.92,130.06,53.022,-0.078219,6897500000000.0,8.0871e-05,295.21,0.63436,314910000000.0,1817.0,1.8928e+22,23.738,4.3218,0.0,327.23,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,1.6117e+21,46.137,135.52,130.95,80.061,-0.59001,2689700000000.0,0.0023355,141.08,5.7593,781390000000.0,5108.7,1.6731e+22,34.06,22.182,0.0,117.18,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,,,,,,,,,,,,,,,,,,,,
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,4.4655e+21,40.15,130.56,135.45,66.381,0.19946,8090900000000.0,0.0047034,456.22,30.45,862420000000.0,5406.0,4.648e+22,32.423,21.177,3.924,145.26,486.74,18.059,82.65
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,5.162e+20,32.113,156.82,156.58,73.961,-0.32034,927240000000.0,-0.0002668,43.174,0.21771,290030000000.0,1885.2,2.043e+21,21.43,3.9216,2.564,99.873,0.0,0.0,0.0
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,False,9.4104e+20,31.177,145.21,142.19,63.192,0.72502,1525000000000.0,-0.0074708,73.394,11.415,568160000000.0,1900.6,3.8568e+21,23.081,4.7775,0.0,74.648,0.0,0.0,0.0
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,3.2756e+21,33.922,145.21,140.7,68.864,-0.11545,5193500000000.0,-0.0063336,259.79,30.882,1448900000000.0,2699.7,1.7482e+22,25.456,6.3372,0.0,247.8,27.921,62.086,139.01
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,False,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,False,,,,,,,,,,,,,,,,,,,,
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B,False,4.5082e+22,31.999,84.673,87.718,37.656,-0.12771,44483000000000.0,-0.00060153,2313.7,40.629,4596100000000.0,3709.3,3.3273e+23,25.583,12.23,4.441,1099.9,777.03,52.713,479.92
56,2016-01-17 10:36:00,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485,B,False,6.3714e+21,34.292,120.93,121.54,56.594,0.33856,9402800000000.0,-0.0011295,482.31,10.459,1596200000000.0,3249.5,3.9962e+22,27.473,11.339,3.5406,229.49,188.11,29.583,104.96
57,2010-10-03 21:43:00,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111,B,False,3.5037e+21,41.487,128.05,127.05,64.179,0.42432,6076100000000.0,0.0023407,283.18,13.927,1329600000000.0,3104.2,2.4529e+22,31.792,20.941,2.1708,216.61,153.26,19.29,62.423
58,2017-07-03 09:43:00,2017-07-03 09:50:00.0,2017-07-03 10:04:00.0,12664,B,False,,,,,,,,,,,,,,,,,,,,
59,2017-08-02 00:02:00,2017-08-02 00:11:00.0,2017-08-02 00:18:00.0,12670,B,False,,,,,,,,,,,,,,,,,,,,
60,2021-04-24 20:02:00,2021-04-24 20:09:00.0,2021-04-24 20:16:00.0,12820,B,True,4.55e+21,51.668,103.46,102.82,58.732,0.44142,9040100000000.0,-0.012558,414.42,103.41,1933000000000.0,7251.2,7.9302e+22,42.832,43.534,3.5344,206.32,260.82,35.939,244.67
61,2010-06-25 10:17:00,2010-06-25 10:21:00.0,2010-06-25 10:25:00.0,11082,B,False,4.4237e+21,25.987,100.21,99.531,39.054,-0.1851,4274000000000.0,-0.0038708,222.74,25.04,650780000000.0,2041.3,1.7537e+22,20.735,1.7313,2.5496,82.623,0.0,0.0,0.0
62,2018-12-07 19:51:00,2018-12-07 19:55:00.0,2018-12-07 20:02:00.0,12729,B,False,7.1258e+21,40.052,108.89,111.44,54.906,-0.26076,9829700000000.0,-0.0044181,498.12,47.817,2145700000000.0,4337.9,6.2351e+22,32.284,20.429,3.0716,193.51,597.75,31.592,189.8
63,2011-05-06 03:08:00,2011-05-06 03:12:00.0,2011-05-06 03:15:00.0,11206,B,False,7.9342e+20,27.523,127.64,127.7,44.366,-0.65123,1160200000000.0,0.004674,53.226,5.7958,432140000000.0,2045.1,3.3679e+21,24.241,4.5161,0.0,41.823,0.0,0.0,0.0
64,2020-10-18 18:36:00,2020-10-18 18:42:00.0,2020-10-18 18:51:00.0,12777,B,False,,,,,,,,,,,,,,,,,,,,
65,2013-03-01 06:05:00,2013-03-01 06:08:00.0,2013-03-01 06:12:00.0,11683,B,False,,,,,,,,,,,,,,,,,,,,
66,2012-08-22 01:32:00,2012-08-22 01:45:00.0,2012-08-22 01:56:00.0,11552,B,False,,,,,,,,,,,,,,,,,,,,
67,2012-04-14 08:05:00,2012-04-14 08:11:00.0,2012-04-14 08:18:00.0,11455,B,False,7.2247e+21,53.366,122.03,124.14,81.661,0.13947,14788000000000.0,-0.011664,760.98,137.05,8892600000000.0,7084.1,1.1054e+23,40.896,35.745,3.8859,422.67,8188.8,12.901,130.19
68,2011-02-05 00:03:00,2011-02-05 00:07:00.0,2011-02-05 00:11:00.0,11152,B,False,2.0437e+21,55.76,137.17,138.76,89.12,0.10971,5173300000000.0,0.0036599,277.17,13.011,912840000000.0,5562.9,2.6263e+22,40.602,34.599,3.324,105.62,770.92,11.01,65.121
69,2021-08-06 19:12:00,2021-08-06 19:21:00.0,2021-08-06 19:35:00.0,12850,B,False,,,,,,,,,,,,,,,,,,,,
70,2014-01-24 05:16:00,2014-01-24 05:19:00.0,2014-01-24 05:22:00.0,11957,B,False,1.2523e+22,48.091,122.55,125.85,74.395,0.080789,23620000000000.0,0.0087199,1136.6,171.6,7349500000000.0,6132.3,1.6026e+23,37.687,29.59,4.2017,666.28,6387.3,13.227,138.27
71,2010-08-10 04:45:00,2010-08-10 04:51:00.0,2010-08-10 04:55:00.0,11096,B,False,,,,,,,,,,,,,,,,,,,,
72,2020-12-10 12:47:00,2020-12-10 12:57:00.0,2020-12-10 13:03:00.0,12791,B,False,1.5459e+21,30.906,141.23,143.78,61.593,0.68143,2471100000000.0,0.0042681,112.99,11.012,897030000000.0,1435.6,4.9188e+21,20.245,3.1395,2.437,260.69,0.0,0.0,0.0
73,2010-06-18 17:49:00,2010-06-18 17:54:00.0,2010-06-18 17:59:00.0,11082,B,False,5.6664e+21,28.986,113.44,112.83,44.665,0.35059,6880300000000.0,0.0034629,333.53,28.964,2524200000000.0,2211.2,2.4562e+22,24.422,4.6987,2.4036,220.04,0.0,0.0,0.0
74,2018-06-17 06:53:00,2018-06-17 06:57:00.0,2018-06-17 07:06:00.0,12713,B,False,5.7059e+21,31.549,136.45,135.7,54.933,-0.16532,9877900000000.0,-0.00725,460.19,66.265,3541600000000.0,2258.2,2.7411e+22,25.625,8.6433,0.0,507.63,0.0,0.0,0.0
75,2021-04-29 17:59:00,2021-04-29 18:05:00.0,2021-04-29 18:17:00.0,12821,B,False,1.9807e+22,37.535,103.37,103.84,46.439,0.039924,24408000000000.0,-0.0036025,1213.6,112.41,1543200000000.0,4284.7,1.7756e+23,30.688,20.142,3.6961,662.27,1713.3,49.341,479.87
76,2016-03-30 16:04:00,2016-03-30 16:11:00.0,2016-03-30 16:16:00.0,12526,B,False,9.6909e+21,61.595,74.678,75.688,51.864,0.21242,12046000000000.0,0.0025841,542.1,38.932,1678000000000.0,18357.0,3.6728e+23,52.659,62.312,3.4607,546.25,0.0,5.7885,79.31
77,2011-02-04 01:37:00,2011-02-04 01:43:00.0,2011-02-04 01:57:00.0,11152,B,False,7.5618e+20,45.235,181.08,181.85,98.297,-0.26297,1837400000000.0,0.017588,99.536,20.648,973660000000.0,4007.7,6.2485e+21,31.188,18.058,2.8274,45.385,30.026,49.173,98.478
78,2016-09-10 19:15:00,2016-09-10 19:22:00.0,2016-09-10 19:28:00.0,12591,B,False,,,,,,,,,,,,,,,,,,,,
79,2011-08-27 04:42:00,2011-08-27 04:46:00.0,2011-08-27 04:52:00.0,11275,B,False,2.983e+21,38.145,130.46,132.09,66.748,0.46361,6329800000000.0,0.0060176,285.48,32.212,1334200000000.0,2422.9,1.7225e+22,27.148,11.863,0.0,269.39,0.0,0.0,0.0
80,2016-08-22 09:35:00,2016-08-22 09:38:00.0,2016-08-22 09:46:00.0,12580,B,False,,,,,,,,,,,,,,,,,,,,
81,2019-03-18 18:32:00,2019-03-18 18:35:00.0,2019-03-18 18:38:00.0,12735,B,False,5.2939e+20,40.929,134.81,138.41,70.154,0.047748,747630000000.0,-0.01218,42.516,8.6722,122990000000.0,3897.3,3.6852e+21,30.345,17.697,0.0,19.466,44.753,34.955,72.863
82,2022-01-06 09:39:00,2022-01-06 09:46:00.0,2022-01-06 09:50:00.0,12924,B,False,6.0884e+21,37.297,108.06,109.82,47.471,-0.45571,7276600000000.0,0.0053032,350.05,48.81,2634500000000.0,4740.2,5.7941e+22,31.045,19.546,3.6503,169.68,0.0,0.0,0.0
83,2011-05-03 03:54:00,2011-05-03 03:59:00.0,2011-05-03 04:08:00.0,11200,B,False,2.8361e+21,33.589,142.13,140.02,63.41,-0.0811,4574200000000.0,-0.001842,208.95,8.396,269530000000.0,2282.2,1.3815e+22,25.544,7.3936,0.0,218.16,0.0,0.0,0.0
84,2021-09-11 07:15:00,2021-09-11 07:28:00.0,2021-09-11 07:38:00.0,12869,B,False,3.5957e+22,49.506,108.62,113.49,63.014,0.010603,56779000000000.0,-0.00048326,2936.0,25.86,1187500000000.0,9782.0,6.9521e+23,42.125,41.037,4.6843,1729.3,21928.0,31.8,575.23
85,2010-08-30 15:15:00,2010-08-30 15:22:00.0,2010-08-30 15:30:00.0,11102,B,False,3.1316e+21,52.489,110.16,108.85,70.447,0.12433,5995700000000.0,0.00089794,261.39,5.235,1050500000000.0,5354.9,4.146e+22,39.747,34.391,3.5245,206.17,1318.2,15.652,103.44
86,2021-04-24 11:13:00,2021-04-24 11:16:00.0,2021-04-24 11:20:00.0,12820,B,True,3.6011e+21,45.576,101.06,98.877,50.255,0.22886,4666600000000.0,-0.016153,249.87,92.636,880010000000.0,8422.2,6.4147e+22,38.096,35.031,3.3674,152.82,0.0,0.0,0.0
87,2017-11-18 17:48:00,2017-11-18 17:53:00.0,2017-11-18 17:58:00.0,12687,B,False,7.1065e+21,35.957,116.07,116.11,53.211,0.1033,11356000000000.0,-0.0017653,500.91,21.069,633610000000.0,3092.1,4.9011e+22,29.622,15.819,2.8964,397.5,0.0,7.4261,30.052
88,2010-10-23 17:29:00,2010-10-23 17:38:00.0,2010-10-23 17:44:00.0,11115,B,False,5.6679e+21,60.943,68.974,75.032,49.166,-0.41452,6181000000000.0,0.0033129,276.4,26.295,1814100000000.0,19484.0,2.054e+23,53.909,66.364,3.883,190.3,0.0,0.0,0.0
89,2014-08-15 10:31:00,2014-08-15 10:36:00.0,2014-08-15 10:43:00.0,12141,B,False,,,,,,,,,,,,,,,,,,,,
90,2018-04-18 18:20:00,2018-04-18 18:28:00.0,2018-04-18 18:35:00.0,12706,B,False,,,,,,,,,,,,,,,,,,,,
91,2021-09-07 06:24:00,2021-09-07 06:28:00.0,2021-09-07 06:33:00.0,12863,B,False,6.2679e+21,52.906,111.9,111.6,66.727,0.0053625,10443000000000.0,-0.0058202,500.79,56.654,5806000000000.0,11123.0,1.4379e+23,43.595,45.254,3.7277,330.32,3794.3,8.351,79.575
92,2018-04-15 12:37:00,2018-04-15 12:40:00.0,2018-04-15 12:43:00.0,12705,B,False,,,,,,,,,,,,,,,,,,,,
93,2010-09-11 08:10:00,2010-09-11 08:14:00.0,2010-09-11 08:18:00.0,11106,B,False,,,,,,,,,,,,,,,,,,,,
94,2016-01-19 08:49:00,2016-01-19 09:00:00.0,2016-01-19 09:06:00.0,12485,B,False,3.4852e+21,37.553,142.34,140.03,71.01,0.57184,6415500000000.0,-0.0086391,318.19,47.429,1599000000000.0,2830.8,2.0639e+22,27.565,12.186,3.1047,286.12,0.0,0.0,0.0
95,2021-06-06 02:39:00,2021-06-06 02:47:00.0,2021-06-06 02:52:00.0,12828,B,False,,,,,,,,,,,,,,,,,,,,
96,2015-08-11 16:56:00,2015-08-11 17:00:00.0,2015-08-11 17:09:00.0,12400,B,False,3.5328e+21,25.308,90.522,90.47,30.882,-0.597,4225700000000.0,0.0042836,179.35,25.308,1905500000000.0,1542.6,1.2103e+22,23.105,0.99865,1.8612,90.659,0.0,0.0,0.0
97,2016-10-25 00:54:00,2016-10-25 01:05:00.0,2016-10-25 01:13:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,
98,2011-02-04 07:29:00,2011-02-04 07:40:00.0,2011-02-04 07:49:00.0,11152,B,True,6.4378e+20,39.636,191.02,190.44,109.97,-0.70589,1237400000000.0,0.0025107,75.794,2.0939,372960000000.0,3814.4,4.2248e+21,25.152,6.3549,0.0,49.161,0.0,23.888,47.17
99,2012-04-13 14:34:00,2012-04-13 14:38:00.0,2012-04-13 14:47:00.0,11455,B,False,4.4945e+21,55.659,111.93,110.73,74.724,0.042104,9624300000000.0,-0.011249,451.39,98.315,3451100000000.0,4716.7,5.4748e+22,41.595,37.62,3.1961,341.75,1563.2,21.211,158.31
100,2016-10-26 05:34:00,2016-10-26 05:40:00.0,2016-10-26 05:46:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,
101,2010-05-11 08:39:00,2010-05-11 08:43:00.0,2010-05-11 08:47:00.0,11068,B,False,1.0621e+21,38.342,124.65,123.93,58.628,0.10554,2077900000000.0,0.0033683,79.454,7.1744,875660000000.0,1714.4,4.8495e+21,28.25,15.54,2.9043,194.56,0.0,0.0,0.0
102,2018-04-03 14:13:00,2018-04-03 14:17:00.0,2018-04-03 14:32:00.0,12703,B,False,1.1257e+21,29.468,128.07,127.74,46.951,-0.23394,1770700000000.0,0.0034748,75.6,6.7967,667010000000.0,1665.0,4.325e+21,24.96,8.0266,0.0,99.658,0.0,0.0,0.0
103,2012-03-25 14:37:00,2012-03-25 14:58:00.0,2012-03-25 15:25:00.0,11438,B,False,3.7695e+21,38.886,114.53,113.83,56.402,0.57651,6630000000000.0,0.011049,285.76,72.383,2927800000000.0,4326.7,3.7643e+22,30.485,17.249,3.0121,285.11,0.0,0.0,0.0
104,2018-01-22 02:37:00,2018-01-22 02:57:00.0,2018-01-22 03:20:00.0,12696,B,False,1.6749e+21,26.894,101.33,101.49,31.29,-0.019426,2091700000000.0,0.0056299,82.273,17.971,1157700000000.0,1298.6,5.5049e+21,23.999,3.6341,1.955,56.931,0.0,0.0,0.0
105,2019-03-18 12:09:00,2019-03-18 12:13:00.0,2019-03-18 12:16:00.0,12735,B,False,1.0886e+20,32.709,121.6,119.85,39.747,0.69127,186750000000.0,-0.0023746,7.0836,0.47256,71631000000.0,2136.2,5.6456e+20,28.049,7.0352,0.0,4.6217,0.0,0.0,0.0
106,2021-04-26 10:48:00,2021-04-26 10:52:00.0,2021-04-26 10:56:00.0,12820,B,False,8.6337e+21,56.501,118.86,115.41,79.26,0.4196,14583000000000.0,-0.0088975,792.72,121.59,3053400000000.0,9164.1,1.6632e+23,43.239,44.292,3.1206,472.79,5741.6,22.319,269.63
107,2021-07-21 10:54:00,2021-07-21 11:00:00.0,2021-07-21 11:07:00.0,12847,B,True,,,,,,,,,,,,,,,,,,,,
108,2010-12-09 03:17:00,2010-12-09 03:20:00.0,2010-12-09 03:24:00.0,11131,B,False,1.903e+22,54.505,76.493,79.063,43.867,0.056763,24810000000000.0,-0.0021386,1187.9,65.233,2219900000000.0,17304.0,7.0095e+23,48.781,53.047,3.634,677.05,0.0,2.0057,35.171
109,2010-12-31 19:28:00,2010-12-31 19:34:00.0,2010-12-31 19:39:00.0,11140,B,False,,,,,,,,,,,,,,,,,,,,
