,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs,magnitude
10,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.7047677966101696e+20,29.480237288135594,142.29406779661014,140.1735593220339,55.62305084745762,-0.3379644915254237,807318813559.322,-0.0039079676271186,40.34606779661017,3.5120391525423726,196587000000.0,2019.586440677966,2.3145491525423724e+21,23.299694915254243,3.956257627118644,0.4770457627118644,26.149,0.0,0.0,0.0,1.8764594425605278e+292,1.0
11,2010-05-11 08:39:00,2010-05-11 08:43:00.0,2010-05-11 08:47:00.0,11068,B,False,1.1464758620689655e+21,32.685,130.69413793103448,131.38379310344828,54.56934482758621,0.6110899379310344,2130674137931.0344,0.0018038401034482,88.23462068965517,4.638801034482759,824171206896.5518,1579.562068965517,4.3486482758620697e+21,25.29779310344828,8.698694827586207,2.3736844827586205,148.97827586206895,0.0,0.0,0.0,1.9082949450184162e+287,1.1
12,2010-05-11 19:33:00,2010-05-11 20:16:00.0,2010-05-11 20:42:00.0,11067,B,False,3.4302457142857155e+21,21.21917142857143,76.99677142857142,77.24562857142857,23.38922857142857,-0.1367027771428571,2860802857142.857,-0.0020715171428571,118.06074285714284,12.18464285714286,640893142857.1428,772.6377142857143,6.06974e+21,17.077314285714284,0.0844793142857142,0.0,40.81142857142856,0.0,0.0,0.0,3.162031620316203e+172,1.5
13,2010-05-12 02:08:00,2010-05-12 02:22:00.0,2010-05-12 02:29:00.0,11067,B,True,2.743325e+21,20.294,73.8035,74.05799999999999,21.3975,-0.1887599999999999,2307650000000.0,-0.002119325,94.41275,10.028925,536440000000.0,712.6125,4.47985e+21,16.534750000000003,0.025965,0.0,23.4705,0.0,0.0,0.0,2.766777667776678e+18,1.5
14,2010-05-12 13:52:00,2010-05-12 14:09:00.0,2010-05-12 14:19:00.0,11067,B,True,,,,,,,,,,,,,,,,,,,,,,1.6
15,2010-05-13 03:49:00,2010-05-13 03:55:00.0,2010-05-13 03:59:00.0,11068,B,False,8.019633333333334e+20,26.211549019607848,114.77745098039212,113.57235294117646,40.10872549019607,-0.0817684333333333,1031154313725.4902,0.003126986862745,43.39472549019609,4.3261594117647055,400001960784.3137,1521.227450980392,2.728960784313725e+21,22.413392156862745,2.020449215686275,0.3718882352941176,34.695843137254904,0.0,0.0,0.0,2.1702177806091787e+252,2.8
16,2010-05-22 21:39:00,2010-05-22 21:47:00.0,2010-05-22 21:52:00.0,11072,B,False,5.062898275862069e+21,57.6838275862069,98.70587931034484,99.10525862068968,67.59443103448275,0.1451805206896551,9563072413793.104,-0.0105365379310344,413.55896551724135,95.30389655172412,4016753448275.8623,8923.343103448275,1.0742125862068966e+23,46.30931034482759,48.854465517241394,3.719853448275862,264.14344827586206,1949.496551724138,12.852691379310343,105.40746551724138,1.9089846070874504e+287,1.3
17,2010-05-23 05:09:00,2010-05-23 05:15:00.0,2010-05-23 05:21:00.0,11072,B,False,6.245793103448276e+21,59.89513793103448,96.04096551724136,97.56324137931034,67.85627586206896,0.0514445189655172,12116344827586.207,-0.0108183275862068,532.058275862069,125.35537931034484,4053825862068.965,9328.279310344828,1.4372e+23,48.574534482758615,52.34801724137931,3.8206879310344832,298.4324137931034,4983.113103448276,12.265431034482758,120.20056896551723,1.9089846070874504e+287,1.4
18,2010-05-25 15:46:00,2010-05-25 15:51:00.0,2010-05-25 15:55:00.0,11072,B,False,5.491973214285713e+21,49.4262857142857,100.4055,100.01064285714286,55.15851785714285,0.1263009392857143,7795130357142.857,-0.0052468017857142,344.565,46.11041071428571,1160203000000.0,9225.610714285714,1.081155357142857e+23,41.04883928571429,40.66139285714286,2.538060714285714,298.38,68.54642857142858,3.5550375,28.125,1.977162628769145e+277,6.5
19,2010-05-27 23:00:00,2010-05-27 23:15:00.0,2010-05-27 23:25:00.0,11072,B,False,5.928754761904762e+21,37.70452380952381,80.58388095238095,81.63964285714285,36.60111904761905,-0.0327036809523809,5534757142857.143,0.0001999324285714,274.3480952380953,6.5647995238095245,1155060476190.476,6401.130952380952,7.517371428571429e+22,31.945238095238103,23.016714285714286,3.661735714285714,178.4959523809524,0.0,0.0,0.0,2.63621683835886e+207,1.4
20,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,2.9032e+21,32.60225,99.607875,100.959625,46.132125,-0.195275825,3125850000000.0,-0.001679,162.69,7.0674375000000005,520815000000.0,2767.9625,1.5488625e+22,25.86725,8.85055,2.9508375,55.459375,0.0,0.483475,1.0077875,1.3842638426384263e+38,1.0
21,2010-06-02 18:41:00,2010-06-02 18:45:00.0,2010-06-02 18:50:00.0,11075,B,False,1.7057586206896551e+21,27.37248275862069,117.08982758620688,116.57310344827587,41.38577586206896,-0.172398574137931,2095244827586.2068,0.0015662565517241,97.1653275862069,4.524471379310344,554333275862.069,1645.044827586207,5.919056896551724e+21,22.76020689655172,3.044705344827586,0.3095862068965517,47.7893103448276,0.0,0.0,0.0,1.9095018536392262e+287,1.0
22,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,8.09310338983051e+20,30.90684745762712,135.41949152542372,134.85000000000002,58.54277966101696,0.6555596610169491,1474594915254.2373,-0.0011954078305084,63.53340677966102,2.6547899322033905,506747322033.8983,1687.7864406779663,3.089022033898305e+21,22.53415254237288,4.171815254237289,0.0421423728813559,113.59101694915256,0.0,0.0,0.0,1.8767984290012397e+292,1.0
23,2010-06-06 02:50:00,2010-06-06 02:55:00.0,2010-06-06 03:01:00.0,11076,B,False,1.0094810416666666e+22,33.389541666666666,85.14691666666666,87.1506875,39.09347916666667,-0.1306861666666667,9069593750000.0,0.0018653833333333,469.12145833333335,26.988041666666664,1867500000000.0,3936.575,7.5197125e+22,27.0066875,13.626874999999998,3.659927083333333,221.6195833333333,210.9297916666667,24.470606250000003,142.15308333333334,2.3075230752307525e+237,1.4
24,2010-06-07 06:27:00,2010-06-07 06:30:00.0,2010-06-07 06:34:00.0,11077,B,False,,,,,,,,,,,,,,,,,,,,,,2.0
25,2010-06-08 11:28:00,2010-06-08 11:33:00.0,2010-06-08 11:43:00.0,11078,B,False,1.1289301724137931e+21,43.25063793103449,129.3508620689655,129.7644827586207,62.69448275862069,1.0782210344827583,2076530172413.7927,-0.002834593,95.43479310344829,7.78179724137931,1086804482758.6208,3064.337931034483,8.031393103448276e+21,33.34939655172413,22.736,1.820479310344828,42.360965517241375,23.67163793103448,18.91106896551724,48.20646551724138,1.910019100191002e+287,1.4
26,2010-06-08 12:49:00,2010-06-08 12:56:00.0,2010-06-08 12:58:00.0,11078,B,True,1.3580074137931033e+21,42.65572413793103,128.81689655172414,129.28672413793103,62.532,1.0442613793103448,2450100862068.9653,-0.0032819802413793,113.27087931034484,8.267093793103449,1226415517241.3794,3147.9362068965515,9.616655172413793e+21,33.20287931034483,22.407620689655168,1.959946551724138,49.901913793103446,35.50084482758621,23.403482758620694,63.99698275862069,1.910019100191002e+287,1.2
27,2010-06-08 13:43:00,2010-06-08 13:50:00.0,2010-06-08 13:56:00.0,11078,B,False,1.4972627586206896e+21,42.35596551724137,128.61120689655175,129.16793103448276,62.84336206896551,0.9954960344827586,2693211034482.759,-0.0032196959310344,124.6656896551724,8.832673103448277,1298327241379.3103,3227.370689655172,1.0749763793103448e+22,33.22093103448275,22.322327586206896,2.079629310344828,54.872844827586206,43.76205172413793,25.73715517241379,73.41077586206896,1.910019100191002e+287,1.4
28,2010-06-09 00:07:00,2010-06-09 01:02:00.0,2010-06-09 01:07:00.0,11078,B,True,4.399372413793104e+21,47.12493103448275,115.72706896551723,121.63793103448276,65.83777586206897,0.4877628275862069,7972515517241.379,0.0045553854827586,401.616724137931,35.70104482758621,2212981034482.759,6184.458620689656,5.937362068965518e+22,38.97956896551725,31.506551724137925,3.5481413793103447,137.59737931034482,901.2227758620688,22.06143103448276,138.8,1.910019100191002e+287,2.3
29,2010-06-09 04:36:00,2010-06-09 05:15:00.0,2010-06-09 05:36:00.0,11078,B,True,6.092435593220339e+21,47.75383050847458,113.63542372881354,120.92406779661016,65.80461016949153,0.3163954915254237,10405459322033.898,0.0062262050847457,556.1308474576272,56.05274576271187,3135716949152.5425,7188.813559322034,8.69820338983051e+22,39.769983050847465,33.41174576271186,3.9283627118644073,178.60949152542375,1792.4384745762711,17.250440677966104,145.8859322033898,1.877645895103019e+292,5.1
30,2010-06-09 08:39:00,2010-06-09 08:46:00.0,2010-06-09 08:53:00.0,11078,B,True,7.815277586206898e+21,46.30932758620689,111.86793103448278,119.14758620689656,64.43865517241379,0.3008094482758621,12570100000000.0,0.0039115236206896,687.2739655172415,50.63761724137931,3547855172413.793,7173.755172413793,1.0789901724137932e+23,38.6841724137931,32.41231034482759,4.075122413793104,227.8662068965517,2475.1796551724137,16.223189655172412,149.36706896551726,1.910019100191002e+287,2.5
31,2010-06-09 13:28:00,2010-06-09 13:32:00.0,2010-06-09 13:34:00.0,11078,B,False,9.584217241379311e+21,45.03408620689655,107.94858620689656,114.80017241379308,62.59098275862069,0.1854393724137931,14529189655172.414,0.0002673115517241,808.7232758620689,44.8324275862069,2658082051724.1377,7128.900000000001,1.2837900000000002e+23,37.83255172413793,31.20394827586207,4.208322413793104,290.1948275862069,3081.1482758620687,15.655775862068966,149.64551724137928,1.910019100191002e+287,1.1
32,2010-06-09 13:35:00,2010-06-09 13:43:00.0,2010-06-09 13:50:00.0,11078,B,True,9.584217241379311e+21,45.03408620689655,107.94858620689656,114.80017241379308,62.59098275862069,0.1854393724137931,14529189655172.414,0.0002673115517241,808.7232758620689,44.8324275862069,2658082051724.1377,7128.900000000001,1.2837900000000002e+23,37.83255172413793,31.20394827586207,4.208322413793104,290.1948275862069,3081.1482758620687,15.655775862068966,149.64551724137928,1.910019100191002e+287,2.1
33,2010-06-09 19:41:00,2010-06-09 19:48:00.0,2010-06-09 19:54:00.0,11078,B,True,1.1541568965517242e+22,42.693275862068965,102.09562068965516,108.04603448275864,58.50136206896551,-0.0205747655172413,15121637931034.482,-0.0032622051724137,887.6553448275864,50.39729310344828,1152710155172.4138,7241.83275862069,1.481039655172414e+23,35.75241379310344,28.68465517241379,4.32846551724138,371.30206896551726,2840.479310344828,16.69887931034483,159.22793103448274,1.910019100191002e+287,2.7
34,2010-06-09 20:15:00,2010-06-09 20:24:00.0,2010-06-09 20:30:00.0,11078,B,True,1.1688086206896551e+22,42.50572413793103,101.31639655172413,107.1791551724138,57.93,-0.0394353344827586,15065362068965.518,-0.0032477913793103,886.895172413793,50.59494827586206,1142410155172.4138,7236.875862068965,1.494808620689655e+23,35.59694827586206,28.500086206896555,4.32658275862069,375.87482758620695,2801.791379310345,16.906844827586205,160.58224137931035,1.910019100191002e+287,3.5
35,2010-06-09 20:53:00,2010-06-09 20:59:00.0,2010-06-09 21:02:00.0,11078,B,True,1.1835758620689656e+22,42.3303275862069,100.42894827586208,106.17468965517244,57.306913793103455,-0.046500524137931,15002189655172.414,-0.0032067189655172,884.706896551724,50.36618965517241,1183934293103.4482,7209.687931034483,1.505505172413793e+23,35.430379310344826,28.347586206896548,4.324677586206897,379.9637931034482,2784.0189655172417,17.10189655172414,161.77189655172413,1.910019100191002e+287,3.2
36,2010-06-09 22:31:00,2010-06-09 22:50:00.0,2010-06-09 23:12:00.0,11078,B,True,1.219403448275862e+22,42.09103448275862,97.97568965517245,103.61794827586208,55.793327586206914,-0.0742308448275862,14872827586206.896,-0.0031847844827586,873.2422413793104,51.327,1304230862068.9656,7136.082758620691,1.5368775862068964e+23,35.19379310344828,28.294293103448275,4.322636206896552,390.5472413793103,2611.913793103449,17.70153448275862,164.86793103448275,1.910019100191002e+287,1.2
37,2010-06-17 10:23:00,2010-06-17 10:33:00.0,2010-06-17 10:47:00.0,11082,B,False,6.192316071428572e+21,26.844339285714284,99.63235714285716,100.18780357142856,36.55619642857143,-0.0243027839285714,6705205357142.857,0.0049119428571428,310.9746428571429,46.85908928571428,2602350000000.0,1660.857142857143,2.139182142857143e+22,22.529196428571428,3.7770178571428574,1.9944482142857145,163.8880357142857,0.0,0.0,0.0,1.97894836091218e+277,5.0
38,2010-06-17 17:33:00,2010-06-17 17:42:00.0,2010-06-17 17:58:00.0,11082,B,False,6.211894827586207e+21,28.96879310344828,102.7388103448276,103.65648275862068,40.439655172413794,0.1217418310344827,7308344827586.207,0.0037273568965517,336.0581034482759,36.10401724137931,2137044827586.2068,1940.85,2.5155655172413786e+22,24.34787931034483,5.709375862068965,2.869518965517241,194.801724137931,3.169262068965517,21.00353448275862,30.587241379310345,1.9107087622600362e+287,1.1
39,2010-06-17 18:44:00,2010-06-17 18:49:00.0,2010-06-17 18:55:00.0,11082,B,False,6.173137931034482e+21,29.30575862068965,103.87056896551724,104.7690344827586,41.245275862068965,0.1442377275862069,7412824137931.034,0.0035973379310344,340.21862068965515,34.57310344827586,2106137931034.483,1988.8258620689655,2.56396724137931e+22,24.622034482758625,5.966087931034482,3.033656896551724,199.15689655172412,3.169262068965517,21.00353448275862,30.587241379310345,1.9107087622600362e+287,1.2
40,2010-06-18 11:58:00,2010-06-18 12:04:00.0,2010-06-18 12:07:00.0,11082,B,True,5.68710892857143e+21,30.57103571428572,109.05803571428572,108.68535714285714,44.497928571428574,0.2216117142857143,6860396428571.429,0.0030998571428571,320.8433928571429,27.025464285714285,2057704107142.8567,2263.121428571428,2.634267857142857e+22,25.52355357142857,5.900716071428572,1.0636607142857144,223.65285714285716,0.0,0.0,0.0,1.97894836091218e+277,1.8
41,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.7809543859649125e+20,34.398789473684204,138.35333333333335,137.77263157894737,63.4441052631579,1.2354200175438594,737369473684.2106,-0.0145810298245614,32.6949298245614,9.622866666666663,624630701754.386,1655.3947368421052,1.4800426315789477e+21,24.042491228070176,7.173846842105264,1.8513035087719296,47.40173684210526,0.0,0.0,0.0,1.9444054089663704e+282,1.0
42,2010-06-18 17:49:00,2010-06-18 17:54:00.0,2010-06-18 17:59:00.0,11082,B,False,5.174680357142857e+21,31.329875000000005,111.61839285714284,110.47642857142856,46.78180357142857,0.2009201785714285,6703962500000.0,0.0022632232142857,298.91,18.53275178571429,1557565000000.0,2229.3232142857146,2.448794642857143e+22,26.034250000000004,6.261471428571428,0.4748982142857142,225.75964285714284,0.0,0.0,0.0,1.97894836091218e+277,1.1
43,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.551574137931034e+21,41.44831034482759,122.24051724137932,119.76344827586206,63.57274137931034,0.5039463793103448,7299391379310.345,-0.0025722788362068,332.6653448275862,24.17103106896552,2078887931034.483,4423.781034482759,4.379741379310344e+22,31.164844827586208,18.975741379310342,3.1904827586206896,280.631724137931,214.1646551724138,33.2138275862069,184.4406896551724,1.9107087622600362e+287,1.3
44,2010-06-22 09:01:00,2010-06-22 09:04:00.0,2010-06-22 09:06:00.0,11082,B,True,5.128035087719298e+21,38.05784210526316,129.12982456140352,128.4778947368421,62.9478947368421,0.2123585105263158,7856033333333.333,-0.008553445614035,377.8082456140351,67.74157894736842,2487910877192.9824,3722.166666666667,3.90189649122807e+22,29.032929824561407,14.33759649122807,3.13710701754386,282.04,308.3277192982456,28.53891228070176,153.65491228070178,1.9442299686154758e+282,1.0
45,2010-06-22 09:33:00,2010-06-22 09:38:00.0,2010-06-22 09:41:00.0,11082,B,True,5.141960344827586e+21,37.9803275862069,129.07810344827587,128.38793103448276,62.77608620689656,0.2102102603448276,7842955172413.793,-0.0084188448275862,376.68913793103445,66.89789655172414,2455060689655.1724,3698.694827586207,3.890872413793104e+22,28.966637931034484,14.218396551724137,3.109705172413793,281.543275862069,310.4984482758621,28.581293103448274,153.63017241379313,1.9107087622600362e+287,2.1
46,2010-06-25 10:17:00,2010-06-25 10:21:00.0,2010-06-25 10:25:00.0,11082,B,False,2.506918571428571e+21,28.08914285714286,94.21119047619048,94.48114285714286,40.14361904761904,-0.3649695238095238,2253156190476.1904,-0.0062296476190476,115.4547619047619,21.43857142857143,711216190476.1904,2342.7666666666664,1.0498014285714287e+22,21.59528571428572,2.432262380952381,1.7282047619047618,33.59057142857143,0.0,0.0,0.0,5.277195629099146e+102,3.4
47,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,6.541720338983052e+20,28.99742372881356,136.97966101694914,135.66813559322034,55.175525423728814,0.9410296610169492,1059097627118.644,0.0037566142711864,46.97233898305085,4.404052881355931,598893728813.5593,1567.4288135593215,2.326994915254237e+21,21.405135593220344,2.725318644067796,0.8307915254237288,77.7659661016949,0.0,0.0,0.0,1.8788323476455106e+292,1.0
48,2010-07-01 20:54:00,2010-07-01 20:58:00.0,2010-07-01 21:01:00.0,11084,B,False,4.297787931034483e+21,66.37563793103448,67.91493103448275,64.51537931034481,51.943775862068975,-0.3500437931034482,4327594827586.207,0.0078331034482758,228.5293103448276,49.6648448275862,1717277586206.8965,22340.655172413797,1.882263793103448e+23,57.47560344827586,73.32936206896551,3.340820689655172,130.99965517241378,0.0,0.0,0.0,1.9110535932945536e+287,1.0
49,2010-07-06 10:02:00,2010-07-06 10:11:00.0,2010-07-06 10:16:00.0,11086,B,False,3.5875053571428576e+21,32.18328571428572,107.49464285714284,108.89803571428573,50.28641071428571,-0.0269971053571428,3660276785714.2856,-0.0014518615178571,190.47785714285712,7.345398214285715,479606357142.8571,3244.3857142857137,2.138907142857142e+22,24.585732142857143,7.050744642857142,2.996355357142857,97.61485714285712,78.11651785714285,21.230796428571427,78.46855357142856,1.979662653769395e+277,1.0
50,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,5.783001694915254e+20,30.647169491525425,138.64423728813557,136.99406779661015,57.01367796610169,-0.0081741308474576,814700508474.5763,0.0051152395762711,39.155508474576266,4.6727048135593225,414945728813.5593,2117.8627118644067,2.4997627118644064e+21,23.375745762711865,3.8680322033898302,0.3656864406779661,34.366745762711865,0.0,0.0,0.0,1.8793408273065781e+292,1.0
51,2010-07-26 04:11:00,2010-07-26 04:15:00.0,2010-07-26 04:18:00.0,11091,B,False,,,,,,,,,,,,,,,,,,,,,,3.8
52,2010-07-26 04:54:00,2010-07-26 04:57:00.0,2010-07-26 04:59:00.0,11091,B,False,,,,,,,,,,,,,,,,,,,,,,2.3
53,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.1016855932203388e+21,30.132525423728808,124.11745762711868,122.89576271186444,47.89954237288136,0.3580992711864406,1830500000000.0,0.0001392642237288,75.05020338983053,2.3301927355932204,419788305084.7458,1708.8050847457628,4.4408677966101694e+21,24.835457627118643,5.211905084745763,2.288859322033898,72.27254237288136,0.0,0.0,0.0,1.8796798137472898e+292,1.0
54,2010-08-05 22:23:00,2010-08-05 22:27:00.0,2010-08-05 22:30:00.0,11094,B,False,5.693605172413793e+21,39.72170689655172,105.37956896551724,109.0908620689655,54.058396551724144,-0.2156335189655172,7156213793103.448,0.0003530954482758,369.5237931034482,8.606519137931034,1042692500000.0,4469.944827586207,4.808703448275862e+22,32.275706896551725,19.47253448275862,3.5592551724137933,161.45724137931032,224.73572413793104,21.506674137931032,95.28848965517244,1.9127777484671398e+287,5.7
55,2010-08-07 02:30:00,2010-08-07 02:44:00.0,2010-08-07 02:56:00.0,11094,B,False,,,,,,,,,,,,,,,,,,,,,,3.0
56,2010-08-09 19:50:00,2010-08-09 19:54:00.0,2010-08-09 19:56:00.0,11095,B,False,2.5263214285714285e+21,39.91332142857142,132.30857142857144,130.75500000000002,66.665875,0.6060142857142857,4185553571428.5713,-0.0017761862321428,192.9935714285714,8.49962,1369718750000.0,3340.2321428571427,1.844025e+22,28.70717857142857,14.580125,2.3078535714285717,223.9880357142857,0.0,1.6138964285714288,5.958887499999999,1.981269812698127e+277,1.6
57,2010-08-10 04:45:00,2010-08-10 04:51:00.0,2010-08-10 04:55:00.0,11096,B,False,3.0638321428571425e+21,52.59358928571429,125.77071428571428,126.65767857142858,79.19557142857141,-0.3431668910714286,6500287500000.0,-0.0069438375,304.24071428571426,36.695,1627920535714.2856,4662.203571428572,3.473553571428571e+22,38.548,31.854410714285716,3.564701785714285,176.59285714285716,411.7650892857143,12.704919642857144,61.724553571428565,1.9814483859124304e+277,1.9
58,2010-08-10 08:48:00,2010-08-10 09:12:00.0,2010-08-10 09:25:00.0,11096,B,True,3.841612280701755e+21,53.00501754385965,126.32508771929822,128.74736842105264,78.62489473684212,-0.3863326666666666,8449356140350.877,-0.005308636491228,396.4801754385965,33.22419140350877,1925287192982.456,5048.822807017545,4.529745614035088e+22,39.81724561403509,34.26477192982456,3.743263157894737,205.3731578947369,618.9880701754386,9.340312280701754,59.53140350877193,1.946686133528002e+282,1.9
59,2010-08-10 16:41:00,2010-08-10 17:01:00.0,2010-08-10 17:12:00.0,11097,B,False,,,,,,,,,,,,,,,,,,,,,,8.1
60,2010-08-11 07:57:00,2010-08-11 08:01:00.0,2010-08-11 08:05:00.0,11098,B,False,1.0760968421052632e+21,50.10184210526317,123.77736842105264,126.3342105263158,67.06121052631578,-0.3157134736842105,2595052631578.9478,-0.0030725406315789,107.60857894736844,11.00741947368421,1094958421052.6316,4301.163157894737,1.1290968421052631e+22,40.64894736842105,34.10763157894737,3.2229473684210523,37.77510526315789,19.98368421052632,3.878,13.41878947368421,5.841111042689374e+92,2.6
61,2010-08-11 13:38:00,2010-08-11 13:48:00.0,2010-08-11 13:54:00.0,11098,B,False,1.432555217391304e+21,47.53995652173912,138.2708695652174,140.6980434782609,78.08052173913042,0.0260582608695652,3058628260869.5654,0.0074539006086956,150.25549999999996,25.605564565217392,1110973043478.261,5031.265217391305,1.5003791304347827e+22,37.01982608695652,28.08669565217392,3.3343304347826086,51.40280434782608,144.51130434782607,13.373239130434785,61.79197826086956,2.412632821980394e+227,3.8
62,2010-08-11 18:43:00,2010-08-11 18:46:00.0,2010-08-11 18:48:00.0,11098,B,False,1.678068965517241e+21,47.09191379310345,138.99396551724138,140.65655172413796,80.98079310344825,0.0314277017241379,3304515517241.3794,0.0110809931034482,169.23379310344828,27.714217241379316,1118889827586.2068,5269.322413793104,1.7523448275862068e+22,36.100465517241375,26.542775862068964,3.321643103448276,63.24984482758621,277.4537931034483,19.00694827586207,93.42622413793104,1.9134674105361743e+287,1.7
63,2010-08-12 00:30:00,2010-08-12 00:35:00.0,2010-08-12 00:44:00.0,11098,B,True,2.053896363636364e+21,48.84156363636364,132.9478181818182,133.80036363636367,81.48125454545455,-0.3900918054545455,4228160000000.0,0.0085439321818181,213.7930909090909,25.735201818181817,1362692000000.0,5498.903636363635,2.3366454545454545e+22,37.53709090909091,29.45674545454545,3.4135327272727274,84.45838181818179,602.5503636363636,18.463072727272728,100.51365454545451,2.017838360201784e+272,2.5
64,2010-08-12 04:16:00,2010-08-12 04:21:00.0,2010-08-12 04:25:00.0,11098,B,True,2.471456363636364e+21,49.84621818181818,134.81781818181818,136.27945454545457,84.45403636363638,-0.4087664545454545,5166698181818.182,0.0047024958181818,263.72072727272723,20.90844363636363,1228044181818.182,5542.543636363637,2.8117872727272725e+22,38.034690909090905,30.530454545454543,3.4681509090909084,105.36845454545454,884.3656363636366,16.407236363636365,93.15890909090908,2.017838360201784e+272,1.4
65,2010-08-16 02:20:00,2010-08-16 02:37:00.0,2010-08-16 02:49:00.0,11098,B,False,5.932575862068966e+20,32.83587931034483,138.40913793103448,136.45982758620687,61.56789655172414,0.7499985517241378,1028788275862.069,-0.0018660529310344,43.62803448275863,2.654878086206897,445532379310.3449,1771.9965517241378,2.456975862068965e+21,23.231379310344824,5.588779827586206,1.1715793103448275,67.82460344827587,0.0,0.0,0.0,1.9134674105361743e+287,3.5
66,2010-08-18 22:17:00,2010-08-18 22:27:00.0,2010-08-18 22:41:00.0,11100,B,False,8.513025862068964e+21,24.961827586206898,104.35693103448274,104.79713793103448,35.32977586206896,0.0758655034482758,9045737931034.482,0.0032572362068965,403.6403448275862,43.41560344827586,3725855172413.793,1534.9172413793103,2.7273534482758618e+22,20.98489655172413,1.4897098275862068,0.7296603448275861,276.94620689655176,0.0,0.3111517241379311,0.762551724137931,1.9138122415706914e+287,3.3
