,FLARE_TYPE,COINCIDENCE,slf_1,slf_2,slf_3,slf_4,slf_5,slf_6,slf_7,slf_8,slf_9,slf_10,slf_11,slf_12,slf_13,slf_14,slf_15,slf_16,slf_17,slf_18,slf_19,slf_20,slf_21,slf_22,slf_23,slf_24,slf_25
56,M,False,21.493,22.768,22.53,23.363,22.845,22.719,22.618,24.382,23.328,24.133,23.445,22.437,22.519,21.249,20.596,20.367,20.369,21.132,20.191,20.013,19.913,19.331,18.617,19.073,18.645
57,M,False,15.609,16.028,15.588,14.415,14.196,14.224,14.799,15.287,14.198,13.797,13.717,13.257,13.661,13.816,13.961,14.2,13.85,13.639,14.034,14.864,15.175,16.938,16.696,17.035,18.033
58,M,False,12.512,28.3,23.496,16.777,10.755,17.396,49.22,44.389,45.255,45.536,41.852,43.244,46.214,43.607,45.474,43.064,45.051,43.986,43.892,45.473,49.154,47.305,38.756,35.423,38.65
59,M,False,45.255,45.536,41.852,43.244,46.214,43.607,45.474,43.064,45.051,43.986,43.892,45.473,49.154,47.305,38.756,35.423,38.65,44.713,41.929,43.452,44.423,41.149,38.465,46.327,37.863
60,M,True,9.3085,9.2829,9.1859,9.2611,9.2625,9.5231,9.3808,9.6898,9.5344,9.5134,9.8022,9.7775,9.6493,9.8042,9.659,9.7592,9.6,9.4294,9.4415,9.4771,9.4563,9.4998,9.3607,9.4636,9.6099
61,M,False,9.8042,9.659,9.7592,9.6,9.4294,9.4415,9.4771,9.4563,9.4998,9.3607,9.4636,9.6099,9.6174,9.6758,9.5851,9.6095,9.8631,9.8012,10.08,10.022,10.101,9.9756,10.062,10.288,10.135
62,M,True,5.4263,3.8066,3.7794,3.6798,3.8557,3.8831,3.8285,3.8231,3.8762,3.8579,3.88,3.6191,4.0556,3.9993,4.0258,4.0563,4.0566,4.0498,3.983,3.7996,4.1074,4.0317,4.0084,4.1617,4.2047
63,M,False,4.2047,3.8864,4.09,3.9383,4.0587,4.0232,3.9135,3.935,3.9661,4.0036,4.1615,4.2094,3.8355,3.8855,3.8435,3.9054,3.8395,3.903,3.8457,3.8323,3.9062,3.9079,4.0013,3.9422,3.8952
64,M,False,15.591,23.745,25.14,19.601,16.546,20.27,20.283,18.333,19.357,16.577,15.144,16.853,15.102,13.37,13.754,13.707,13.637,13.635,13.449,13.531,13.393,13.49,13.479,13.34,13.506
65,M,False,15.81,15.783,15.812,16.217,16.08,16.548,16.526,16.31,16.303,16.299,16.414,16.331,16.092,15.946,15.915,15.51,15.798,15.585,15.565,15.705,15.849,16.132,16.568,16.756,16.398
66,M,False,15.772,15.746,15.376,15.61,15.613,15.416,15.511,15.155,15.385,15.068,15.007,15.171,15.196,15.351,15.339,15.436,15.922,15.647,15.607,15.888,15.451,15.447,15.385,15.939,15.792
67,M,True,22.666,21.857,20.756,15.791,16.865,17.494,16.426,23.787,26.456,27.333,27.493,28.357,25.574,25.212,23.97,22.996,22.956,25.919,25.197,26.871,25.509,24.352,24.883,25.08,26.068
68,M,False,30.215,30.585,31.6,31.763,33.235,34.245,33.468,35.48,35.375,33.606,34.14,33.495,32.281,32.75,31.573,29.06,29.384,28.885,26.923,27.671,28.446,27.556,26.14,23.303,23.012
69,M,True,51.368,47.611,53.676,49.8,52.443,51.068,53.983,52.081,54.737,48.73,45.623,53.019,55.477,57.876,61.114,58.675,58.044,53.795,64.348,54.92,52.245,59.009,59.049,57.723,60.37
70,M,False,41.26,42.979,38.156,38.181,37.18,34.177,40.952,41.209,41.566,38.173,40.683,38.075,33.719,34.269,33.65,36.504,36.521,38.047,38.167,42.434,44.257,37.318,38.376,44.341,44.6
71,M,False,54.804,54.33,54.769,55.193,55.463,58.042,56.924,57.514,56.003,56.928,57.012,57.921,57.435,59.114,60.101,59.165,60.156,58.672,59.218,58.602,59.054,59.219,60.178,62.332,61.833
72,M,False,12.149,11.76,12.292,11.167,13.369,12.089,12.338,10.848,10.221,9.9144,8.5301,8.7015,8.939,8.7742,8.9079,9.2525,8.5223,8.5445,8.1392,8.8561,8.1165,9.1113,9.1124,10.87,14.074
73,M,False,19.51,18.666,18.931,19.429,18.67,18.261,18.394,17.835,18.016,18.262,18.179,17.858,17.723,17.567,17.419,16.962,16.789,16.414,15.844,15.559,15.207,14.799,14.861,14.681,14.732
74,M,False,10.012,10.087,10.09,10.144,10.291,10.325,10.275,10.482,10.403,10.37,10.507,10.437,10.469,10.566,10.57,10.169,10.505,10.184,10.484,10.394,10.353,10.531,10.473,10.535,10.587
75,M,True,5.7594,5.7868,5.7414,5.7667,5.8638,5.9869,6.0734,5.9143,5.9567,5.8201,5.7375,5.6642,5.6911,5.6597,5.641,5.6098,5.5347,5.5784,5.5543,6.6599,6.5892,6.6252,6.5736,6.4934,6.7176
76,M,True,7.786,7.7585,7.7883,7.835,7.9131,7.9536,7.8063,7.9366,7.9547,7.8969,7.9341,7.9335,8.0839,7.9645,8.0291,8.2058,8.3446,8.279,8.2875,8.2821,8.2484,8.3419,8.2118,8.2815,8.3395
77,M,False,7.5436,7.5547,7.3891,7.418,7.4909,7.4441,7.4321,7.3996,7.4212,7.4845,7.5181,7.4313,7.4647,7.3981,7.4447,7.5119,7.5015,7.5476,7.5135,7.4127,7.4576,7.5253,7.4137,7.4974,7.4556
78,M,True,9.1894,9.2375,9.4031,9.3245,9.2291,9.1114,9.1605,9.1785,9.2493,9.3081,9.303,9.1806,9.2464,9.31,9.4072,9.3975,9.3927,9.2958,9.3358,9.4772,9.3632,9.3673,9.216,9.1018,9.1601
79,M,False,10.381,10.444,10.398,10.322,10.356,10.37,10.435,10.338,10.411,10.436,10.43,10.287,10.373,10.381,10.431,10.481,10.551,10.59,10.535,10.618,10.629,10.64,10.685,10.682,10.698
80,M,True,13.159,13.266,13.477,13.568,13.467,13.633,13.742,13.756,13.773,13.663,13.602,13.578,13.74,13.85,13.904,13.871,14.143,14.046,14.363,14.266,14.35,14.041,14.379,14.149,14.447
81,M,False,15.685,15.696,15.736,15.771,15.739,15.931,15.845,15.741,15.82,15.983,15.858,15.937,16.046,16.155,16.395,16.196,16.621,16.958,16.75,16.768,16.489,16.304,16.635,16.25,16.296
82,M,True,28.267,28.095,28.298,28.505,29.082,28.659,28.228,29.371,30.185,29.596,29.675,30.348,30.041,29.355,30.115,30.472,30.162,30.816,30.573,30.36,30.139,30.248,29.583,29.172,29.041
83,M,False,29.059,28.996,29.229,29.246,28.934,28.891,29.069,29.433,29.213,29.626,29.519,30.032,29.899,29.663,30.086,30.584,30.744,30.574,30.351,30.462,30.705,30.963,30.762,30.791,30.877
84,M,False,30.744,30.574,30.351,30.462,30.705,30.963,30.762,30.791,30.877,31.214,30.951,31.067,31.453,31.0,31.441,31.352,31.804,32.012,32.044,32.141,31.949,32.199,32.678,32.835,32.63
85,M,True,9.7386,9.8354,9.724,9.5174,9.7205,9.9127,9.8721,9.9216,10.387,10.613,10.485,10.453,10.446,10.123,10.986,10.446,9.9922,10.056,10.496,11.016,11.136,10.973,10.993,8.5874,8.4694
86,M,True,3.8018,3.801,3.7647,4.192,4.3946,3.8529,4.2407,3.8498,3.8393,4.4287,3.8341,3.9008,4.3618,3.9019,3.8604,3.6736,3.5989,3.7756,3.856,3.8437,3.9532,4.0731,3.8998,3.9321,5.8463
87,M,False,5.6424,5.4722,6.1612,6.5162,6.0014,5.8006,5.4272,5.7873,6.3193,6.1763,5.7283,5.8138,5.1543,5.3112,5.0876,4.3331,4.9415,5.0353,5.2183,5.623,5.9701,6.1415,5.8936,5.8905,5.798
88,M,False,7.1292,7.3991,7.3827,7.5906,7.4904,7.3719,7.3532,7.5667,7.7327,7.5703,7.7405,7.5592,7.2189,7.2416,7.1757,7.3106,7.3758,7.3896,7.4208,7.4983,7.4865,7.5545,7.5056,7.467,7.5738
89,M,False,28.386,28.736,28.284,28.496,28.346,27.793,28.498,28.144,28.936,28.604,29.256,28.567,29.712,29.167,28.612,27.805,27.86,28.914,28.384,28.496,28.092,28.623,28.935,28.262,28.573
90,M,True,14.039,13.777,14.111,14.172,14.115,14.297,14.365,14.461,14.524,14.8,14.987,14.77,14.892,14.668,14.378,14.223,14.45,14.249,14.435,14.57,14.954,15.003,14.776,14.568,14.642
91,M,True,12.541,12.744,13.599,12.662,13.701,13.247,13.205,12.98,12.316,13.262,12.814,13.141,15.881,15.07,14.785,14.616,15.293,15.196,14.686,12.078,12.269,12.194,12.203,12.12,12.056
92,M,False,13.183,13.234,13.045,13.15,13.275,13.239,13.099,12.942,12.838,12.625,12.285,12.175,12.083,11.936,12.092,12.037,11.92,11.996,11.907,11.709,11.738,11.775,11.648,11.385,11.422
93,M,False,12.175,12.549,12.555,12.744,13.233,13.007,13.196,12.976,13.667,13.863,14.177,13.92,14.167,14.357,14.248,14.508,14.7,14.422,14.33,14.543,14.788,14.942,14.557,14.761,14.949
94,M,True,11.422,11.236,11.241,11.192,11.043,10.991,10.934,11.064,10.951,10.878,10.764,10.758,10.571,10.597,10.503,10.491,10.613,10.571,10.55,10.362,10.38,10.306,10.319,10.534,10.48
95,M,False,11.192,11.043,10.991,10.934,11.064,10.951,10.878,10.764,10.758,10.571,10.597,10.503,10.491,10.613,10.571,10.55,10.362,10.38,10.306,10.319,10.534,10.48,10.438,10.428,10.511
96,M,False,10.878,10.764,10.758,10.571,10.597,10.503,10.491,10.613,10.571,10.55,10.362,10.38,10.306,10.319,10.534,10.48,10.438,10.428,10.511,10.473,10.354,10.514,10.451,10.547,10.488
97,M,False,10.491,10.613,10.571,10.55,10.362,10.38,10.306,10.319,10.534,10.48,10.438,10.428,10.511,10.473,10.354,10.514,10.451,10.547,10.488,10.221,10.338,10.108,10.045,10.251,10.146
98,M,True,9.9501,9.8424,9.7812,9.6957,9.5757,9.5201,9.4551,9.3582,9.3731,9.2963,9.2986,9.2358,9.185,9.1604,9.0805,9.058,9.0683,9.0881,8.9946,8.945,8.947,8.9485,8.8989,8.8308,8.8557
99,M,False,0.0,0.0,0.0,0.0,36.499,0.0,0.0,0.0,0.0,0.0,0.0,13.938,13.11,28.037,22.716,19.364,17.038,17.321,16.476,17.459,18.224,17.521,17.789,20.507,22.993
100,M,False,9.1731,9.1087,9.1185,9.1545,9.0935,9.0093,9.1338,9.046,9.0003,8.954,9.0098,8.9798,8.9397,8.9142,8.9347,8.8361,8.7632,8.7277,8.7494,8.7023,8.686,8.7129,8.7131,8.7436,8.8172
101,M,False,10.523,10.481,10.332,10.458,10.493,10.476,10.48,10.51,10.387,10.383,10.333,10.388,10.532,10.357,10.353,10.332,10.431,10.441,10.43,10.316,10.41,10.329,10.339,10.346,10.312
102,M,True,8.9996,10.453,10.577,10.676,9.6628,9.6559,10.905,11.137,11.232,11.335,9.1937,8.758,11.143,11.2,11.224,11.193,5.4185,5.4435,11.333,9.2908,4.3729,4.6165,4.3736,3.9897,3.8301
103,M,True,3.92,4.926,6.3952,5.173,5.8129,5.0275,5.5183,4.9976,5.6907,3.632,5.376,5.1543,4.7204,4.7739,4.6919,4.5956,4.5329,4.6379,4.7151,4.2433,4.131,4.0689,4.055,4.2162,4.4805
104,M,False,5.7101,5.4487,5.5984,5.3577,5.4731,5.2934,4.9779,5.0977,5.1964,5.2918,5.2944,5.3214,5.3074,5.2614,5.6356,5.5782,5.5637,5.3757,5.5796,5.4725,5.2645,5.2167,5.215,5.4906,5.4576
105,M,False,8.8405,8.8088,8.7186,8.7024,8.8822,8.876,8.7939,8.8775,9.0092,8.9864,8.8687,9.0237,9.0075,8.9374,8.9229,8.9519,9.0735,14.481,9.1703,9.2355,9.2641,15.643,15.702,9.1924,9.2792
106,M,False,27.339,27.735,27.667,28.819,28.355,28.66,29.065,28.304,28.093,27.179,27.336,28.047,28.758,29.357,29.365,29.344,29.969,29.882,30.739,29.864,29.263,29.543,29.147,29.172,29.047
107,M,False,29.435,29.331,29.947,28.818,28.767,30.015,30.129,30.981,31.209,29.964,28.9,30.771,29.655,30.852,31.215,30.472,31.112,32.21,31.886,31.393,30.395,29.989,30.01,29.914,30.284
108,M,True,6.4057,6.6046,6.6724,6.6256,6.9192,7.1129,7.0253,7.6468,7.8222,7.6269,7.1778,7.4916,8.2106,9.3157,9.4374,10.027,11.453,12.762,14.056,15.839,16.718,16.419,17.79,18.125,18.258
109,M,True,21.21,19.351,22.232,19.079,19.113,17.773,20.756,21.197,21.792,20.419,20.284,19.907,23.529,18.621,18.784,18.265,16.773,18.383,18.536,17.772,19.879,15.632,16.038,16.866,14.923
110,M,True,14.443,13.588,12.909,12.28,14.66,12.233,11.365,11.783,11.985,13.517,13.101,13.377,11.721,14.507,12.289,13.71,14.246,14.562,14.008,13.055,13.606,12.395,13.115,13.982,13.543
111,M,True,9.8973,9.7358,9.6706,9.4788,9.8182,9.3341,9.4463,9.5444,9.6216,9.3816,9.3568,9.1006,9.1646,9.5296,9.3294,9.1993,9.159,9.2547,9.0902,9.3621,9.2408,9.2105,9.3211,9.1894,9.2909
112,M,True,9.2635,8.8993,8.9489,9.3101,9.3473,9.0364,9.4006,9.1997,9.234,9.3534,9.549,9.7018,9.678,9.9692,10.069,10.027,10.192,9.7309,10.048,9.8983,9.7781,9.8246,9.9093,9.6528,9.8805
113,M,True,10.195,10.052,10.342,10.261,10.46,10.391,10.271,10.405,10.355,10.236,10.15,10.158,10.055,9.9597,10.083,9.9775,9.9327,9.7124,9.6362,9.8002,9.637,9.7092,9.6041,9.5647,9.6687
114,M,False,9.9774,9.9579,9.973,9.8875,10.117,10.138,9.8277,10.082,9.7576,10.174,10.115,10.104,9.7863,9.7561,9.9563,9.8057,9.6732,9.9645,9.7764,9.9999,9.8259,9.8801,9.8923,9.6889,9.681
115,M,False,9.8801,9.8923,9.6889,9.681,9.7206,9.9349,9.8652,10.002,9.8612,9.6845,9.6689,9.6741,9.7683,9.4873,9.5428,9.3887,9.4076,9.5026,9.5193,9.4632,9.3032,9.4477,9.5802,9.493,9.2876
116,M,False,9.4997,9.5705,9.4752,9.5736,9.584,9.6112,9.7526,9.5762,9.5087,9.7742,9.562,9.414,9.3591,9.3522,9.6122,9.6734,9.7191,9.646,9.5981,9.6099,9.6434,9.8391,10.065,9.9039,9.777
117,M,False,21.601,21.624,21.729,21.349,21.427,21.481,21.587,21.798,22.043,22.151,21.997,21.874,22.058,22.068,22.056,21.982,22.225,22.405,22.17,22.024,21.989,21.92,21.779,21.935,21.963
118,M,True,70.449,70.705,70.769,71.484,70.783,70.041,69.254,68.758,68.851,68.442,67.844,65.402,64.642,64.805,64.269,60.462,58.396,54.484,51.539,48.228,46.428,44.566,43.227,41.768,40.482
