,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20,MEANGBT_21,MEANGBT_22,MEANGBT_23,MEANGBT_24,MEANGBT_25
52,M,False,96.157,96.286,96.176,96.329,96.087,96.224,96.212,96.075,95.606,95.033,94.829,94.741,94.851,94.315,93.903,93.223,93.134,92.982,92.184,91.952,91.995,91.402,91.562,91.743,91.742
53,M,False,92.878,91.464,92.036,92.618,93.863,94.246,93.71,93.426,93.556,93.543,93.082,92.991,92.352,93.22,93.806,93.26,92.97,93.536,93.056,93.304,94.099,94.998,95.475,96.016,96.557
54,M,False,90.267,90.818,91.233,92.106,93.207,93.359,93.29,93.089,92.847,92.074,91.326,90.362,89.432,88.578,87.935,87.171,86.86,86.291,85.647,85.075,84.939,84.446,84.346,84.527,84.83
55,M,True,86.909,86.037,85.035,84.863,84.351,84.727,83.921,83.086,84.321,84.002,85.052,84.182,84.149,84.137,84.69,85.158,84.899,84.361,84.058,84.008,83.946,85.116,83.681,83.52,83.8
56,M,False,83.52,83.8,83.1,83.036,82.851,82.494,82.554,82.587,82.4,81.663,81.016,82.532,82.754,82.589,83.745,83.76,84.973,85.039,84.676,84.779,84.496,84.633,84.675,85.193,84.638
57,M,False,80.277,79.536,80.689,79.142,77.488,78.945,77.137,76.463,76.524,77.06,75.774,75.106,76.26,76.457,76.683,74.198,73.354,73.094,73.068,73.086,72.823,71.977,71.53,71.68,71.869
58,M,False,66.793,66.812,67.889,67.549,67.85,68.155,69.243,69.524,72.147,71.504,71.427,70.038,73.051,72.394,70.988,70.967,70.8,70.578,71.507,73.254,67.275,60.516,68.849,68.531,67.477
59,M,False,72.147,71.504,71.427,70.038,73.051,72.394,70.988,70.967,70.8,70.578,71.507,73.254,67.275,60.516,68.849,68.531,67.477,68.969,67.901,68.823,68.978,67.087,66.988,69.808,70.154
60,M,True,91.572,91.201,91.798,92.421,92.902,92.533,92.639,93.277,94.215,94.154,94.392,94.648,95.093,95.075,94.706,94.938,94.874,95.169,94.766,94.2,94.273,94.068,93.797,93.472,92.923
61,M,False,95.075,94.706,94.938,94.874,95.169,94.766,94.2,94.273,94.068,93.797,93.472,92.923,92.841,92.528,92.483,93.364,93.549,93.127,94.215,95.303,95.789,96.55,96.696,97.556,98.559
62,M,True,104.69,106.64,107.13,108.93,109.15,109.25,110.56,111.15,109.98,109.49,109.4,108.3,107.96,107.25,106.45,105.15,104.56,103.9,103.41,102.7,101.48,101.82,101.03,100.55,100.91
63,M,False,100.91,100.74,101.17,100.58,101.11,100.12,99.848,99.99,100.94,100.89,100.7,101.47,100.9,100.39,99.982,101.1,101.2,101.35,101.9,103.21,104.06,104.66,105.44,105.5,106.44
64,M,False,70.459,71.13,71.492,71.089,71.227,71.143,71.705,72.289,71.86,72.346,72.899,73.332,74.221,74.382,74.657,75.184,75.64,76.295,76.134,76.302,76.388,76.516,76.083,76.013,75.43
65,M,False,92.026,92.6,92.989,93.446,93.889,94.202,94.273,94.769,94.328,94.193,94.22,94.554,94.584,94.232,94.527,94.339,94.218,93.769,93.219,93.55,93.173,92.783,92.553,92.368,92.713
66,M,False,123.26,122.44,121.33,120.72,118.68,117.12,115.91,115.4,115.13,115.54,115.38,115.28,117.96,118.61,119.92,120.9,121.52,122.51,123.99,124.08,125.18,126.52,127.48,126.52,126.52
67,M,True,90.686,91.956,92.865,93.057,93.331,94.313,94.072,92.976,92.607,92.134,91.2,90.618,90.468,89.034,88.381,88.143,87.439,86.682,87.56,87.399,88.259,88.394,89.614,89.781,90.661
68,M,False,90.597,90.743,90.636,91.151,90.942,91.33,91.5,92.578,93.915,94.799,95.121,96.493,96.224,97.124,97.758,98.294,97.788,97.563,97.555,96.683,95.347,94.837,93.978,93.439,92.901
69,M,True,69.665,66.091,71.003,70.701,69.666,68.329,66.131,66.437,65.7,66.707,64.858,65.495,64.72,67.751,66.039,67.732,66.207,68.042,71.091,67.098,72.103,67.502,68.547,71.114,67.711
70,M,False,70.937,73.007,73.495,71.475,74.852,72.009,70.947,75.294,71.056,72.871,72.881,70.788,72.135,70.467,72.005,71.458,72.415,72.942,72.966,71.582,72.838,73.29,71.997,72.79,76.271
71,M,False,111.78,109.71,109.71,109.52,109.83,109.95,110.77,110.2,110.44,110.42,111.16,111.55,111.92,111.76,110.6,111.51,112.53,112.06,112.89,113.5,114.33,113.93,114.19,114.69,113.98
72,M,False,53.094,50.354,52.427,55.837,52.659,57.753,55.666,54.578,54.572,57.758,55.227,52.679,50.814,55.942,50.076,54.104,51.566,53.098,50.81,59.835,54.056,52.972,54.256,50.062,53.325
73,M,False,106.79,105.76,105.19,105.08,105.04,105.27,105.08,104.69,104.38,104.69,104.44,104.54,105.28,104.23,105.38,106.18,105.85,105.32,108.07,109.91,111.07,112.69,113.14,113.4,113.34
74,M,False,92.425,92.539,92.518,92.298,92.712,93.575,94.068,94.915,95.498,95.605,95.445,96.32,97.226,97.514,98.056,98.396,99.029,100.04,99.638,100.69,100.62,100.4,100.72,100.9,102.34
75,M,True,106.84,107.48,109.11,109.13,110.48,110.6,111.11,111.09,111.72,111.13,110.6,110.68,111.86,110.98,111.26,110.94,110.4,109.01,107.96,107.68,106.35,106.65,105.61,105.37,105.88
76,M,True,110.54,110.94,111.13,111.6,111.74,111.68,111.3,110.78,110.67,111.15,110.85,110.75,111.3,111.49,110.95,111.0,112.02,112.79,111.29,112.08,113.19,112.9,113.14,112.73,112.83
77,M,False,82.864,82.448,82.997,83.472,84.132,84.94,85.615,85.385,86.252,85.416,85.008,84.96,84.983,84.673,84.442,84.343,84.118,83.973,83.69,82.716,82.75,81.595,80.938,80.918,81.15
78,M,True,110.8,109.62,110.2,109.89,109.71,109.72,110.24,109.7,109.28,109.69,109.99,108.1,107.81,105.94,106.54,106.66,107.16,106.6,106.57,106.64,106.95,108.2,107.82,107.33,107.4
79,M,False,108.98,109.32,109.47,109.14,109.0,108.64,107.55,107.84,107.05,106.57,106.38,106.01,105.41,105.85,106.17,106.17,105.95,105.35,106.01,106.33,106.69,107.16,107.5,108.25,108.79
80,M,True,84.358,84.024,83.591,82.658,82.097,81.875,81.447,81.306,81.564,81.181,80.869,81.175,81.151,81.926,82.101,82.631,82.811,82.429,83.498,83.649,83.739,84.196,84.538,84.541,84.623
81,M,False,81.189,81.282,81.813,82.403,82.808,83.419,83.384,83.432,82.402,82.855,81.938,81.163,81.089,80.442,79.919,79.325,78.134,77.753,77.518,77.329,76.503,76.114,76.138,75.969,75.88
82,M,True,109.81,109.6,108.88,109.12,108.26,108.94,109.06,106.95,106.86,107.17,106.56,107.07,107.94,107.65,107.43,107.8,107.51,106.57,106.96,107.8,107.4,108.05,108.66,108.73,108.43
83,M,False,105.65,105.1,104.95,103.7,102.53,100.52,99.868,98.394,96.857,96.823,95.051,94.191,93.465,93.135,93.069,93.409,94.87,95.416,96.27,96.717,97.18,98.608,98.579,98.748,98.878
84,M,False,94.87,95.416,96.27,96.717,97.18,98.608,98.579,98.748,98.878,98.848,98.523,98.147,97.625,96.455,95.72,94.329,93.179,93.331,92.574,91.654,90.702,90.72,90.561,89.999,89.317
85,M,True,114.09,112.87,114.01,113.69,113.82,113.65,113.26,112.76,112.53,111.38,111.89,111.19,110.73,111.05,110.78,110.54,111.31,111.68,113.04,113.8,113.88,114.83,115.92,115.23,114.67
86,M,True,105.24,105.71,105.77,105.75,105.81,105.63,107.3,108.74,110.03,110.34,110.68,110.77,110.13,109.4,109.88,109.82,109.78,109.51,109.49,99.077,108.59,108.84,108.21,109.07,108.59
87,M,False,110.55,109.1,109.47,109.75,109.5,109.68,108.91,109.38,110.76,111.99,110.31,109.65,110.77,111.18,110.99,110.82,110.99,110.06,108.94,108.64,108.79,108.39,107.08,106.8,105.77
88,M,False,99.225,99.614,100.4,101.15,101.5,101.53,101.33,101.32,102.34,101.74,102.04,102.52,100.73,99.883,99.288,98.498,97.174,97.278,96.603,95.69,95.654,95.431,94.592,94.517,94.842
89,M,False,74.544,75.016,74.888,75.338,75.484,75.529,76.314,76.585,76.168,76.718,76.331,76.318,77.676,77.303,77.535,77.798,77.788,78.828,79.467,79.757,80.882,81.197,81.218,81.522,82.502
90,M,True,92.004,91.266,90.399,89.885,88.192,87.482,86.658,86.159,85.488,85.762,85.576,84.899,84.833,84.66,84.076,84.136,83.861,83.817,83.995,83.466,83.976,83.879,84.058,84.875,85.656
91,M,True,69.049,69.775,67.38,69.147,68.483,68.965,68.043,68.944,69.707,69.915,65.064,69.061,68.564,68.129,68.988,70.376,70.339,70.471,70.885,71.058,71.655,71.852,71.566,68.496,71.176
92,M,False,70.751,70.383,69.944,68.562,69.187,70.384,70.509,71.346,70.805,69.08,71.279,70.946,70.698,72.093,72.659,71.116,72.448,72.498,71.623,71.854,71.825,72.604,73.076,73.985,74.21
93,M,False,77.134,77.578,77.52,77.058,76.073,75.507,74.637,73.039,72.032,71.131,70.599,69.834,68.881,69.684,69.551,69.979,69.692,70.995,72.103,72.656,72.733,72.863,72.815,72.816,72.876
94,M,True,74.21,73.536,73.092,73.014,72.388,71.99,72.734,74.339,73.25,73.327,73.759,74.596,74.57,75.11,75.646,76.995,76.388,76.884,75.684,76.655,75.59,75.819,75.952,76.403,75.77
95,M,False,73.014,72.388,71.99,72.734,74.339,73.25,73.327,73.759,74.596,74.57,75.11,75.646,76.995,76.388,76.884,75.684,76.655,75.59,75.819,75.952,76.403,75.77,75.77,75.561,76.892
96,M,False,73.327,73.759,74.596,74.57,75.11,75.646,76.995,76.388,76.884,75.684,76.655,75.59,75.819,75.952,76.403,75.77,75.77,75.561,76.892,75.651,76.397,76.096,76.391,76.117,77.056
97,M,False,76.995,76.388,76.884,75.684,76.655,75.59,75.819,75.952,76.403,75.77,75.77,75.561,76.892,75.651,76.397,76.096,76.391,76.117,77.056,75.997,76.265,75.916,76.232,76.647,76.689
98,M,True,77.524,77.595,77.493,77.295,77.417,77.219,78.07,78.479,78.531,78.781,78.587,78.38,78.703,79.045,78.591,78.38,78.99,78.983,79.672,80.45,81.52,81.238,82.079,82.968,82.943
99,M,False,95.498,90.771,90.778,93.511,93.161,93.8,90.431,90.397,89.402,87.745,87.319,83.871,83.019,84.825,84.618,84.858,83.934,83.917,84.359,83.983,84.712,82.191,81.76,80.559,78.759
100,M,False,83.368,83.222,83.19,83.206,82.792,82.833,83.336,82.971,83.331,83.74,83.924,84.723,85.041,85.163,85.612,85.072,85.185,85.644,85.126,85.025,85.419,85.672,86.481,86.559,87.03
101,M,False,80.381,80.481,81.079,81.911,81.301,81.46,81.649,81.79,81.984,82.469,82.689,82.916,83.324,83.374,83.544,83.541,83.162,82.982,82.607,81.776,81.571,82.049,82.165,82.596,82.893
102,M,True,98.562,97.757,97.346,98.045,99.229,100.55,101.37,100.41,98.745,99.161,97.62,97.874,96.794,98.232,98.688,99.064,99.427,99.695,101.66,100.98,99.999,101.23,101.23,102.01,102.76
103,M,True,87.816,95.925,95.82,87.426,96.982,96.551,90.189,95.95,95.265,94.557,92.698,93.212,94.287,94.095,94.354,94.222,93.636,94.677,94.776,94.111,95.276,95.897,95.076,95.632,95.789
104,M,False,98.856,99.913,100.33,99.644,99.663,99.368,98.954,97.506,96.196,95.553,97.078,96.314,96.601,96.523,96.123,95.029,94.896,96.23,97.351,96.043,95.349,96.609,97.008,98.587,99.974
105,M,False,93.758,93.441,92.572,91.883,91.133,90.839,90.892,90.867,91.646,91.421,91.572,92.242,93.476,93.758,93.758,94.354,94.542,94.766,94.71,94.95,94.728,95.148,94.904,94.289,94.499
106,M,False,80.066,79.814,79.814,80.182,80.194,80.097,80.395,80.357,80.495,80.963,81.194,81.275,81.685,82.13,82.454,83.066,83.276,83.073,82.521,82.255,82.083,81.16,79.859,78.615,78.215
107,M,False,67.195,66.789,66.973,66.644,65.641,65.876,65.672,65.298,64.817,64.647,64.354,63.804,64.132,63.688,63.679,63.71,63.791,63.566,63.534,62.888,63.365,63.91,64.074,64.011,63.51
108,M,True,46.408,49.087,47.317,47.103,49.173,51.11,49.773,51.443,52.294,53.261,51.89,53.092,54.891,55.438,57.88,55.209,56.636,57.501,58.147,56.549,59.114,59.074,59.913,58.605,62.337
109,M,True,56.444,54.693,57.188,56.33,53.289,55.657,54.26,53.965,53.8,56.091,55.425,57.037,54.324,52.951,54.548,54.634,56.145,54.91,56.162,54.352,55.523,55.327,56.327,56.962,55.968
110,M,True,62.26,62.13,62.324,61.921,63.138,62.931,63.081,63.52,63.693,63.558,63.566,63.248,64.158,64.537,64.287,65.061,65.635,64.85,64.921,63.902,65.011,64.43,64.91,65.525,65.239
111,M,True,74.03,73.278,73.999,73.674,73.518,73.182,73.134,73.679,72.943,73.575,73.452,73.738,73.974,73.416,73.29,73.16,73.754,73.684,73.7,74.009,74.585,74.728,74.858,75.125,75.116
112,M,True,76.998,77.096,77.079,77.245,77.106,77.177,77.164,76.631,76.647,75.957,75.912,75.461,75.235,74.705,74.51,74.092,73.762,74.335,74.812,75.55,75.877,76.215,76.262,76.393,76.301
113,M,True,76.102,76.083,76.288,76.641,76.688,76.742,76.86,76.979,77.171,77.092,77.47,77.891,78.198,78.08,78.512,78.901,79.489,79.941,79.923,80.169,80.687,80.824,80.928,81.273,80.986
114,M,False,85.017,84.816,84.58,84.642,84.116,83.917,84.004,83.954,83.638,83.501,83.591,83.451,83.727,83.329,83.26,83.349,83.179,83.358,83.122,83.023,83.496,83.654,84.13,84.428,84.672
115,M,False,83.654,84.13,84.428,84.672,84.732,84.737,85.101,85.561,85.674,86.198,86.373,86.493,86.981,87.403,87.403,87.427,87.639,87.629,87.473,87.298,86.809,86.612,86.387,86.217,85.84
116,M,False,84.156,83.703,83.89,84.22,84.199,84.78,85.158,85.519,85.909,86.346,86.587,86.536,86.571,86.708,86.292,85.938,85.611,85.476,85.968,85.137,85.658,85.554,85.664,85.778,85.797
117,M,False,93.058,93.462,93.266,93.457,93.804,93.813,95.075,94.666,94.908,95.099,95.687,95.989,95.604,95.496,95.682,95.843,95.003,94.928,95.244,95.642,95.093,84.045,95.147,95.974,96.531
118,M,True,63.968,65.706,66.339,64.812,65.646,67.572,64.055,65.729,65.6,64.27,65.951,65.169,66.522,64.224,66.399,68.095,65.812,66.236,65.388,65.653,67.554,65.782,66.046,67.267,68.26
119,M,False,96.536,98.216,98.387,99.319,99.568,99.9,101.1,100.51,100.17,100.3,99.69,99.826,100.16,99.243,99.55,98.672,98.168,97.595,97.017,96.303,95.639,95.908,95.405,96.162,96.731
120,M,False,72.556,74.941,72.565,73.272,73.873,74.79,73.404,74.748,73.666,72.778,72.884,71.965,72.285,74.17,76.238,75.085,77.976,78.018,79.609,79.577,79.651,79.596,80.626,82.002,81.159
121,M,True,132.88,134.36,135.16,134.17,133.26,132.25,130.38,129.99,128.18,127.18,130.98,129.01,125.82,125.63,127.18,125.46,124.8,124.64,124.55,124.92,121.81,121.59,121.65,124.81,123.29
122,M,False,121.96,122.31,122.86,124.53,122.97,123.66,124.47,123.47,124.06,126.09,126.88,127.86,126.17,128.07,129.38,129.77,130.67,131.89,130.36,131.43,130.89,128.46,128.5,127.18,128.08
123,M,True,74.318,74.702,74.863,73.614,72.943,72.877,72.919,72.296,71.35,72.315,72.119,71.555,69.902,71.807,71.254,71.58,69.792,68.519,68.311,67.595,67.555,68.457,68.125,67.687,68.279
124,M,False,74.483,73.98,75.59,75.487,75.613,75.173,75.413,73.097,73.453,72.78,74.462,75.006,75.329,75.646,76.457,74.734,74.3,75.595,75.055,74.833,74.318,76.1,76.208,77.274,77.074
125,M,False,77.742,78.211,77.744,78.172,78.125,77.737,78.202,79.494,79.127,79.44,79.733,78.844,79.419,79.021,78.519,78.21,78.909,77.918,77.77,77.841,78.24,77.668,78.587,76.62,76.934
126,M,True,92.261,92.214,92.381,91.809,92.309,92.157,92.506,92.085,91.844,91.978,91.765,91.586,91.594,91.486,91.39,91.052,90.557,90.627,90.02,89.916,89.611,90.617,90.946,91.107,91.212
