,index,time_start,time_peak,time_end,nar,xray_class,magnitude
119,119,2011-04-14 18:56:00.0,2011-04-14 18:59:00.0,2011-04-14 19:01:00.0,11186,B8.2,8.2
120,120,2018-12-15 13:49:00.0,2018-12-15 13:53:00.0,2018-12-15 13:58:00.0,12731,B1.0,1.0
121,121,2012-05-26 21:26:00.0,2012-05-26 21:29:00.0,2012-05-26 21:32:00.0,11490,B5.5,5.5
122,122,2016-01-06 00:14:00.0,2016-01-06 00:25:00.0,2016-01-06 00:37:00.0,12476,B4.4,4.4
123,123,2010-11-28 04:05:00.0,2010-11-28 04:08:00.0,2010-11-28 04:10:00.0,11129,B1.3,1.3
124,124,2011-01-01 00:49:00.0,2011-01-01 00:53:00.0,2011-01-01 00:57:00.0,11140,B2.2,2.2
125,125,2021-09-06 16:57:00.0,2021-09-06 17:01:00.0,2021-09-06 17:05:00.0,12863,B4.5,4.5
126,126,2017-03-04 10:12:00.0,2017-03-04 10:18:00.0,2017-03-04 10:27:00.0,12641,B1.7,1.7
127,127,2021-04-16 17:57:00.0,2021-04-16 18:10:00.0,2021-04-16 18:15:00.0,12814,B3.4,3.4
128,128,2017-12-22 06:28:00.0,2017-12-22 06:31:00.0,2017-12-22 06:36:00.0,12692,B1.5,1.5
129,129,2017-12-22 02:43:00.0,2017-12-22 02:50:00.0,2017-12-22 03:06:00.0,12692,B4.7,4.7
130,130,2021-03-20 14:29:00.0,2021-03-20 14:36:00.0,2021-03-20 14:47:00.0,12811,B1.0,1.0
131,131,2011-02-10 20:49:00.0,2011-02-10 20:53:00.0,2011-02-10 20:57:00.0,11156,B5.3,5.3
132,132,2013-08-10 08:44:00.0,2013-08-10 09:27:00.0,2013-08-10 10:04:00.0,11810,B4.3,4.3
133,133,2021-06-04 05:04:00.0,2021-06-04 05:11:00.0,2021-06-04 05:18:00.0,12829,B1.0,1.0
134,134,2019-04-12 11:19:00.0,2019-04-12 11:22:00.0,2019-04-12 11:27:00.0,12738,B1.7,1.7
135,135,2021-05-01 19:50:00.0,2021-05-01 19:59:00.0,2021-05-01 20:16:00.0,12820,B1.7,1.7
136,136,2017-09-27 13:51:00.0,2017-09-27 14:06:00.0,2017-09-27 14:29:00.0,12682,B2.4,2.4
137,137,2020-12-28 17:09:00.0,2020-12-28 17:16:00.0,2020-12-28 17:20:00.0,12795,B1.1,1.1
138,138,2018-01-20 17:42:00.0,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,A9.1,9.1
139,139,2012-12-17 07:31:00.0,2012-12-17 07:37:00.0,2012-12-17 07:43:00.0,11634,B7.4,7.4
140,140,2017-01-26 05:23:00.0,2017-01-26 05:28:00.0,2017-01-26 05:33:00.0,12629,B2.3,2.3
141,141,2021-04-29 19:41:00.0,2021-04-29 19:54:00.0,2021-04-29 20:02:00.0,12820,B1.4,1.4
142,142,2019-04-08 09:49:00.0,2019-04-08 09:52:00.0,2019-04-08 09:54:00.0,12738,B1.0,1.0
143,143,2016-11-23 14:54:00.0,2016-11-23 15:01:00.0,2016-11-23 15:09:00.0,12612,B2.2,2.2
144,144,2010-09-04 07:00:00.0,2010-09-04 07:03:00.0,2010-09-04 07:06:00.0,11103,B6.0,6.0
145,145,2021-09-21 23:51:00.0,2021-09-21 23:55:00.0,2021-09-21 23:59:00.0,12872,B4.1,4.1
146,146,2015-05-21 05:22:00.0,2015-05-21 05:37:00.0,2015-05-21 05:53:00.0,12346,B6.3,6.3
147,147,2017-07-03 10:31:00.0,2017-07-03 10:51:00.0,2017-07-03 11:03:00.0,12664,B2.7,2.7
148,148,2016-08-22 21:48:00.0,2016-08-22 21:52:00.0,2016-08-22 21:57:00.0,12579,B2.8,2.8
149,149,2016-07-17 18:59:00.0,2016-07-17 19:15:00.0,2016-07-17 19:26:00.0,12657,B8.4,8.4
150,150,2021-03-25 21:42:00.0,2021-03-25 21:49:00.0,2021-03-25 21:56:00.0,12812,B1.0,1.0
151,151,2012-03-20 14:50:00.0,2012-03-20 14:54:00.0,2012-03-20 14:57:00.0,11438,B4.3,4.3
152,152,2010-06-09 13:28:00.0,2010-06-09 13:32:00.0,2010-06-09 13:34:00.0,11078,B1.1,1.1
153,153,2013-02-28 15:53:00.0,2013-02-28 16:01:00.0,2013-02-28 16:10:00.0,11682,B7.9,7.9
154,154,2017-05-01 09:05:00.0,2017-05-01 09:11:00.0,2017-05-01 09:15:00.0,12652,B1.4,1.4
155,155,2019-03-18 17:31:00.0,2019-03-18 17:34:00.0,2019-03-18 17:38:00.0,12735,B1.3,1.3
156,156,2016-06-18 14:30:00.0,2016-06-18 14:35:00.0,2016-06-18 14:39:00.0,12556,B3.1,3.1
157,157,2021-01-25 06:31:00.0,2021-01-25 06:41:00.0,2021-01-25 06:48:00.0,12799,B5.0,5.0
158,158,2021-02-18 11:45:00.0,2021-02-18 11:53:00.0,2021-02-18 11:58:00.0,12803,B1.2,1.2
159,159,2011-07-18 23:31:00.0,2011-07-18 23:40:00.0,2011-07-18 23:58:00.0,11255,B4.5,4.5
160,160,2016-10-08 02:15:00.0,2016-10-08 02:19:00.0,2016-10-08 02:25:00.0,12598,B5.3,5.3
161,161,2010-09-18 06:18:00.0,2010-09-18 08:52:00.0,2010-09-18 09:05:00.0,11106,B4.2,4.2
162,162,2017-04-30 00:12:00.0,2017-04-30 00:57:00.0,2017-04-30 02:25:00.0,12653,B3.0,3.0
163,163,2011-01-29 07:58:00.0,2011-01-29 08:03:00.0,2011-01-29 08:07:00.0,11150,B1.4,1.4
164,164,2019-04-14 18:59:00.0,2019-04-14 19:02:00.0,2019-04-14 19:04:00.0,12738,B1.4,1.4
165,165,2021-03-08 03:03:00.0,2021-03-08 03:11:00.0,2021-03-08 03:20:00.0,12806,B1.3,1.3
166,166,2019-04-20 09:24:00.0,2019-04-20 09:28:00.0,2019-04-20 09:32:00.0,12738,B6.8,6.8
167,167,2013-02-28 15:17:00.0,2013-02-28 15:22:00.0,2013-02-28 15:29:00.0,11683,B5.7,5.7
168,168,2016-10-25 08:56:00.0,2016-10-25 09:00:00.0,2016-10-25 09:05:00.0,12603,B1.3,1.3
169,169,2015-11-20 12:26:00.0,2015-11-20 12:58:00.0,2015-11-20 13:02:00.0,12455,B7.3,7.3
170,170,2021-02-02 13:46:00.0,2021-02-02 13:53:00.0,2021-02-02 14:00:00.0,12801,B1.0,1.0
171,171,2017-03-29 01:26:00.0,2017-03-29 01:40:00.0,2017-03-29 01:45:00.0,12646,B4.5,4.5
172,172,2019-04-10 02:02:00.0,2019-04-10 02:08:00.0,2019-04-10 02:15:00.0,12738,B1.3,1.3
173,173,2021-04-24 14:36:00.0,2021-04-24 14:40:00.0,2021-04-24 14:44:00.0,12820,B1.0,1.0
174,174,2016-11-26 04:05:00.0,2016-11-26 04:09:00.0,2016-11-26 04:14:00.0,12612,B1.8,1.8
175,175,2021-06-06 21:45:00.0,2021-06-06 21:52:00.0,2021-06-06 21:56:00.0,12830,B1.6,1.6
176,176,2016-12-15 21:19:00.0,2016-12-15 21:25:00.0,2016-12-15 21:29:00.0,12617,B1.3,1.3
177,177,2021-04-12 22:38:00.0,2021-04-12 22:49:00.0,2021-04-12 22:57:00.0,12814,B2.0,2.0
178,178,2016-05-05 07:21:00.0,2016-05-05 07:26:00.0,2016-05-05 07:33:00.0,12536,B4.1,4.1
179,179,2015-02-20 01:06:00.0,2015-02-20 01:10:00.0,2015-02-20 01:15:00.0,12287,B6.1,6.1
180,180,2021-09-24 23:34:00.0,2021-09-24 23:38:00.0,2021-09-24 23:42:00.0,12872,B2.0,2.0
181,181,2013-01-18 14:13:00.0,2013-01-18 14:17:00.0,2013-01-18 14:25:00.0,11659,B4.6,4.6
182,182,2013-04-04 13:03:00.0,2013-04-04 13:06:00.0,2013-04-04 13:08:00.0,11704,B6.2,6.2
183,183,2017-01-24 17:47:00.0,2017-01-24 17:55:00.0,2017-01-24 18:01:00.0,12629,B5.2,5.2
184,184,2010-08-26 17:31:00.0,2010-08-26 17:34:00.0,2010-08-26 17:36:00.0,11100,B1.5,1.5
185,185,2020-08-20 06:23:00.0,2020-08-20 06:30:00.0,2020-08-20 06:37:00.0,12772,B1.2,1.2
186,186,2020-12-25 04:30:00.0,2020-12-25 04:50:00.0,2020-12-25 05:13:00.0,12794,B2.4,2.4
187,187,2020-12-30 04:15:00.0,2020-12-30 04:21:00.0,2020-12-30 04:25:00.0,12795,B1.1,1.1
188,188,2018-05-25 20:01:00.0,2018-05-25 20:09:00.0,2018-05-25 20:16:00.0,12711,B3.7,3.7
189,189,2018-04-30 19:11:00.0,2018-04-30 19:14:00.0,2018-04-30 19:19:00.0,12706,B1.1,1.1
190,190,2010-09-15 04:43:00.0,2010-09-15 05:08:00.0,2010-09-15 05:25:00.0,11106,B5.0,5.0
191,191,2017-03-02 23:12:00.0,2017-03-02 23:53:00.0,2017-03-03 00:08:00.0,12641,B1.7,1.7
192,192,2017-09-25 02:14:00.0,2017-09-25 02:35:00.0,2017-09-25 02:46:00.0,12681,B5.7,5.7
193,193,2016-09-10 18:54:00.0,2016-09-10 18:58:00.0,2016-09-10 19:07:00.0,12591,B4.8,4.8
194,194,2021-06-11 21:55:00.0,2021-06-11 22:02:00.0,2021-06-11 22:06:00.0,12832,B1.4,1.4
195,195,2016-08-23 06:00:00.0,2016-08-23 06:03:00.0,2016-08-23 06:05:00.0,12579,B2.8,2.8
196,196,2016-04-27 03:47:00.0,2016-04-27 03:51:00.0,2016-04-27 03:54:00.0,12536,B7.2,7.2
197,197,2020-12-14 18:17:00.0,2020-12-14 18:24:00.0,2020-12-14 18:32:00.0,12793,B2.2,2.2
198,198,2012-05-28 05:27:00.0,2012-05-28 05:32:00.0,2012-05-28 05:43:00.0,11490,B5.2,5.2
199,199,2011-01-12 03:23:00.0,2011-01-12 03:27:00.0,2011-01-12 03:31:00.0,11145,B1.0,1.0
200,200,2021-07-11 01:25:00.0,2021-07-11 01:32:00.0,2021-07-11 01:37:00.0,12841,B7.1,7.1
201,201,2021-04-29 20:34:00.0,2021-04-29 20:54:00.0,2021-04-29 21:03:00.0,12821,B2.4,2.4
202,202,2017-06-20 06:01:00.0,2017-06-20 07:18:00.0,2017-06-20 08:48:00.0,12664,B1.5,1.5
203,203,2011-06-23 02:10:00.0,2011-06-23 02:13:00.0,2011-06-23 02:17:00.0,11240,B2.8,2.8
204,204,2017-01-24 16:03:00.0,2017-01-24 16:08:00.0,2017-01-24 16:11:00.0,12629,B1.9,1.9
205,205,2017-09-24 11:18:00.0,2017-09-24 11:22:00.0,2017-09-24 11:24:00.0,12682,B2.8,2.8
206,206,2013-06-13 09:20:00.0,2013-06-13 09:27:00.0,2013-06-13 09:33:00.0,11768,B7.2,7.2
207,207,2010-12-05 13:02:00.0,2010-12-05 13:06:00.0,2010-12-05 13:08:00.0,11131,B2.2,2.2
208,208,2010-05-25 15:46:00.0,2010-05-25 15:51:00.0,2010-05-25 15:55:00.0,11072,B6.5,6.5
209,209,2012-08-27 09:54:00.0,2012-08-27 10:18:00.0,2012-08-27 10:38:00.0,11556,B7.5,7.5
210,210,2016-02-21 07:43:00.0,2016-02-21 07:53:00.0,2016-02-21 07:55:00.0,12505,B5.1,5.1
211,211,2016-04-01 03:00:00.0,2016-04-01 03:04:00.0,2016-04-01 03:07:00.0,12526,B1.3,1.3
212,212,2021-07-28 07:25:00.0,2021-07-28 07:38:00.0,2021-07-28 07:43:00.0,12846,B6.9,6.9
213,213,2016-06-17 12:24:00.0,2016-06-17 12:29:00.0,2016-06-17 12:34:00.0,12555,B3.3,3.3
214,214,2021-06-07 04:10:00.0,2021-06-07 04:18:00.0,2021-06-07 04:33:00.0,12829,B1.5,1.5
215,215,2013-01-21 09:26:00.0,2013-01-21 09:30:00.0,2013-01-21 09:32:00.0,11658,B4.7,4.7
216,216,2017-03-28 20:48:00.0,2017-03-28 20:54:00.0,2017-03-28 21:00:00.0,12646,B2.1,2.1
217,217,2015-07-10 01:21:00.0,2015-07-10 01:26:00.0,2015-07-10 01:30:00.0,12384,B7.3,7.3
218,218,2021-08-04 03:13:00.0,2021-08-04 03:29:00.0,2021-08-04 03:39:00.0,12850,B5.9,5.9
219,219,2019-04-09 05:17:00.0,2019-04-09 05:25:00.0,2019-04-09 05:33:00.0,12738,B3.3,3.3
220,220,2011-02-02 02:44:00.0,2011-02-02 02:48:00.0,2011-02-02 03:15:00.0,11150,B1.1,1.1
221,221,2012-03-27 23:42:00.0,2012-03-27 23:45:00.0,2012-03-27 23:48:00.0,11438,B5.6,5.6
222,222,2020-05-01 14:30:00.0,2020-05-01 14:36:00.0,2020-05-01 14:40:00.0,12762,B2.6,2.6
223,223,2021-04-13 01:06:00.0,2021-04-13 01:18:00.0,2021-04-13 01:22:00.0,12814,B5.9,5.9
224,224,2011-07-04 16:53:00.0,2011-07-04 16:56:00.0,2011-07-04 16:58:00.0,11242,B1.7,1.7
225,225,2016-06-17 13:10:00.0,2016-06-17 13:14:00.0,2016-06-17 13:16:00.0,12555,B1.7,1.7
226,226,2018-05-24 12:22:00.0,2018-05-24 12:30:00.0,2018-05-24 12:35:00.0,12710,B9.8,9.8
227,227,2010-06-22 09:01:00.0,2010-06-22 09:04:00.0,2010-06-22 09:06:00.0,11082,B1.0,1.0
