index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
77,2011-02-04 01:37:00,2011-02-04 01:43:00.0,2011-02-04 01:57:00.0,11152,B,False,7.6864e+20,43.748,167.18,166.34,87.885,0.055879,1671500000000.0,0.014175,90.065,17.718,609030000000.0,3300.3,5.4787e+21,29.637,15.92,2.0543,47.087,15.701,72.088,120.31
78,2016-09-10 19:15:00,2016-09-10 19:22:00.0,2016-09-10 19:28:00.0,12591,B,False,,,,,,,,,,,,,,,,,,,,
79,2011-08-27 04:42:00,2011-08-27 04:46:00.0,2011-08-27 04:52:00.0,11275,B,False,2.1279e+21,41.752,138.0,137.87,80.559,0.72045,4001200000000.0,0.0072693,219.45,24.287,1304800000000.0,3812.0,1.6914e+22,29.386,14.517,2.7038,266.2,150.71,24.013,92.087
80,2016-08-22 09:35:00,2016-08-22 09:38:00.0,2016-08-22 09:46:00.0,12580,B,False,,,,,,,,,,,,,,,,,,,,
81,2019-03-18 18:32:00,2019-03-18 18:35:00.0,2019-03-18 18:38:00.0,12735,B,False,5.7851e+20,42.02,143.12,143.5,76.148,0.57339,824680000000.0,-0.010839,44.897,8.91,372370000000.0,3945.7,4.3073e+21,30.62,17.275,0.0,21.095,61.509,32.67,82.329
82,2022-01-06 09:39:00,2022-01-06 09:46:00.0,2022-01-06 09:50:00.0,12924,B,False,5.574e+21,36.805,112.9,115.3,48.295,-0.48631,6812100000000.0,0.0053343,341.39,42.285,2114000000000.0,4982.7,5.2455e+22,30.609,19.516,3.3091,179.66,0.0,1.5895,9.2195
83,2011-05-03 03:54:00,2011-05-03 03:59:00.0,2011-05-03 04:08:00.0,11200,B,False,3.2921e+21,33.385,136.72,134.46,59.521,0.043204,5550600000000.0,-0.0028168,246.62,15.687,1066900000000.0,2139.6,1.5824e+22,26.327,9.3015,2.7816,217.59,0.0,0.0,0.0
84,2021-09-11 07:15:00,2021-09-11 07:28:00.0,2021-09-11 07:38:00.0,12869,B,False,3.6941e+22,49.141,103.16,108.87,58.142,0.1162,57674000000000.0,4.0719e-06,2860.5,0.23751,3616100000000.0,8890.0,6.8866e+23,41.816,40.195,4.6858,1722.2,21022.0,32.417,573.47
85,2010-08-30 15:15:00,2010-08-30 15:22:00.0,2010-08-30 15:30:00.0,11102,B,False,,,,,,,,,,,,,,,,,,,,
86,2021-04-24 11:13:00,2021-04-24 11:16:00.0,2021-04-24 11:20:00.0,12820,B,True,3.5531e+21,47.185,100.03,97.918,50.49,0.29748,4964600000000.0,-0.015504,261.24,90.201,921410000000.0,8311.7,6.4221e+22,38.972,37.745,3.2004,144.96,0.0,0.0,0.0
87,2017-11-18 17:48:00,2017-11-18 17:53:00.0,2017-11-18 17:58:00.0,12687,B,False,6.8153e+21,35.502,122.25,124.39,55.617,0.12066,11870000000000.0,-0.0003172,539.1,3.4937,683000000000.0,3070.7,4.492e+22,29.1,15.079,2.8305,404.63,0.0,9.3848,33.445
88,2010-10-23 17:29:00,2010-10-23 17:38:00.0,2010-10-23 17:44:00.0,11115,B,False,5.8102e+21,60.622,66.251,70.448,47.471,-0.24563,6305100000000.0,0.0039664,275.16,33.77,1088800000000.0,18426.0,2.0834e+23,53.615,66.15,3.7227,186.95,0.0,2.005,21.541
89,2014-08-15 10:31:00,2014-08-15 10:36:00.0,2014-08-15 10:43:00.0,12141,B,False,,,,,,,,,,,,,,,,,,,,
90,2018-04-18 18:20:00,2018-04-18 18:28:00.0,2018-04-18 18:35:00.0,12706,B,False,,,,,,,,,,,,,,,,,,,,
91,2021-09-07 06:24:00,2021-09-07 06:28:00.0,2021-09-07 06:33:00.0,12863,B,False,6.6e+21,53.243,103.39,105.1,60.575,0.28167,10997000000000.0,-0.0031097,514.52,34.779,7019400000000.0,9676.2,1.4372e+23,44.083,46.361,3.7964,333.97,3282.4,9.3225,83.029
92,2018-04-15 12:37:00,2018-04-15 12:40:00.0,2018-04-15 12:43:00.0,12705,B,False,,,,,,,,,,,,,,,,,,,,
93,2010-09-11 08:10:00,2010-09-11 08:14:00.0,2010-09-11 08:18:00.0,11106,B,False,,,,,,,,,,,,,,,,,,,,
94,2016-01-19 08:49:00,2016-01-19 09:00:00.0,2016-01-19 09:06:00.0,12485,B,False,3.48e+21,37.891,137.2,136.96,66.393,0.63277,7023600000000.0,-0.011073,331.62,65.45,1904800000000.0,2508.4,1.9691e+22,28.599,14.498,3.3923,279.15,0.0,0.0,0.0
95,2021-06-06 02:39:00,2021-06-06 02:47:00.0,2021-06-06 02:52:00.0,12828,B,False,,,,,,,,,,,,,,,,,,,,
96,2015-08-11 16:56:00,2015-08-11 17:00:00.0,2015-08-11 17:09:00.0,12400,B,False,4.4699e+21,24.741,90.872,91.123,29.064,0.01454,4554600000000.0,-2.7013e-05,186.82,0.21014,196320000000.0,1195.6,1.2353e+22,21.151,1.401,2.5976,118.98,0.0,0.0,0.0
97,2016-10-25 00:54:00,2016-10-25 01:05:00.0,2016-10-25 01:13:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,
98,2011-02-04 07:29:00,2011-02-04 07:40:00.0,2011-02-04 07:49:00.0,11152,B,True,6.4256e+20,39.63,176.89,168.19,105.17,1.2328,1184100000000.0,-0.00025835,63.339,0.24078,587350000000.0,3349.0,4.1451e+21,24.664,6.1159,2.5432,49.891,0.0,0.0,0.0
99,2012-04-13 14:34:00,2012-04-13 14:38:00.0,2012-04-13 14:47:00.0,11455,B,False,4.926e+21,53.612,125.18,126.59,79.037,-0.089014,10672000000000.0,-0.011468,541.54,95.919,2488400000000.0,5430.3,6.0325e+22,40.327,34.967,3.2144,356.66,1876.8,21.198,154.21
100,2016-10-26 05:34:00,2016-10-26 05:40:00.0,2016-10-26 05:46:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,
101,2010-05-11 08:39:00,2010-05-11 08:43:00.0,2010-05-11 08:47:00.0,11068,B,False,1.1594e+21,37.578,126.74,126.09,59.779,0.34149,2333800000000.0,0.0053651,89.02,12.404,1396400000000.0,1622.6,4.9822e+21,27.493,12.63,2.7155,187.91,0.0,0.0,0.0
102,2018-04-03 14:13:00,2018-04-03 14:17:00.0,2018-04-03 14:32:00.0,12703,B,False,1.1081e+21,30.973,139.21,136.13,55.178,0.097696,1751800000000.0,0.0045952,79.337,8.3862,643520000000.0,1868.6,4.5289e+21,24.412,7.1781,0.0,98.659,0.0,0.0,0.0
103,2012-03-25 14:37:00,2012-03-25 14:58:00.0,2012-03-25 15:25:00.0,11438,B,False,3.226e+21,39.451,120.34,117.57,61.203,0.3765,5019100000000.0,0.010836,228.86,57.14,1867600000000.0,4672.9,3.2723e+22,30.424,17.296,2.8454,288.88,0.0,0.0,0.0
104,2018-01-22 02:37:00,2018-01-22 02:57:00.0,2018-01-22 03:20:00.0,12696,B,False,1.5387e+21,26.736,108.99,109.1,34.572,-0.10276,1944300000000.0,0.0055842,79.311,15.066,1106400000000.0,1559.7,5.5884e+21,24.136,4.7443,2.2636,55.235,0.0,0.0,0.0
105,2019-03-18 12:09:00,2019-03-18 12:13:00.0,2019-03-18 12:16:00.0,12735,B,False,3.7391e+20,45.834,124.54,125.45,55.822,-0.12321,668070000000.0,0.0010099,27.07,0.67359,42782000000.0,2954.8,2.6174e+21,36.6,32.834,0.0,15.155,0.0,0.0,0.0
106,2021-04-26 10:48:00,2021-04-26 10:52:00.0,2021-04-26 10:56:00.0,12820,B,False,8.9337e+21,56.857,116.91,115.29,78.252,0.23914,16024000000000.0,-0.013686,848.64,197.05,4150000000000.0,9326.0,1.7834e+23,43.564,44.232,3.8118,497.21,4863.3,22.924,282.69
107,2021-07-21 10:54:00,2021-07-21 11:00:00.0,2021-07-21 11:07:00.0,12847,B,True,,,,,,,,,,,,,,,,,,,,
108,2010-12-09 03:17:00,2010-12-09 03:20:00.0,2010-12-09 03:24:00.0,11131,B,False,,,,,,,,,,,,,,,,,,,,
109,2010-12-31 19:28:00,2010-12-31 19:34:00.0,2010-12-31 19:39:00.0,11140,B,False,,,,,,,,,,,,,,,,,,,,
