,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15
61,M,False,72.147,71.504,71.427,70.038,73.051,72.394,70.988,70.967,70.8,70.578,71.507,73.254,67.275,60.516,68.849
62,M,True,91.572,91.201,91.798,92.421,92.902,92.533,92.639,93.277,94.215,94.154,94.392,94.648,95.093,95.075,94.706
63,M,False,95.075,94.706,94.938,94.874,95.169,94.766,94.2,94.273,94.068,93.797,93.472,92.923,92.841,92.528,92.483
64,M,True,104.69,106.64,107.13,108.93,109.15,109.25,110.56,111.15,109.98,109.49,109.4,108.3,107.96,107.25,106.45
65,M,False,100.91,100.74,101.17,100.58,101.11,100.12,99.848,99.99,100.94,100.89,100.7,101.47,100.9,100.39,99.982
66,M,False,55.977,56.5,54.905,49.905,56.315,55.826,56.731,56.175,56.329,56.776,57.006,58.494,59.157,60.21,59.643
67,M,False,70.459,71.13,71.492,71.089,71.227,71.143,71.705,72.289,71.86,72.346,72.899,73.332,74.221,74.382,74.657
68,M,False,92.026,92.6,92.989,93.446,93.889,94.202,94.273,94.769,94.328,94.193,94.22,94.554,94.584,94.232,94.527
69,M,False,123.26,122.44,121.33,120.72,118.68,117.12,115.91,115.4,115.13,115.54,115.38,115.28,117.96,118.61,119.92
70,M,True,90.686,91.956,92.865,93.057,93.331,94.313,94.072,92.976,92.607,92.134,91.2,90.618,90.468,89.034,88.381
71,M,False,90.597,90.743,90.636,91.151,90.942,91.33,91.5,92.578,93.915,94.799,95.121,96.493,96.224,97.124,97.758
72,M,True,69.665,66.091,71.003,70.701,69.666,68.329,66.131,66.437,65.7,66.707,64.858,65.495,64.72,67.751,66.039
73,M,False,70.937,73.007,73.495,71.475,74.852,72.009,70.947,75.294,71.056,72.871,72.881,70.788,72.135,70.467,72.005
74,M,False,111.78,109.71,109.71,109.52,109.83,109.95,110.77,110.2,110.44,110.42,111.16,111.55,111.92,111.76,110.6
75,M,False,53.094,50.354,52.427,55.837,52.659,57.753,55.666,54.578,54.572,57.758,55.227,52.679,50.814,55.942,50.076
76,M,False,106.79,105.76,105.19,105.08,105.04,105.27,105.08,104.69,104.38,104.69,104.44,104.54,105.28,104.23,105.38
77,M,False,92.425,92.539,92.518,92.298,92.712,93.575,94.068,94.915,95.498,95.605,95.445,96.32,97.226,97.514,98.056
78,M,True,106.84,107.48,109.11,109.13,110.48,110.6,111.11,111.09,111.72,111.13,110.6,110.68,111.86,110.98,111.26
79,M,True,110.54,110.94,111.13,111.6,111.74,111.68,111.3,110.78,110.67,111.15,110.85,110.75,111.3,111.49,110.95
80,M,False,82.864,82.448,82.997,83.472,84.132,84.94,85.615,85.385,86.252,85.416,85.008,84.96,84.983,84.673,84.442
81,M,True,110.8,109.62,110.2,109.89,109.71,109.72,110.24,109.7,109.28,109.69,109.99,108.1,107.81,105.94,106.54
82,M,False,108.98,109.32,109.47,109.14,109.0,108.64,107.55,107.84,107.05,106.57,106.38,106.01,105.41,105.85,106.17
83,M,True,84.358,84.024,83.591,82.658,82.097,81.875,81.447,81.306,81.564,81.181,80.869,81.175,81.151,81.926,82.101
84,M,False,81.189,81.282,81.813,82.403,82.808,83.419,83.384,83.432,82.402,82.855,81.938,81.163,81.089,80.442,79.919
85,M,True,109.81,109.6,108.88,109.12,108.26,108.94,109.06,106.95,106.86,107.17,106.56,107.07,107.94,107.65,107.43
86,M,False,105.65,105.1,104.95,103.7,102.53,100.52,99.868,98.394,96.857,96.823,95.051,94.191,93.465,93.135,93.069
87,M,False,94.87,95.416,96.27,96.717,97.18,98.608,98.579,98.748,98.878,98.848,98.523,98.147,97.625,96.455,95.72
88,M,True,114.09,112.87,114.01,113.69,113.82,113.65,113.26,112.76,112.53,111.38,111.89,111.19,110.73,111.05,110.78
89,M,True,105.24,105.71,105.77,105.75,105.81,105.63,107.3,108.74,110.03,110.34,110.68,110.77,110.13,109.4,109.88
90,M,False,110.55,109.1,109.47,109.75,109.5,109.68,108.91,109.38,110.76,111.99,110.31,109.65,110.77,111.18,110.99
91,M,True,103.98,103.9,104.21,104.37,104.47,104.54,105.22,105.67,104.88,105.02,105.0,105.55,105.8,105.67,105.98
92,M,False,99.225,99.614,100.4,101.15,101.5,101.53,101.33,101.32,102.34,101.74,102.04,102.52,100.73,99.883,99.288
93,M,False,74.544,75.016,74.888,75.338,75.484,75.529,76.314,76.585,76.168,76.718,76.331,76.318,77.676,77.303,77.535
94,M,True,101.68,101.75,102.07,102.82,103.13,103.97,104.36,104.59,104.71,104.87,105.51,105.59,105.3,104.48,103.68
95,M,True,92.004,91.266,90.399,89.885,88.192,87.482,86.658,86.159,85.488,85.762,85.576,84.899,84.833,84.66,84.076
96,M,True,69.049,69.775,67.38,69.147,68.483,68.965,68.043,68.944,69.707,69.915,65.064,69.061,68.564,68.129,68.988
97,M,False,70.751,70.383,69.944,68.562,69.187,70.384,70.509,71.346,70.805,69.08,71.279,70.946,70.698,72.093,72.659
98,M,False,77.134,77.578,77.52,77.058,76.073,75.507,74.637,73.039,72.032,71.131,70.599,69.834,68.881,69.684,69.551
99,M,True,74.21,73.536,73.092,73.014,72.388,71.99,72.734,74.339,73.25,73.327,73.759,74.596,74.57,75.11,75.646
100,M,False,73.014,72.388,71.99,72.734,74.339,73.25,73.327,73.759,74.596,74.57,75.11,75.646,76.995,76.388,76.884
101,M,False,73.327,73.759,74.596,74.57,75.11,75.646,76.995,76.388,76.884,75.684,76.655,75.59,75.819,75.952,76.403
102,M,False,76.995,76.388,76.884,75.684,76.655,75.59,75.819,75.952,76.403,75.77,75.77,75.561,76.892,75.651,76.397
103,M,False,78.189,77.9,77.937,78.284,78.714,78.768,79.02,79.255,79.983,79.66,79.71,79.848,80.197,80.261,80.1
104,M,True,77.524,77.595,77.493,77.295,77.417,77.219,78.07,78.479,78.531,78.781,78.587,78.38,78.703,79.045,78.591
105,M,False,95.498,90.771,90.778,93.511,93.161,93.8,90.431,90.397,89.402,87.745,87.319,83.871,83.019,84.825,84.618
106,M,False,83.368,83.222,83.19,83.206,82.792,82.833,83.336,82.971,83.331,83.74,83.924,84.723,85.041,85.163,85.612
107,M,False,80.381,80.481,81.079,81.911,81.301,81.46,81.649,81.79,81.984,82.469,82.689,82.916,83.324,83.374,83.544
108,M,True,98.562,97.757,97.346,98.045,99.229,100.55,101.37,100.41,98.745,99.161,97.62,97.874,96.794,98.232,98.688
109,M,True,87.816,95.925,95.82,87.426,96.982,96.551,90.189,95.95,95.265,94.557,92.698,93.212,94.287,94.095,94.354
110,M,False,98.856,99.913,100.33,99.644,99.663,99.368,98.954,97.506,96.196,95.553,97.078,96.314,96.601,96.523,96.123
111,M,False,93.758,93.441,92.572,91.883,91.133,90.839,90.892,90.867,91.646,91.421,91.572,92.242,93.476,93.758,93.758
112,M,False,80.066,79.814,79.814,80.182,80.194,80.097,80.395,80.357,80.495,80.963,81.194,81.275,81.685,82.13,82.454
113,M,False,67.195,66.789,66.973,66.644,65.641,65.876,65.672,65.298,64.817,64.647,64.354,63.804,64.132,63.688,63.679
114,M,True,46.408,49.087,47.317,47.103,49.173,51.11,49.773,51.443,52.294,53.261,51.89,53.092,54.891,55.438,57.88
115,M,True,56.444,54.693,57.188,56.33,53.289,55.657,54.26,53.965,53.8,56.091,55.425,57.037,54.324,52.951,54.548
116,M,True,62.26,62.13,62.324,61.921,63.138,62.931,63.081,63.52,63.693,63.558,63.566,63.248,64.158,64.537,64.287
117,M,True,74.03,73.278,73.999,73.674,73.518,73.182,73.134,73.679,72.943,73.575,73.452,73.738,73.974,73.416,73.29
118,M,True,76.998,77.096,77.079,77.245,77.106,77.177,77.164,76.631,76.647,75.957,75.912,75.461,75.235,74.705,74.51
119,M,True,76.102,76.083,76.288,76.641,76.688,76.742,76.86,76.979,77.171,77.092,77.47,77.891,78.198,78.08,78.512
120,M,False,85.017,84.816,84.58,84.642,84.116,83.917,84.004,83.954,83.638,83.501,83.591,83.451,83.727,83.329,83.26
121,M,False,83.654,84.13,84.428,84.672,84.732,84.737,85.101,85.561,85.674,86.198,86.373,86.493,86.981,87.403,87.403
122,M,False,84.156,83.703,83.89,84.22,84.199,84.78,85.158,85.519,85.909,86.346,86.587,86.536,86.571,86.708,86.292
123,M,False,93.058,93.462,93.266,93.457,93.804,93.813,95.075,94.666,94.908,95.099,95.687,95.989,95.604,95.496,95.682
124,M,True,63.968,65.706,66.339,64.812,65.646,67.572,64.055,65.729,65.6,64.27,65.951,65.169,66.522,64.224,66.399
125,M,False,96.536,98.216,98.387,99.319,99.568,99.9,101.1,100.51,100.17,100.3,99.69,99.826,100.16,99.243,99.55
126,M,False,72.556,74.941,72.565,73.272,73.873,74.79,73.404,74.748,73.666,72.778,72.884,71.965,72.285,74.17,76.238
127,M,True,132.88,134.36,135.16,134.17,133.26,132.25,130.38,129.99,128.18,127.18,130.98,129.01,125.82,125.63,127.18
128,M,False,121.96,122.31,122.86,124.53,122.97,123.66,124.47,123.47,124.06,126.09,126.88,127.86,126.17,128.07,129.38
129,M,True,74.318,74.702,74.863,73.614,72.943,72.877,72.919,72.296,71.35,72.315,72.119,71.555,69.902,71.807,71.254
130,M,False,74.483,73.98,75.59,75.487,75.613,75.173,75.413,73.097,73.453,72.78,74.462,75.006,75.329,75.646,76.457
131,M,False,77.742,78.211,77.744,78.172,78.125,77.737,78.202,79.494,79.127,79.44,79.733,78.844,79.419,79.021,78.519
132,M,True,92.261,92.214,92.381,91.809,92.309,92.157,92.506,92.085,91.844,91.978,91.765,91.586,91.594,91.486,91.39
133,M,False,91.052,90.557,90.627,90.02,89.916,89.611,90.617,90.946,91.107,91.212,92.023,92.143,92.842,93.523,93.852
134,M,False,62.556,63.167,63.629,63.805,63.885,63.813,63.99,63.536,64.216,63.505,63.514,63.572,63.699,63.049,63.884
135,M,False,81.992,75.853,75.491,83.694,84.078,84.698,84.493,84.406,84.647,84.557,84.469,84.12,83.806,83.655,83.013
136,M,False,113.37,113.52,113.55,112.79,112.04,111.6,111.23,111.1,110.58,109.53,109.54,109.23,108.59,107.97,107.67
137,M,False,86.164,86.449,86.67,87.275,88.097,90.67,91.04,90.726,91.45,91.825,91.623,91.585,90.529,88.764,88.204
138,M,True,54.767,53.456,54.248,54.034,52.584,54.725,54.607,55.92,55.648,55.426,56.12,54.863,55.766,57.985,57.757
139,M,True,80.365,80.597,80.899,80.886,80.731,81.196,81.327,80.964,81.238,80.433,80.721,80.44,80.971,80.19,80.021
140,M,False,80.597,80.899,80.886,80.731,81.196,81.327,80.964,81.238,80.433,80.721,80.44,80.971,80.19,80.021,80.799
141,M,False,80.835,81.334,81.014,81.274,81.101,81.324,81.391,81.796,82.458,82.727,83.404,83.683,83.894,84.349,83.857
142,M,True,83.404,83.683,83.894,84.349,83.857,84.179,84.239,83.928,83.963,83.847,83.994,84.111,84.358,83.898,84.793
143,M,False,84.239,83.928,83.963,83.847,83.994,84.111,84.358,83.898,84.793,83.963,84.737,84.839,84.365,83.95,83.417
144,M,False,84.365,83.95,83.417,84.245,84.583,84.876,84.943,86.118,85.974,86.605,87.268,87.588,87.028,87.112,86.658
145,M,False,85.455,85.167,84.839,84.104,83.905,83.526,84.224,84.452,84.472,84.791,84.969,85.735,85.32,85.616,85.895
146,M,False,84.271,83.963,83.736,84.02,84.603,84.783,85.037,84.777,84.982,84.586,84.865,85.648,86.175,86.165,85.923
147,M,False,87.113,87.936,87.787,87.628,88.785,88.344,88.877,89.14,89.149,89.422,89.145,89.511,89.536,90.055,89.147
148,M,False,96.643,96.132,95.573,95.022,94.168,94.014,93.661,93.742,93.396,93.063,92.5,92.39,92.173,92.345,92.172
149,M,False,100.86,102.07,101.72,102.49,102.79,102.11,101.88,101.2,100.69,100.25,100.01,99.629,99.798,100.3,99.951
150,M,False,85.303,84.533,83.422,82.33,82.374,81.94,81.429,81.303,81.761,82.174,82.872,83.701,84.318,85.261,85.5
151,M,True,126.57,126.92,126.03,126.9,126.13,126.34,128.2,129.33,129.01,128.79,129.47,130.9,134.19,136.64,138.09
152,M,False,138.36,138.69,138.9,139.86,139.96,138.27,138.21,139.54,142.57,141.54,139.64,139.32,140.36,139.8,141.36
153,M,False,112.38,113.96,114.27,114.25,112.87,112.32,113.13,111.64,109.86,107.71,106.81,109.16,107.99,108.61,108.04
154,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,M,False,107.93,107.7,108.51,108.51,108.11,108.08,107.87,107.92,107.91,107.95,107.13,106.66,106.05,103.27,104.09
156,M,True,81.125,81.776,81.753,81.369,82.109,82.01,81.905,81.539,81.236,81.05,80.713,80.545,80.37,80.225,80.104
157,M,True,90.741,91.023,91.186,91.816,91.654,91.526,92.164,92.648,92.145,91.594,91.693,91.551,91.57,91.671,91.86
158,M,False,92.145,91.594,91.693,91.551,91.57,91.671,91.86,91.887,92.057,91.838,91.843,92.201,92.286,92.575,93.167
159,M,False,98.803,99.936,100.47,100.81,100.9,101.3,100.75,101.16,101.24,100.92,101.01,101.3,100.85,100.49,100.06
160,M,False,101.47,101.74,101.88,101.6,102.17,102.09,102.46,102.81,103.39,103.63,104.18,104.05,103.64,104.44,104.43
161,M,False,70.469,69.713,70.485,70.912,71.261,71.457,71.774,72.405,73.0,73.58,74.322,75.355,76.101,76.263,76.744
162,M,False,85.858,86.793,87.513,88.21,89.068,88.7,89.434,89.84,89.872,90.54,91.042,91.084,91.67,92.063,91.052
163,M,True,0.0,0.0,0.0,0.0,0.0,27.684,88.529,80.43,60.11,70.732,39.987,66.942,56.988,67.313,60.546
164,M,False,81.902,74.622,77.472,71.712,81.563,72.161,57.362,71.557,75.774,69.642,73.08,74.44,65.747,65.389,72.36
165,M,False,72.208,69.9,68.151,72.232,67.438,65.916,65.679,65.747,69.717,66.828,68.513,68.03,72.534,73.703,77.907
166,M,False,96.827,96.511,96.141,96.517,96.593,96.993,96.849,97.253,97.387,97.68,97.58,97.717,97.424,97.536,97.756
167,M,True,88.736,87.725,86.958,87.97,86.722,85.292,85.681,85.734,84.972,85.749,86.163,87.442,88.405,88.639,89.104
168,M,False,95.54,95.037,95.224,95.61,96.358,95.701,96.234,97.437,95.392,96.686,97.424,98.121,98.402,97.907,96.998
169,M,True,99.775,100.05,100.43,99.811,100.13,100.38,99.6,100.11,100.12,99.892,100.31,100.63,100.11,99.32,100.34
170,M,False,100.1,100.95,102.88,103.67,103.39,103.11,103.54,104.51,104.17,104.83,105.45,104.87,104.92,104.05,104.76
171,M,True,111.66,112.56,111.94,112.42,111.7,110.97,110.57,111.64,111.96,110.5,110.65,110.03,109.42,108.79,108.05
172,M,False,106.73,106.63,107.6,106.74,106.39,107.37,108.44,108.59,107.59,108.27,107.5,105.98,106.88,106.65,106.55
173,M,True,97.398,97.139,97.623,97.985,98.555,98.697,98.793,99.061,99.19,98.981,99.11,100.24,100.23,99.717,100.15
174,M,False,102.49,102.83,101.9,101.21,101.34,101.2,100.5,99.097,99.295,99.702,99.668,99.021,99.523,98.816,98.554
175,M,False,98.597,98.339,98.385,98.51,98.262,98.838,99.61,99.53,99.383,99.338,99.134,99.482,98.801,99.373,99.325
176,M,True,98.325,98.284,98.327,98.332,98.674,98.523,98.807,99.081,99.732,100.57,101.5,102.5,103.54,103.95,104.5
177,M,True,102.33,102.52,101.13,101.04,100.71,100.98,100.15,99.617,99.98,100.1,99.528,99.125,98.723,99.205,98.741
178,M,True,98.723,99.205,98.741,98.149,98.562,99.089,99.148,98.921,99.263,99.194,99.36,99.676,100.44,100.88,101.12
179,M,True,100.44,100.88,101.12,101.42,102.01,102.37,102.58,103.26,103.63,103.33,103.8,104.39,104.48,105.39,105.81
180,M,True,101.36,101.99,102.82,103.03,103.51,104.07,104.5,105.28,105.46,105.93,106.24,106.21,106.97,106.63,106.19
181,M,False,105.93,106.24,106.21,106.97,106.63,106.19,106.27,106.66,106.21,106.34,106.89,106.53,106.58,106.98,106.28
182,M,False,106.27,106.66,106.21,106.34,106.89,106.53,106.58,106.98,106.28,105.99,105.48,105.78,105.04,104.9,105.3
183,M,True,106.28,105.99,105.48,105.78,105.04,104.9,105.3,105.25,105.16,104.68,104.77,104.65,104.25,103.98,103.82
184,M,True,105.04,104.9,105.3,105.25,105.16,104.68,104.77,104.65,104.25,103.98,103.82,103.36,103.05,103.37,103.04
185,M,False,104.17,104.47,105.19,105.88,107.07,107.64,107.78,107.78,108.46,108.18,108.75,108.92,108.03,108.28,108.41
186,M,False,60.323,63.027,61.415,69.054,68.5,67.28,70.607,70.14,68.296,61.114,59.528,74.376,60.443,68.407,58.018
187,M,True,105.81,105.83,106.04,105.39,105.0,104.76,104.45,105.02,106.25,105.91,106.32,106.45,105.93,106.08,106.12
188,M,False,105.0,104.76,104.45,105.02,106.25,105.91,106.32,106.45,105.93,106.08,106.12,106.36,106.94,106.31,106.34
189,M,False,106.45,105.93,106.08,106.12,106.36,106.94,106.31,106.34,106.32,106.34,106.69,106.98,107.03,107.55,108.63
190,M,True,105.65,105.58,105.45,106.1,106.27,107.18,107.37,108.62,108.76,108.67,108.68,108.89,108.67,109.15,110.13
191,M,False,108.62,108.76,108.67,108.68,108.89,108.67,109.15,110.13,109.95,110.66,111.07,111.0,111.42,111.09,111.26
192,M,True,111.15,111.62,112.38,111.97,112.48,112.6,111.69,111.55,112.05,112.1,111.41,110.99,111.38,111.69,111.42
193,M,False,111.69,111.55,112.05,112.1,111.41,110.99,111.38,111.69,111.42,111.64,111.3,110.31,111.29,110.39,109.95
194,M,True,109.61,109.64,109.59,109.84,110.92,111.46,111.53,111.35,111.56,111.25,111.32,111.3,110.69,109.94,109.83
195,M,False,111.3,110.69,109.94,109.83,109.54,110.46,110.52,109.74,109.31,109.86,109.92,109.98,109.98,109.62,110.63
196,M,True,110.32,110.32,109.33,109.9,110.49,110.34,110.64,110.09,110.57,111.33,110.81,110.82,110.82,111.31,110.83
197,M,False,106.41,105.93,106.05,106.63,107.39,107.63,106.82,107.41,108.14,108.15,107.25,107.74,108.22,108.1,108.69
198,M,False,105.61,105.25,104.62,104.62,104.27,104.52,104.32,104.26,104.79,104.08,103.28,103.16,103.46,102.56,101.55
199,M,False,65.421,63.357,63.818,63.537,62.142,63.969,63.269,62.595,63.713,63.929,63.824,64.252,65.073,64.578,65.545
200,M,True,100.03,100.48,100.36,100.32,99.997,99.997,99.01,99.208,98.575,98.634,98.69,98.174,98.351,98.18,98.302
201,M,True,91.392,91.033,90.885,90.671,90.039,89.671,90.617,88.321,88.458,88.241,88.257,82.845,81.175,87.665,87.583
202,M,False,87.919,88.523,88.642,88.913,88.533,89.376,87.946,88.029,87.759,88.579,87.456,87.752,87.063,86.724,86.695
203,M,False,87.063,86.724,86.695,86.306,85.62,85.278,85.045,85.469,86.141,85.246,84.827,84.641,84.666,85.169,85.673
204,M,True,93.32,92.795,93.131,92.927,92.996,92.983,92.996,93.096,93.087,92.744,92.958,92.478,92.487,92.454,92.268
205,M,False,95.007,95.29,95.53,95.8,96.331,96.311,96.384,96.242,96.134,96.198,96.535,95.734,95.692,95.749,95.657
206,M,False,96.311,96.384,96.242,96.134,96.198,96.535,95.734,95.692,95.749,95.657,94.74,94.241,93.821,93.482,93.257
