,FLARE_TYPE,COINCIDENCE,MEANGBZ_1,MEANGBZ_2,MEANGBZ_3,MEANGBZ_4,MEANGBZ_5,MEANGBZ_6,MEANGBZ_7,MEANGBZ_8,MEANGBZ_9,MEANGBZ_10,MEANGBZ_11,MEANGBZ_12,MEANGBZ_13,MEANGBZ_14,MEANGBZ_15
23,X,True,109.54,109.51,109.81,109.93,109.5,109.5,109.07,108.81,108.13,107.81,107.31,106.83,106.57,105.82,105.64
24,X,True,102.78,102.57,102.6,102.83,102.85,102.64,102.73,102.59,102.62,102.62,102.88,102.58,102.49,102.38,102.45
25,X,True,98.036,98.146,98.713,99.174,99.381,99.637,99.882,100.21,100.52,100.27,100.4,99.672,99.542,99.354,98.817
26,X,False,99.661,99.266,99.729,99.792,99.772,100.64,101.45,102.8,103.49,104.73,105.08,106.65,107.22,108.47,109.87
27,X,False,109.76,109.58,109.02,108.79,109.35,109.08,109.16,109.1,109.09,109.03,109.25,108.71,109.11,109.29,109.06
28,X,True,107.09,106.16,105.59,105.02,105.71,106.15,107.4,107.56,108.26,110.1,112.79,114.72,115.9,116.57,117.83
29,X,False,159.88,90.752,82.224,69.889,117.33,69.059,61.838,53.913,49.331,47.247,48.494,48.375,50.316,47.511,53.958
30,X,True,119.97,122.0,121.24,121.67,121.75,122.0,122.99,123.31,122.84,124.21,125.17,125.54,125.26,125.93,126.67
31,X,True,126.67,126.08,126.25,125.98,125.37,125.16,125.31,123.78,123.75,122.91,123.46,122.67,121.83,121.17,120.44
32,X,False,119.24,120.31,120.21,120.72,121.51,122.36,122.72,123.55,123.66,125.8,125.43,125.7,126.16,126.43,126.0
33,X,False,91.602,89.029,93.11,87.775,90.413,93.843,91.981,94.161,99.157,97.932,91.049,92.907,93.208,94.709,90.314
34,M,False,126.36,125.33,125.36,123.37,123.01,124.0,124.29,123.58,122.39,122.01,123.54,123.28,126.67,128.22,128.17
35,M,False,126.28,116.27,122.06,140.14,117.53,137.82,135.4,111.3,112.05,111.76,115.93,111.02,122.28,116.88,124.95
36,M,False,90.062,89.621,89.782,90.123,89.626,90.782,90.649,91.605,92.809,93.053,92.668,93.236,93.231,94.322,95.11
37,M,True,101.19,51.856,99.673,56.076,52.373,53.132,53.567,54.413,54.13,104.19,58.678,57.654,60.476,70.263,57.911
38,M,False,85.076,84.64,84.797,83.931,84.394,86.07,83.419,82.449,81.955,81.291,82.194,82.054,81.787,81.245,81.096
39,M,False,70.959,68.417,68.277,66.973,68.276,66.897,70.405,68.778,68.262,67.456,67.13,66.666,66.414,67.696,69.736
40,M,False,92.471,88.18,91.024,91.321,92.126,92.869,92.729,93.246,93.048,92.126,93.527,95.405,92.723,90.621,91.341
41,M,True,117.25,119.24,117.45,117.87,118.87,121.5,123.05,123.07,122.61,123.44,127.34,129.27,128.94,125.48,122.54
42,M,True,112.61,113.73,116.56,117.9,118.57,118.32,119.21,119.36,119.94,120.69,120.81,120.62,119.08,117.83,115.98
43,M,False,118.56,117.05,115.66,115.07,112.13,111.45,110.74,108.65,108.57,108.23,108.53,109.22,109.62,109.32,110.71
44,M,False,100.39,100.52,100.94,100.41,100.76,100.66,101.23,102.65,102.71,102.42,103.43,104.27,105.0,105.76,106.51
45,M,True,110.68,111.35,110.85,110.77,110.94,111.98,111.63,111.09,111.15,109.99,109.41,109.96,110.12,111.04,111.15
46,M,True,108.67,109.03,108.33,108.39,108.71,109.21,109.51,109.9,110.75,110.69,110.24,110.26,110.27,111.0,111.51
47,M,False,110.89,110.84,110.25,110.13,110.48,110.61,110.59,111.56,112.56,112.68,112.48,112.32,112.93,113.74,113.53
48,M,False,112.81,112.63,112.8,111.48,111.88,112.56,111.64,110.66,110.0,110.84,110.03,110.24,108.69,109.13,108.86
49,M,False,109.69,109.65,110.79,109.07,110.12,110.57,111.3,111.39,113.25,114.32,114.46,117.06,118.4,118.48,119.57
50,M,False,83.41,85.6,82.414,82.068,82.926,83.434,82.602,82.778,82.903,83.524,82.719,82.252,82.704,83.001,84.254
51,M,True,109.69,110.0,109.7,109.4,108.41,108.02,107.63,106.94,104.89,104.16,103.93,103.41,102.82,103.05,103.07
52,M,True,108.11,108.22,107.39,107.24,108.51,108.34,107.15,108.29,107.94,108.02,109.2,107.76,108.47,107.74,107.21
53,M,False,103.15,103.37,104.41,104.41,104.84,106.3,107.19,107.14,106.91,106.22,105.95,105.96,106.28,106.03,105.31
54,M,False,107.19,107.14,106.91,106.22,105.95,105.96,106.28,106.03,105.31,104.83,104.56,103.38,103.59,103.2,102.25
55,M,False,98.02,96.411,96.918,97.876,99.163,99.22,98.286,98.125,97.375,97.444,96.816,96.535,95.661,96.505,96.638
56,M,False,98.673,99.62,100.01,100.48,101.52,101.43,101.38,100.98,100.95,99.566,98.899,98.472,97.285,96.071,95.616
57,M,True,99.148,98.001,96.583,97.263,96.666,99.425,95.567,94.86,96.641,97.751,97.658,96.679,96.359,97.217,99.673
58,M,False,97.099,97.823,96.825,97.017,96.874,96.628,97.037,97.855,97.667,96.051,94.993,96.857,98.162,98.143,99.078
59,M,False,96.865,95.99,97.877,95.251,93.51,95.91,92.507,91.983,92.301,92.375,91.083,90.063,92.82,92.442,92.825
60,M,False,84.412,84.692,86.221,87.024,85.414,87.772,88.889,87.057,94.094,94.666,94.3,91.711,98.743,98.471,93.055
61,M,False,94.094,94.666,94.3,91.711,98.743,98.471,93.055,94.802,92.955,94.214,95.85,100.6,90.503,82.156,94.589
62,M,True,97.255,97.06,97.787,98.305,98.882,98.62,99.081,99.941,100.74,100.65,100.83,101.36,102.06,102.12,102.24
63,M,False,102.12,102.24,102.3,102.16,102.62,101.77,101.08,101.13,100.89,100.42,100.25,100.01,99.861,99.388,99.126
64,M,True,111.03,112.26,112.86,115.31,115.13,115.59,117.81,118.42,117.5,116.22,116.15,114.66,114.34,113.96,113.07
65,M,False,108.05,107.68,107.66,108.04,108.88,107.98,107.93,108.25,109.38,109.75,109.18,109.76,108.97,108.25,107.87
66,M,False,74.313,73.836,72.211,62.702,75.645,73.103,74.474,74.628,74.82,75.8,75.033,76.592,78.371,80.379,79.504
67,M,False,77.672,78.441,78.758,77.767,78.329,78.183,79.048,79.755,78.607,79.238,79.444,80.305,80.941,80.703,81.16
68,M,False,97.498,97.74,98.348,98.874,99.522,99.508,99.329,100.01,99.874,99.488,99.401,99.827,99.706,99.322,99.485
69,M,False,130.3,129.46,128.53,127.29,124.69,123.4,121.56,121.07,120.54,120.78,120.43,120.3,123.31,124.06,125.02
70,M,True,97.247,97.937,99.371,99.475,100.42,101.59,100.57,99.123,98.196,98.112,96.606,95.656,95.664,94.361,92.985
71,M,False,93.157,93.695,93.457,94.092,93.806,94.309,94.614,95.365,96.672,97.642,98.135,99.646,99.418,100.62,101.2
72,M,True,94.445,85.627,97.788,100.54,94.81,100.14,89.911,92.997,93.82,92.871,91.523,92.527,89.255,96.316,89.902
73,M,False,92.693,94.282,95.3,91.784,104.77,92.021,90.064,99.598,90.462,93.076,93.679,89.103,92.999,88.041,90.819
74,M,False,112.7,110.7,110.94,110.77,111.39,111.19,112.31,111.72,112.01,112.24,112.94,113.17,113.29,113.19,112.12
75,M,False,62.87,56.949,60.406,69.432,62.037,72.489,69.005,65.812,68.96,70.485,65.895,63.862,60.43,71.333,56.383
76,M,False,115.56,114.79,113.82,113.47,113.64,113.25,112.73,112.54,111.64,112.6,110.99,111.37,112.38,111.33,112.68
77,M,False,99.818,99.913,99.076,99.013,99.318,100.46,100.82,101.74,102.63,102.44,102.13,102.74,103.74,104.8,104.87
78,M,True,114.73,115.16,117.01,117.09,118.63,119.24,120.64,121.01,121.92,121.67,121.57,121.69,122.83,120.9,120.78
79,M,True,118.69,119.49,119.64,120.01,119.52,119.26,118.78,118.49,118.69,119.26,118.74,118.19,118.41,118.07,117.02
80,M,False,94.013,93.319,93.792,94.313,95.378,96.156,97.188,97.459,98.092,97.553,97.166,97.279,97.129,96.524,95.924
81,M,True,117.44,116.58,116.6,115.87,115.98,116.03,116.27,115.11,114.69,114.63,114.6,113.24,112.82,111.72,112.53
82,M,False,118.41,118.33,118.35,117.71,117.9,117.27,116.16,116.07,115.18,114.49,114.39,113.93,113.37,113.89,114.01
83,M,True,91.595,91.476,91.045,90.152,89.089,89.153,88.694,88.62,88.377,87.9,87.791,88.007,87.747,88.185,88.544
84,M,False,87.325,87.361,87.852,88.599,88.814,89.467,89.252,89.705,88.617,88.814,88.065,86.896,86.854,86.126,85.969
85,M,True,108.63,108.43,107.71,108.33,107.58,108.04,108.25,106.08,105.89,106.23,105.92,106.2,107.02,106.8,106.3
86,M,False,105.77,105.34,104.97,103.89,102.93,101.03,100.05,98.291,96.68,96.73,95.076,94.396,93.458,93.298,93.315
87,M,False,94.601,95.478,96.481,97.096,97.708,98.808,98.719,98.8,98.707,98.606,98.317,98.119,97.428,96.284,95.578
88,M,True,115.79,114.55,115.45,114.88,114.98,114.68,114.29,113.97,113.55,112.41,112.73,112.45,111.49,111.95,111.54
89,M,True,108.67,109.27,108.97,108.99,108.98,109.26,110.93,112.95,114.61,114.91,115.3,115.91,115.4,114.92,115.51
90,M,False,114.01,112.55,112.37,113.24,113.33,113.37,112.77,114.01,115.46,116.9,115.64,114.79,115.45,114.98,114.66
91,M,True,107.97,107.56,107.62,108.06,108.0,108.14,108.17,108.9,108.56,108.37,107.75,109.37,109.36,108.82,109.53
92,M,False,106.33,106.86,108.31,109.84,110.29,109.41,109.82,109.76,110.48,110.21,110.37,110.15,107.51,106.96,106.67
93,M,False,76.304,76.665,76.79,77.048,77.354,77.318,78.119,78.464,77.779,78.209,78.046,78.426,79.071,78.951,78.984
94,M,True,105.64,106.32,106.68,107.4,107.62,108.62,109.06,109.43,109.12,109.46,110.15,109.92,109.58,108.7,107.63
95,M,True,97.945,97.375,96.715,95.872,93.965,93.605,91.975,91.805,90.957,91.312,91.317,90.466,90.684,90.635,89.642
96,M,True,89.66,90.359,86.004,90.135,88.591,89.684,88.088,88.372,90.009,89.559,81.841,88.214,87.175,87.089,88.467
97,M,False,86.997,86.517,85.498,83.013,84.085,85.583,86.677,87.174,85.902,82.71,86.848,85.463,85.636,87.888,88.315
98,M,False,86.102,86.538,86.969,86.653,85.043,84.832,84.975,82.195,80.91,79.295,79.202,78.505,77.668,78.152,78.456
99,M,True,87.976,87.327,87.053,86.578,86.975,85.229,86.789,89.484,87.023,87.504,87.798,88.684,89.462,90.13,89.762
100,M,False,86.578,86.975,85.229,86.789,89.484,87.023,87.504,87.798,88.684,89.462,90.13,89.762,93.514,91.106,92.312
101,M,False,87.504,87.798,88.684,89.462,90.13,89.762,93.514,91.106,92.312,91.228,92.952,91.172,91.237,90.844,92.398
102,M,False,93.514,91.106,92.312,91.228,92.952,91.172,91.237,90.844,92.398,91.251,91.991,90.67,93.502,91.422,91.402
103,M,False,92.647,92.896,92.047,92.709,93.665,93.367,93.559,94.139,95.626,94.69,95.052,94.926,95.899,95.394,95.563
104,M,True,92.932,93.411,92.736,92.466,92.849,92.56,93.497,93.459,93.478,92.799,92.607,91.998,92.186,92.675,91.662
105,M,False,108.1,99.716,99.966,106.94,106.51,106.98,105.3,104.25,104.01,108.45,108.58,93.602,91.246,95.121,94.772
106,M,False,96.304,96.11,96.121,95.595,95.388,95.54,96.308,96.705,97.117,96.959,97.015,97.686,97.747,97.419,97.326
107,M,False,90.779,91.11,91.667,92.234,92.005,92.457,92.677,92.825,92.666,93.157,93.072,92.957,93.026,92.975,92.809
108,M,True,98.868,99.069,98.601,100.47,102.4,103.24,104.09,103.11,101.26,100.47,98.922,99.338,98.366,100.1,100.61
109,M,True,83.151,95.644,95.106,82.232,96.13,96.534,85.97,95.885,94.8,93.696,92.407,91.862,92.516,93.385,93.306
110,M,False,99.473,101.1,101.58,100.76,100.45,100.11,100.04,98.969,98.017,97.152,98.262,97.373,97.028,97.136,97.043
111,M,False,99.508,99.112,98.227,97.168,96.226,95.965,95.784,95.651,96.362,95.973,96.426,97.145,98.133,98.16,98.391
112,M,False,82.461,82.163,82.212,82.747,82.883,82.808,83.059,83.025,83.188,83.797,84.028,84.288,84.464,84.871,85.565
113,M,False,70.451,70.441,70.764,70.693,69.127,69.827,69.709,69.227,68.53,68.824,68.163,67.522,67.754,67.799,67.546
114,M,True,59.919,65.559,60.322,60.497,62.974,67.075,64.948,68.058,69.997,71.762,68.357,71.945,77.202,76.947,82.331
115,M,True,78.865,75.369,80.362,77.953,70.104,74.134,72.487,71.046,70.941,75.622,73.236,77.701,73.834,71.009,73.597
116,M,True,78.685,78.374,78.539,77.644,79.642,79.048,78.876,80.064,79.883,79.105,79.349,77.828,79.6,80.614,80.402
117,M,True,85.683,84.273,85.505,84.524,84.22,84.005,83.694,84.688,83.676,85.08,84.644,85.119,85.37,84.223,84.175
118,M,True,87.829,87.747,87.696,88.329,88.111,88.032,87.856,87.676,87.72,87.186,87.121,86.384,86.001,85.364,84.849
119,M,True,87.181,87.264,87.298,87.783,87.747,87.761,87.571,87.652,88.027,87.779,88.553,88.685,88.831,88.753,89.095
120,M,False,95.522,95.338,94.784,95.014,94.164,94.079,94.163,93.815,93.592,93.492,93.285,93.32,93.404,92.938,92.814
121,M,False,93.426,93.927,94.192,94.56,94.51,94.545,94.906,95.52,95.754,96.617,96.9,97.293,97.631,98.309,98.138
122,M,False,93.701,93.332,93.329,93.457,93.698,94.35,94.901,95.417,95.888,96.816,97.158,97.439,97.597,97.964,97.68
123,M,False,94.796,95.238,95.289,95.527,95.99,96.061,97.625,97.155,97.545,97.609,98.012,98.255,97.857,97.535,97.3
124,M,True,70.824,74.407,75.045,72.381,75.096,78.619,72.342,75.849,75.86,72.705,76.332,74.585,75.886,72.407,76.826
125,M,False,99.661,101.04,101.4,102.33,102.92,103.25,104.29,103.83,103.32,103.46,102.97,102.5,102.93,101.85,101.82
126,M,False,86.981,92.365,87.289,87.652,89.792,91.158,89.071,91.77,90.455,87.984,87.626,85.759,87.114,91.299,93.137
127,M,True,133.85,134.95,135.62,134.21,132.77,131.49,129.96,130.24,128.25,127.67,131.07,128.92,125.77,125.81,126.81
128,M,False,132.79,133.58,134.87,136.95,134.93,135.2,135.35,135.02,136.71,137.91,139.11,140.41,139.2,139.93,141.25
129,M,True,86.799,87.629,87.022,84.856,83.802,83.576,83.582,82.051,80.69,82.488,82.462,80.299,79.074,80.878,81.409
130,M,False,83.018,81.589,84.172,83.291,84.468,83.81,83.983,79.708,80.336,79.502,82.299,82.395,83.23,82.854,84.404
131,M,False,86.088,87.419,85.295,85.878,85.646,84.531,85.98,87.256,86.393,87.286,88.42,86.543,87.801,86.951,86.006
132,M,True,96.212,96.144,96.308,95.475,95.871,95.838,96.133,95.658,95.15,95.099,94.919,94.739,94.933,94.677,94.606
133,M,False,93.835,93.33,93.679,92.738,92.711,92.123,93.408,93.895,93.898,94.254,94.97,95.168,95.826,96.903,97.438
134,M,False,70.438,70.724,71.477,71.486,71.601,71.394,72.582,70.757,73.377,70.881,70.067,70.734,71.43,70.449,71.284
135,M,False,88.087,81.813,81.248,89.694,90.095,90.749,90.669,90.454,90.697,90.56,90.669,90.321,90.097,89.489,89.0
136,M,False,117.01,117.24,117.45,116.51,115.83,115.12,114.7,114.66,114.09,112.99,113.0,112.73,112.13,111.46,111.32
137,M,False,90.255,90.69,90.951,91.486,92.66,95.388,95.897,95.333,96.0,96.397,96.426,96.602,95.678,94.408,93.722
138,M,True,81.924,77.215,78.834,77.671,75.427,79.225,78.779,83.62,81.306,80.103,81.707,79.24,80.324,85.089,85.268
139,M,True,95.638,97.396,98.1,96.466,96.895,97.153,98.656,95.931,95.99,96.462,96.731,95.464,95.869,94.986,95.35
140,M,False,97.396,98.1,96.466,96.895,97.153,98.656,95.931,95.99,96.462,96.731,95.464,95.869,94.986,95.35,96.089
141,M,False,96.438,96.969,97.11,96.773,97.892,97.881,97.459,98.67,100.54,100.44,101.46,101.4,101.5,101.61,102.7
142,M,True,101.46,101.4,101.5,101.61,102.7,101.96,101.78,101.61,101.84,102.26,102.38,101.16,102.06,101.89,103.04
143,M,False,101.78,101.61,101.84,102.26,102.38,101.16,102.06,101.89,103.04,101.42,103.29,103.35,102.21,102.51,101.31
144,M,False,102.21,102.51,101.31,102.23,102.95,103.24,103.02,105.01,105.45,106.4,106.73,106.21,105.72,105.66,105.24
145,M,False,102.99,102.49,101.46,100.7,100.05,99.728,101.08,100.77,100.91,100.32,100.89,102.77,102.76,102.66,102.85
146,M,False,101.54,101.68,101.6,101.69,102.31,103.34,103.3,103.49,103.3,103.01,103.55,103.59,103.89,104.25,103.9
147,M,False,105.16,106.04,105.91,105.6,106.7,106.03,107.21,107.37,106.74,107.35,106.86,107.42,107.9,108.45,107.08
148,M,False,108.77,108.07,107.62,106.87,105.82,105.61,105.13,105.39,105.08,104.59,104.1,103.79,103.81,103.52,103.6
149,M,False,107.01,108.66,108.83,109.76,110.05,109.5,109.06,108.47,107.78,107.08,106.63,105.91,105.83,106.3,106.24
150,M,False,90.737,89.952,88.759,87.548,87.558,87.144,86.48,86.497,87.135,87.416,88.201,88.882,89.477,90.251,90.386
151,M,True,124.94,124.77,123.94,124.29,123.62,123.48,125.03,126.27,126.34,125.7,126.67,127.81,131.8,134.76,136.31
152,M,False,136.9,137.94,137.93,138.37,138.82,137.19,138.18,139.64,143.08,142.41,139.27,139.56,140.4,139.75,140.91
153,M,False,112.62,113.76,113.89,113.48,111.91,111.18,111.76,110.09,108.69,106.73,106.23,107.92,107.09,107.18,106.74
154,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,M,False,109.91,109.53,110.5,110.79,110.31,110.68,110.79,111.12,111.43,111.53,110.5,109.93,109.19,106.14,107.2
156,M,True,94.134,94.783,94.148,93.112,94.18,94.141,94.201,92.764,92.681,92.399,92.013,92.023,91.578,91.138,90.965
157,M,True,100.6,100.46,100.83,101.33,101.23,100.95,101.54,101.59,101.36,100.31,100.64,100.25,100.38,100.56,100.4
158,M,False,101.36,100.31,100.64,100.25,100.38,100.56,100.4,100.5,100.63,100.33,100.2,100.48,100.32,100.77,101.16
159,M,False,109.55,110.57,111.58,112.21,112.56,113.27,113.02,113.47,113.06,112.35,112.21,112.39,111.7,110.9,110.25
160,M,False,110.25,110.71,110.99,110.7,111.37,111.65,112.18,112.7,113.22,113.51,113.93,113.84,113.5,114.27,114.32
161,M,False,74.099,73.141,74.019,74.356,74.786,74.929,75.415,76.432,76.393,77.075,77.568,78.686,79.286,79.357,79.769
162,M,False,86.901,87.867,88.737,89.498,90.312,90.033,90.653,91.175,91.311,92.012,92.666,92.47,93.106,93.505,92.248
163,M,True,0.0,0.0,0.0,0.0,0.0,28.108,178.05,184.18,85.715,87.083,42.283,105.04,86.314,112.49,93.485
164,M,False,117.9,115.21,119.41,103.76,113.39,106.24,69.975,99.702,105.16,100.28,102.4,103.34,86.688,78.692,93.895
165,M,False,85.095,80.482,77.227,86.551,76.865,73.728,73.33,73.94,81.259,75.563,76.596,76.685,86.035,86.712,92.017
166,M,False,102.82,102.72,101.83,102.26,102.23,103.34,102.71,103.15,103.6,104.36,104.38,104.96,103.73,104.6,104.91
167,M,True,96.68,95.8,94.046,95.587,93.538,90.906,91.277,92.882,91.697,92.657,94.18,95.887,96.039,96.009,96.43
168,M,False,100.68,100.98,100.94,101.56,102.09,101.16,101.35,102.62,101.44,102.58,103.33,103.44,104.65,103.81,103.11
169,M,True,102.1,102.31,103.02,102.13,102.71,102.87,101.97,102.68,102.27,102.36,102.55,102.85,102.27,101.34,102.36
170,M,False,101.97,102.94,104.73,105.76,105.26,105.32,105.96,107.01,106.85,107.82,108.38,107.58,107.99,107.41,108.41
171,M,True,112.19,113.44,112.8,113.61,112.79,112.57,112.38,113.48,113.87,112.25,112.36,112.04,111.04,110.35,109.52
172,M,False,108.25,107.98,109.17,107.77,107.76,108.59,109.83,109.83,108.96,109.82,108.72,107.04,108.5,107.84,108.04
173,M,True,102.11,101.37,101.68,102.43,103.73,103.91,103.94,104.39,104.64,104.48,104.79,105.83,105.77,105.82,106.38
174,M,False,112.16,112.33,111.13,110.65,110.24,110.23,109.61,107.89,107.81,107.95,107.83,107.13,107.62,107.32,107.04
175,M,False,106.31,105.7,105.94,105.98,105.88,106.43,106.96,106.74,106.65,106.8,106.37,106.89,105.97,106.76,106.59
176,M,True,104.11,103.87,103.76,103.4,103.86,103.63,103.76,104.25,104.83,105.74,107.06,108.56,109.68,110.21,111.19
177,M,True,106.73,106.87,105.75,105.28,104.91,104.97,104.01,103.5,103.75,103.84,103.83,103.61,103.61,104.38,103.63
178,M,True,103.61,104.38,103.63,103.22,103.73,104.07,104.56,104.55,104.9,104.68,104.63,105.08,105.83,106.27,106.71
179,M,True,105.83,106.27,106.71,107.2,107.86,108.4,108.32,109.37,109.93,109.93,110.56,111.43,111.64,112.6,113.19
180,M,True,107.12,107.79,108.49,109.12,110.0,110.53,110.85,111.71,112.23,112.46,112.56,112.9,114.03,113.63,113.13
181,M,False,112.46,112.56,112.9,114.03,113.63,113.13,113.27,113.68,113.49,113.94,114.11,113.95,114.06,114.56,113.65
182,M,False,113.27,113.68,113.49,113.94,114.11,113.95,114.06,114.56,113.65,113.2,112.9,112.94,112.57,112.58,112.71
183,M,True,113.65,113.2,112.9,112.94,112.57,112.58,112.71,112.62,112.58,111.89,111.97,112.06,111.36,111.62,111.6
184,M,True,112.57,112.58,112.71,112.62,112.58,111.89,111.97,112.06,111.36,111.62,111.6,111.07,111.02,111.33,110.92
185,M,False,112.47,113.0,113.95,114.96,116.6,117.58,117.57,118.12,118.65,118.28,118.85,119.2,118.36,117.92,118.06
186,M,False,78.208,83.893,83.238,96.237,98.055,94.307,94.74,96.694,92.143,77.276,77.61,107.2,74.792,99.859,77.099
187,M,True,114.98,114.7,114.91,114.23,113.67,113.44,113.02,113.31,114.42,114.67,114.73,115.57,115.53,115.58,115.85
188,M,False,113.67,113.44,113.02,113.31,114.42,114.67,114.73,115.57,115.53,115.58,115.85,116.57,117.14,116.11,116.26
189,M,False,115.57,115.53,115.58,115.85,116.57,117.14,116.11,116.26,116.5,116.94,117.42,118.02,118.18,119.28,120.68
190,M,True,118.3,117.97,118.41,119.26,119.35,120.4,120.8,121.64,121.67,121.82,121.82,122.5,122.62,123.3,124.61
191,M,False,121.64,121.67,121.82,121.82,122.5,122.62,123.3,124.61,124.79,125.64,125.59,125.9,126.61,126.07,126.37
192,M,True,126.46,126.6,127.17,127.16,127.44,127.18,126.83,126.61,127.12,127.06,126.31,125.65,125.52,125.36,125.27
193,M,False,126.83,126.61,127.12,127.06,126.31,125.65,125.52,125.36,125.27,125.21,125.14,124.21,124.49,123.67,122.93
194,M,True,123.46,123.01,123.19,123.82,124.36,124.87,125.22,124.88,125.13,124.86,124.66,124.5,123.14,121.95,121.71
195,M,False,124.5,123.14,121.95,121.71,121.9,122.58,122.65,121.97,121.91,122.57,122.74,122.72,122.51,121.83,123.08
196,M,True,122.88,123.35,122.61,123.6,123.4,123.52,123.65,123.38,123.5,124.59,124.17,124.23,123.83,124.42,124.23
197,M,False,120.96,120.61,120.97,121.24,121.23,121.47,120.19,120.93,122.05,121.6,120.82,121.29,121.67,121.72,122.52
198,M,False,120.8,120.65,120.07,119.91,119.67,119.99,119.16,119.03,120.91,119.38,118.42,118.82,118.99,117.58,116.8
199,M,False,77.664,73.561,75.325,75.555,70.52,75.639,74.716,72.334,74.078,74.854,74.012,75.5,78.0,75.665,77.947
200,M,True,113.95,114.44,113.98,114.53,113.87,113.99,113.18,113.57,112.71,112.61,113.41,112.69,112.5,112.41,112.66
201,M,True,107.74,106.06,106.43,105.83,105.87,105.07,106.1,103.44,103.9,103.86,103.62,97.104,95.254,102.85,102.62
202,M,False,103.24,104.01,104.09,104.02,104.51,105.5,103.58,103.78,103.84,104.66,103.4,103.67,102.72,102.46,101.76
203,M,False,102.72,102.46,101.76,102.75,101.17,101.22,100.36,101.82,101.58,101.52,100.16,100.11,99.578,100.66,101.71
204,M,True,103.48,102.71,103.06,102.57,102.67,102.91,103.01,103.35,103.15,102.8,103.21,102.35,102.63,102.23,101.96
205,M,False,104.96,105.59,105.81,106.19,106.87,106.65,106.77,106.5,106.33,106.24,106.65,105.68,105.47,105.23,105.09
