,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
1348,2010-10-18 21:48:00,not applicable,not applicable,11116.0,N,0.0,False,False,8.8046,21.887,34.659,89.261,166.39,161.21,1.8103,-0.024663,2825.3,22.034,0.0,337260000000.0,0.84034,1.3395e+21,23.758,415190000000.0,2.5636e+20,0.0,0.0,0.0,2010-10-18 15:48:00,2010-10-18 15:48:00,0 days 00:00:00
1349,2010-10-23 06:00:00,not applicable,not applicable,11118.0,N,0.0,False,False,0.20894,80.183,30.165,55.09,130.41,129.55,0.67245,-0.00015042,1751.3,22.487,0.0,486440000000.0,3.9597,3.2306e+21,52.632,1200600000000.0,8.2775e+20,0.0,0.0,0.0,2010-10-23 00:00:00,2010-10-23 00:00:00,0 days 00:00:00
1350,2010-11-08 20:36:00,not applicable,not applicable,11122.0,N,0.0,False,False,2.1865,98.86,41.848,82.933,156.08,151.34,0.70312,0.00092608,3923.7,28.998,0.0,856900000000.0,13.172,1.2303e+22,138.01,2552400000000.0,1.573e+21,210.06,54.543,58.686,2010-11-08 14:36:00,2010-11-08 14:36:00,0 days 00:00:00
1351,2010-12-26 12:48:00,not applicable,not applicable,11136.0,N,0.0,False,False,30.935,71.423,31.592,47.995,98.977,99.234,-0.23643,0.0069611,3734.2,23.913,3.132,1375600000000.0,6.7057,2.2039e+22,167.58,2944900000000.0,3.4308e+21,104.0,132.2,26.719,2010-12-26 06:48:00,2010-12-26 06:48:00,0 days 00:00:00
1352,2010-12-27 21:12:00,not applicable,not applicable,11137.0,N,0.0,False,False,14.097,91.2,31.644,73.2,153.36,149.54,1.0147,-0.015424,1778.9,20.655,2.2734,710240000000.0,0.76586,2.1593e+21,55.768,1143700000000.0,5.6776e+20,0.0,0.0,0.0,2010-12-27 15:12:00,2010-12-27 15:12:00,0 days 00:00:00
1353,2011-01-09 20:24:00,not applicable,not applicable,11143.0,N,0.0,False,False,3.8602,137.98,30.603,64.079,142.93,140.72,0.8699,-0.0027397,1642.2,20.376,0.0,623450000000.0,1.6324,3.073e+21,63.578,1411700000000.0,8.6002e+20,0.0,0.0,0.0,2011-01-09 14:24:00,2011-01-09 14:24:00,0 days 00:00:00
1354,2011-01-10 12:48:00,not applicable,not applicable,11144.0,N,0.0,False,False,3.5322,16.724,28.33,59.869,156.55,153.71,0.081297,-0.0061005,2118.1,21.614,2.1208,185990000000.0,4.1451,1.6287e+21,30.776,576530000000.0,4.0321e+20,0.0,0.0,0.0,2011-01-10 06:48:00,2011-01-10 06:48:00,0 days 00:00:00
1355,2011-01-19 06:36:00,not applicable,not applicable,11148.0,N,0.0,False,False,5.3149,71.342,30.283,53.075,124.91,123.91,0.14007,-0.0016542,3104.1,24.607,3.0351,229120000000.0,5.3221,1.3245e+22,133.34,2502200000000.0,2.343e+21,145.77,73.963,42.025,2011-01-19 00:36:00,2011-01-19 00:36:00,0 days 00:00:00
1356,2011-01-28 22:36:00,not applicable,not applicable,11151.0,N,0.0,False,False,6.6094,26.683,28.605,50.913,123.27,122.26,-0.33566,0.0047963,2354.4,21.266,0.0,235920000000.0,1.5239,4.3087e+21,62.38,1085900000000.0,1.0828e+21,0.0,0.0,0.0,2011-01-28 16:36:00,2011-01-28 16:36:00,0 days 00:00:00
1357,2011-02-09 11:48:00,not applicable,not applicable,11154.0,N,0.0,False,False,0.50705,16.13,26.61,47.397,124.24,121.83,-0.13421,-0.00044674,2073.9,21.639,0.0,85180000000.0,0.96916,3.1261e+21,46.508,891950000000.0,7.8101e+20,0.0,0.0,0.0,2011-02-09 05:48:00,2011-02-09 05:48:00,0 days 00:00:00
1358,2011-02-10 05:48:00,not applicable,not applicable,11155.0,N,0.0,False,False,8.4601,18.9,31.291,60.449,151.54,151.18,1.8085,-0.028582,1796.8,22.917,0.0,601430000000.0,8.1081,7.0632e+20,17.463,383600000000.0,1.8085e+20,0.0,0.0,0.0,2011-02-09 23:48:00,2011-02-09 23:48:00,0 days 00:00:00
1359,2011-03-07 03:00:00,not applicable,not applicable,11167.0,N,0.0,False,False,7.9171,153.28,37.29,82.828,150.36,151.15,0.57846,-0.0026738,3466.7,26.069,2.1857,886430000000.0,8.2405,1.3632e+22,176.38,3232700000000.0,2.0945e+21,153.18,33.558,60.787,2011-03-06 21:00:00,2011-03-06 21:00:00,0 days 00:00:00
1360,2011-03-05 13:48:00,not applicable,not applicable,11168.0,N,0.0,False,False,0.52414,47.759,38.452,33.6,70.44,80.739,0.45804,0.00015999,5306.0,31.045,2.6568,776780000000.0,20.147,2.3085e+22,120.36,1848700000000.0,2.3661e+21,0.0,0.0,0.0,2011-03-05 07:48:00,2011-03-05 07:48:00,0 days 00:00:00
1362,2011-03-27 01:00:00,not applicable,not applicable,11177.0,N,0.0,False,False,57.108,284.19,35.57,58.224,133.34,135.46,0.60191,-0.007541,2848.5,29.351,3.1139,2384700000000.0,13.997,2.8648e+22,401.58,8517000000000.0,4.8106e+21,6.4031,0.0,3.6919,2011-03-26 19:00:00,2011-03-26 19:00:00,0 days 00:00:00
1363,2011-03-24 21:24:00,not applicable,not applicable,11179.0,N,0.0,False,False,21.925,110.52,45.149,74.782,131.35,135.64,0.18869,0.0072336,4632.9,34.342,3.62,1423600000000.0,24.282,1.8649e+22,176.14,3735000000000.0,1.9305e+21,52.773,147.2,17.251,2011-03-24 15:24:00,2011-03-24 15:24:00,0 days 00:00:00
1364,2011-04-11 21:24:00,not applicable,not applicable,11187.0,N,0.0,False,False,14.758,132.37,33.701,67.648,143.13,140.11,0.92068,0.0064276,2035.5,23.646,2.257,1116200000000.0,3.9199,6.2067e+21,113.06,2445800000000.0,1.4159e+21,0.0,0.0,0.0,2011-04-11 15:24:00,2011-04-11 15:24:00,0 days 00:00:00
1365,2011-04-09 03:24:00,not applicable,not applicable,11188.0,N,0.0,False,False,3.6318,80.778,37.537,97.378,190.66,190.1,1.0216,-0.0030804,3293.2,23.506,0.0,635010000000.0,7.1247,5.1564e+21,89.735,1506300000000.0,8.8136e+20,13.892,0.0,6.2747,2011-04-08 21:24:00,2011-04-08 21:24:00,0 days 00:00:00
1366,2011-04-10 23:12:00,not applicable,not applicable,11189.0,N,0.0,False,False,78.63,1296.8,41.425,65.575,126.12,126.11,0.10148,-0.0025297,4112.5,32.412,3.5394,1664500000000.0,19.167,1.6977e+23,1659.8,33989000000000.0,1.9902e+22,423.62,3485.5,42.235,2011-04-10 17:12:00,2011-04-10 17:12:00,0 days 00:00:00
1367,2011-04-16 04:48:00,not applicable,not applicable,11192.0,N,0.0,False,False,435.17,1576.0,42.324,58.705,111.81,120.22,0.20889,-0.0085963,9092.3,35.647,4.6413,11288000000000.0,27.723,6.1127e+23,3178.4,53733000000000.0,3.3226e+22,116.12,32787.0,6.5074,2011-04-15 22:48:00,2011-04-15 22:48:00,0 days 00:00:00
1368,2011-04-15 10:48:00,not applicable,not applicable,11194.0,N,0.0,False,False,17.686,70.296,40.816,57.157,118.4,122.26,-0.69113,0.0050329,3765.2,33.853,2.8103,1783800000000.0,22.311,1.7571e+22,164.06,3467100000000.0,2.2491e+21,12.806,0.0,4.6189,2011-04-15 04:48:00,2011-04-15 04:48:00,0 days 00:00:00
1369,2011-04-25 14:12:00,not applicable,not applicable,11197.0,N,0.0,False,False,499.32,2334.5,45.166,59.317,110.51,111.52,0.47606,0.011275,7937.5,37.106,4.3029,24410000000000.0,30.902,4.6686e+23,2254.2,46877000000000.0,2.704e+22,275.16,11948.0,18.203,2011-04-25 08:12:00,2011-04-25 08:12:00,0 days 00:00:00
1370,2011-04-23 14:12:00,not applicable,not applicable,11198.0,N,0.0,False,False,14.32,45.732,23.794,35.925,103.15,102.93,0.038301,0.0039286,1359.9,19.086,0.0,822900000000.0,0.027435,6.5831e+21,111.81,2262600000000.0,2.4612e+21,0.0,0.0,0.0,2011-04-23 08:12:00,2011-04-23 08:12:00,0 days 00:00:00
1371,2011-05-05 09:12:00,not applicable,not applicable,11205.0,N,0.0,False,False,153.03,1157.9,44.947,59.44,112.68,112.63,0.21357,-0.0052009,7357.2,36.431,3.6047,3940300000000.0,30.322,2.8749e+23,1306.4,28401000000000.0,1.848e+22,443.08,2667.8,35.092,2011-05-05 03:12:00,2011-05-05 03:12:00,0 days 00:00:00
1372,2011-05-08 21:12:00,not applicable,not applicable,11207.0,N,0.0,False,False,12.153,261.5,30.166,56.849,130.16,126.77,1.2668,-0.0031411,1784.8,22.282,0.0,2625300000000.0,1.6283,9.1706e+21,171.23,3813500000000.0,2.3493e+21,0.0,0.0,0.0,2011-05-08 15:12:00,2011-05-08 15:12:00,0 days 00:00:00
1373,2011-05-10 12:48:00,not applicable,not applicable,11209.0,N,0.0,False,False,11.864,69.103,29.955,52.032,128.94,128.19,0.13091,-0.0053951,2212.7,24.394,0.0,449850000000.0,4.0928,6.4619e+21,99.684,1967600000000.0,1.5e+21,0.0,0.0,0.0,2011-05-10 06:48:00,2011-05-10 06:48:00,0 days 00:00:00
1374,2011-05-11 05:12:00,not applicable,not applicable,11211.0,N,0.0,False,False,1.2785,35.704,27.879,49.169,135.69,135.21,0.47355,-0.0011697,1656.4,22.823,0.0,277600000000.0,4.9405,2.4044e+21,41.321,917800000000.0,6.6509e+20,0.0,0.0,0.0,2011-05-10 23:12:00,2011-05-10 23:12:00,0 days 00:00:00
1375,2011-05-14 17:12:00,not applicable,not applicable,11212.0,N,0.0,False,False,1.0029,34.956,30.149,53.419,119.9,119.42,-0.034116,-0.0017813,1552.2,22.243,0.0,15641000000.0,2.8419,1.1606e+21,21.208,506980000000.0,3.2181e+20,0.0,0.0,0.0,2011-05-14 11:12:00,2011-05-14 11:12:00,0 days 00:00:00
1378,2011-05-23 06:00:00,not applicable,not applicable,11221.0,N,0.0,False,False,10.314,32.072,28.444,50.793,110.06,109.03,-0.70147,-0.0049327,2137.5,21.283,0.0,790710000000.0,0.95648,5.9357e+21,75.461,1347500000000.0,1.541e+21,0.0,0.0,0.0,2011-05-23 00:00:00,2011-05-23 00:00:00,0 days 00:00:00
1379,2011-05-29 12:00:00,not applicable,not applicable,11222.0,N,0.0,False,False,6.695,16.793,26.112,43.416,93.296,93.596,-0.82911,0.0042054,1784.5,19.736,2.2629,713460000000.0,3.1407,3.7729e+21,54.96,1026500000000.0,1.1735e+21,0.0,0.0,0.0,2011-05-29 06:00:00,2011-05-29 06:00:00,0 days 00:00:00
1380,2011-05-31 09:00:00,not applicable,not applicable,11225.0,N,0.0,False,False,24.58,95.311,53.307,61.326,101.96,98.983,0.034673,-0.0080722,9147.8,41.765,0.0,57097000000.0,44.138,3.6993e+22,112.66,2469500000000.0,1.8892e+21,0.0,0.0,0.0,2011-05-31 03:00:00,2011-05-31 03:00:00,0 days 00:00:00
1381,2011-06-03 18:00:00,not applicable,not applicable,11230.0,N,0.0,False,False,2.217,697.93,43.044,58.393,111.48,109.3,0.52518,-0.00012321,4799.2,33.99,2.5439,5114600000000.0,24.303,1.1468e+23,723.81,16810000000000.0,1.0178e+22,401.83,0.0,53.571,2011-06-03 12:00:00,2011-06-03 12:00:00,0 days 00:00:00
1382,2011-06-05 06:00:00,not applicable,not applicable,11231.0,N,0.0,False,False,0.93935,43.54,31.618,50.43,123.84,124.26,1.1633,0.0013855,1431.3,22.515,2.339,427040000000.0,3.6873,1.2888e+21,25.877,621430000000.0,3.6852e+20,0.0,0.0,0.0,2011-06-05 00:00:00,2011-06-05 00:00:00,0 days 00:00:00
1383,2011-06-06 16:00:00,not applicable,not applicable,11233.0,N,0.0,False,False,375.89,931.62,33.635,49.332,113.5,114.83,-0.28378,0.011289,3793.2,28.106,4.0619,20627000000000.0,12.719,1.6774e+23,1454.6,29578000000000.0,2.2085e+22,508.56,1041.3,58.602,2011-06-06 10:00:00,2011-06-06 10:00:00,0 days 00:00:00
1384,2011-06-20 21:24:00,not applicable,not applicable,11238.0,N,0.0,False,False,2.6764,30.923,30.526,68.608,150.14,149.6,0.46253,-0.0095585,1425.4,19.133,1.878,209290000000.0,0.35714,5.3004e+20,12.306,279620000000.0,1.7188e+20,0.0,0.0,0.0,2011-06-20 15:24:00,2011-06-20 15:24:00,0 days 00:00:00
1385,2011-07-05 17:00:00,not applicable,not applicable,11246.0,N,0.0,False,False,3.5587,106.96,32.002,70.717,151.45,153.82,1.4566,0.0061783,1507.5,17.965,0.0,456300000000.0,0.17361,1.1532e+21,31.729,635620000000.0,3.7664e+20,0.0,0.0,0.0,2011-07-05 11:00:00,2011-07-05 11:00:00,0 days 00:00:00
1386,2011-07-12 04:12:00,not applicable,not applicable,11248.0,N,0.0,False,False,4.8233,39.319,31.651,55.097,130.6,130.61,0.61949,0.0052427,1881.6,23.996,0.0,314400000000.0,4.1304,2.2989e+21,40.603,898230000000.0,5.7001e+20,0.0,0.0,0.0,2011-07-11 22:12:00,2011-07-11 22:12:00,0 days 00:00:00
1387,2011-07-15 15:48:00,not applicable,not applicable,11250.0,N,0.0,False,False,88.787,280.52,53.524,60.829,99.868,99.574,0.44987,0.010153,12283.0,44.388,3.6968,3404900000000.0,47.959,1.4266e+23,389.31,8275100000000.0,5.7927e+21,57.489,0.0,6.3574,2011-07-15 09:48:00,2011-07-15 09:48:00,0 days 00:00:00
1388,2011-07-16 11:36:00,not applicable,not applicable,11251.0,N,0.0,False,False,39.566,1079.1,36.504,46.906,109.42,110.07,0.4131,-0.0013741,4958.7,30.564,2.7916,6466400000000.0,18.062,1.8963e+23,1259.8,28463000000000.0,1.7301e+22,926.57,104.76,101.7,2011-07-16 05:36:00,2011-07-16 05:36:00,0 days 00:00:00
1389,2011-07-16 11:36:00,not applicable,not applicable,11252.0,N,0.0,False,False,39.566,1079.1,36.504,46.906,109.42,110.07,0.4131,-0.0013741,4958.7,30.564,2.7916,6466400000000.0,18.062,1.8963e+23,1259.8,28463000000000.0,1.7301e+22,926.57,104.76,101.7,2011-07-16 05:36:00,2011-07-16 05:36:00,0 days 00:00:00
1390,2011-07-16 12:48:00,not applicable,not applicable,11253.0,N,0.0,False,False,4.2659,16.949,23.852,37.577,108.81,108.88,-0.31101,-0.0044161,1344.5,18.676,0.0,163330000000.0,0.0,1.7249e+21,29.812,582690000000.0,6.359e+20,0.0,0.0,0.0,2011-07-16 06:48:00,2011-07-16 06:48:00,0 days 00:00:00
1391,2011-07-22 06:48:00,not applicable,not applicable,11256.0,N,0.0,False,False,86.613,487.12,30.164,35.836,97.351,98.003,-0.15458,-0.0035325,3320.1,25.916,3.5196,2058200000000.0,10.88,1.0812e+23,768.31,17081000000000.0,1.5023e+22,0.0,0.0,0.0,2011-07-22 00:48:00,2011-07-22 00:48:00,0 days 00:00:00
1392,2011-07-17 18:48:00,not applicable,not applicable,11258.0,N,0.0,False,False,13.578,195.19,31.298,61.512,138.38,135.77,0.35739,-0.0050666,1870.8,22.459,0.0,827260000000.0,3.6567,6.6583e+21,116.81,2562000000000.0,1.6584e+21,0.0,0.0,0.0,2011-07-17 12:48:00,2011-07-17 12:48:00,0 days 00:00:00
1393,2011-07-29 08:48:00,not applicable,not applicable,11264.0,N,0.0,False,False,20.924,34.566,25.434,39.002,100.31,100.98,-0.16142,0.0069653,1557.8,19.277,0.0,739580000000.0,0.79893,6.2146e+21,101.19,1802600000000.0,2.0725e+21,0.0,0.0,0.0,2011-07-29 02:48:00,2011-07-29 02:48:00,0 days 00:00:00
1394,2011-08-09 08:12:00,not applicable,not applicable,11268.0,N,0.0,False,False,22.932,235.92,34.346,67.659,140.05,139.66,1.043,-0.0087327,2044.5,23.817,1.4082,1481300000000.0,5.7121,7.1301e+21,124.05,2663800000000.0,1.6158e+21,0.0,0.0,0.0,2011-08-09 02:12:00,2011-08-09 02:12:00,0 days 00:00:00
1395,2011-08-15 07:00:00,not applicable,not applicable,11270.0,N,0.0,False,False,0.77756,89.126,30.173,54.348,132.73,131.81,1.0148,-0.00057427,1589.0,22.004,2.0774,741500000000.0,2.4372,2.8573e+21,59.465,1340300000000.0,7.9687e+20,0.0,0.0,0.0,2011-08-15 01:00:00,2011-08-15 01:00:00,0 days 00:00:00
1396,2011-08-19 01:48:00,not applicable,not applicable,11273.0,N,0.0,False,False,5.7942,122.14,34.075,66.775,146.26,145.66,0.15559,-0.0020731,2647.0,25.172,0.0,234260000000.0,8.0859,9.8254e+21,154.9,3002800000000.0,1.8729e+21,0.0,0.0,0.0,2011-08-18 19:48:00,2011-08-18 19:48:00,0 days 00:00:00
1397,2011-08-26 01:48:00,not applicable,not applicable,11276.0,N,0.0,False,False,15.049,312.6,31.572,63.622,138.07,139.98,1.4142,-0.0054842,1860.6,21.722,0.0,2084600000000.0,3.1341,6.7803e+21,149.84,3085700000000.0,1.7557e+21,0.0,0.0,0.0,2011-08-25 19:48:00,2011-08-25 19:48:00,0 days 00:00:00
1398,2011-08-25 09:48:00,not applicable,not applicable,11278.0,N,0.0,False,False,509.65,1183.8,38.818,53.832,112.67,114.82,-0.21317,-0.01251,6069.1,32.748,4.3871,24968000000000.0,22.08,3.2839e+23,2066.7,41928000000000.0,2.6366e+22,183.55,8378.3,16.217,2011-08-25 03:48:00,2011-08-25 03:48:00,0 days 00:00:00
1399,2011-08-30 22:24:00,not applicable,not applicable,11280.0,N,0.0,False,False,15.934,290.57,30.072,55.507,131.06,128.54,0.69036,-0.0033759,1504.6,21.868,0.0,1746800000000.0,2.1398,9.4314e+21,191.61,4531500000000.0,2.6912e+21,0.0,0.0,0.0,2011-08-30 16:24:00,2011-08-30 16:24:00,0 days 00:00:00
1400,2011-08-31 10:24:00,not applicable,not applicable,11282.0,N,0.0,False,False,19.638,827.92,54.473,55.937,92.053,92.276,0.3512,0.0013964,9089.8,43.463,3.5667,2649200000000.0,47.565,1.6976e+23,563.93,12379000000000.0,7.8708e+21,373.08,2864.5,29.862,2011-08-31 04:24:00,2011-08-31 04:24:00,0 days 00:00:00
1401,2011-08-30 07:36:00,not applicable,not applicable,11284.0,N,0.0,False,False,7.2366,4.6635,28.805,49.525,108.28,103.39,0.97494,0.025481,1509.6,24.466,0.0,505210000000.0,3.8732,5.6938e+20,12.08,263620000000.0,1.6342e+20,0.0,0.0,0.0,2011-08-30 01:36:00,2011-08-30 01:36:00,0 days 00:00:00
1402,2011-08-31 02:00:00,not applicable,not applicable,11285.0,N,0.0,False,False,6.6295,88.616,36.782,60.708,130.55,128.24,-0.35138,-0.0018904,2506.6,27.45,0.0,660670000000.0,10.804,1.1678e+22,157.75,3231100000000.0,2.2109e+21,0.0,0.0,0.0,2011-08-30 20:00:00,2011-08-30 20:00:00,0 days 00:00:00
1403,2011-09-08 13:48:00,not applicable,not applicable,11288.0,N,0.0,False,False,5.0062,25.848,31.3,73.921,146.55,154.12,1.9592,-0.017086,1423.4,18.111,0.0,310820000000.0,0.3413,5.5386e+20,18.808,351040000000.0,1.9398e+20,0.0,0.0,0.0,2011-09-08 07:48:00,2011-09-08 07:48:00,0 days 00:00:00
1404,2011-09-15 02:00:00,not applicable,not applicable,11293.0,N,0.0,False,False,550.05,1254.2,51.536,56.992,98.021,102.7,0.1331,-0.013883,13305.0,44.049,4.2464,10715000000000.0,43.947,7.0009e+23,1989.4,39747000000000.0,2.5941e+22,394.09,4284.3,20.151,2011-09-14 20:00:00,2011-09-14 20:00:00,0 days 00:00:00
1405,2011-09-15 14:00:00,not applicable,not applicable,11294.0,N,0.0,False,False,23.92,311.72,41.976,62.083,111.74,108.8,0.042063,-0.0032294,3120.1,31.54,3.0516,165860000000.0,16.66,3.0691e+22,336.84,7161900000000.0,4.2459e+21,69.299,85.426,18.72,2011-09-15 08:00:00,2011-09-15 08:00:00,0 days 00:00:00
1406,2011-09-19 08:36:00,not applicable,not applicable,11298.0,N,0.0,False,False,129.88,2193.7,52.381,71.47,114.5,118.21,0.24798,0.0026966,8486.8,42.186,4.4759,6343900000000.0,40.346,5.4287e+23,2671.0,56217000000000.0,2.8637e+22,419.26,30273.0,22.804,2011-09-19 02:36:00,2011-09-19 02:36:00,0 days 00:00:00
1407,2011-09-19 02:36:00,not applicable,not applicable,11299.0,N,0.0,False,False,156.67,539.73,40.811,67.939,132.19,133.3,0.24103,0.009651,3675.7,31.416,3.9957,8743700000000.0,17.525,7.9247e+22,788.18,16754000000000.0,9.7265e+21,131.11,1105.1,18.517,2011-09-18 20:36:00,2011-09-18 20:36:00,0 days 00:00:00
1408,2011-09-19 20:36:00,not applicable,not applicable,11300.0,N,0.0,False,False,76.856,262.51,37.724,44.077,95.219,95.879,0.0047945,0.0057557,5095.3,31.272,3.9313,2421300000000.0,20.804,9.0357e+22,483.6,9951700000000.0,8.6266e+21,75.986,346.3,11.257,2011-09-19 14:36:00,2011-09-19 14:36:00,0 days 00:00:00
1409,2011-09-27 09:36:00,not applicable,not applicable,11304.0,N,0.0,False,False,28.53,161.06,42.992,92.258,148.69,148.23,0.25812,-0.011838,3938.6,28.052,2.8399,696090000000.0,11.12,1.2606e+22,141.55,2565800000000.0,1.654e+21,120.94,148.66,36.054,2011-09-27 03:36:00,2011-09-27 03:36:00,0 days 00:00:00
1410,2011-10-02 03:36:00,not applicable,not applicable,11306.0,N,0.0,False,False,31.324,179.01,50.162,67.33,117.05,112.76,0.4962,0.008071,8944.4,36.979,1.6824,1343900000000.0,35.317,4.6112e+22,176.14,3493600000000.0,2.4599e+21,0.0,0.0,0.0,2011-10-01 21:36:00,2011-10-01 21:36:00,0 days 00:00:00
1411,2011-10-05 17:48:00,not applicable,not applicable,11308.0,N,0.0,False,False,13.04,248.96,27.398,48.035,127.06,127.94,0.26533,0.0023762,1819.5,21.753,0.0,1267900000000.0,2.5692,1.3261e+22,221.49,4694100000000.0,3.6316e+21,0.0,0.0,0.0,2011-10-05 11:48:00,2011-10-05 11:48:00,0 days 00:00:00
1412,2011-10-06 15:36:00,not applicable,not applicable,11310.0,N,0.0,False,False,4.1799,139.38,31.546,52.384,123.28,121.73,0.10202,0.00076766,2485.8,25.438,2.7122,292210000000.0,7.4931,1.7976e+22,193.2,4245100000000.0,3.4504e+21,0.0,0.0,0.0,2011-10-06 09:36:00,2011-10-06 09:36:00,0 days 00:00:00
1413,2011-10-09 01:36:00,not applicable,not applicable,11311.0,N,0.0,False,False,19.323,184.55,42.735,53.119,109.9,107.97,0.0039858,0.0031086,6433.2,34.692,3.0247,166610000000.0,30.245,5.3107e+22,229.68,5049300000000.0,3.9306e+21,0.0,0.0,0.0,2011-10-08 19:36:00,2011-10-08 19:36:00,0 days 00:00:00
1414,2011-10-14 23:24:00,not applicable,not applicable,11320.0,N,0.0,False,False,0.032682,463.79,31.765,41.778,101.89,103.83,-0.26166,-1.3839e-06,3357.5,26.587,3.7514,3232100000000.0,10.149,1.0531e+23,874.16,17320000000000.0,1.6262e+22,264.45,220.81,39.129,2011-10-14 17:24:00,2011-10-14 17:24:00,0 days 00:00:00
1415,2011-10-17 14:12:00,not applicable,not applicable,11322.0,N,0.0,False,False,2.6321,279.24,36.816,42.146,84.541,98.182,-0.081826,0.00016418,6500.7,30.919,3.9179,1123900000000.0,20.627,1.3841e+23,769.83,12192000000000.0,1.1935e+22,108.6,484.55,20.745,2011-10-17 08:12:00,2011-10-17 08:12:00,0 days 00:00:00
1416,2011-10-21 20:12:00,not applicable,not applicable,11323.0,N,0.0,False,False,3.555,730.75,33.555,60.326,129.05,130.78,1.5317,-0.00037292,2268.4,25.123,2.5322,7609700000000.0,7.0702,2.8719e+22,539.16,11408000000000.0,5.6998e+21,100.34,314.71,28.532,2011-10-21 14:12:00,2011-10-21 14:12:00,0 days 00:00:00
