,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
1359,2011-03-07 03:00:00,not applicable,not applicable,11167.0,N,0.0,False,False,8.6514,169.64,39.719,83.599,158.3,155.92,0.63594,-0.0029771,2759.3,26.439,1.8021,957080000000.0,10.117,1.0649e+22,168.24,3526300000000.0,1.8518e+21,0.0,0.0,0.0,2011-03-06 10:00:00,2011-03-06 10:00:00,0 days 00:00:00
1360,2011-03-05 13:48:00,not applicable,not applicable,11168.0,N,0.0,False,False,6.4267,61.433,34.507,40.656,80.983,88.329,0.14231,-0.0012369,3936.4,27.95,3.3492,382300000000.0,13.53,2.7163e+22,199.74,3468000000000.0,3.6349e+21,0.0,0.0,0.0,2011-03-04 20:48:00,2011-03-04 20:48:00,0 days 00:00:00
1361,2011-03-20 13:36:00,not applicable,not applicable,11174.0,N,0.0,False,False,7.3804,22.007,47.93,40.676,73.297,81.483,-1.1762,0.0025689,3293.9,37.401,0.0,1760900000000.0,25.061,1.2568e+22,95.666,2025100000000.0,1.5698e+21,0.0,0.0,0.0,2011-03-19 20:36:00,2011-03-19 20:36:00,0 days 00:00:00
1362,2011-03-27 01:00:00,not applicable,not applicable,11177.0,N,0.0,False,False,52.836,245.81,32.313,45.616,101.12,97.939,0.31781,-0.005482,1985.6,27.283,2.2542,2736300000000.0,7.0347,2.5415e+22,313.06,7735700000000.0,5.2748e+21,111.57,100.55,31.871,2011-03-26 08:00:00,2011-03-26 08:00:00,0 days 00:00:00
1363,2011-03-24 21:24:00,not applicable,not applicable,11179.0,N,0.0,False,False,0.83964,60.119,42.654,71.569,153.31,156.28,0.021153,-0.00056963,2550.1,30.905,0.0,231390000000.0,21.099,4.992e+21,85.1,1799100000000.0,8.7884e+20,0.0,0.0,0.0,2011-03-24 04:24:00,2011-03-24 04:24:00,0 days 00:00:00
1364,2011-04-11 21:24:00,not applicable,not applicable,11187.0,N,0.0,False,False,28.309,152.4,33.956,62.712,137.66,137.35,0.24931,0.0084429,2269.6,25.419,2.8613,1228200000000.0,7.0385,1.0106e+22,164.88,3439700000000.0,2.1179e+21,0.0,0.0,0.0,2011-04-11 04:24:00,2011-04-11 04:24:00,0 days 00:00:00
1365,2011-04-09 03:24:00,not applicable,not applicable,11188.0,N,0.0,False,False,12.551,80.924,50.762,78.481,131.05,130.07,0.68487,-0.0059119,3231.6,36.684,3.0127,766870000000.0,28.639,9.1112e+21,119.82,2598500000000.0,1.1098e+21,41.105,112.45,15.045,2011-04-08 10:24:00,2011-04-08 10:24:00,0 days 00:00:00
1366,2011-04-10 23:12:00,not applicable,not applicable,11189.0,N,0.0,False,False,1.5829,1185.7,40.759,57.831,119.32,120.41,0.29929,-4.6532e-05,3343.9,32.628,3.9569,5376800000000.0,19.475,1.5107e+23,1605.7,34932000000000.0,2.008e+22,415.03,1709.3,48.548,2011-04-10 06:12:00,2011-04-10 06:12:00,0 days 00:00:00
1367,2011-04-16 04:48:00,not applicable,not applicable,11192.0,N,0.0,False,False,449.9,1641.2,46.526,69.549,117.01,124.17,0.21199,-0.0097916,9196.0,38.48,4.8285,18399000000000.0,32.007,5.6116e+23,3041.7,54371000000000.0,2.8723e+22,139.83,34128.0,7.977,2011-04-15 11:48:00,2011-04-15 11:48:00,0 days 00:00:00
1368,2011-04-15 10:48:00,not applicable,not applicable,11194.0,N,0.0,False,False,9.9015,66.168,32.965,59.553,138.96,137.67,0.2857,0.0038039,2764.1,24.504,2.5032,619980000000.0,5.9547,9.5553e+21,132.22,2511400000000.0,1.8168e+21,10.77,0.0,5.4543,2011-04-14 17:48:00,2011-04-14 17:48:00,0 days 00:00:00
1369,2011-04-25 14:12:00,not applicable,not applicable,11197.0,N,0.0,False,False,403.49,2315.8,44.195,57.171,111.33,113.04,0.41638,0.0075959,7308.6,36.314,4.1667,22509000000000.0,28.689,5.156e+23,2508.8,52710000000000.0,3.2672e+22,281.07,9498.4,18.241,2011-04-24 21:12:00,2011-04-24 21:12:00,0 days 00:00:00
1370,2011-04-23 14:12:00,not applicable,not applicable,11198.0,N,0.0,False,False,12.259,62.73,26.161,43.407,118.35,116.74,0.081612,0.0032945,1834.0,20.848,0.0,661120000000.0,0.83311,9.0628e+21,139.64,2715400000000.0,2.4399e+21,0.0,0.0,0.0,2011-04-22 21:12:00,2011-04-22 21:12:00,0 days 00:00:00
1371,2011-05-05 09:12:00,not applicable,not applicable,11205.0,N,0.0,False,False,200.31,1156.5,45.108,61.165,111.28,111.14,0.27882,-0.0068329,7766.7,36.871,3.9176,5648100000000.0,31.351,3.0238e+23,1395.1,29171000000000.0,1.8772e+22,476.06,2944.1,38.52,2011-05-04 16:12:00,2011-05-04 16:12:00,0 days 00:00:00
1372,2011-05-08 21:12:00,not applicable,not applicable,11207.0,N,0.0,False,False,8.1809,294.49,29.164,49.942,127.45,126.25,0.92548,-0.0014132,1691.1,22.92,0.0,2871300000000.0,3.3685,1.3001e+22,226.23,5164800000000.0,3.4456e+21,0.0,0.0,0.0,2011-05-08 04:12:00,2011-05-08 04:12:00,0 days 00:00:00
1373,2011-05-10 12:48:00,not applicable,not applicable,11209.0,N,0.0,False,False,20.876,70.912,32.296,54.902,131.92,130.92,-0.578,-0.0088421,2262.3,25.688,2.0529,881910000000.0,6.5227,7.0934e+21,105.02,2071900000000.0,1.5493e+21,0.0,0.0,0.0,2011-05-09 19:48:00,2011-05-09 19:48:00,0 days 00:00:00
1374,2011-05-11 05:12:00,not applicable,not applicable,11211.0,N,0.0,False,False,2.0916,44.774,30.936,62.631,145.87,143.35,0.29221,-0.0024125,2029.7,22.687,0.0,135860000000.0,3.3449,2.3371e+21,38.626,826090000000.0,5.6424e+20,0.0,0.0,0.0,2011-05-10 12:12:00,2011-05-10 12:12:00,0 days 00:00:00
1375,2011-05-14 17:12:00,not applicable,not applicable,11212.0,N,0.0,False,False,1.0853,36.099,27.675,53.09,135.11,134.12,0.27028,-0.0016931,1660.0,22.2,0.0,93053000000.0,2.0281,1.4131e+21,28.377,639180000000.0,3.9553e+20,0.0,0.0,0.0,2011-05-14 00:12:00,2011-05-14 00:12:00,0 days 00:00:00
1376,2011-05-16 11:12:00,not applicable,not applicable,11215.0,N,0.0,False,False,4.1792,14.719,26.122,49.028,142.94,141.87,-0.030444,-0.0076263,1788.0,20.864,0.0,174240000000.0,2.7372,1.3012e+21,21.271,431200000000.0,3.6347e+20,0.0,0.0,0.0,2011-05-15 18:12:00,2011-05-15 18:12:00,0 days 00:00:00
1377,2011-05-26 22:12:00,not applicable,not applicable,11219.0,N,0.0,False,False,9.8029,72.73,29.175,54.734,137.99,140.75,1.288,-0.0089852,1473.5,21.286,0.0,758750000000.0,3.0247,2.135e+21,55.401,1241100000000.0,6.5452e+20,0.0,0.0,0.0,2011-05-26 05:12:00,2011-05-26 05:12:00,0 days 00:00:00
1378,2011-05-23 06:00:00,not applicable,not applicable,11221.0,N,0.0,False,False,19.858,38.779,35.953,59.156,121.04,124.68,-0.61999,-0.0098014,3135.0,27.495,2.382,676950000000.0,10.365,8.435e+21,98.956,1873000000000.0,1.4692e+21,6.4031,0.0,3.1973,2011-05-22 13:00:00,2011-05-22 13:00:00,0 days 00:00:00
1379,2011-05-29 12:00:00,not applicable,not applicable,11222.0,N,0.0,False,False,1.2804,17.617,31.938,53.297,110.81,115.46,-0.79399,0.0010359,3767.8,24.979,2.5302,529970000000.0,4.7735,6.1846e+21,62.354,1066600000000.0,1.0314e+21,7.0711,0.0,4.1547,2011-05-28 19:00:00,2011-05-28 19:00:00,0 days 00:00:00
1380,2011-05-31 09:00:00,not applicable,not applicable,11225.0,N,0.0,False,False,31.08,97.567,51.713,60.798,103.45,99.235,0.22937,-0.0097706,9517.0,41.106,2.1267,394290000000.0,42.66,4.0205e+22,123.93,2532900000000.0,2.0628e+21,0.0,0.0,0.0,2011-05-30 16:00:00,2011-05-30 16:00:00,0 days 00:00:00
1381,2011-06-03 18:00:00,not applicable,not applicable,11230.0,N,0.0,False,False,4.3593,692.0,39.938,54.017,113.97,113.05,0.3915,-0.00022812,4944.3,32.334,3.0142,4048900000000.0,22.02,1.2548e+23,771.48,16915000000000.0,1.1766e+22,407.14,0.0,52.492,2011-06-03 01:00:00,2011-06-03 01:00:00,0 days 00:00:00
1382,2011-06-05 06:00:00,not applicable,not applicable,11231.0,N,0.0,False,False,0.65691,55.113,32.972,52.778,127.27,127.33,0.70577,-0.00051361,1825.5,27.495,2.1893,488640000000.0,8.9914,3.1007e+21,57.813,1388200000000.0,6.9796e+20,0.0,0.0,0.0,2011-06-04 13:00:00,2011-06-04 13:00:00,0 days 00:00:00
1383,2011-06-06 16:00:00,not applicable,not applicable,11233.0,N,0.0,False,False,387.1,1056.5,36.865,55.202,118.26,119.7,0.12263,0.011616,4734.0,30.524,4.1746,20181000000000.0,17.458,2.0952e+23,1596.1,32424000000000.0,2.2035e+22,483.46,2395.9,51.339,2011-06-05 23:00:00,2011-06-05 23:00:00,0 days 00:00:00
1384,2011-06-20 21:24:00,not applicable,not applicable,11238.0,N,0.0,False,False,5.2969,35.265,31.509,61.827,141.32,140.55,1.4928,-0.010744,1638.0,21.786,0.0,399830000000.0,3.0426,1.0725e+21,22.189,490700000000.0,2.9324e+20,0.0,0.0,0.0,2011-06-20 04:24:00,2011-06-20 04:24:00,0 days 00:00:00
1385,2011-07-05 17:00:00,not applicable,not applicable,11246.0,N,0.0,False,False,3.2655,99.6,32.242,77.153,163.65,163.3,1.3083,-0.0043951,1844.2,19.277,0.0,528510000000.0,1.6151,1.8197e+21,48.318,903660000000.0,4.876e+20,0.0,0.0,0.0,2011-07-05 00:00:00,2011-07-05 00:00:00,0 days 00:00:00
1386,2011-07-12 04:12:00,not applicable,not applicable,11248.0,N,0.0,False,False,2.6064,35.913,29.252,43.034,108.86,107.05,0.51231,0.0028768,1517.7,24.846,0.0,252380000000.0,4.8565,1.8261e+21,29.008,791590000000.0,4.6665e+20,0.0,0.0,0.0,2011-07-11 11:12:00,2011-07-11 11:12:00,0 days 00:00:00
1387,2011-07-15 15:48:00,not applicable,not applicable,11250.0,N,0.0,False,False,79.573,308.88,50.668,60.257,103.03,104.43,0.34598,0.0080215,10198.0,41.941,3.6379,1864900000000.0,42.298,1.3435e+23,450.68,9121800000000.0,6.4922e+21,84.344,716.18,9.2955,2011-07-14 22:48:00,2011-07-14 22:48:00,0 days 00:00:00
1388,2011-07-16 11:36:00,not applicable,not applicable,11251.0,N,0.0,False,False,38.817,1018.8,34.55,43.994,104.9,103.54,0.33689,-0.0011371,4205.1,28.78,3.5313,6247800000000.0,14.755,1.9065e+23,1241.5,28167000000000.0,2.0214e+22,920.54,104.06,101.52,2011-07-15 18:36:00,2011-07-15 18:36:00,0 days 00:00:00
1389,2011-07-16 11:36:00,not applicable,not applicable,11252.0,N,0.0,False,False,38.817,1018.8,34.55,43.994,104.9,103.54,0.33689,-0.0011371,4205.1,28.78,3.5313,6247800000000.0,14.755,1.9065e+23,1241.5,28167000000000.0,2.0214e+22,920.54,104.06,101.52,2011-07-15 18:36:00,2011-07-15 18:36:00,0 days 00:00:00
1392,2011-07-17 18:48:00,not applicable,not applicable,11258.0,N,0.0,False,False,15.317,180.21,33.484,69.825,148.76,149.25,0.75103,-0.0071573,2176.0,23.49,0.0,873350000000.0,5.2336,6.1844e+21,110.08,2300300000000.0,1.3728e+21,0.0,0.0,0.0,2011-07-17 01:48:00,2011-07-17 01:48:00,0 days 00:00:00
1394,2011-08-09 08:12:00,not applicable,not applicable,11268.0,N,0.0,False,False,21.274,225.45,33.46,57.993,124.97,125.19,1.1016,-0.0070397,1878.7,25.572,0.0,1800100000000.0,7.7101,7.5397e+21,138.56,3315700000000.0,1.6574e+21,0.0,0.0,0.0,2011-08-08 15:12:00,2011-08-08 15:12:00,0 days 00:00:00
1395,2011-08-15 07:00:00,not applicable,not applicable,11270.0,N,0.0,False,False,0.98749,101.37,29.398,48.333,120.81,123.09,0.6772,-0.00081075,1712.5,24.238,0.0,445200000000.0,4.5977,2.77e+21,58.872,1412400000000.0,6.879e+20,0.0,0.0,0.0,2011-08-14 14:00:00,2011-08-14 14:00:00,0 days 00:00:00
1396,2011-08-19 01:48:00,not applicable,not applicable,11273.0,N,0.0,False,False,11.021,124.86,34.589,82.46,168.06,166.21,0.47547,-0.0044892,2762.5,23.236,2.1331,629500000000.0,4.9695,9.0068e+21,156.75,2846200000000.0,1.7738e+21,0.0,0.0,0.0,2011-08-18 08:48:00,2011-08-18 08:48:00,0 days 00:00:00
1397,2011-08-26 01:48:00,not applicable,not applicable,11276.0,N,0.0,False,False,9.8885,308.58,31.144,57.229,127.6,124.54,1.3549,0.0024877,1755.1,23.302,0.0,2896500000000.0,3.4969,9.2651e+21,171.51,4094400000000.0,2.272e+21,0.0,0.0,0.0,2011-08-25 08:48:00,2011-08-25 08:48:00,0 days 00:00:00
1398,2011-08-25 09:48:00,not applicable,not applicable,11278.0,N,0.0,False,False,529.26,1298.1,40.401,61.037,118.48,120.94,-0.21333,-0.014703,7569.1,33.011,4.6506,28547000000000.0,23.297,3.6184e+23,2056.9,39226000000000.0,2.4119e+22,168.34,12368.0,12.488,2011-08-24 16:48:00,2011-08-24 16:48:00,0 days 00:00:00
1399,2011-08-30 22:24:00,not applicable,not applicable,11280.0,N,0.0,False,False,19.779,297.11,33.252,57.681,130.61,130.56,0.64217,-0.0051174,1639.4,24.075,2.6311,1683400000000.0,6.8805,8.4172e+21,152.88,3617500000000.0,2.1806e+21,0.0,0.0,0.0,2011-08-30 05:24:00,2011-08-30 05:24:00,0 days 00:00:00
1400,2011-08-31 10:24:00,not applicable,not applicable,11282.0,N,0.0,False,False,38.194,722.2,53.458,54.839,91.102,89.016,0.46716,0.0026364,8998.3,43.045,2.5437,3627700000000.0,46.656,1.7312e+23,549.41,12847000000000.0,7.9156e+21,319.65,0.0,30.39,2011-08-30 17:24:00,2011-08-30 17:24:00,0 days 00:00:00
1401,2011-08-30 07:36:00,not applicable,not applicable,11284.0,N,0.0,False,False,0.1309,17.573,25.381,41.245,122.22,121.02,-0.19858,0.00021389,1512.0,22.153,0.0,65244000000.0,1.4706,1.2289e+21,21.03,491180000000.0,3.6559e+20,0.0,0.0,0.0,2011-08-29 14:36:00,2011-08-29 09:24:00,0 days 05:12:00
1402,2011-08-31 02:00:00,not applicable,not applicable,11285.0,N,0.0,False,False,12.631,49.896,34.315,71.914,160.28,157.51,-0.1912,-0.011684,2359.2,23.238,0.0,579500000000.0,5.4579,3.3869e+21,59.732,1161900000000.0,7.4275e+20,0.0,0.0,0.0,2011-08-30 09:00:00,2011-08-30 09:00:00,0 days 00:00:00
1403,2011-09-08 13:48:00,not applicable,not applicable,11288.0,N,0.0,False,False,8.7073,33.127,34.393,64.867,143.06,146.59,0.88385,-0.015013,1606.2,23.276,2.3355,273680000000.0,6.8966,1.2372e+21,30.947,710620000000.0,3.316e+20,0.0,0.0,0.0,2011-09-07 20:48:00,2011-09-07 20:48:00,0 days 00:00:00
1404,2011-09-15 02:00:00,not applicable,not applicable,11293.0,N,0.0,False,False,533.6,1206.8,55.236,61.06,96.821,101.35,0.13185,-0.01586,15738.0,46.942,4.4535,8677900000000.0,49.348,7.0321e+23,1760.0,35189000000000.0,2.1714e+22,405.86,1732.1,20.744,2011-09-14 09:00:00,2011-09-14 09:12:00,0 days 00:12:00
1405,2011-09-15 14:00:00,not applicable,not applicable,11294.0,N,0.0,False,False,18.175,299.92,43.069,65.96,126.76,126.08,0.13641,-0.002179,3412.3,33.103,2.7238,605310000000.0,22.033,3.7804e+22,383.66,8608400000000.0,4.8032e+21,56.679,148.25,12.948,2011-09-14 21:00:00,2011-09-14 21:00:00,0 days 00:00:00
1406,2011-09-19 08:36:00,not applicable,not applicable,11298.0,N,0.0,False,False,153.26,2222.1,52.343,65.612,106.98,108.96,0.50381,0.0029172,7472.3,42.55,4.418,14053000000000.0,40.424,5.2136e+23,2708.3,60334000000000.0,2.8728e+22,370.89,37213.0,20.127,2011-09-18 15:36:00,2011-09-18 15:36:00,0 days 00:00:00
1407,2011-09-19 02:36:00,not applicable,not applicable,11299.0,N,0.0,False,False,91.162,485.83,51.864,58.974,96.5,90.82,0.024385,0.002974,2462.4,46.299,3.6175,5211400000000.0,43.344,1.0025e+23,978.35,39190000000000.0,1.0657e+22,148.46,2058.6,18.631,2011-09-18 09:36:00,2011-09-18 09:36:00,0 days 00:00:00
1408,2011-09-19 20:36:00,not applicable,not applicable,11300.0,N,0.0,False,False,115.11,260.12,40.814,54.139,105.55,108.75,-0.050729,0.010161,6568.9,34.884,3.9457,5497600000000.0,26.595,9.8831e+22,553.98,10965000000000.0,7.7617e+21,104.58,1922.5,13.727,2011-09-19 03:36:00,2011-09-19 03:36:00,0 days 00:00:00
1409,2011-09-27 09:36:00,not applicable,not applicable,11304.0,N,0.0,False,False,52.552,184.83,48.677,74.536,118.54,117.55,0.02536,-0.013122,4819.8,34.989,0.0,1459700000000.0,24.619,2.5636e+22,191.09,3922100000000.0,2.4379e+21,124.72,234.45,25.971,2011-09-26 16:36:00,2011-09-26 16:36:00,0 days 00:00:00
1410,2011-10-02 03:36:00,not applicable,not applicable,11306.0,N,0.0,False,False,20.374,189.27,49.456,65.291,111.16,107.17,0.77338,0.0054679,9851.6,38.1,2.2298,1520000000000.0,35.615,4.8749e+22,184.29,3617800000000.0,2.4576e+21,0.0,0.0,0.0,2011-10-01 10:36:00,2011-10-01 10:36:00,0 days 00:00:00
1411,2011-10-05 17:48:00,not applicable,not applicable,11308.0,N,0.0,False,False,10.731,223.7,26.783,43.238,124.06,123.38,0.044284,0.0014337,1570.4,22.036,0.0,1068400000000.0,2.1373,1.5612e+22,259.65,5896000000000.0,4.5734e+21,0.0,0.0,0.0,2011-10-05 00:48:00,2011-10-05 00:48:00,0 days 00:00:00
1412,2011-10-06 15:36:00,not applicable,not applicable,11310.0,N,0.0,False,False,0.95927,145.84,31.926,55.902,135.9,136.4,0.13414,0.0002041,3051.6,25.057,0.0,331510000000.0,7.8936,1.9048e+22,208.36,4095200000000.0,3.2578e+21,0.0,0.0,0.0,2011-10-05 22:36:00,2011-10-05 22:36:00,0 days 00:00:00
1413,2011-10-09 01:36:00,not applicable,not applicable,11311.0,N,0.0,False,False,23.367,197.57,46.889,57.399,105.51,103.49,0.11082,0.0045066,7466.1,37.726,2.8197,348280000000.0,35.41,5.1411e+22,198.77,4516000000000.0,3.2256e+21,0.0,0.0,0.0,2011-10-08 08:36:00,2011-10-08 08:36:00,0 days 00:00:00
1414,2011-10-14 23:24:00,not applicable,not applicable,11320.0,N,0.0,False,False,60.937,508.5,34.474,46.089,108.69,109.46,-0.043906,-0.0025498,3679.1,29.217,3.7485,1156300000000.0,13.954,1.1678e+23,897.34,19086000000000.0,1.5334e+22,177.84,774.08,24.421,2011-10-14 06:24:00,2011-10-14 06:24:00,0 days 00:00:00
1415,2011-10-17 14:12:00,not applicable,not applicable,11322.0,N,0.0,False,False,123.48,248.58,36.526,46.416,92.063,99.478,-0.24355,-0.0082329,4345.6,29.066,3.6713,1908400000000.0,17.742,8.6556e+22,704.02,12281000000000.0,1.096e+22,54.937,161.24,12.775,2011-10-16 21:12:00,2011-10-16 21:12:00,0 days 00:00:00
1416,2011-10-21 20:12:00,not applicable,not applicable,11323.0,N,0.0,False,False,1.2376,729.72,36.078,57.188,125.94,124.62,0.74174,7.2161e-05,2043.6,28.176,3.3119,6635800000000.0,13.172,4.6544e+22,742.37,18834000000000.0,8.9281e+21,48.415,55.934,24.876,2011-10-21 03:12:00,2011-10-21 03:12:00,0 days 00:00:00
