,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
1347,2010-10-15 19:36:00,not applicable,not applicable,11114.0,N,0.0,False,False,3.7259,35.858,32.041,56.764,137.32,137.37,-0.62647,0.0021524,2678.5,24.748,0.0,567110000000.0,5.5459,6.1575e+21,81.738,1564300000000.0,1.1672e+21,0.0,0.0,0.0,2010-10-14 19:36:00,2010-10-14 19:36:00,0 days 00:00:00
1348,2010-10-18 21:48:00,not applicable,not applicable,11116.0,N,0.0,False,False,21.331,36.834,44.546,101.49,164.41,161.72,1.0936,-0.026597,4309.8,28.958,2.1478,650370000000.0,14.838,4.5903e+21,66.433,1063600000000.0,5.6172e+20,85.481,56.501,35.861,2010-10-17 21:48:00,2010-10-17 21:48:00,0 days 00:00:00
1349,2010-10-23 06:00:00,not applicable,not applicable,11118.0,N,0.0,False,False,7.1007,66.379,29.345,48.806,125.22,122.38,0.22398,0.0042291,1757.5,23.864,0.0,475570000000.0,4.4074,3.9189e+21,73.096,1657100000000.0,9.9311e+20,0.0,0.0,0.0,2010-10-22 06:00:00,2010-10-22 06:00:00,0 days 00:00:00
1350,2010-11-08 20:36:00,not applicable,not applicable,11122.0,N,0.0,False,False,22.462,91.097,50.105,98.4,148.69,145.43,0.77461,-0.0093163,7208.0,34.401,0.0,964330000000.0,21.817,2.3079e+22,150.18,2655800000000.0,1.7758e+21,177.62,485.04,27.298,2010-11-07 20:36:00,2010-11-07 20:36:00,0 days 00:00:00
1351,2010-12-26 12:48:00,not applicable,not applicable,11136.0,N,0.0,False,False,2.6208,59.259,28.952,52.052,126.51,126.6,-0.23872,0.00093169,2198.3,21.842,0.0,341690000000.0,2.4884,8.2123e+21,112.97,2089100000000.0,2.0814e+21,0.0,0.0,0.0,2010-12-25 12:48:00,2010-12-25 12:48:00,0 days 00:00:00
1352,2010-12-27 21:12:00,not applicable,not applicable,11137.0,N,0.0,False,False,4.0103,95.86,35.534,71.825,156.89,155.56,0.85163,-0.0021572,2183.7,24.552,0.0,805230000000.0,6.0247,5.3911e+21,116.13,2402900000000.0,1.1488e+21,0.0,0.0,0.0,2010-12-26 21:12:00,2010-12-26 21:12:00,0 days 00:00:00
1353,2011-01-09 20:24:00,not applicable,not applicable,11143.0,N,0.0,False,False,1.1185,137.79,33.437,67.459,145.8,146.54,0.34486,-0.00055899,1976.7,23.884,0.0,350900000000.0,6.3468,5.253e+21,105.6,2234800000000.0,1.227e+21,0.0,0.0,0.0,2011-01-08 20:24:00,2011-01-08 20:24:00,0 days 00:00:00
1354,2011-01-10 12:48:00,not applicable,not applicable,11144.0,N,0.0,False,False,0.29726,35.494,32.542,84.387,175.71,170.03,-0.73661,0.00041692,2983.5,22.005,0.0,267190000000.0,2.9453,2.8251e+21,45.402,811420000000.0,5.2592e+20,0.0,0.0,0.0,2011-01-09 12:48:00,2011-01-09 12:48:00,0 days 00:00:00
1355,2011-01-19 06:36:00,not applicable,not applicable,11148.0,N,0.0,False,False,4.9957,104.02,42.915,72.442,132.0,136.19,0.11614,-0.0011607,5396.3,32.773,3.4557,408560000000.0,19.493,3.0845e+22,230.72,4237100000000.0,3.1e+21,90.739,719.71,14.988,2011-01-18 06:36:00,2011-01-18 06:36:00,0 days 00:00:00
1356,2011-01-28 22:36:00,not applicable,not applicable,11151.0,N,0.0,False,False,12.091,26.538,29.533,58.04,143.79,144.31,-0.80992,-0.010625,2249.5,22.445,2.6009,470050000000.0,3.0756,3.3996e+21,63.159,1188200000000.0,8.0013e+20,0.0,0.0,0.0,2011-01-27 22:36:00,2011-01-27 23:36:00,0 days 01:00:00
1357,2011-02-09 11:48:00,not applicable,not applicable,11154.0,N,0.0,False,False,2.0331,34.459,37.381,72.298,137.49,137.8,-0.011486,0.0015309,4874.0,28.375,0.0,489840000000.0,8.2831,8.596e+21,78.211,1392200000000.0,1.0498e+21,0.0,0.0,0.0,2011-02-08 11:48:00,2011-02-08 11:48:00,0 days 00:00:00
1358,2011-02-10 05:48:00,not applicable,not applicable,11155.0,N,0.0,False,False,5.7578,21.737,32.55,72.886,169.5,166.14,-0.11677,-0.009759,2356.8,26.439,0.0,35288000000.0,8.3051,1.8467e+21,40.62,818480000000.0,3.7514e+20,0.0,0.0,0.0,2011-02-09 05:48:00,2011-02-09 05:48:00,0 days 00:00:00
1359,2011-03-07 03:00:00,not applicable,not applicable,11167.0,N,0.0,False,False,11.039,148.47,38.583,74.354,151.91,153.46,0.84395,-0.0038275,2802.1,28.101,2.001,1260100000000.0,14.528,1.0732e+22,183.07,3753200000000.0,1.8689e+21,0.0,0.0,0.0,2011-03-06 03:00:00,2011-03-06 03:00:00,0 days 00:00:00
1360,2011-03-05 13:48:00,not applicable,not applicable,11168.0,N,0.0,False,False,7.8195,53.617,31.319,43.482,95.462,100.22,-0.43475,-0.002006,3077.2,24.836,2.9844,876760000000.0,6.824,1.593e+22,153.63,2797700000000.0,2.9193e+21,0.0,0.0,0.0,2011-03-04 13:48:00,2011-03-04 05:48:00,0 days 08:00:00
1361,2011-03-20 13:36:00,not applicable,not applicable,11174.0,N,0.0,False,False,6.2505,7.6909,40.591,39.573,89.761,96.666,-2.4227,0.017125,1907.2,27.267,0.0,478790000000.0,17.534,9.2449e+20,15.193,287070000000.0,2.5191e+20,0.0,0.0,0.0,2011-03-19 13:36:00,2011-03-19 16:24:00,0 days 02:48:00
1362,2011-03-27 01:00:00,not applicable,not applicable,11177.0,N,0.0,False,False,38.862,276.07,30.777,55.557,137.13,137.73,0.14712,-0.0046313,2812.5,25.406,2.2801,927610000000.0,7.5915,3.1342e+22,432.55,8447300000000.0,5.8823e+21,99.598,142.65,27.015,2011-03-26 01:00:00,2011-03-26 01:00:00,0 days 00:00:00
1363,2011-03-24 21:24:00,not applicable,not applicable,11179.0,N,0.0,False,False,1.6586,21.033,38.248,58.462,143.66,145.66,-0.93112,0.0038934,1984.2,28.982,0.0,207190000000.0,17.606,1.1226e+21,21.56,480930000000.0,2.4504e+20,0.0,0.0,0.0,2011-03-23 21:24:00,2011-03-23 21:24:00,0 days 00:00:00
1364,2011-04-11 21:24:00,not applicable,not applicable,11187.0,N,0.0,False,False,28.352,142.07,35.815,64.541,138.59,138.0,0.25453,0.0076876,2613.9,28.809,3.294,1911100000000.0,13.856,1.2802e+22,186.13,3935900000000.0,2.276e+21,0.0,0.0,0.0,2011-04-10 21:24:00,2011-04-10 21:24:00,0 days 00:00:00
1365,2011-04-09 03:24:00,not applicable,not applicable,11188.0,N,0.0,False,False,6.9302,34.101,46.446,65.026,132.39,139.58,1.5071,0.010088,2424.4,35.38,2.0634,546060000000.0,27.365,2.212e+21,32.782,817040000000.0,3.4298e+20,0.0,0.0,0.0,2011-04-08 03:24:00,2011-04-08 03:24:00,0 days 00:00:00
1368,2011-04-15 10:48:00,not applicable,not applicable,11194.0,N,0.0,False,False,0.84703,74.83,33.979,72.129,155.87,152.66,-0.087307,-0.00034196,2871.3,24.713,2.9446,114440000000.0,7.5091,9.4452e+21,130.9,2496200000000.0,1.7936e+21,14.036,0.0,7.0085,2011-04-14 10:48:00,2011-04-14 10:48:00,0 days 00:00:00
1370,2011-04-23 14:12:00,not applicable,not applicable,11198.0,N,0.0,False,False,11.094,65.101,28.187,55.083,141.77,140.14,-0.42384,0.0038901,2401.2,22.069,1.8634,660930000000.0,2.6297,9.0949e+21,138.86,2513000000000.0,2.0228e+21,0.0,0.0,0.0,2011-04-22 14:12:00,2011-04-22 14:12:00,0 days 00:00:00
1372,2011-05-08 21:12:00,not applicable,not applicable,11207.0,N,0.0,False,False,1.4017,310.69,28.85,52.286,131.7,130.16,0.70161,0.00023134,1842.0,22.483,0.0,2276300000000.0,2.4922,1.4822e+22,257.48,5542800000000.0,3.8081e+21,0.0,0.0,0.0,2011-05-07 21:12:00,2011-05-07 21:12:00,0 days 00:00:00
1373,2011-05-10 12:48:00,not applicable,not applicable,11209.0,N,0.0,False,False,10.451,70.614,35.062,63.349,130.66,127.62,-0.26378,-0.0041373,2736.9,26.172,2.5539,584720000000.0,5.7799,9.1813e+21,117.58,2330200000000.0,1.6306e+21,0.0,0.0,0.0,2011-05-09 12:48:00,2011-05-09 12:48:00,0 days 00:00:00
1374,2011-05-11 05:12:00,not applicable,not applicable,11211.0,N,0.0,False,False,0.077934,51.443,32.044,63.895,147.08,144.9,0.079395,-7.4435e-05,2034.4,22.341,0.0,64235000000.0,2.5788,2.8288e+21,50.681,1037300000000.0,6.8337e+20,0.0,0.0,0.0,2011-05-10 05:12:00,2011-05-10 05:12:00,0 days 00:00:00
1375,2011-05-14 17:12:00,not applicable,not applicable,11212.0,N,0.0,False,False,2.4055,42.874,29.382,53.31,132.95,132.04,-0.20352,0.0029588,1900.0,23.432,0.0,88819000000.0,2.829,2.0514e+21,36.709,778650000000.0,5.122e+20,0.0,0.0,0.0,2011-05-13 17:12:00,2011-05-13 17:12:00,0 days 00:00:00
1376,2011-05-16 11:12:00,not applicable,not applicable,11215.0,N,0.0,False,False,5.2865,13.741,28.7,64.433,174.93,173.96,1.2132,-0.01485,2412.1,21.042,1.5721,232150000000.0,1.6854,1.1404e+21,19.725,371980000000.0,2.6402e+20,0.0,0.0,0.0,2011-05-15 11:12:00,2011-05-15 10:24:00,0 days 00:48:00
1378,2011-05-23 06:00:00,not applicable,not applicable,11221.0,N,0.0,False,False,15.199,14.227,44.62,52.001,110.48,115.14,-2.8926,-0.018627,3295.6,36.191,0.0,1272600000000.0,31.985,3.5714e+21,40.715,945980000000.0,4.583e+20,0.0,0.0,0.0,2011-05-22 06:00:00,2011-05-22 05:48:00,0 days 00:12:00
1379,2011-05-29 12:00:00,not applicable,not applicable,11222.0,N,0.0,False,False,0.034103,12.985,52.717,56.869,92.905,119.86,-1.3358,-7.2099e-05,5113.1,45.021,0.0,341210000000.0,38.055,3.2118e+21,27.764,558540000000.0,3.0761e+20,0.0,0.0,0.0,2011-05-28 12:00:00,2011-05-28 15:48:00,0 days 03:48:00
1380,2011-05-31 09:00:00,not applicable,not applicable,11225.0,N,0.0,False,False,23.944,98.368,49.882,56.791,100.7,96.807,-0.13096,-0.0061776,8393.4,40.462,3.0776,337590000000.0,40.454,4.3205e+22,140.15,3212700000000.0,2.3699e+21,0.0,0.0,0.0,2011-05-30 09:00:00,2011-05-30 09:00:00,0 days 00:00:00
1382,2011-06-05 06:00:00,not applicable,not applicable,11231.0,N,0.0,False,False,19.172,70.367,33.913,60.695,138.52,140.26,0.14925,-0.011938,2594.1,27.672,2.2975,1056200000000.0,8.8418,5.5329e+21,92.598,1818200000000.0,1.0591e+21,0.0,0.0,0.0,2011-06-04 06:00:00,2011-06-04 05:48:00,0 days 00:12:00
1384,2011-06-20 21:24:00,not applicable,not applicable,11238.0,N,0.0,False,False,6.4971,34.047,34.079,77.551,165.43,164.86,1.2933,-0.010828,2325.0,23.175,0.0,421320000000.0,4.6667,1.8526e+21,37.705,704940000000.0,3.8931e+20,0.0,0.0,0.0,2011-06-19 21:24:00,2011-06-19 21:24:00,0 days 00:00:00
1385,2011-07-05 17:00:00,not applicable,not applicable,11246.0,N,0.0,False,False,1.1522,90.934,36.642,89.438,168.07,166.66,1.1095,-0.0019596,2544.4,22.058,2.4356,354650000000.0,3.9116,1.9869e+21,34.774,722090000000.0,3.998e+20,0.0,0.0,0.0,2011-07-04 17:00:00,2011-07-04 17:00:00,0 days 00:00:00
1387,2011-07-15 15:48:00,not applicable,not applicable,11250.0,N,0.0,False,False,69.928,302.41,53.109,56.856,94.716,95.499,0.1577,0.0064766,8960.8,43.953,3.5469,1211600000000.0,44.351,1.285e+23,422.14,9399000000000.0,6.341e+21,120.11,751.05,13.355,2011-07-14 15:48:00,2011-07-14 15:48:00,0 days 00:00:00
1391,2011-07-22 06:48:00,not applicable,not applicable,11256.0,N,0.0,False,False,3.9965,17.916,26.806,46.052,135.68,133.93,0.43718,-0.0079453,1556.3,21.4,0.0,265700000000.0,0.79523,1.0396e+21,20.345,453130000000.0,3.008e+20,0.0,0.0,0.0,2011-07-21 06:48:00,2011-07-21 06:24:00,0 days 00:24:00
1392,2011-07-17 18:48:00,not applicable,not applicable,11258.0,N,0.0,False,False,19.935,200.27,31.378,64.164,147.83,151.65,1.2806,-0.012328,1821.7,21.216,0.0,1124800000000.0,3.5869,3.912e+21,94.679,1873100000000.0,1.0781e+21,0.0,0.0,0.0,2011-07-16 18:48:00,2011-07-16 18:48:00,0 days 00:00:00
1394,2011-08-09 08:12:00,not applicable,not applicable,11268.0,N,0.0,False,False,17.675,230.84,33.817,66.613,138.69,135.58,0.7395,-0.0055079,2373.6,24.861,0.0,1284200000000.0,5.0795,1.0115e+22,159.54,3391700000000.0,2.0124e+21,0.0,0.0,0.0,2011-08-08 08:12:00,2011-08-08 08:12:00,0 days 00:00:00
1395,2011-08-15 07:00:00,not applicable,not applicable,11270.0,N,0.0,False,False,2.0322,100.99,28.293,51.568,128.78,127.95,-0.21084,-0.0013485,1722.1,22.286,0.0,171600000000.0,2.7206,3.4465e+21,74.417,1677900000000.0,9.0952e+20,0.0,0.0,0.0,2011-08-14 07:00:00,2011-08-14 07:00:00,0 days 00:00:00
1396,2011-08-19 01:48:00,not applicable,not applicable,11273.0,N,0.0,False,False,4.9752,131.3,39.04,83.665,159.49,160.54,-0.16894,-0.0018298,3253.7,26.633,0.0,542060000000.0,10.371,1.1749e+22,163.88,3022400000000.0,1.9454e+21,121.07,266.83,42.453,2011-08-18 01:48:00,2011-08-18 01:48:00,0 days 00:00:00
1399,2011-08-30 22:24:00,not applicable,not applicable,11280.0,N,0.0,False,False,8.8787,309.23,31.646,63.881,139.03,140.02,0.23302,-0.0030786,1647.4,20.972,1.6473,723960000000.0,2.6006,6.3098e+21,133.13,2968300000000.0,1.7532e+21,0.0,0.0,0.0,2011-08-29 22:24:00,2011-08-29 22:24:00,0 days 00:00:00
1401,2011-08-30 07:36:00,not applicable,not applicable,11284.0,N,0.0,False,False,1.7428,17.82,25.284,40.492,125.87,126.71,-0.18054,-0.0031178,1654.9,22.364,0.0,112560000000.0,1.0733,1.2286e+21,20.257,472290000000.0,3.5541e+20,0.0,0.0,0.0,2011-08-29 07:36:00,2011-08-29 08:12:00,0 days 00:36:00
1402,2011-08-31 02:00:00,not applicable,not applicable,11285.0,N,0.0,False,False,3.4601,25.641,30.935,61.022,153.94,156.2,0.15266,-0.0072997,1976.5,22.666,0.0,38822000000.0,3.3755,1.2442e+21,26.027,536440000000.0,3.0213e+20,0.0,0.0,0.0,2011-08-30 02:00:00,2011-08-30 02:00:00,0 days 00:00:00
1403,2011-09-08 13:48:00,not applicable,not applicable,11288.0,N,0.0,False,False,8.1348,42.326,31.289,57.295,135.73,141.0,2.1603,-0.018701,1569.0,21.001,2.1239,520920000000.0,2.7586,9.0642e+20,22.079,474580000000.0,2.7498e+20,0.0,0.0,0.0,2011-09-07 13:48:00,2011-09-07 13:48:00,0 days 00:00:00
1405,2011-09-15 14:00:00,not applicable,not applicable,11294.0,N,0.0,False,False,5.5759,302.72,43.934,71.334,130.32,131.63,-0.23022,0.00083547,4125.5,33.185,3.2252,861140000000.0,21.064,3.6572e+22,363.11,7495000000000.0,4.1725e+21,116.97,175.3,25.626,2011-09-14 14:00:00,2011-09-14 14:00:00,0 days 00:00:00
1407,2011-09-19 02:36:00,not applicable,not applicable,11299.0,N,0.0,False,False,92.134,458.03,44.994,75.608,136.8,138.34,-0.049921,0.0072925,4129.4,33.99,3.8481,6051500000000.0,22.2,6.9291e+22,683.03,13898000000000.0,8.0275e+21,153.29,2332.0,21.072,2011-09-18 02:36:00,2011-09-18 02:36:00,0 days 00:00:00
1408,2011-09-19 20:36:00,not applicable,not applicable,11300.0,N,0.0,False,False,157.15,269.02,43.578,56.694,109.68,114.27,-0.3843,0.014553,7489.8,36.379,3.9322,6687800000000.0,30.66,1.0742e+23,537.42,10522000000000.0,7.2632e+21,111.82,1082.7,13.899,2011-09-18 20:36:00,2011-09-18 20:36:00,0 days 00:00:00
1409,2011-09-27 09:36:00,not applicable,not applicable,11304.0,N,0.0,False,False,79.439,196.34,49.927,76.937,123.99,123.72,0.078984,-0.017169,5472.1,36.914,3.2216,2125700000000.0,27.88,3.3626e+22,248.73,4886400000000.0,2.8675e+21,124.33,244.73,22.421,2011-09-26 09:36:00,2011-09-26 09:48:00,0 days 00:12:00
1410,2011-10-02 03:36:00,not applicable,not applicable,11306.0,N,0.0,False,False,29.701,179.97,46.754,58.68,108.98,105.95,0.66189,0.0051316,7042.9,36.815,2.0482,2021500000000.0,32.101,5.4137e+22,256.52,5545600000000.0,3.3741e+21,0.0,0.0,0.0,2011-10-01 03:36:00,2011-10-01 03:36:00,0 days 00:00:00
1411,2011-10-05 17:48:00,not applicable,not applicable,11308.0,N,0.0,False,False,26.769,229.06,26.567,40.685,118.28,117.2,0.22994,0.0031804,1456.9,21.982,2.3345,2243300000000.0,1.5326,1.6285e+22,264.1,6182700000000.0,5.0157e+21,0.0,0.0,0.0,2011-10-04 17:48:00,2011-10-04 17:48:00,0 days 00:00:00
1412,2011-10-06 15:36:00,not applicable,not applicable,11310.0,N,0.0,False,False,0.35348,153.06,34.693,58.394,134.23,133.35,0.20068,6.481e-05,3186.1,26.999,3.0288,575550000000.0,10.634,2.3077e+22,242.78,4963900000000.0,3.5475e+21,176.61,98.134,42.363,2011-10-05 15:36:00,2011-10-05 15:36:00,0 days 00:00:00
1413,2011-10-09 01:36:00,not applicable,not applicable,11311.0,N,0.0,False,False,19.434,198.64,47.3,59.245,107.95,109.08,0.23559,0.00398,7996.6,37.774,2.5311,604430000000.0,36.187,5.1856e+22,207.83,4504900000000.0,3.2149e+21,0.0,0.0,0.0,2011-10-08 01:36:00,2011-10-08 01:36:00,0 days 00:00:00
1415,2011-10-17 14:12:00,not applicable,not applicable,11322.0,N,0.0,False,False,92.369,168.46,37.727,46.141,93.391,99.102,-0.31391,-0.0081361,4218.1,29.906,3.4,2056700000000.0,19.227,6.3603e+22,485.68,8827200000000.0,7.6861e+21,162.84,290.03,32.524,2011-10-16 14:12:00,2011-10-16 14:12:00,0 days 00:00:00
1417,2011-10-22 04:48:00,not applicable,not applicable,11326.0,N,0.0,False,False,12.455,66.04,38.644,63.099,133.1,131.37,0.40122,0.0049562,3088.2,30.447,2.1681,526000000000.0,17.509,1.0306e+22,117.88,2365400000000.0,1.581e+21,127.01,60.011,42.813,2011-10-21 04:48:00,2011-10-21 04:48:00,0 days 00:00:00
1418,2011-10-23 22:48:00,not applicable,not applicable,11327.0,N,0.0,False,False,56.904,533.3,53.726,64.682,106.38,111.41,0.12255,-0.0030726,8768.3,44.004,3.7091,2928600000000.0,44.46,2.1566e+23,907.38,19407000000000.0,1.1571e+22,167.71,5720.5,14.361,2011-10-22 22:48:00,2011-10-22 22:48:00,0 days 00:00:00
1421,2011-10-25 22:24:00,not applicable,not applicable,11331.0,N,0.0,False,False,29.222,98.751,29.647,39.583,90.602,89.378,-0.084096,0.0038802,2702.0,23.388,3.3944,681610000000.0,5.8425,2.7024e+22,246.63,4812200000000.0,4.8698e+21,0.0,0.0,0.0,2011-10-24 22:24:00,2011-10-24 01:12:00,0 days 21:12:00
1422,2011-10-28 04:24:00,not applicable,not applicable,11332.0,N,0.0,False,False,7.2154,82.828,42.114,43.116,86.423,86.902,0.059207,-0.0014419,7438.4,34.369,3.3463,296810000000.0,29.037,4.9432e+22,189.73,3725900000000.0,3.3196e+21,0.0,0.0,0.0,2011-10-27 04:24:00,2011-10-27 04:24:00,0 days 00:00:00
1423,2011-10-30 10:24:00,not applicable,not applicable,11335.0,N,0.0,False,False,3.0741,63.987,28.078,42.595,110.34,109.67,0.028382,-0.00079474,1947.2,24.135,1.9259,468330000000.0,2.4302,1.0003e+22,152.77,3133900000000.0,2.4494e+21,0.0,0.0,0.0,2011-10-29 10:24:00,2011-10-29 10:24:00,0 days 00:00:00
1426,2011-11-09 04:24:00,not applicable,not applicable,11340.0,N,0.0,False,False,72.706,175.22,56.289,51.403,81.765,81.776,0.48014,0.010163,13621.0,48.051,3.7217,3855400000000.0,56.025,1.2941e+23,271.27,6048300000000.0,4.5545e+21,0.0,0.0,0.0,2011-11-08 04:24:00,2011-11-08 04:24:00,0 days 00:00:00
1427,2011-11-13 04:24:00,not applicable,not applicable,11343.0,N,0.0,False,False,87.426,544.67,44.328,47.865,99.766,102.19,0.97463,-0.0056136,8437.4,37.942,3.1338,7827800000000.0,32.655,1.7452e+23,646.69,15225000000000.0,9.3997e+21,22.204,0.0,2.3697,2011-11-12 04:24:00,2011-11-12 04:24:00,0 days 00:00:00
1429,2011-11-15 22:36:00,not applicable,not applicable,11349.0,N,0.0,False,False,17.628,106.07,45.978,90.545,147.09,144.44,0.40531,-0.007866,4023.8,31.655,3.0501,467530000000.0,16.51,1.1976e+22,140.14,2740200000000.0,1.4213e+21,100.77,84.224,32.554,2011-11-14 22:36:00,2011-11-14 22:36:00,0 days 00:00:00
1430,2011-11-19 15:00:00,not applicable,not applicable,11350.0,N,0.0,False,False,8.8455,249.71,39.069,61.346,121.7,120.77,0.32105,-0.0011358,3030.6,30.559,2.3438,1284800000000.0,15.46,3.1345e+22,341.61,7923000000000.0,4.5557e+21,166.2,349.05,34.608,2011-11-18 15:00:00,2011-11-18 15:00:00,0 days 00:00:00
1438,2011-12-11 08:00:00,not applicable,not applicable,11373.0,N,0.0,False,False,10.283,29.954,23.169,36.103,98.596,98.075,-0.25478,0.0035594,1159.8,18.144,0.0,437050000000.0,0.13846,4.45e+21,80.434,1686300000000.0,1.9151e+21,0.0,0.0,0.0,2011-12-10 08:00:00,2011-12-10 08:00:00,0 days 00:00:00
1443,2011-12-25 13:24:00,not applicable,not applicable,11385.0,N,0.0,False,False,10.622,149.71,41.389,66.191,137.36,133.91,-0.033579,-0.0028161,2936.7,30.906,0.0,216770000000.0,17.391,1.4711e+22,179.52,3934700000000.0,2.2477e+21,81.025,29.343,44.32,2011-12-24 13:24:00,2011-12-24 13:24:00,0 days 00:00:00
1446,2012-01-16 17:48:00,not applicable,not applicable,11397.0,N,0.0,False,False,22.089,184.82,36.789,80.908,157.02,155.81,0.47839,0.0088959,2270.5,22.837,2.5082,941590000000.0,4.3899,7.487e+21,148.37,2930800000000.0,1.5865e+21,0.0,0.0,0.0,2012-01-15 17:48:00,2012-01-15 17:48:00,0 days 00:00:00
1447,2012-01-14 00:12:00,not applicable,not applicable,11398.0,N,0.0,False,False,0.48038,20.039,30.983,53.673,126.57,122.89,-0.31715,0.0023207,1518.0,21.868,0.0,33397000000.0,1.9324,4.173e+20,8.1171,214280000000.0,1.0907e+20,0.0,0.0,0.0,2012-01-13 00:12:00,2012-01-13 00:12:00,0 days 00:00:00
1448,2012-01-16 07:36:00,not applicable,not applicable,11400.0,N,0.0,False,False,7.7139,62.096,41.732,78.713,153.43,154.71,1.7131,-0.0073187,2494.0,26.531,0.0,919300000000.0,13.188,3.491e+21,65.053,1269500000000.0,6.6024e+20,0.0,0.0,0.0,2012-01-15 07:36:00,2012-01-15 07:36:00,0 days 00:00:00
1449,2012-01-17 07:12:00,not applicable,not applicable,11404.0,N,0.0,False,False,5.7135,58.513,42.794,81.203,140.47,138.1,0.17145,0.0032298,3712.8,30.764,0.0,699520000000.0,17.241,8.7225e+21,100.22,1859600000000.0,1.1618e+21,131.4,116.33,39.971,2012-01-16 07:12:00,2012-01-16 07:12:00,0 days 00:00:00
