,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
1350,2010-11-08 20:36:00,not applicable,not applicable,11122.0,N,0.0,False,False,7.8984,97.567,38.343,81.735,163.41,161.69,-0.11915,0.0036415,3623.9,26.43,0.0,133380000000.0,9.1747,1.0439e+22,143.99,2524000000000.0,1.5592e+21,18.942,0.0,6.3056,2010-11-08 16:36:00,2010-11-08 16:36:00,0 days 00:00:00
1352,2010-12-27 21:12:00,not applicable,not applicable,11137.0,N,0.0,False,False,12.9,82.77,31.548,72.17,152.09,150.81,0.54749,-0.013738,1753.7,20.806,2.409,604550000000.0,1.278,2.1869e+21,53.072,1095700000000.0,6.0424e+20,0.0,0.0,0.0,2010-12-27 17:12:00,2010-12-27 17:12:00,0 days 00:00:00
1353,2011-01-09 20:24:00,not applicable,not applicable,11143.0,N,0.0,False,False,2.7147,128.18,31.319,69.645,154.48,153.97,0.87437,0.0019615,1825.0,20.544,0.0,615430000000.0,2.8902,3.3544e+21,70.15,1492400000000.0,9.0089e+20,0.0,0.0,0.0,2011-01-09 16:24:00,2011-01-09 16:24:00,0 days 00:00:00
1354,2011-01-10 12:48:00,not applicable,not applicable,11144.0,N,0.0,False,False,0.90918,17.365,27.672,53.659,143.8,144.38,-0.27926,0.0013157,2177.2,23.263,0.0,98203000000.0,3.6179,1.998e+21,31.38,663590000000.0,4.6468e+20,0.0,0.0,0.0,2011-01-10 08:48:00,2011-01-10 08:48:00,0 days 00:00:00
1355,2011-01-19 06:36:00,not applicable,not applicable,11148.0,N,0.0,False,False,1.2732,65.337,30.355,50.888,120.62,118.45,0.27856,-0.00037088,2739.1,24.268,2.8829,486980000000.0,5.7093,1.2488e+22,141.6,2734300000000.0,2.359e+21,0.0,0.0,0.0,2011-01-19 02:36:00,2011-01-19 02:36:00,0 days 00:00:00
1356,2011-01-28 22:36:00,not applicable,not applicable,11151.0,N,0.0,False,False,7.7485,25.714,29.02,46.784,111.08,111.12,-0.25436,0.0044634,1865.5,22.073,2.2545,262700000000.0,2.7074,4.3008e+21,59.932,1158400000000.0,1.2021e+21,0.0,0.0,0.0,2011-01-28 18:36:00,2011-01-28 18:36:00,0 days 00:00:00
1357,2011-02-09 11:48:00,not applicable,not applicable,11154.0,N,0.0,False,False,1.4351,15.142,25.51,38.02,103.94,102.22,-0.065654,0.0011417,1464.0,20.411,0.0,47132000000.0,0.8751,2.4439e+21,39.155,788110000000.0,7.8172e+20,0.0,0.0,0.0,2011-02-09 07:48:00,2011-02-09 07:48:00,0 days 00:00:00
1358,2011-02-10 05:48:00,not applicable,not applicable,11155.0,N,0.0,False,False,4.5887,20.054,33.417,55.26,132.23,133.47,0.13902,-0.015045,1981.5,26.74,2.4902,287380000000.0,10.164,8.0262e+20,15.656,351810000000.0,1.7658e+20,0.0,0.0,0.0,2011-02-10 01:48:00,2011-02-10 01:48:00,0 days 00:00:00
1359,2011-03-07 03:00:00,not applicable,not applicable,11167.0,N,0.0,False,False,0.87042,150.57,35.466,83.621,163.25,164.83,1.0269,-0.00030552,3028.6,24.219,1.5108,1514500000000.0,7.0902,1.1459e+22,180.91,3257700000000.0,2.1037e+21,154.18,38.481,57.739,2011-03-06 23:00:00,2011-03-06 23:00:00,0 days 00:00:00
1362,2011-03-27 01:00:00,not applicable,not applicable,11177.0,N,0.0,False,False,57.622,284.02,34.348,59.292,134.91,134.6,0.43761,-0.0072746,2810.6,27.957,3.1582,1813700000000.0,11.211,2.9566e+22,401.39,8447300000000.0,5.0121e+21,0.0,0.0,0.0,2011-03-26 21:00:00,2011-03-26 21:00:00,0 days 00:00:00
1363,2011-03-24 21:24:00,not applicable,not applicable,11179.0,N,0.0,False,False,15.562,106.55,39.915,72.429,138.06,140.17,0.23705,0.0046425,4221.5,31.437,3.3197,1061100000000.0,19.183,1.8792e+22,209.54,3997300000000.0,2.325e+21,54.145,256.99,15.682,2011-03-24 17:24:00,2011-03-24 17:24:00,0 days 00:00:00
1364,2011-04-11 21:24:00,not applicable,not applicable,11187.0,N,0.0,False,False,27.923,133.39,34.847,68.538,141.51,141.17,1.0713,0.014371,2373.6,25.171,2.3224,1637700000000.0,6.4848,6.1248e+21,106.57,2183300000000.0,1.2514e+21,0.0,0.0,0.0,2011-04-11 17:24:00,2011-04-11 17:24:00,0 days 00:00:00
1365,2011-04-09 03:24:00,not applicable,not applicable,11188.0,N,0.0,False,False,4.625,76.273,35.251,85.51,181.67,180.94,1.4184,-0.0038223,2447.9,22.238,0.0,905070000000.0,5.4545,3.9337e+21,90.318,1567300000000.0,8.3811e+20,11.402,0.0,4.9827,2011-04-08 23:24:00,2011-04-08 23:24:00,0 days 00:00:00
1368,2011-04-15 10:48:00,not applicable,not applicable,11194.0,N,0.0,False,False,55.257,78.605,37.338,55.06,105.52,111.18,-0.2025,0.01378,3608.2,29.619,3.3047,3418000000000.0,15.187,1.9215e+22,180.92,3755500000000.0,2.6631e+21,51.835,367.78,13.078,2011-04-15 06:48:00,2011-04-15 06:48:00,0 days 00:00:00
1370,2011-04-23 14:12:00,not applicable,not applicable,11198.0,N,0.0,False,False,12.332,42.663,23.208,35.836,107.08,106.86,-0.15609,0.0040459,1309.2,18.052,0.0,902880000000.0,0.19685,5.2996e+21,98.797,1935700000000.0,2.1371e+21,0.0,0.0,0.0,2011-04-23 10:12:00,2011-04-23 10:12:00,0 days 00:00:00
1372,2011-05-08 21:12:00,not applicable,not applicable,11207.0,N,0.0,False,False,21.467,263.99,28.801,53.278,132.71,132.75,1.2764,-0.0058099,1857.8,22.544,1.377,2526100000000.0,3.3018,9.1167e+21,184.35,3979000000000.0,2.3181e+21,0.0,0.0,0.0,2011-05-08 17:12:00,2011-05-08 17:12:00,0 days 00:00:00
1373,2011-05-10 12:48:00,not applicable,not applicable,11209.0,N,0.0,False,False,3.8514,75.912,29.066,54.575,135.2,133.19,0.31959,-0.0018124,2204.2,23.102,0.0,364300000000.0,2.7294,6.2205e+21,97.282,1955900000000.0,1.4613e+21,0.0,0.0,0.0,2011-05-10 08:48:00,2011-05-10 08:48:00,0 days 00:00:00
1374,2011-05-11 05:12:00,not applicable,not applicable,11211.0,N,0.0,False,False,2.1271,32.516,27.203,46.698,133.63,133.13,0.18097,0.0021573,1720.0,22.589,0.0,304940000000.0,5.3753,2.2523e+21,39.57,865930000000.0,6.1771e+20,0.0,0.0,0.0,2011-05-11 01:12:00,2011-05-11 01:12:00,0 days 00:00:00
1378,2011-05-23 06:00:00,not applicable,not applicable,11221.0,N,0.0,False,False,4.4253,21.426,28.29,48.443,106.82,104.68,-0.23494,-0.0025375,2012.9,21.505,0.0,220930000000.0,0.34404,4.662e+21,63.0,1156900000000.0,1.2295e+21,0.0,0.0,0.0,2011-05-23 02:00:00,2011-05-23 02:00:00,0 days 00:00:00
1380,2011-05-31 09:00:00,not applicable,not applicable,11225.0,N,0.0,False,False,26.274,104.57,51.672,61.82,104.49,103.25,0.17532,-0.0084264,8425.0,40.329,0.0,297450000000.0,40.122,3.4886e+22,121.88,2721500000000.0,1.937e+21,0.0,0.0,0.0,2011-05-31 05:00:00,2011-05-31 05:00:00,0 days 00:00:00
1382,2011-06-05 06:00:00,not applicable,not applicable,11231.0,N,0.0,False,False,2.8562,46.071,29.441,53.087,133.18,135.23,0.7398,-0.0044628,1419.5,20.769,2.5083,256400000000.0,2.0312,1.2065e+21,27.439,610160000000.0,3.7788e+20,0.0,0.0,0.0,2011-06-05 02:00:00,2011-06-05 02:00:00,0 days 00:00:00
1384,2011-06-20 21:24:00,not applicable,not applicable,11238.0,N,0.0,False,False,0.40576,30.896,31.882,56.006,133.65,138.23,-0.51369,-0.0021133,1348.1,22.046,2.4579,93756000000.0,7.2917,3.4374e+20,8.7101,214250000000.0,1.0966e+20,0.0,0.0,0.0,2011-06-20 17:24:00,2011-06-20 17:24:00,0 days 00:00:00
1385,2011-07-05 17:00:00,not applicable,not applicable,11246.0,N,0.0,False,False,5.0184,106.4,32.605,68.575,141.86,143.43,1.3798,0.0084627,1420.5,18.596,0.0,444920000000.0,0.67454,1.1187e+21,31.885,662950000000.0,3.7196e+20,0.0,0.0,0.0,2011-07-05 13:00:00,2011-07-05 13:00:00,0 days 00:00:00
1387,2011-07-15 15:48:00,not applicable,not applicable,11250.0,N,0.0,False,False,72.954,274.96,54.244,56.275,94.922,95.318,0.48858,0.0077685,11745.0,45.223,3.6929,3143200000000.0,48.994,1.4648e+23,372.69,8203200000000.0,5.8451e+21,58.694,0.0,6.4512,2011-07-15 11:48:00,2011-07-15 11:48:00,0 days 00:00:00
1392,2011-07-17 18:48:00,not applicable,not applicable,11258.0,N,0.0,False,False,9.4126,192.44,31.915,60.451,139.87,137.36,0.48151,-0.0034403,1844.4,22.887,0.0,715730000000.0,3.9839,6.7016e+21,115.82,2616100000000.0,1.6458e+21,0.0,0.0,0.0,2011-07-17 14:48:00,2011-07-17 14:48:00,0 days 00:00:00
1393,2011-07-29 08:48:00,not applicable,not applicable,11264.0,N,0.0,False,False,17.87,36.349,26.045,45.501,112.33,113.01,-0.22895,0.0069262,1815.5,19.913,2.3383,591340000000.0,0.73643,6.2205e+21,107.48,1908000000000.0,1.8728e+21,0.0,0.0,0.0,2011-07-29 04:48:00,2011-07-29 04:48:00,0 days 00:00:00
1394,2011-08-09 08:12:00,not applicable,not applicable,11268.0,N,0.0,False,False,17.23,233.26,33.882,62.912,132.9,133.29,0.73035,-0.0062114,1707.7,22.792,0.0,1095900000000.0,4.0735,6.2912e+21,121.31,2685100000000.0,1.6455e+21,0.0,0.0,0.0,2011-08-09 04:12:00,2011-08-09 04:12:00,0 days 00:00:00
1395,2011-08-15 07:00:00,not applicable,not applicable,11270.0,N,0.0,False,False,4.2633,75.387,29.291,57.305,141.91,140.93,1.7722,-0.0044042,1646.5,20.991,0.0,925990000000.0,2.1694,2.1167e+21,43.974,969300000000.0,6.0617e+20,0.0,0.0,0.0,2011-08-15 03:00:00,2011-08-15 03:00:00,0 days 00:00:00
1396,2011-08-19 01:48:00,not applicable,not applicable,11273.0,N,0.0,False,False,11.479,123.09,33.135,69.586,150.14,147.67,0.11824,-0.0040518,2519.1,24.385,2.1784,367450000000.0,6.3537,9.4776e+21,142.83,2727300000000.0,1.8898e+21,11.662,0.0,5.8232,2011-08-18 21:48:00,2011-08-18 21:48:00,0 days 00:00:00
1399,2011-08-30 22:24:00,not applicable,not applicable,11280.0,N,0.0,False,False,18.323,277.15,29.306,54.761,133.29,134.3,0.16657,-0.0046258,1694.2,21.888,0.0,895670000000.0,2.7771,8.9124e+21,186.98,4112500000000.0,2.4531e+21,0.0,0.0,0.0,2011-08-30 18:24:00,2011-08-30 18:24:00,0 days 00:00:00
1401,2011-08-30 07:36:00,not applicable,not applicable,11284.0,N,0.0,False,False,3.2812,17.176,31.972,50.413,118.89,118.53,-0.66487,0.003002,2357.9,27.13,0.0,389940000000.0,10.979,3.4226e+21,50.957,1035000000000.0,6.8641e+20,0.0,0.0,0.0,2011-08-30 03:36:00,2011-08-30 03:36:00,0 days 00:00:00
1402,2011-08-31 02:00:00,not applicable,not applicable,11285.0,N,0.0,False,False,8.5899,92.896,38.794,63.987,130.73,128.45,-0.48715,-0.0026046,2887.3,29.758,2.1484,1047200000000.0,14.979,1.2646e+22,146.75,3120600000000.0,2.1155e+21,89.588,55.52,35.551,2011-08-30 22:00:00,2011-08-30 22:00:00,0 days 00:00:00
1403,2011-09-08 13:48:00,not applicable,not applicable,11288.0,N,0.0,False,False,4.3091,24.847,31.948,73.563,159.36,162.64,1.4967,-0.014707,1244.2,18.018,0.0,234280000000.0,1.0239,4.8413e+20,17.709,360360000000.0,1.8396e+20,0.0,0.0,0.0,2011-09-08 09:48:00,2011-09-08 09:48:00,0 days 00:00:00
1407,2011-09-19 02:36:00,not applicable,not applicable,11299.0,N,0.0,False,False,96.758,546.53,39.041,72.654,142.14,144.72,-0.098445,0.0069525,3982.5,29.682,4.0327,5063600000000.0,14.535,7.3612e+22,771.74,15248000000000.0,9.2403e+21,128.08,1360.0,18.997,2011-09-18 22:36:00,2011-09-18 22:36:00,0 days 00:00:00
1408,2011-09-19 20:36:00,not applicable,not applicable,11300.0,N,0.0,False,False,84.411,261.78,37.474,46.037,100.34,101.87,-0.076677,0.0071113,5472.4,31.236,3.7986,3984500000000.0,21.137,8.6266e+22,467.81,9200700000000.0,8.1595e+21,33.956,0.0,5.3395,2011-09-19 16:36:00,2011-09-19 16:36:00,0 days 00:00:00
1409,2011-09-27 09:36:00,not applicable,not applicable,11304.0,N,0.0,False,False,20.78,157.74,41.752,80.84,144.82,144.49,0.44601,-0.0073169,2757.3,27.22,0.0,669960000000.0,12.042,1.04e+22,162.83,3321400000000.0,1.7222e+21,10.817,0.0,3.4351,2011-09-27 05:36:00,2011-09-27 05:36:00,0 days 00:00:00
1411,2011-10-05 17:48:00,not applicable,not applicable,11308.0,N,0.0,False,False,9.3897,250.29,27.462,48.747,127.2,128.13,0.18743,0.0017069,1887.2,22.157,0.0,1151800000000.0,2.345,1.3787e+22,224.52,4831200000000.0,3.6227e+21,0.0,0.0,0.0,2011-10-05 13:48:00,2011-10-05 13:48:00,0 days 00:00:00
1412,2011-10-06 15:36:00,not applicable,not applicable,11310.0,N,0.0,False,False,3.0065,134.08,31.115,54.404,129.68,129.44,0.2014,-0.00066324,2715.9,24.728,2.7089,480080000000.0,4.8533,1.635e+22,187.97,3852600000000.0,3.1041e+21,0.0,0.0,0.0,2011-10-06 11:36:00,2011-10-06 11:36:00,0 days 00:00:00
1413,2011-10-09 01:36:00,not applicable,not applicable,11311.0,N,0.0,False,False,28.758,186.0,42.014,55.615,112.99,112.82,-0.10922,0.0051779,6576.1,33.214,3.0218,670730000000.0,27.566,4.8505e+22,224.28,4766400000000.0,3.7471e+21,0.0,0.0,0.0,2011-10-08 21:36:00,2011-10-08 21:36:00,0 days 00:00:00
1417,2011-10-22 04:48:00,not applicable,not applicable,11326.0,N,0.0,False,False,5.5911,81.082,32.607,52.208,125.58,125.33,-0.2885,0.001345,2252.8,26.295,0.0,625130000000.0,9.1653,1.2437e+22,180.46,3866100000000.0,2.661e+21,0.0,0.0,0.0,2011-10-22 00:48:00,2011-10-22 00:48:00,0 days 00:00:00
1418,2011-10-23 22:48:00,not applicable,not applicable,11327.0,N,0.0,False,False,28.567,509.56,48.091,56.967,103.99,105.71,0.085868,-0.0014316,7584.1,40.467,3.5649,891750000000.0,36.141,2.0099e+23,813.5,18274000000000.0,1.2048e+22,196.5,2658.3,17.521,2011-10-23 18:48:00,2011-10-23 18:48:00,0 days 00:00:00
1422,2011-10-28 04:24:00,not applicable,not applicable,11332.0,N,0.0,False,False,16.694,101.79,38.263,41.133,91.333,90.991,0.21437,-0.0025156,5121.4,31.641,0.0,739040000000.0,21.082,4.5135e+22,207.43,4478900000000.0,3.9658e+21,45.277,0.0,7.8187,2011-10-28 00:24:00,2011-10-28 00:24:00,0 days 00:00:00
1423,2011-10-30 10:24:00,not applicable,not applicable,11335.0,N,0.0,False,False,2.2458,87.975,28.782,46.06,120.76,118.53,0.21764,0.0007332,1875.3,24.239,0.0,652690000000.0,3.8524,7.6284e+21,120.39,2720500000000.0,1.866e+21,0.0,0.0,0.0,2011-10-30 06:24:00,2011-10-30 06:24:00,0 days 00:00:00
1426,2011-11-09 04:24:00,not applicable,not applicable,11340.0,N,0.0,False,False,51.166,167.29,58.748,50.957,76.438,74.53,0.24317,0.0077747,13514.0,50.016,2.979,2075400000000.0,60.143,1.1811e+23,222.47,5224200000000.0,3.9174e+21,0.0,0.0,0.0,2011-11-09 00:24:00,2011-11-09 00:24:00,0 days 00:00:00
1427,2011-11-13 04:24:00,not applicable,not applicable,11343.0,N,0.0,False,False,93.824,536.6,45.008,51.334,101.63,101.42,0.70593,-0.0067675,8386.1,36.867,2.3954,5043500000000.0,33.17,1.5442e+23,532.2,12114000000000.0,8.5561e+21,0.0,0.0,0.0,2011-11-13 00:24:00,2011-11-13 00:24:00,0 days 00:00:00
1429,2011-11-15 22:36:00,not applicable,not applicable,11349.0,N,0.0,False,False,29.633,115.09,49.89,79.531,138.48,136.44,0.79925,-0.0094283,2980.3,34.123,2.4249,1292200000000.0,24.658,1.244e+22,181.36,3960900000000.0,1.6367e+21,69.706,147.05,23.349,2011-11-15 18:36:00,2011-11-15 18:36:00,0 days 00:00:00
1430,2011-11-19 15:00:00,not applicable,not applicable,11350.0,N,0.0,False,False,2.771,225.48,33.658,60.12,131.77,131.14,1.0076,-0.00058522,2080.1,25.942,2.3438,2451700000000.0,8.0887,1.308e+22,234.5,5532500000000.0,2.6603e+21,14.728,0.0,6.8914,2011-11-19 11:00:00,2011-11-19 11:00:00,0 days 00:00:00
1443,2011-12-25 13:24:00,not applicable,not applicable,11385.0,N,0.0,False,False,14.099,140.12,30.67,59.506,142.26,139.84,0.57694,-0.0046625,2470.4,24.02,0.0,888080000000.0,5.2579,9.9211e+21,143.35,2912400000000.0,2.0786e+21,0.0,0.0,0.0,2011-12-25 09:24:00,2011-12-25 09:24:00,0 days 00:00:00
1446,2012-01-16 17:48:00,not applicable,not applicable,11397.0,N,0.0,False,False,5.0629,174.1,33.166,71.368,152.77,151.82,0.55785,0.0024518,1553.9,20.826,0.0,586340000000.0,2.4213,4.2613e+21,104.74,2291000000000.0,1.244e+21,0.0,0.0,0.0,2012-01-16 13:48:00,2012-01-16 13:48:00,0 days 00:00:00
1447,2012-01-14 00:12:00,not applicable,not applicable,11398.0,N,0.0,False,False,15.06,140.94,58.838,78.995,119.52,118.64,-0.051977,-0.002468,4976.0,45.205,3.5716,1551400000000.0,42.461,4.0324e+22,370.46,8320600000000.0,2.8308e+21,70.265,1722.3,11.08,2012-01-13 20:12:00,2012-01-13 20:12:00,0 days 00:00:00
1448,2012-01-16 07:36:00,not applicable,not applicable,11400.0,N,0.0,False,False,1.6748,41.051,31.066,60.336,139.34,140.28,0.84687,0.0036251,1637.2,22.303,0.0,199180000000.0,4.5455,1.0045e+21,22.185,503550000000.0,2.7249e+20,0.0,0.0,0.0,2012-01-16 03:36:00,2012-01-16 03:36:00,0 days 00:00:00
1449,2012-01-17 07:12:00,not applicable,not applicable,11404.0,N,0.0,False,False,4.5239,51.719,29.77,66.464,160.79,163.14,0.084343,-0.0037543,2339.7,23.18,0.0,51745000000.0,4.7303,3.7442e+21,69.366,1357200000000.0,8.8241e+20,0.0,0.0,0.0,2012-01-17 03:12:00,2012-01-17 03:12:00,0 days 00:00:00
1453,2012-02-01 15:12:00,not applicable,not applicable,11411.0,N,0.0,False,False,115.68,222.86,34.871,64.6,138.09,139.02,0.14641,-0.016199,3180.7,27.139,3.1575,5115300000000.0,11.063,3.0164e+22,384.86,7659000000000.0,4.8617e+21,141.27,162.68,36.838,2012-02-01 11:12:00,2012-02-01 11:12:00,0 days 00:00:00
1454,2012-01-31 03:12:00,not applicable,not applicable,11412.0,N,0.0,False,False,2.2433,33.585,21.453,26.404,85.045,85.001,0.10188,0.00052995,977.6,18.006,0.0,220140000000.0,0.5196,5.497e+21,91.86,2126800000000.0,2.598e+21,0.0,0.0,0.0,2012-01-30 23:12:00,2012-01-30 23:12:00,0 days 00:00:00
1455,2012-02-05 09:12:00,not applicable,not applicable,11414.0,N,0.0,False,False,12.706,26.032,40.019,123.5,215.58,213.38,1.8277,0.024914,4268.2,21.18,0.0,476690000000.0,0.98039,2.8908e+21,44.471,646340000000.0,4.5193e+20,0.0,0.0,0.0,2012-02-05 05:12:00,2012-02-05 05:12:00,0 days 00:00:00
1457,2012-02-28 18:24:00,not applicable,not applicable,11425.0,N,0.0,False,False,31.217,197.8,30.455,54.197,129.36,125.98,0.45194,-0.0067047,1852.8,24.001,0.0,1085800000000.0,4.1237,1.1457e+22,184.16,4264600000000.0,2.7416e+21,0.0,0.0,0.0,2012-02-28 14:24:00,2012-02-28 14:24:00,0 days 00:00:00
1458,2012-02-28 18:24:00,not applicable,not applicable,11426.0,N,0.0,False,False,20.976,135.99,35.22,76.722,150.33,148.35,1.1676,-0.009026,2318.8,23.619,0.0,1400200000000.0,6.3253,7.1568e+21,125.45,2644100000000.0,1.4438e+21,0.0,0.0,0.0,2012-02-28 14:24:00,2012-02-28 14:24:00,0 days 00:00:00
1459,2012-03-07 10:36:00,not applicable,not applicable,11431.0,N,0.0,False,False,6.2831,127.36,26.531,40.793,108.23,107.83,0.042839,0.00096131,1637.5,20.845,0.0,607040000000.0,0.70369,1.4216e+22,211.11,4200800000000.0,4.4945e+21,0.0,0.0,0.0,2012-03-07 06:36:00,2012-03-07 06:36:00,0 days 00:00:00
1467,2012-03-31 08:36:00,not applicable,not applicable,11449.0,N,0.0,False,False,11.389,109.21,36.331,69.706,142.53,142.0,-0.033559,0.0036693,4388.2,27.587,1.7999,194860000000.0,10.535,1.8089e+22,158.39,3128600000000.0,2.2755e+21,0.0,0.0,0.0,2012-03-31 04:36:00,2012-03-31 04:36:00,0 days 00:00:00
1469,2012-04-15 00:36:00,not applicable,not applicable,11454.0,N,0.0,False,False,21.891,191.2,32.04,60.838,133.75,133.95,0.79186,0.0079633,1763.0,22.365,0.0,1367200000000.0,2.7636,6.4388e+21,125.11,2684900000000.0,1.6501e+21,0.0,0.0,0.0,2012-04-14 20:36:00,2012-04-14 20:36:00,0 days 00:00:00
1470,2012-04-13 12:36:00,not applicable,not applicable,11456.0,N,0.0,False,False,1.4544,26.606,28.336,61.512,154.11,155.62,-0.67827,-0.0039307,1874.4,21.416,0.0,132810000000.0,3.5135,9.2106e+20,19.994,418640000000.0,2.4648e+20,0.0,0.0,0.0,2012-04-13 08:36:00,2012-04-13 08:36:00,0 days 00:00:00
1471,2012-04-17 08:24:00,not applicable,not applicable,11457.0,N,0.0,False,False,1.9299,63.55,30.177,63.195,144.86,140.91,0.53582,-0.0016355,2030.3,22.479,0.0,335340000000.0,2.7119,3.1816e+21,54.301,1137900000000.0,7.679e+20,0.0,0.0,0.0,2012-04-17 04:24:00,2012-04-17 04:24:00,0 days 00:00:00
1472,2012-04-17 14:12:00,not applicable,not applicable,11458.0,N,0.0,False,False,9.5055,43.824,28.52,46.289,123.59,123.31,-0.53523,0.0069333,1860.3,24.526,0.0,578360000000.0,3.5011,3.3871e+21,62.795,1429100000000.0,8.3224e+20,0.0,0.0,0.0,2012-04-17 10:12:00,2012-04-17 10:12:00,0 days 00:00:00
1474,2012-05-03 01:12:00,not applicable,not applicable,11472.0,N,0.0,False,False,8.2466,230.72,35.878,72.657,146.62,143.67,0.54587,0.0019948,3249.7,25.927,0.0,1205800000000.0,8.031,1.7841e+22,217.97,4265100000000.0,2.7452e+21,327.15,60.764,78.224,2012-05-02 21:12:00,2012-05-02 21:12:00,0 days 00:00:00
