,FLARE_TYPE,COINCIDENCE,MEANGBZ_1,MEANGBZ_2,MEANGBZ_3,MEANGBZ_4,MEANGBZ_5,MEANGBZ_6,MEANGBZ_7,MEANGBZ_8,MEANGBZ_9,MEANGBZ_10,MEANGBZ_11,MEANGBZ_12,MEANGBZ_13,MEANGBZ_14,MEANGBZ_15,MEANGBZ_16,MEANGBZ_17,MEANGBZ_18,MEANGBZ_19,MEANGBZ_20
14,X,False,94.745,94.483,94.761,94.154,94.472,94.648,94.141,94.628,94.549,94.422,94.811,94.668,94.697,94.731,95.56,96.009,96.959,96.781,97.425,97.696
15,X,False,108.75,107.87,108.36,108.35,108.02,106.77,106.34,105.46,104.7,103.97,102.85,101.93,101.33,100.77,100.58,100.54,100.51,101.21,102.57,103.31
16,X,False,111.59,112.56,112.8,112.67,113.35,112.45,111.65,111.03,110.87,110.41,109.77,109.77,108.65,107.16,107.13,106.75,106.87,106.52,106.24,106.31
17,X,False,96.496,96.208,95.595,93.899,93.579,94.087,93.799,94.531,94.382,94.035,94.047,93.497,93.815,93.89,93.652,93.252,93.699,94.142,94.228,94.439
18,X,False,93.251,93.856,94.491,95.612,96.056,97.084,97.943,98.438,98.567,99.413,100.42,100.61,101.11,100.43,99.968,99.687,99.083,98.19,97.668,96.985
19,X,False,57.567,58.836,57.486,59.755,61.213,63.792,63.621,63.56,64.63,60.09,65.25,66.372,66.156,69.273,76.983,80.221,83.243,73.821,77.744,85.274
20,X,False,83.497,83.531,82.271,87.454,84.652,86.021,85.058,87.631,87.42,87.692,88.479,91.912,90.747,93.273,91.247,94.25,95.476,94.431,96.744,97.724
21,X,False,83.24,77.927,78.007,81.612,85.594,81.606,85.035,84.831,90.26,88.084,90.06,95.943,88.652,87.453,81.11,91.267,86.308,83.898,83.457,89.069
22,X,False,75.414,80.828,73.837,81.849,74.366,74.851,74.556,75.873,78.517,79.516,73.752,74.651,74.673,73.788,74.384,77.1,75.652,76.679,78.282,77.037
23,X,True,109.54,109.51,109.81,109.93,109.5,109.5,109.07,108.81,108.13,107.81,107.31,106.83,106.57,105.82,105.64,106.19,105.99,106.8,107.39,108.18
24,X,True,102.78,102.57,102.6,102.83,102.85,102.64,102.73,102.59,102.62,102.62,102.88,102.58,102.49,102.38,102.45,102.76,103.04,103.05,102.84,102.85
25,X,True,98.036,98.146,98.713,99.174,99.381,99.637,99.882,100.21,100.52,100.27,100.4,99.672,99.542,99.354,98.817,97.974,97.336,96.824,96.413,96.073
26,X,False,99.661,99.266,99.729,99.792,99.772,100.64,101.45,102.8,103.49,104.73,105.08,106.65,107.22,108.47,109.87,110.62,111.35,112.42,112.15,112.18
27,X,False,109.76,109.58,109.02,108.79,109.35,109.08,109.16,109.1,109.09,109.03,109.25,108.71,109.11,109.29,109.06,109.22,109.46,109.09,108.42,107.48
28,X,True,107.09,106.16,105.59,105.02,105.71,106.15,107.4,107.56,108.26,110.1,112.79,114.72,115.9,116.57,117.83,119.13,119.09,119.42,117.86,116.71
29,X,False,159.88,90.752,82.224,69.889,117.33,69.059,61.838,53.913,49.331,47.247,48.494,48.375,50.316,47.511,53.958,51.587,50.811,58.328,59.999,66.694
30,X,True,119.97,122.0,121.24,121.67,121.75,122.0,122.99,123.31,122.84,124.21,125.17,125.54,125.26,125.93,126.67,126.08,126.25,125.98,125.37,125.16
31,X,True,126.67,126.08,126.25,125.98,125.37,125.16,125.31,123.78,123.75,122.91,123.46,122.67,121.83,121.17,120.44,120.12,119.67,120.28,119.51,118.99
32,X,False,119.24,120.31,120.21,120.72,121.51,122.36,122.72,123.55,123.66,125.8,125.43,125.7,126.16,126.43,126.0,125.76,125.43,124.56,122.81,120.74
33,X,False,91.602,89.029,93.11,87.775,90.413,93.843,91.981,94.161,99.157,97.932,91.049,92.907,93.208,94.709,90.314,88.741,86.041,88.722,87.759,89.486
34,M,False,126.36,125.33,125.36,123.37,123.01,124.0,124.29,123.58,122.39,122.01,123.54,123.28,126.67,128.22,128.17,125.72,126.62,129.55,127.91,126.08
35,M,False,126.28,116.27,122.06,140.14,117.53,137.82,135.4,111.3,112.05,111.76,115.93,111.02,122.28,116.88,124.95,123.83,132.47,109.21,125.24,112.92
36,M,False,90.062,89.621,89.782,90.123,89.626,90.782,90.649,91.605,92.809,93.053,92.668,93.236,93.231,94.322,95.11,95.497,95.346,94.522,95.112,95.19
37,M,True,101.19,51.856,99.673,56.076,52.373,53.132,53.567,54.413,54.13,104.19,58.678,57.654,60.476,70.263,57.911,59.778,62.809,60.697,61.981,57.512
38,M,False,85.076,84.64,84.797,83.931,84.394,86.07,83.419,82.449,81.955,81.291,82.194,82.054,81.787,81.245,81.096,84.163,83.865,84.778,87.386,88.888
39,M,False,70.959,68.417,68.277,66.973,68.276,66.897,70.405,68.778,68.262,67.456,67.13,66.666,66.414,67.696,69.736,74.33,65.685,66.684,65.597,64.47
40,M,False,92.471,88.18,91.024,91.321,92.126,92.869,92.729,93.246,93.048,92.126,93.527,95.405,92.723,90.621,91.341,92.6,93.651,96.445,95.758,97.947
41,M,True,117.25,119.24,117.45,117.87,118.87,121.5,123.05,123.07,122.61,123.44,127.34,129.27,128.94,125.48,122.54,122.3,120.45,119.3,118.21,118.52
42,M,True,112.61,113.73,116.56,117.9,118.57,118.32,119.21,119.36,119.94,120.69,120.81,120.62,119.08,117.83,115.98,115.13,113.95,113.52,112.6,111.33
43,M,False,118.56,117.05,115.66,115.07,112.13,111.45,110.74,108.65,108.57,108.23,108.53,109.22,109.62,109.32,110.71,110.95,110.92,112.37,114.24,114.3
44,M,False,100.39,100.52,100.94,100.41,100.76,100.66,101.23,102.65,102.71,102.42,103.43,104.27,105.0,105.76,106.51,106.85,107.49,107.31,107.71,108.0
45,M,True,110.68,111.35,110.85,110.77,110.94,111.98,111.63,111.09,111.15,109.99,109.41,109.96,110.12,111.04,111.15,110.89,110.84,110.25,110.13,110.48
46,M,True,108.67,109.03,108.33,108.39,108.71,109.21,109.51,109.9,110.75,110.69,110.24,110.26,110.27,111.0,111.51,111.36,112.1,111.68,112.81,112.63
47,M,False,110.89,110.84,110.25,110.13,110.48,110.61,110.59,111.56,112.56,112.68,112.48,112.32,112.93,113.74,113.53,112.87,113.08,112.56,113.32,113.12
48,M,False,112.81,112.63,112.8,111.48,111.88,112.56,111.64,110.66,110.0,110.84,110.03,110.24,108.69,109.13,108.86,108.65,108.92,110.18,111.31,112.02
49,M,False,109.69,109.65,110.79,109.07,110.12,110.57,111.3,111.39,113.25,114.32,114.46,117.06,118.4,118.48,119.57,120.56,120.67,123.14,122.3,122.54
50,M,False,83.41,85.6,82.414,82.068,82.926,83.434,82.602,82.778,82.903,83.524,82.719,82.252,82.704,83.001,84.254,84.026,84.462,84.321,83.89,82.997
51,M,True,109.69,110.0,109.7,109.4,108.41,108.02,107.63,106.94,104.89,104.16,103.93,103.41,102.82,103.05,103.07,103.15,103.37,104.41,104.41,104.84
52,M,True,108.11,108.22,107.39,107.24,108.51,108.34,107.15,108.29,107.94,108.02,109.2,107.76,108.47,107.74,107.21,106.89,108.04,106.41,106.66,106.17
53,M,False,103.15,103.37,104.41,104.41,104.84,106.3,107.19,107.14,106.91,106.22,105.95,105.96,106.28,106.03,105.31,104.83,104.56,103.38,103.59,103.2
54,M,False,107.19,107.14,106.91,106.22,105.95,105.96,106.28,106.03,105.31,104.83,104.56,103.38,103.59,103.2,102.25,102.21,101.96,101.92,101.1,100.98
55,M,False,98.02,96.411,96.918,97.876,99.163,99.22,98.286,98.125,97.375,97.444,96.816,96.535,95.661,96.505,96.638,95.878,95.513,96.114,95.605,95.761
56,M,False,98.673,99.62,100.01,100.48,101.52,101.43,101.38,100.98,100.95,99.566,98.899,98.472,97.285,96.071,95.616,94.321,94.469,93.531,93.066,92.826
57,M,True,99.148,98.001,96.583,97.263,96.666,99.425,95.567,94.86,96.641,97.751,97.658,96.679,96.359,97.217,99.673,98.927,97.676,97.402,96.756,96.185
58,M,False,97.099,97.823,96.825,97.017,96.874,96.628,97.037,97.855,97.667,96.051,94.993,96.857,98.162,98.143,99.078,99.483,102.51,101.29,99.665,100.83
59,M,False,96.865,95.99,97.877,95.251,93.51,95.91,92.507,91.983,92.301,92.375,91.083,90.063,92.82,92.442,92.825,88.244,86.862,87.819,87.846,88.075
60,M,False,84.412,84.692,86.221,87.024,85.414,87.772,88.889,87.057,94.094,94.666,94.3,91.711,98.743,98.471,93.055,94.802,92.955,94.214,95.85,100.6
61,M,False,94.094,94.666,94.3,91.711,98.743,98.471,93.055,94.802,92.955,94.214,95.85,100.6,90.503,82.156,94.589,95.083,93.447,95.565,94.544,97.887
62,M,True,97.255,97.06,97.787,98.305,98.882,98.62,99.081,99.941,100.74,100.65,100.83,101.36,102.06,102.12,102.24,102.3,102.16,102.62,101.77,101.08
63,M,False,102.12,102.24,102.3,102.16,102.62,101.77,101.08,101.13,100.89,100.42,100.25,100.01,99.861,99.388,99.126,99.742,99.867,99.19,100.07,101.28
64,M,True,111.03,112.26,112.86,115.31,115.13,115.59,117.81,118.42,117.5,116.22,116.15,114.66,114.34,113.96,113.07,111.57,110.86,111.3,109.59,109.21
65,M,False,108.05,107.68,107.66,108.04,108.88,107.98,107.93,108.25,109.38,109.75,109.18,109.76,108.97,108.25,107.87,108.57,109.2,108.38,108.93,110.59
66,M,False,74.313,73.836,72.211,62.702,75.645,73.103,74.474,74.628,74.82,75.8,75.033,76.592,78.371,80.379,79.504,67.128,81.339,83.514,85.652,82.331
67,M,False,77.672,78.441,78.758,77.767,78.329,78.183,79.048,79.755,78.607,79.238,79.444,80.305,80.941,80.703,81.16,81.528,81.923,82.877,82.861,82.726
68,M,False,97.498,97.74,98.348,98.874,99.522,99.508,99.329,100.01,99.874,99.488,99.401,99.827,99.706,99.322,99.485,99.658,99.397,98.576,97.845,97.973
69,M,False,130.3,129.46,128.53,127.29,124.69,123.4,121.56,121.07,120.54,120.78,120.43,120.3,123.31,124.06,125.02,126.2,126.96,128.21,129.87,130.11
70,M,True,97.247,97.937,99.371,99.475,100.42,101.59,100.57,99.123,98.196,98.112,96.606,95.656,95.664,94.361,92.985,93.52,92.622,90.768,91.865,91.821
71,M,False,93.157,93.695,93.457,94.092,93.806,94.309,94.614,95.365,96.672,97.642,98.135,99.646,99.418,100.62,101.2,102.16,101.8,101.59,101.57,100.23
72,M,True,94.445,85.627,97.788,100.54,94.81,100.14,89.911,92.997,93.82,92.871,91.523,92.527,89.255,96.316,89.902,93.35,90.954,96.007,99.534,92.672
73,M,False,92.693,94.282,95.3,91.784,104.77,92.021,90.064,99.598,90.462,93.076,93.679,89.103,92.999,88.041,90.819,90.94,92.166,90.873,89.571,89.479
74,M,False,112.7,110.7,110.94,110.77,111.39,111.19,112.31,111.72,112.01,112.24,112.94,113.17,113.29,113.19,112.12,113.12,114.1,113.56,114.49,114.83
75,M,False,62.87,56.949,60.406,69.432,62.037,72.489,69.005,65.812,68.96,70.485,65.895,63.862,60.43,71.333,56.383,65.195,62.192,64.38,59.559,75.002
76,M,False,115.56,114.79,113.82,113.47,113.64,113.25,112.73,112.54,111.64,112.6,110.99,111.37,112.38,111.33,112.68,114.06,113.67,113.25,115.96,118.01
77,M,False,99.818,99.913,99.076,99.013,99.318,100.46,100.82,101.74,102.63,102.44,102.13,102.74,103.74,104.8,104.87,105.34,105.8,107.16,106.46,107.19
78,M,True,114.73,115.16,117.01,117.09,118.63,119.24,120.64,121.01,121.92,121.67,121.57,121.69,122.83,120.9,120.78,120.43,118.91,116.78,115.75,115.08
79,M,True,118.69,119.49,119.64,120.01,119.52,119.26,118.78,118.49,118.69,119.26,118.74,118.19,118.41,118.07,117.02,117.36,117.96,119.03,118.06,119.34
80,M,False,94.013,93.319,93.792,94.313,95.378,96.156,97.188,97.459,98.092,97.553,97.166,97.279,97.129,96.524,95.924,95.183,94.694,94.482,94.166,92.937
81,M,True,117.44,116.58,116.6,115.87,115.98,116.03,116.27,115.11,114.69,114.63,114.6,113.24,112.82,111.72,112.53,112.54,113.01,112.67,112.79,113.12
82,M,False,118.41,118.33,118.35,117.71,117.9,117.27,116.16,116.07,115.18,114.49,114.39,113.93,113.37,113.89,114.01,113.73,113.57,113.09,114.22,114.49
83,M,True,91.595,91.476,91.045,90.152,89.089,89.153,88.694,88.62,88.377,87.9,87.791,88.007,87.747,88.185,88.544,88.992,89.282,89.057,89.997,89.914
84,M,False,87.325,87.361,87.852,88.599,88.814,89.467,89.252,89.705,88.617,88.814,88.065,86.896,86.854,86.126,85.969,85.07,84.016,83.611,83.427,82.599
85,M,True,108.63,108.43,107.71,108.33,107.58,108.04,108.25,106.08,105.89,106.23,105.92,106.2,107.02,106.8,106.3,106.44,106.47,105.52,105.87,107.0
86,M,False,105.77,105.34,104.97,103.89,102.93,101.03,100.05,98.291,96.68,96.73,95.076,94.396,93.458,93.298,93.315,93.346,94.601,95.478,96.481,97.096
87,M,False,94.601,95.478,96.481,97.096,97.708,98.808,98.719,98.8,98.707,98.606,98.317,98.119,97.428,96.284,95.578,94.296,93.242,93.367,92.318,91.6
88,M,True,115.79,114.55,115.45,114.88,114.98,114.68,114.29,113.97,113.55,112.41,112.73,112.45,111.49,111.95,111.54,111.42,112.09,112.61,113.76,114.64
89,M,True,108.67,109.27,108.97,108.99,108.98,109.26,110.93,112.95,114.61,114.91,115.3,115.91,115.4,114.92,115.51,115.5,114.96,115.16,114.42,101.32
90,M,False,114.01,112.55,112.37,113.24,113.33,113.37,112.77,114.01,115.46,116.9,115.64,114.79,115.45,114.98,114.66,114.16,113.86,112.97,111.97,111.22
91,M,True,107.97,107.56,107.62,108.06,108.0,108.14,108.17,108.9,108.56,108.37,107.75,109.37,109.36,108.82,109.53,109.3,111.64,111.53,112.05,113.23
92,M,False,106.33,106.86,108.31,109.84,110.29,109.41,109.82,109.76,110.48,110.21,110.37,110.15,107.51,106.96,106.67,105.57,104.42,104.7,103.44,102.49
93,M,False,76.304,76.665,76.79,77.048,77.354,77.318,78.119,78.464,77.779,78.209,78.046,78.426,79.071,78.951,78.984,79.47,79.662,80.311,81.25,81.0
94,M,True,105.64,106.32,106.68,107.4,107.62,108.62,109.06,109.43,109.12,109.46,110.15,109.92,109.58,108.7,107.63,106.74,106.07,105.03,104.64,102.75
95,M,True,97.945,97.375,96.715,95.872,93.965,93.605,91.975,91.805,90.957,91.312,91.317,90.466,90.684,90.635,89.642,89.666,89.419,89.844,90.008,89.527
96,M,True,89.66,90.359,86.004,90.135,88.591,89.684,88.088,88.372,90.009,89.559,81.841,88.214,87.175,87.089,88.467,89.814,89.708,89.478,89.633,90.289
97,M,False,86.997,86.517,85.498,83.013,84.085,85.583,86.677,87.174,85.902,82.71,86.848,85.463,85.636,87.888,88.315,85.456,87.588,86.875,86.553,86.371
98,M,False,86.102,86.538,86.969,86.653,85.043,84.832,84.975,82.195,80.91,79.295,79.202,78.505,77.668,78.152,78.456,78.902,78.473,80.548,82.263,81.749
99,M,True,87.976,87.327,87.053,86.578,86.975,85.229,86.789,89.484,87.023,87.504,87.798,88.684,89.462,90.13,89.762,93.514,91.106,92.312,91.228,92.952
100,M,False,86.578,86.975,85.229,86.789,89.484,87.023,87.504,87.798,88.684,89.462,90.13,89.762,93.514,91.106,92.312,91.228,92.952,91.172,91.237,90.844
101,M,False,87.504,87.798,88.684,89.462,90.13,89.762,93.514,91.106,92.312,91.228,92.952,91.172,91.237,90.844,92.398,91.251,91.991,90.67,93.502,91.422
102,M,False,93.514,91.106,92.312,91.228,92.952,91.172,91.237,90.844,92.398,91.251,91.991,90.67,93.502,91.422,91.402,91.193,91.098,91.284,93.406,91.106
103,M,True,92.932,93.411,92.736,92.466,92.849,92.56,93.497,93.459,93.478,92.799,92.607,91.998,92.186,92.675,91.662,92.305,92.989,92.732,93.538,93.966
104,M,False,108.1,99.716,99.966,106.94,106.51,106.98,105.3,104.25,104.01,108.45,108.58,93.602,91.246,95.121,94.772,94.486,93.068,92.595,93.242,92.456
105,M,False,96.304,96.11,96.121,95.595,95.388,95.54,96.308,96.705,97.117,96.959,97.015,97.686,97.747,97.419,97.326,97.38,97.509,97.392,96.438,96.187
106,M,False,90.779,91.11,91.667,92.234,92.005,92.457,92.677,92.825,92.666,93.157,93.072,92.957,93.026,92.975,92.809,92.383,91.851,91.368,90.949,90.167
107,M,True,98.868,99.069,98.601,100.47,102.4,103.24,104.09,103.11,101.26,100.47,98.922,99.338,98.366,100.1,100.61,101.18,100.91,101.15,103.35,102.21
108,M,True,83.151,95.644,95.106,82.232,96.13,96.534,85.97,95.885,94.8,93.696,92.407,91.862,92.516,93.385,93.306,92.602,92.088,93.528,93.802,93.659
109,M,False,99.473,101.1,101.58,100.76,100.45,100.11,100.04,98.969,98.017,97.152,98.262,97.373,97.028,97.136,97.043,95.764,95.471,97.324,97.682,97.091
110,M,False,99.508,99.112,98.227,97.168,96.226,95.965,95.784,95.651,96.362,95.973,96.426,97.145,98.133,98.16,98.391,98.876,98.997,99.13,99.594,99.972
111,M,False,82.461,82.163,82.212,82.747,82.883,82.808,83.059,83.025,83.188,83.797,84.028,84.288,84.464,84.871,85.565,86.305,86.003,86.53,85.907,85.581
112,M,False,70.451,70.441,70.764,70.693,69.127,69.827,69.709,69.227,68.53,68.824,68.163,67.522,67.754,67.799,67.546,67.432,68.01,67.155,67.028,66.643
113,M,True,59.919,65.559,60.322,60.497,62.974,67.075,64.948,68.058,69.997,71.762,68.357,71.945,77.202,76.947,82.331,77.662,80.619,81.103,81.325,79.983
114,M,True,78.865,75.369,80.362,77.953,70.104,74.134,72.487,71.046,70.941,75.622,73.236,77.701,73.834,71.009,73.597,72.63,75.914,71.733,75.89,71.322
115,M,True,78.685,78.374,78.539,77.644,79.642,79.048,78.876,80.064,79.883,79.105,79.349,77.828,79.6,80.614,80.402,80.828,81.27,80.881,80.575,79.132
116,M,True,85.683,84.273,85.505,84.524,84.22,84.005,83.694,84.688,83.676,85.08,84.644,85.119,85.37,84.223,84.175,83.987,84.647,84.48,84.471,84.864
117,M,True,87.829,87.747,87.696,88.329,88.111,88.032,87.856,87.676,87.72,87.186,87.121,86.384,86.001,85.364,84.849,84.513,84.035,84.729,85.254,86.134
118,M,True,87.181,87.264,87.298,87.783,87.747,87.761,87.571,87.652,88.027,87.779,88.553,88.685,88.831,88.753,89.095,89.536,90.215,90.806,90.794,90.892
119,M,False,95.522,95.338,94.784,95.014,94.164,94.079,94.163,93.815,93.592,93.492,93.285,93.32,93.404,92.938,92.814,92.929,92.588,92.805,92.791,92.792
120,M,False,93.426,93.927,94.192,94.56,94.51,94.545,94.906,95.52,95.754,96.617,96.9,97.293,97.631,98.309,98.138,98.296,98.526,98.632,98.214,97.855
121,M,False,93.701,93.332,93.329,93.457,93.698,94.35,94.901,95.417,95.888,96.816,97.158,97.439,97.597,97.964,97.68,97.24,97.094,97.004,97.363,96.319
122,M,False,94.796,95.238,95.289,95.527,95.99,96.061,97.625,97.155,97.545,97.609,98.012,98.255,97.857,97.535,97.3,97.239,96.27,96.188,96.488,96.569
123,M,True,70.824,74.407,75.045,72.381,75.096,78.619,72.342,75.849,75.86,72.705,76.332,74.585,75.886,72.407,76.826,78.766,75.561,75.329,74.328,74.564
124,M,False,99.661,101.04,101.4,102.33,102.92,103.25,104.29,103.83,103.32,103.46,102.97,102.5,102.93,101.85,101.82,100.89,100.27,99.761,99.042,98.189
125,M,False,86.981,92.365,87.289,87.652,89.792,91.158,89.071,91.77,90.455,87.984,87.626,85.759,87.114,91.299,93.137,90.744,93.665,96.918,98.068,97.261
126,M,True,133.85,134.95,135.62,134.21,132.77,131.49,129.96,130.24,128.25,127.67,131.07,128.92,125.77,125.81,126.81,125.49,124.13,124.91,124.39,124.41
127,M,False,132.79,133.58,134.87,136.95,134.93,135.2,135.35,135.02,136.71,137.91,139.11,140.41,139.2,139.93,141.25,142.72,143.62,145.6,144.16,144.97
128,M,True,86.799,87.629,87.022,84.856,83.802,83.576,83.582,82.051,80.69,82.488,82.462,80.299,79.074,80.878,81.409,81.4,79.678,77.699,77.264,75.947
129,M,False,83.018,81.589,84.172,83.291,84.468,83.81,83.983,79.708,80.336,79.502,82.299,82.395,83.23,82.854,84.404,80.858,80.888,82.751,81.719,81.073
130,M,False,86.088,87.419,85.295,85.878,85.646,84.531,85.98,87.256,86.393,87.286,88.42,86.543,87.801,86.951,86.006,85.993,88.072,86.248,85.349,86.01
131,M,True,96.212,96.144,96.308,95.475,95.871,95.838,96.133,95.658,95.15,95.099,94.919,94.739,94.933,94.677,94.606,93.835,93.33,93.679,92.738,92.711
132,M,False,93.835,93.33,93.679,92.738,92.711,92.123,93.408,93.895,93.898,94.254,94.97,95.168,95.826,96.903,97.438,96.911,97.605,97.77,98.792,98.576
133,M,False,70.438,70.724,71.477,71.486,71.601,71.394,72.582,70.757,73.377,70.881,70.067,70.734,71.43,70.449,71.284,71.346,70.975,71.088,71.445,70.898
134,M,False,88.087,81.813,81.248,89.694,90.095,90.749,90.669,90.454,90.697,90.56,90.669,90.321,90.097,89.489,89.0,89.126,88.88,88.704,88.448,88.401
135,M,False,117.01,117.24,117.45,116.51,115.83,115.12,114.7,114.66,114.09,112.99,113.0,112.73,112.13,111.46,111.32,111.79,111.04,111.11,111.57,111.49
136,M,False,90.255,90.69,90.951,91.486,92.66,95.388,95.897,95.333,96.0,96.397,96.426,96.602,95.678,94.408,93.722,91.301,90.983,90.552,90.021,89.05
137,M,True,81.924,77.215,78.834,77.671,75.427,79.225,78.779,83.62,81.306,80.103,81.707,79.24,80.324,85.089,85.268,80.708,81.447,82.193,85.264,71.184
138,M,True,95.638,97.396,98.1,96.466,96.895,97.153,98.656,95.931,95.99,96.462,96.731,95.464,95.869,94.986,95.35,96.089,96.438,96.969,97.11,96.773
139,M,False,97.396,98.1,96.466,96.895,97.153,98.656,95.931,95.99,96.462,96.731,95.464,95.869,94.986,95.35,96.089,96.438,96.969,97.11,96.773,97.892
140,M,False,96.438,96.969,97.11,96.773,97.892,97.881,97.459,98.67,100.54,100.44,101.46,101.4,101.5,101.61,102.7,101.96,101.78,101.61,101.84,102.26
141,M,True,101.46,101.4,101.5,101.61,102.7,101.96,101.78,101.61,101.84,102.26,102.38,101.16,102.06,101.89,103.04,101.42,103.29,103.35,102.21,102.51
142,M,False,101.78,101.61,101.84,102.26,102.38,101.16,102.06,101.89,103.04,101.42,103.29,103.35,102.21,102.51,101.31,102.23,102.95,103.24,103.02,105.01
143,M,False,102.21,102.51,101.31,102.23,102.95,103.24,103.02,105.01,105.45,106.4,106.73,106.21,105.72,105.66,105.24,104.89,104.38,104.44,103.98,102.99
144,M,False,102.99,102.49,101.46,100.7,100.05,99.728,101.08,100.77,100.91,100.32,100.89,102.77,102.76,102.66,102.85,101.79,101.14,101.66,101.4,101.3
145,M,False,101.54,101.68,101.6,101.69,102.31,103.34,103.3,103.49,103.3,103.01,103.55,103.59,103.89,104.25,103.9,104.45,104.53,103.96,103.58,103.44
146,M,False,105.16,106.04,105.91,105.6,106.7,106.03,107.21,107.37,106.74,107.35,106.86,107.42,107.9,108.45,107.08,107.23,106.56,106.81,107.5,107.3
147,M,False,107.01,108.66,108.83,109.76,110.05,109.5,109.06,108.47,107.78,107.08,106.63,105.91,105.83,106.3,106.24,106.55,107.12,108.25,109.58,110.54
148,M,False,90.737,89.952,88.759,87.548,87.558,87.144,86.48,86.497,87.135,87.416,88.201,88.882,89.477,90.251,90.386,90.601,90.234,90.251,89.699,88.54
149,M,True,124.94,124.77,123.94,124.29,123.62,123.48,125.03,126.27,126.34,125.7,126.67,127.81,131.8,134.76,136.31,137.38,141.17,141.64,141.48,141.26
150,M,False,136.9,137.94,137.93,138.37,138.82,137.19,138.18,139.64,143.08,142.41,139.27,139.56,140.4,139.75,140.91,137.29,142.16,142.45,135.7,139.43
151,M,False,112.62,113.76,113.89,113.48,111.91,111.18,111.76,110.09,108.69,106.73,106.23,107.92,107.09,107.18,106.74,106.31,107.28,106.61,106.91,106.54
152,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.339,237.16,72.175,124.59,126.66
153,M,False,109.91,109.53,110.5,110.79,110.31,110.68,110.79,111.12,111.43,111.53,110.5,109.93,109.19,106.14,107.2,107.73,107.03,106.21,106.31,106.04
154,M,True,94.134,94.783,94.148,93.112,94.18,94.141,94.201,92.764,92.681,92.399,92.013,92.023,91.578,91.138,90.965,91.293,90.699,90.948,92.004,91.97
155,M,True,100.6,100.46,100.83,101.33,101.23,100.95,101.54,101.59,101.36,100.31,100.64,100.25,100.38,100.56,100.4,100.5,100.63,100.33,100.2,100.48
156,M,False,101.36,100.31,100.64,100.25,100.38,100.56,100.4,100.5,100.63,100.33,100.2,100.48,100.32,100.77,101.16,102.08,103.32,103.57,104.73,105.07
