,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20
32,X,False,105.64,107.43,107.24,106.52,107.49,108.3,108.58,108.46,108.3,110.24,109.58,109.79,110.06,109.59,109.73,109.69,108.82,108.15,106.95,107.36
33,X,False,69.594,68.885,70.983,68.916,69.77,73.111,72.975,71.731,74.264,73.186,67.915,69.035,67.306,68.14,67.199,64.581,63.723,65.465,65.061,65.724
34,M,False,113.81,112.0,112.6,111.07,110.77,111.61,112.09,112.8,111.99,112.04,113.35,113.17,116.44,118.55,117.58,115.78,116.61,119.15,119.24,117.24
35,M,False,111.54,104.84,106.7,110.39,102.51,109.98,105.72,99.362,99.155,99.678,99.936,97.011,103.95,99.425,103.99,105.15,109.21,96.935,103.51,97.304
36,M,False,90.047,89.587,89.979,90.406,89.803,90.886,90.846,91.796,92.975,93.399,92.924,93.337,93.446,94.417,95.261,95.435,95.131,94.247,94.673,94.823
37,M,True,67.385,45.351,61.829,46.819,46.295,45.597,46.036,47.779,48.049,69.956,49.359,49.675,49.948,54.142,49.319,51.384,52.694,53.157,51.313,51.225
38,M,False,78.045,77.878,78.557,77.51,78.083,77.436,75.891,75.843,75.082,74.49,75.12,74.647,75.145,75.285,75.643,77.048,77.51,78.115,80.193,81.687
39,M,False,63.136,61.379,61.43,60.232,61.319,60.162,62.005,61.38,60.717,60.608,60.142,59.959,59.743,60.668,60.626,63.874,59.758,60.275,59.921,59.144
40,M,False,86.358,84.182,85.246,84.591,84.477,86.209,85.474,86.22,85.812,85.223,85.536,87.015,84.344,83.196,83.863,83.763,84.875,86.103,86.046,88.386
41,M,True,119.08,121.23,119.25,119.25,120.6,122.77,123.08,122.14,121.43,122.84,125.96,125.98,125.99,123.01,120.16,119.59,117.89,117.23,115.82,116.28
42,M,True,104.17,104.87,107.05,108.17,108.73,108.08,108.71,108.93,108.32,107.98,108.09,107.44,106.71,105.93,104.57,103.52,102.57,102.36,101.52,100.54
43,M,False,112.64,111.58,111.18,110.34,108.06,106.95,105.56,104.23,103.44,102.84,102.68,103.03,103.62,102.7,103.3,104.19,104.66,105.28,106.91,107.64
44,M,False,92.424,92.638,92.754,92.459,92.826,92.668,92.895,94.041,94.181,93.943,94.708,95.118,95.346,95.582,96.206,96.334,96.687,96.542,96.921,96.62
45,M,True,100.82,101.4,100.75,100.68,100.99,102.06,101.62,101.35,101.33,100.83,100.11,100.38,100.47,101.55,101.67,101.33,101.37,100.65,100.38,100.93
46,M,True,108.01,108.05,107.38,107.15,107.34,107.74,107.7,108.13,108.91,108.95,108.65,108.44,108.34,109.07,109.66,109.77,110.27,109.46,110.61,110.24
47,M,False,101.33,101.37,100.65,100.38,100.93,100.76,100.67,101.23,102.15,102.67,102.14,102.11,102.54,102.85,102.76,102.32,102.64,101.95,101.82,101.94
48,M,False,110.61,110.24,110.63,108.67,109.78,110.27,109.4,108.76,108.35,109.36,108.99,109.31,107.95,108.46,108.54,108.4,108.96,110.1,111.47,111.4
49,M,False,108.78,108.84,109.75,108.01,108.76,109.17,110.25,110.64,112.17,112.91,113.38,115.91,117.35,117.47,118.0,118.93,119.14,121.0,120.81,120.7
50,M,False,77.344,78.573,76.675,77.148,77.601,78.267,77.602,77.943,78.243,78.44,77.935,78.088,77.912,78.364,79.546,79.258,79.645,79.64,80.038,79.365
51,M,True,100.19,100.08,100.2,99.919,98.815,98.462,98.236,97.163,95.549,94.662,93.916,93.561,93.15,93.104,93.524,93.541,93.323,93.977,94.076,94.41
52,M,True,99.276,99.433,98.471,98.854,99.997,99.606,100.14,100.25,99.932,100.3,101.03,100.08,100.29,99.609,98.989,98.88,99.42,98.614,98.588,97.969
53,M,False,93.541,93.323,93.977,94.076,94.41,95.417,96.157,96.286,96.176,96.329,96.087,96.224,96.212,96.075,95.606,95.033,94.829,94.741,94.851,94.315
54,M,False,96.157,96.286,96.176,96.329,96.087,96.224,96.212,96.075,95.606,95.033,94.829,94.741,94.851,94.315,93.903,93.223,93.134,92.982,92.184,91.952
55,M,False,92.878,91.464,92.036,92.618,93.863,94.246,93.71,93.426,93.556,93.543,93.082,92.991,92.352,93.22,93.806,93.26,92.97,93.536,93.056,93.304
56,M,False,90.267,90.818,91.233,92.106,93.207,93.359,93.29,93.089,92.847,92.074,91.326,90.362,89.432,88.578,87.935,87.171,86.86,86.291,85.647,85.075
57,M,True,86.909,86.037,85.035,84.863,84.351,84.727,83.921,83.086,84.321,84.002,85.052,84.182,84.149,84.137,84.69,85.158,84.899,84.361,84.058,84.008
58,M,False,83.52,83.8,83.1,83.036,82.851,82.494,82.554,82.587,82.4,81.663,81.016,82.532,82.754,82.589,83.745,83.76,84.973,85.039,84.676,84.779
59,M,False,80.277,79.536,80.689,79.142,77.488,78.945,77.137,76.463,76.524,77.06,75.774,75.106,76.26,76.457,76.683,74.198,73.354,73.094,73.068,73.086
60,M,False,66.793,66.812,67.889,67.549,67.85,68.155,69.243,69.524,72.147,71.504,71.427,70.038,73.051,72.394,70.988,70.967,70.8,70.578,71.507,73.254
61,M,False,72.147,71.504,71.427,70.038,73.051,72.394,70.988,70.967,70.8,70.578,71.507,73.254,67.275,60.516,68.849,68.531,67.477,68.969,67.901,68.823
62,M,True,91.572,91.201,91.798,92.421,92.902,92.533,92.639,93.277,94.215,94.154,94.392,94.648,95.093,95.075,94.706,94.938,94.874,95.169,94.766,94.2
63,M,False,95.075,94.706,94.938,94.874,95.169,94.766,94.2,94.273,94.068,93.797,93.472,92.923,92.841,92.528,92.483,93.364,93.549,93.127,94.215,95.303
64,M,True,104.69,106.64,107.13,108.93,109.15,109.25,110.56,111.15,109.98,109.49,109.4,108.3,107.96,107.25,106.45,105.15,104.56,103.9,103.41,102.7
65,M,False,100.91,100.74,101.17,100.58,101.11,100.12,99.848,99.99,100.94,100.89,100.7,101.47,100.9,100.39,99.982,101.1,101.2,101.35,101.9,103.21
66,M,False,55.977,56.5,54.905,49.905,56.315,55.826,56.731,56.175,56.329,56.776,57.006,58.494,59.157,60.21,59.643,52.958,61.166,62.434,62.924,61.889
67,M,False,70.459,71.13,71.492,71.089,71.227,71.143,71.705,72.289,71.86,72.346,72.899,73.332,74.221,74.382,74.657,75.184,75.64,76.295,76.134,76.302
68,M,False,92.026,92.6,92.989,93.446,93.889,94.202,94.273,94.769,94.328,94.193,94.22,94.554,94.584,94.232,94.527,94.339,94.218,93.769,93.219,93.55
69,M,False,123.26,122.44,121.33,120.72,118.68,117.12,115.91,115.4,115.13,115.54,115.38,115.28,117.96,118.61,119.92,120.9,121.52,122.51,123.99,124.08
70,M,True,90.686,91.956,92.865,93.057,93.331,94.313,94.072,92.976,92.607,92.134,91.2,90.618,90.468,89.034,88.381,88.143,87.439,86.682,87.56,87.399
71,M,False,90.597,90.743,90.636,91.151,90.942,91.33,91.5,92.578,93.915,94.799,95.121,96.493,96.224,97.124,97.758,98.294,97.788,97.563,97.555,96.683
72,M,True,69.665,66.091,71.003,70.701,69.666,68.329,66.131,66.437,65.7,66.707,64.858,65.495,64.72,67.751,66.039,67.732,66.207,68.042,71.091,67.098
73,M,False,70.937,73.007,73.495,71.475,74.852,72.009,70.947,75.294,71.056,72.871,72.881,70.788,72.135,70.467,72.005,71.458,72.415,72.942,72.966,71.582
74,M,False,111.78,109.71,109.71,109.52,109.83,109.95,110.77,110.2,110.44,110.42,111.16,111.55,111.92,111.76,110.6,111.51,112.53,112.06,112.89,113.5
75,M,False,53.094,50.354,52.427,55.837,52.659,57.753,55.666,54.578,54.572,57.758,55.227,52.679,50.814,55.942,50.076,54.104,51.566,53.098,50.81,59.835
76,M,False,106.79,105.76,105.19,105.08,105.04,105.27,105.08,104.69,104.38,104.69,104.44,104.54,105.28,104.23,105.38,106.18,105.85,105.32,108.07,109.91
77,M,False,92.425,92.539,92.518,92.298,92.712,93.575,94.068,94.915,95.498,95.605,95.445,96.32,97.226,97.514,98.056,98.396,99.029,100.04,99.638,100.69
78,M,True,106.84,107.48,109.11,109.13,110.48,110.6,111.11,111.09,111.72,111.13,110.6,110.68,111.86,110.98,111.26,110.94,110.4,109.01,107.96,107.68
79,M,True,110.54,110.94,111.13,111.6,111.74,111.68,111.3,110.78,110.67,111.15,110.85,110.75,111.3,111.49,110.95,111.0,112.02,112.79,111.29,112.08
80,M,False,82.864,82.448,82.997,83.472,84.132,84.94,85.615,85.385,86.252,85.416,85.008,84.96,84.983,84.673,84.442,84.343,84.118,83.973,83.69,82.716
81,M,True,110.8,109.62,110.2,109.89,109.71,109.72,110.24,109.7,109.28,109.69,109.99,108.1,107.81,105.94,106.54,106.66,107.16,106.6,106.57,106.64
82,M,False,108.98,109.32,109.47,109.14,109.0,108.64,107.55,107.84,107.05,106.57,106.38,106.01,105.41,105.85,106.17,106.17,105.95,105.35,106.01,106.33
83,M,True,84.358,84.024,83.591,82.658,82.097,81.875,81.447,81.306,81.564,81.181,80.869,81.175,81.151,81.926,82.101,82.631,82.811,82.429,83.498,83.649
84,M,False,81.189,81.282,81.813,82.403,82.808,83.419,83.384,83.432,82.402,82.855,81.938,81.163,81.089,80.442,79.919,79.325,78.134,77.753,77.518,77.329
85,M,True,109.81,109.6,108.88,109.12,108.26,108.94,109.06,106.95,106.86,107.17,106.56,107.07,107.94,107.65,107.43,107.8,107.51,106.57,106.96,107.8
86,M,False,105.65,105.1,104.95,103.7,102.53,100.52,99.868,98.394,96.857,96.823,95.051,94.191,93.465,93.135,93.069,93.409,94.87,95.416,96.27,96.717
87,M,False,94.87,95.416,96.27,96.717,97.18,98.608,98.579,98.748,98.878,98.848,98.523,98.147,97.625,96.455,95.72,94.329,93.179,93.331,92.574,91.654
88,M,True,114.09,112.87,114.01,113.69,113.82,113.65,113.26,112.76,112.53,111.38,111.89,111.19,110.73,111.05,110.78,110.54,111.31,111.68,113.04,113.8
89,M,True,105.24,105.71,105.77,105.75,105.81,105.63,107.3,108.74,110.03,110.34,110.68,110.77,110.13,109.4,109.88,109.82,109.78,109.51,109.49,99.077
90,M,False,110.55,109.1,109.47,109.75,109.5,109.68,108.91,109.38,110.76,111.99,110.31,109.65,110.77,111.18,110.99,110.82,110.99,110.06,108.94,108.64
91,M,True,103.98,103.9,104.21,104.37,104.47,104.54,105.22,105.67,104.88,105.02,105.0,105.55,105.8,105.67,105.98,106.62,107.98,107.48,107.68,109.2
92,M,False,99.225,99.614,100.4,101.15,101.5,101.53,101.33,101.32,102.34,101.74,102.04,102.52,100.73,99.883,99.288,98.498,97.174,97.278,96.603,95.69
93,M,False,74.544,75.016,74.888,75.338,75.484,75.529,76.314,76.585,76.168,76.718,76.331,76.318,77.676,77.303,77.535,77.798,77.788,78.828,79.467,79.757
94,M,True,101.68,101.75,102.07,102.82,103.13,103.97,104.36,104.59,104.71,104.87,105.51,105.59,105.3,104.48,103.68,102.77,102.03,101.17,100.74,99.18
95,M,True,92.004,91.266,90.399,89.885,88.192,87.482,86.658,86.159,85.488,85.762,85.576,84.899,84.833,84.66,84.076,84.136,83.861,83.817,83.995,83.466
96,M,True,69.049,69.775,67.38,69.147,68.483,68.965,68.043,68.944,69.707,69.915,65.064,69.061,68.564,68.129,68.988,70.376,70.339,70.471,70.885,71.058
97,M,False,70.751,70.383,69.944,68.562,69.187,70.384,70.509,71.346,70.805,69.08,71.279,70.946,70.698,72.093,72.659,71.116,72.448,72.498,71.623,71.854
98,M,False,77.134,77.578,77.52,77.058,76.073,75.507,74.637,73.039,72.032,71.131,70.599,69.834,68.881,69.684,69.551,69.979,69.692,70.995,72.103,72.656
99,M,True,74.21,73.536,73.092,73.014,72.388,71.99,72.734,74.339,73.25,73.327,73.759,74.596,74.57,75.11,75.646,76.995,76.388,76.884,75.684,76.655
100,M,False,73.014,72.388,71.99,72.734,74.339,73.25,73.327,73.759,74.596,74.57,75.11,75.646,76.995,76.388,76.884,75.684,76.655,75.59,75.819,75.952
101,M,False,73.327,73.759,74.596,74.57,75.11,75.646,76.995,76.388,76.884,75.684,76.655,75.59,75.819,75.952,76.403,75.77,75.77,75.561,76.892,75.651
102,M,False,76.995,76.388,76.884,75.684,76.655,75.59,75.819,75.952,76.403,75.77,75.77,75.561,76.892,75.651,76.397,76.096,76.391,76.117,77.056,75.997
103,M,True,77.524,77.595,77.493,77.295,77.417,77.219,78.07,78.479,78.531,78.781,78.587,78.38,78.703,79.045,78.591,78.38,78.99,78.983,79.672,80.45
104,M,False,95.498,90.771,90.778,93.511,93.161,93.8,90.431,90.397,89.402,87.745,87.319,83.871,83.019,84.825,84.618,84.858,83.934,83.917,84.359,83.983
105,M,False,83.368,83.222,83.19,83.206,82.792,82.833,83.336,82.971,83.331,83.74,83.924,84.723,85.041,85.163,85.612,85.072,85.185,85.644,85.126,85.025
106,M,False,80.381,80.481,81.079,81.911,81.301,81.46,81.649,81.79,81.984,82.469,82.689,82.916,83.324,83.374,83.544,83.541,83.162,82.982,82.607,81.776
107,M,True,98.562,97.757,97.346,98.045,99.229,100.55,101.37,100.41,98.745,99.161,97.62,97.874,96.794,98.232,98.688,99.064,99.427,99.695,101.66,100.98
108,M,True,87.816,95.925,95.82,87.426,96.982,96.551,90.189,95.95,95.265,94.557,92.698,93.212,94.287,94.095,94.354,94.222,93.636,94.677,94.776,94.111
109,M,False,98.856,99.913,100.33,99.644,99.663,99.368,98.954,97.506,96.196,95.553,97.078,96.314,96.601,96.523,96.123,95.029,94.896,96.23,97.351,96.043
110,M,False,93.758,93.441,92.572,91.883,91.133,90.839,90.892,90.867,91.646,91.421,91.572,92.242,93.476,93.758,93.758,94.354,94.542,94.766,94.71,94.95
111,M,False,80.066,79.814,79.814,80.182,80.194,80.097,80.395,80.357,80.495,80.963,81.194,81.275,81.685,82.13,82.454,83.066,83.276,83.073,82.521,82.255
112,M,False,67.195,66.789,66.973,66.644,65.641,65.876,65.672,65.298,64.817,64.647,64.354,63.804,64.132,63.688,63.679,63.71,63.791,63.566,63.534,62.888
113,M,True,46.408,49.087,47.317,47.103,49.173,51.11,49.773,51.443,52.294,53.261,51.89,53.092,54.891,55.438,57.88,55.209,56.636,57.501,58.147,56.549
114,M,True,56.444,54.693,57.188,56.33,53.289,55.657,54.26,53.965,53.8,56.091,55.425,57.037,54.324,52.951,54.548,54.634,56.145,54.91,56.162,54.352
115,M,True,62.26,62.13,62.324,61.921,63.138,62.931,63.081,63.52,63.693,63.558,63.566,63.248,64.158,64.537,64.287,65.061,65.635,64.85,64.921,63.902
116,M,True,74.03,73.278,73.999,73.674,73.518,73.182,73.134,73.679,72.943,73.575,73.452,73.738,73.974,73.416,73.29,73.16,73.754,73.684,73.7,74.009
117,M,True,76.998,77.096,77.079,77.245,77.106,77.177,77.164,76.631,76.647,75.957,75.912,75.461,75.235,74.705,74.51,74.092,73.762,74.335,74.812,75.55
118,M,True,76.102,76.083,76.288,76.641,76.688,76.742,76.86,76.979,77.171,77.092,77.47,77.891,78.198,78.08,78.512,78.901,79.489,79.941,79.923,80.169
119,M,False,85.017,84.816,84.58,84.642,84.116,83.917,84.004,83.954,83.638,83.501,83.591,83.451,83.727,83.329,83.26,83.349,83.179,83.358,83.122,83.023
120,M,False,83.654,84.13,84.428,84.672,84.732,84.737,85.101,85.561,85.674,86.198,86.373,86.493,86.981,87.403,87.403,87.427,87.639,87.629,87.473,87.298
121,M,False,84.156,83.703,83.89,84.22,84.199,84.78,85.158,85.519,85.909,86.346,86.587,86.536,86.571,86.708,86.292,85.938,85.611,85.476,85.968,85.137
122,M,False,93.058,93.462,93.266,93.457,93.804,93.813,95.075,94.666,94.908,95.099,95.687,95.989,95.604,95.496,95.682,95.843,95.003,94.928,95.244,95.642
123,M,True,63.968,65.706,66.339,64.812,65.646,67.572,64.055,65.729,65.6,64.27,65.951,65.169,66.522,64.224,66.399,68.095,65.812,66.236,65.388,65.653
124,M,False,96.536,98.216,98.387,99.319,99.568,99.9,101.1,100.51,100.17,100.3,99.69,99.826,100.16,99.243,99.55,98.672,98.168,97.595,97.017,96.303
125,M,False,72.556,74.941,72.565,73.272,73.873,74.79,73.404,74.748,73.666,72.778,72.884,71.965,72.285,74.17,76.238,75.085,77.976,78.018,79.609,79.577
126,M,True,132.88,134.36,135.16,134.17,133.26,132.25,130.38,129.99,128.18,127.18,130.98,129.01,125.82,125.63,127.18,125.46,124.8,124.64,124.55,124.92
127,M,False,121.96,122.31,122.86,124.53,122.97,123.66,124.47,123.47,124.06,126.09,126.88,127.86,126.17,128.07,129.38,129.77,130.67,131.89,130.36,131.43
128,M,True,74.318,74.702,74.863,73.614,72.943,72.877,72.919,72.296,71.35,72.315,72.119,71.555,69.902,71.807,71.254,71.58,69.792,68.519,68.311,67.595
129,M,False,74.483,73.98,75.59,75.487,75.613,75.173,75.413,73.097,73.453,72.78,74.462,75.006,75.329,75.646,76.457,74.734,74.3,75.595,75.055,74.833
130,M,False,77.742,78.211,77.744,78.172,78.125,77.737,78.202,79.494,79.127,79.44,79.733,78.844,79.419,79.021,78.519,78.21,78.909,77.918,77.77,77.841
131,M,True,92.261,92.214,92.381,91.809,92.309,92.157,92.506,92.085,91.844,91.978,91.765,91.586,91.594,91.486,91.39,91.052,90.557,90.627,90.02,89.916
132,M,False,91.052,90.557,90.627,90.02,89.916,89.611,90.617,90.946,91.107,91.212,92.023,92.143,92.842,93.523,93.852,93.587,94.03,94.2,95.022,94.948
133,M,False,62.556,63.167,63.629,63.805,63.885,63.813,63.99,63.536,64.216,63.505,63.514,63.572,63.699,63.049,63.884,63.753,63.668,63.642,63.555,63.42
134,M,False,81.992,75.853,75.491,83.694,84.078,84.698,84.493,84.406,84.647,84.557,84.469,84.12,83.806,83.655,83.013,82.983,82.713,82.567,82.452,82.357
135,M,False,113.37,113.52,113.55,112.79,112.04,111.6,111.23,111.1,110.58,109.53,109.54,109.23,108.59,107.97,107.67,107.97,107.35,107.45,107.68,107.47
136,M,False,86.164,86.449,86.67,87.275,88.097,90.67,91.04,90.726,91.45,91.825,91.623,91.585,90.529,88.764,88.204,86.545,85.695,85.687,84.497,83.806
137,M,True,54.767,53.456,54.248,54.034,52.584,54.725,54.607,55.92,55.648,55.426,56.12,54.863,55.766,57.985,57.757,56.504,56.242,56.845,58.406,53.246
138,M,True,80.365,80.597,80.899,80.886,80.731,81.196,81.327,80.964,81.238,80.433,80.721,80.44,80.971,80.19,80.021,80.799,80.835,81.334,81.014,81.274
139,M,False,80.597,80.899,80.886,80.731,81.196,81.327,80.964,81.238,80.433,80.721,80.44,80.971,80.19,80.021,80.799,80.835,81.334,81.014,81.274,81.101
140,M,False,80.835,81.334,81.014,81.274,81.101,81.324,81.391,81.796,82.458,82.727,83.404,83.683,83.894,84.349,83.857,84.179,84.239,83.928,83.963,83.847
141,M,True,83.404,83.683,83.894,84.349,83.857,84.179,84.239,83.928,83.963,83.847,83.994,84.111,84.358,83.898,84.793,83.963,84.737,84.839,84.365,83.95
142,M,False,84.239,83.928,83.963,83.847,83.994,84.111,84.358,83.898,84.793,83.963,84.737,84.839,84.365,83.95,83.417,84.245,84.583,84.876,84.943,86.118
143,M,False,84.365,83.95,83.417,84.245,84.583,84.876,84.943,86.118,85.974,86.605,87.268,87.588,87.028,87.112,86.658,86.636,86.236,86.479,85.638,85.455
144,M,False,85.455,85.167,84.839,84.104,83.905,83.526,84.224,84.452,84.472,84.791,84.969,85.735,85.32,85.616,85.895,85.114,84.642,84.827,84.239,84.304
145,M,False,84.271,83.963,83.736,84.02,84.603,84.783,85.037,84.777,84.982,84.586,84.865,85.648,86.175,86.165,85.923,86.226,86.345,85.909,85.64,85.477
146,M,False,87.113,87.936,87.787,87.628,88.785,88.344,88.877,89.14,89.149,89.422,89.145,89.511,89.536,90.055,89.147,89.431,89.102,89.08,89.679,89.99
147,M,False,100.86,102.07,101.72,102.49,102.79,102.11,101.88,101.2,100.69,100.25,100.01,99.629,99.798,100.3,99.951,100.23,100.71,101.65,102.81,103.84
148,M,False,85.303,84.533,83.422,82.33,82.374,81.94,81.429,81.303,81.761,82.174,82.872,83.701,84.318,85.261,85.5,85.611,85.295,85.225,84.855,83.673
149,M,True,126.57,126.92,126.03,126.9,126.13,126.34,128.2,129.33,129.01,128.79,129.47,130.9,134.19,136.64,138.09,138.29,141.52,141.29,141.26,140.53
150,M,False,138.36,138.69,138.9,139.86,139.96,138.27,138.21,139.54,142.57,141.54,139.64,139.32,140.36,139.8,141.36,137.26,142.02,142.48,136.89,139.84
151,M,False,112.38,113.96,114.27,114.25,112.87,112.32,113.13,111.64,109.86,107.71,106.81,109.16,107.99,108.61,108.04,108.16,109.73,108.65,108.93,108.45
152,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.578,89.301,49.071,60.907,70.023
153,M,False,107.93,107.7,108.51,108.51,108.11,108.08,107.87,107.92,107.91,107.95,107.13,106.66,106.05,103.27,104.09,105.27,104.55,103.94,104.04,103.83
154,M,True,81.125,81.776,81.753,81.369,82.109,82.01,81.905,81.539,81.236,81.05,80.713,80.545,80.37,80.225,80.104,80.439,80.301,80.885,81.318,81.458
155,M,True,90.741,91.023,91.186,91.816,91.654,91.526,92.164,92.648,92.145,91.594,91.693,91.551,91.57,91.671,91.86,91.887,92.057,91.838,91.843,92.201
156,M,False,92.145,91.594,91.693,91.551,91.57,91.671,91.86,91.887,92.057,91.838,91.843,92.201,92.286,92.575,93.167,93.749,94.71,94.785,95.398,95.826
157,M,False,98.803,99.936,100.47,100.81,100.9,101.3,100.75,101.16,101.24,100.92,101.01,101.3,100.85,100.49,100.06,98.87,98.517,97.831,97.608,97.524
