,FLARE_TYPE,COINCIDENCE,USFLUX_1,USFLUX_2,USFLUX_3,USFLUX_4,USFLUX_5,USFLUX_6,USFLUX_7,USFLUX_8,USFLUX_9,USFLUX_10,USFLUX_11,USFLUX_12,USFLUX_13,USFLUX_14,USFLUX_15,USFLUX_16,USFLUX_17,USFLUX_18,USFLUX_19,USFLUX_20
10,X,False,2.4442e+22,2.5005e+22,2.5214e+22,2.5152e+22,2.524e+22,2.5499e+22,2.553e+22,2.5403e+22,2.544e+22,2.5418e+22,2.5003e+22,2.4989e+22,2.4797e+22,2.4819e+22,2.4819e+22,2.4672e+22,2.4463e+22,2.4441e+22,2.4341e+22,2.5029e+22
11,X,True,2.5646e+21,2.842e+21,3.0198e+21,3.2127e+21,3.4002e+21,3.471e+21,3.6242e+21,3.8221e+21,3.9319e+21,3.9326e+21,4.0421e+21,4.1387e+21,4.1343e+21,4.253e+21,4.2322e+21,4.3317e+21,4.2939e+21,4.4341e+21,4.4799e+21,4.6408e+21
12,X,True,5.2401e+22,5.2582e+22,5.2415e+22,5.2282e+22,5.2423e+22,5.2415e+22,5.2539e+22,5.2747e+22,5.2877e+22,5.3107e+22,5.3389e+22,5.3832e+22,5.4507e+22,5.4717e+22,5.4872e+22,5.5386e+22,5.563e+22,5.5372e+22,5.6103e+22,5.6234e+22
13,X,False,6.7741e+22,6.7913e+22,6.7243e+22,6.7186e+22,6.6938e+22,6.6765e+22,6.6125e+22,6.5881e+22,6.5285e+22,6.4999e+22,6.4231e+22,6.3472e+22,6.3254e+22,6.2996e+22,6.2215e+22,6.2383e+22,6.1239e+22,6.106e+22,6.1057e+22,5.9848e+22
14,X,False,7.1163e+22,7.1447e+22,7.1406e+22,7.1588e+22,7.1844e+22,7.1925e+22,7.1833e+22,7.1993e+22,7.2144e+22,7.2065e+22,7.2217e+22,7.2003e+22,7.1928e+22,7.2031e+22,7.1561e+22,7.1611e+22,7.1994e+22,7.0972e+22,7.0638e+22,7.0576e+22
15,X,False,4.7765e+22,4.789e+22,4.788e+22,4.7764e+22,4.7745e+22,4.7841e+22,4.7638e+22,4.7534e+22,4.7501e+22,4.747e+22,4.7238e+22,4.7155e+22,4.7053e+22,4.6994e+22,4.6952e+22,4.6927e+22,4.7037e+22,4.6937e+22,4.714e+22,4.7068e+22
16,X,False,3.4688e+22,3.4361e+22,3.417e+22,3.4057e+22,3.4155e+22,3.4096e+22,3.4245e+22,3.4279e+22,3.4368e+22,3.4165e+22,3.4169e+22,3.4242e+22,3.4122e+22,3.3959e+22,3.3882e+22,3.3727e+22,3.3676e+22,3.3694e+22,3.3572e+22,3.3723e+22
17,X,False,5.2006e+22,5.204e+22,5.2122e+22,5.1761e+22,5.2055e+22,5.2216e+22,5.2077e+22,5.2147e+22,5.2067e+22,5.2301e+22,5.2234e+22,5.2008e+22,5.2169e+22,5.2493e+22,5.3078e+22,5.3412e+22,5.3164e+22,5.3799e+22,5.3466e+22,5.3612e+22
18,X,False,8.9208e+22,8.9111e+22,8.8961e+22,8.8875e+22,8.8594e+22,8.8897e+22,8.8553e+22,8.841e+22,8.8331e+22,8.8204e+22,8.8365e+22,8.8403e+22,8.8475e+22,8.8807e+22,8.888e+22,8.8965e+22,8.8769e+22,8.9309e+22,8.9203e+22,8.9057e+22
19,X,False,4.2591e+21,4.3219e+21,4.3714e+21,4.4773e+21,4.6519e+21,4.8034e+21,4.9561e+21,4.939e+21,5.0002e+21,5.1744e+21,5.3997e+21,5.6904e+21,6.0615e+21,6.2626e+21,6.5698e+21,6.9123e+21,7.2749e+21,7.6744e+21,8.066e+21,8.7002e+21
20,X,False,3.7209e+22,3.6997e+22,3.6646e+22,3.5569e+22,3.5395e+22,3.5174e+22,3.5014e+22,3.4533e+22,3.4274e+22,3.4183e+22,3.4028e+22,3.3921e+22,3.3449e+22,3.3193e+22,3.3179e+22,3.2834e+22,3.2508e+22,3.1964e+22,3.128e+22,3.1071e+22
21,X,False,1.5205e+22,1.557e+22,1.5811e+22,1.6154e+22,1.6347e+22,1.6866e+22,1.6969e+22,1.7148e+22,1.7478e+22,1.7792e+22,1.7756e+22,1.7813e+22,1.816e+22,1.811e+22,1.8334e+22,1.844e+22,1.8448e+22,1.8589e+22,1.8822e+22,1.7913e+22
22,X,False,1.1706e+23,1.1686e+23,1.1847e+23,1.174e+23,1.1994e+23,1.2093e+23,1.2172e+23,1.2284e+23,1.2212e+23,1.229e+23,1.26e+23,1.265e+23,1.2707e+23,1.2712e+23,1.2721e+23,1.262e+23,1.2634e+23,1.2479e+23,1.226e+23,1.2215e+23
23,X,True,1.2769e+23,1.2813e+23,1.2873e+23,1.2895e+23,1.2993e+23,1.3038e+23,1.3142e+23,1.3269e+23,1.336e+23,1.3429e+23,1.3499e+23,1.3506e+23,1.3485e+23,1.3484e+23,1.3472e+23,1.3427e+23,1.3409e+23,1.3416e+23,1.3394e+23,1.3411e+23
24,X,True,1.6319e+23,1.6333e+23,1.6352e+23,1.6348e+23,1.6392e+23,1.645e+23,1.6464e+23,1.6499e+23,1.6495e+23,1.6527e+23,1.6537e+23,1.6558e+23,1.6578e+23,1.6601e+23,1.6591e+23,1.6594e+23,1.658e+23,1.6562e+23,1.6626e+23,1.6653e+23
25,X,True,1.8469e+23,1.8416e+23,1.8417e+23,1.8414e+23,1.841e+23,1.8401e+23,1.8374e+23,1.8388e+23,1.8358e+23,1.8379e+23,1.8445e+23,1.8522e+23,1.8602e+23,1.8691e+23,1.8798e+23,1.8955e+23,1.9066e+23,1.9169e+23,1.9254e+23,1.9327e+23
26,X,False,4.7366e+22,4.745e+22,4.7204e+22,4.7105e+22,4.6665e+22,4.6164e+22,4.5895e+22,4.5508e+22,4.5229e+22,4.4699e+22,4.4328e+22,4.4067e+22,4.3593e+22,4.3271e+22,4.3007e+22,4.2721e+22,4.2605e+22,4.2286e+22,4.2587e+22,4.246e+22
27,X,False,9.7678e+22,9.7938e+22,9.7809e+22,9.7853e+22,9.8112e+22,9.819e+22,9.8366e+22,9.8423e+22,9.8406e+22,9.8433e+22,9.8639e+22,9.8835e+22,9.8985e+22,9.9013e+22,9.91e+22,9.9022e+22,9.8991e+22,9.8986e+22,9.9143e+22,1.0061e+23
28,X,True,2.6646e+22,2.6659e+22,2.668e+22,2.6613e+22,2.644e+22,2.6286e+22,2.609e+22,2.5792e+22,2.5404e+22,2.537e+22,2.514e+22,2.4982e+22,2.4752e+22,2.4412e+22,2.4447e+22,2.4435e+22,2.4411e+22,2.4658e+22,2.5123e+22,2.5395e+22
29,X,False,1.349e+21,1.6207e+21,1.8909e+21,2.0895e+21,2.103e+21,2.4752e+21,2.7418e+21,2.8742e+21,3.1236e+21,3.3675e+21,3.6579e+21,3.9396e+21,4.2709e+21,4.6711e+21,5.0209e+21,5.537e+21,6.078e+21,6.4416e+21,7.0922e+21,7.5389e+21
30,X,True,3.7078e+22,3.6799e+22,3.6766e+22,3.6831e+22,3.6958e+22,3.7043e+22,3.7303e+22,3.7376e+22,3.7373e+22,3.732e+22,3.7614e+22,3.7576e+22,3.7482e+22,3.7601e+22,3.766e+22,3.7889e+22,3.7805e+22,3.7994e+22,3.8172e+22,3.8216e+22
31,X,True,3.766e+22,3.7889e+22,3.7805e+22,3.7994e+22,3.8172e+22,3.8216e+22,3.8143e+22,3.8117e+22,3.8206e+22,3.8468e+22,3.8352e+22,3.8564e+22,3.8584e+22,3.8681e+22,3.884e+22,3.8809e+22,3.8921e+22,3.8837e+22,3.8762e+22,3.8776e+22
32,X,False,4.8634e+22,4.8669e+22,4.873e+22,4.8635e+22,4.884e+22,4.9049e+22,4.9278e+22,4.9266e+22,4.929e+22,4.9644e+22,4.991e+22,4.9798e+22,4.9894e+22,4.9601e+22,5.0255e+22,5.0385e+22,5.0482e+22,5.0877e+22,5.1261e+22,5.1237e+22
33,X,False,4.5546e+22,4.4086e+22,4.3277e+22,4.2845e+22,4.1966e+22,4.0902e+22,4.0472e+22,3.9454e+22,3.8934e+22,3.8095e+22,3.7827e+22,3.6596e+22,3.5717e+22,3.5124e+22,3.3885e+22,3.2899e+22,3.1766e+22,3.0762e+22,3.0198e+22,2.9144e+22
34,M,False,5.9002e+21,5.9875e+21,6.1943e+21,6.3268e+21,6.4014e+21,6.4175e+21,6.4023e+21,6.3962e+21,6.3807e+21,6.3976e+21,6.3736e+21,6.4169e+21,6.3833e+21,6.3981e+21,6.4282e+21,6.4183e+21,6.3535e+21,6.3648e+21,6.3787e+21,6.4031e+21
35,M,False,2.3558e+21,2.4558e+21,2.3362e+21,2.4588e+21,2.5449e+21,2.5977e+21,2.8103e+21,3.1055e+21,3.2251e+21,3.3897e+21,3.5733e+21,3.6467e+21,3.755e+21,3.8385e+21,3.9629e+21,4.1201e+21,4.3126e+21,4.3928e+21,4.392e+21,4.3752e+21
36,M,False,1.6341e+22,1.6307e+22,1.628e+22,1.6189e+22,1.6083e+22,1.5949e+22,1.5911e+22,1.5613e+22,1.5409e+22,1.5349e+22,1.5108e+22,1.491e+22,1.4759e+22,1.4665e+22,1.4509e+22,1.4522e+22,1.4471e+22,1.4404e+22,1.441e+22,1.4646e+22
37,M,True,2.3827e+21,2.5089e+21,2.4162e+21,2.5239e+21,2.5259e+21,2.5292e+21,2.552e+21,2.4805e+21,2.5549e+21,2.372e+21,2.4762e+21,2.4922e+21,2.4492e+21,2.386e+21,2.4241e+21,2.331e+21,2.4008e+21,2.312e+21,2.363e+21,2.3342e+21
38,M,False,2.2346e+22,2.2503e+22,2.2573e+22,2.3008e+22,2.336e+22,2.3854e+22,2.3956e+22,2.3954e+22,2.4116e+22,2.4201e+22,2.3862e+22,2.3718e+22,2.3802e+22,2.3828e+22,2.3586e+22,2.3361e+22,2.3601e+22,2.3505e+22,2.3537e+22,2.3393e+22
39,M,False,1.8496e+22,1.8128e+22,1.8033e+22,1.7788e+22,1.7636e+22,1.7451e+22,1.7276e+22,1.7086e+22,1.7042e+22,1.708e+22,1.6759e+22,1.6664e+22,1.6856e+22,1.6773e+22,1.6861e+22,1.6668e+22,1.6524e+22,1.626e+22,1.6373e+22,1.6347e+22
40,M,False,1.0055e+22,1.0171e+22,1.0101e+22,1.0237e+22,1.0285e+22,1.0372e+22,1.0549e+22,1.0576e+22,1.0642e+22,1.0901e+22,1.0921e+22,1.0994e+22,1.1187e+22,1.1275e+22,1.1377e+22,1.1406e+22,1.1511e+22,1.1608e+22,1.172e+22,1.1919e+22
41,M,True,5.3807e+21,5.4665e+21,5.5546e+21,5.6049e+21,5.692e+21,5.7861e+21,5.8084e+21,6.0152e+21,6.1225e+21,6.2214e+21,6.3295e+21,6.4948e+21,6.605e+21,6.843e+21,7.0547e+21,7.2789e+21,7.4125e+21,7.5364e+21,7.6843e+21,7.7825e+21
42,M,True,1.8798e+22,1.8862e+22,1.9111e+22,1.9208e+22,1.9338e+22,1.946e+22,1.9575e+22,1.9632e+22,1.9795e+22,1.9905e+22,2.0088e+22,2.0233e+22,2.0379e+22,2.0443e+22,2.0476e+22,2.0444e+22,2.0469e+22,2.0388e+22,2.0334e+22,2.0338e+22
43,M,False,1.1431e+22,1.1715e+22,1.1974e+22,1.2165e+22,1.2309e+22,1.2511e+22,1.2571e+22,1.2805e+22,1.3065e+22,1.3259e+22,1.3385e+22,1.3549e+22,1.3667e+22,1.3615e+22,1.3484e+22,1.354e+22,1.3332e+22,1.3297e+22,1.3316e+22,1.3149e+22
44,M,False,2.6059e+22,2.6175e+22,2.6205e+22,2.6287e+22,2.6258e+22,2.6369e+22,2.6433e+22,2.6492e+22,2.6579e+22,2.6654e+22,2.6737e+22,2.6775e+22,2.6868e+22,2.6861e+22,2.6908e+22,2.6921e+22,2.6991e+22,2.6996e+22,2.7112e+22,2.7161e+22
45,M,True,3.1465e+22,3.1396e+22,3.1224e+22,3.1245e+22,3.1337e+22,3.1381e+22,3.1501e+22,3.1842e+22,3.1838e+22,3.1826e+22,3.2097e+22,3.2111e+22,3.2196e+22,3.2244e+22,3.2271e+22,3.2514e+22,3.2574e+22,3.2547e+22,3.2713e+22,3.2696e+22
46,M,True,1.4898e+22,1.4887e+22,1.4916e+22,1.4839e+22,1.4872e+22,1.4766e+22,1.4722e+22,1.4764e+22,1.4675e+22,1.4554e+22,1.45e+22,1.4353e+22,1.4294e+22,1.4271e+22,1.4222e+22,1.4139e+22,1.417e+22,1.4085e+22,1.4104e+22,1.4083e+22
47,M,False,3.2514e+22,3.2574e+22,3.2547e+22,3.2713e+22,3.2696e+22,3.281e+22,3.2836e+22,3.2953e+22,3.2918e+22,3.293e+22,3.3076e+22,3.3034e+22,3.3167e+22,3.3087e+22,3.3051e+22,3.2857e+22,3.3093e+22,3.3158e+22,3.2993e+22,3.3338e+22
48,M,False,1.4104e+22,1.4083e+22,1.4077e+22,1.4155e+22,1.4209e+22,1.4201e+22,1.4229e+22,1.4266e+22,1.4263e+22,1.4251e+22,1.4195e+22,1.4296e+22,1.4206e+22,1.4195e+22,1.4021e+22,1.3969e+22,1.4023e+22,1.398e+22,1.389e+22,1.3865e+22
49,M,False,1.5165e+22,1.5186e+22,1.5331e+22,1.5339e+22,1.5291e+22,1.534e+22,1.5313e+22,1.5372e+22,1.5424e+22,1.5473e+22,1.5459e+22,1.5711e+22,1.5688e+22,1.5525e+22,1.5565e+22,1.5638e+22,1.5708e+22,1.5549e+22,1.5701e+22,1.5915e+22
50,M,False,2.4996e+22,2.4493e+22,2.4651e+22,2.4604e+22,2.4317e+22,2.4411e+22,2.4586e+22,2.4686e+22,2.4691e+22,2.4592e+22,2.4747e+22,2.4718e+22,2.4859e+22,2.5061e+22,2.515e+22,2.5329e+22,2.5562e+22,2.5768e+22,2.5847e+22,2.6144e+22
51,M,True,5.3947e+22,5.4056e+22,5.3843e+22,5.396e+22,5.4052e+22,5.4222e+22,5.4937e+22,5.5155e+22,5.5434e+22,5.592e+22,5.5812e+22,5.6376e+22,5.6486e+22,5.6763e+22,5.6877e+22,5.7196e+22,5.7127e+22,5.6382e+22,5.5592e+22,5.5087e+22
52,M,True,2.9009e+22,2.9427e+22,2.9627e+22,3.0236e+22,3.0187e+22,3.0179e+22,3.0425e+22,3.0301e+22,3.0338e+22,3.0203e+22,3.0124e+22,3.0268e+22,3.0218e+22,3.0215e+22,3.0262e+22,3.0381e+22,3.0452e+22,3.0818e+22,3.0903e+22,3.1078e+22
53,M,False,5.7196e+22,5.7127e+22,5.6382e+22,5.5592e+22,5.5087e+22,5.4753e+22,5.4214e+22,5.4148e+22,5.3917e+22,5.3474e+22,5.3859e+22,5.3833e+22,5.4055e+22,5.4277e+22,5.4385e+22,5.4646e+22,5.4948e+22,5.5688e+22,5.5781e+22,5.6254e+22
54,M,False,5.4214e+22,5.4148e+22,5.3917e+22,5.3474e+22,5.3859e+22,5.3833e+22,5.4055e+22,5.4277e+22,5.4385e+22,5.4646e+22,5.4948e+22,5.5688e+22,5.5781e+22,5.6254e+22,5.6517e+22,5.6328e+22,5.6203e+22,5.6714e+22,5.6624e+22,5.6939e+22
55,M,False,2.2201e+22,2.228e+22,2.2268e+22,2.2392e+22,2.2356e+22,2.2551e+22,2.2537e+22,2.252e+22,2.2815e+22,2.2867e+22,2.3103e+22,2.3207e+22,2.3334e+22,2.3452e+22,2.3422e+22,2.3371e+22,2.3356e+22,2.3274e+22,2.3152e+22,2.3077e+22
56,M,False,6.0695e+22,6.0357e+22,6.0393e+22,6.0071e+22,6.0339e+22,5.9852e+22,6.01e+22,6.0157e+22,5.996e+22,6.0816e+22,6.0613e+22,6.0237e+22,6.0441e+22,6.1312e+22,6.1379e+22,6.143e+22,6.1476e+22,6.1789e+22,6.1224e+22,6.117e+22
57,M,True,4.3839e+22,4.3856e+22,4.4175e+22,4.4009e+22,4.3812e+22,4.3043e+22,4.4149e+22,4.4105e+22,4.3974e+22,4.3535e+22,4.4362e+22,4.4134e+22,4.4131e+22,4.3812e+22,4.3469e+22,4.4127e+22,4.4465e+22,4.458e+22,4.4551e+22,4.5121e+22
58,M,False,4.6236e+22,4.6255e+22,4.6451e+22,4.658e+22,4.6907e+22,4.7401e+22,4.7533e+22,4.7874e+22,4.8496e+22,4.8527e+22,4.9034e+22,4.9493e+22,4.9706e+22,4.9957e+22,5.0114e+22,5.0331e+22,5.0293e+22,5.0241e+22,4.9727e+22,4.9467e+22
59,M,False,5.0414e+22,4.9989e+22,4.9686e+22,4.973e+22,4.9883e+22,4.9858e+22,4.999e+22,5.0034e+22,5.001e+22,4.9654e+22,4.9434e+22,4.94e+22,4.9453e+22,4.9635e+22,4.9804e+22,5.0389e+22,5.0577e+22,5.0571e+22,5.0685e+22,5.0725e+22
60,M,False,5.365e+22,5.3203e+22,5.2892e+22,5.2744e+22,5.2211e+22,5.1432e+22,5.0854e+22,5.0517e+22,5.0286e+22,5.0357e+22,5.0508e+22,5.0663e+22,5.017e+22,5.0032e+22,5.0082e+22,4.9499e+22,4.9173e+22,4.8682e+22,4.8321e+22,4.7312e+22
61,M,False,5.0286e+22,5.0357e+22,5.0508e+22,5.0663e+22,5.017e+22,5.0032e+22,5.0082e+22,4.9499e+22,4.9173e+22,4.8682e+22,4.8321e+22,4.7312e+22,4.7113e+22,5.6247e+22,4.5855e+22,4.4342e+22,4.4513e+22,4.3864e+22,4.3618e+22,4.2821e+22
62,M,True,2.9227e+22,2.9399e+22,2.9494e+22,2.9596e+22,2.9662e+22,2.9678e+22,2.9544e+22,2.9576e+22,2.9594e+22,2.9655e+22,2.9633e+22,2.9574e+22,2.9648e+22,2.97e+22,2.9665e+22,2.9737e+22,2.9729e+22,2.9835e+22,2.981e+22,2.9708e+22
63,M,False,2.97e+22,2.9665e+22,2.9737e+22,2.9729e+22,2.9835e+22,2.981e+22,2.9708e+22,2.9814e+22,2.9912e+22,2.9962e+22,2.9913e+22,2.9771e+22,2.9766e+22,2.9749e+22,2.9639e+22,2.9526e+22,2.937e+22,2.9227e+22,2.9241e+22,2.9311e+22
64,M,True,2.2881e+22,2.2967e+22,2.2855e+22,2.3023e+22,2.2677e+22,2.2631e+22,2.2551e+22,2.2626e+22,2.2665e+22,2.2807e+22,2.2997e+22,2.317e+22,2.3486e+22,2.3567e+22,2.3456e+22,2.3431e+22,2.352e+22,2.3623e+22,2.3579e+22,2.3648e+22
65,M,False,2.3831e+22,2.359e+22,2.3692e+22,2.3915e+22,2.3876e+22,2.4006e+22,2.4177e+22,2.4214e+22,2.4158e+22,2.4272e+22,2.4369e+22,2.4345e+22,2.4498e+22,2.4374e+22,2.437e+22,2.4499e+22,2.4176e+22,2.3975e+22,2.4322e+22,2.3721e+22
66,M,False,1.9681e+22,2.0239e+22,2.0523e+22,2.0827e+22,2.1117e+22,2.1622e+22,2.1923e+22,2.2272e+22,2.2633e+22,2.3128e+22,2.3113e+22,2.3559e+22,2.3619e+22,2.4141e+22,2.4681e+22,2.4616e+22,2.5078e+22,2.48e+22,2.4739e+22,2.491e+22
67,M,False,3.6119e+22,3.6009e+22,3.6204e+22,3.6095e+22,3.6098e+22,3.6424e+22,3.6393e+22,3.6738e+22,3.6864e+22,3.7e+22,3.6921e+22,3.7102e+22,3.6963e+22,3.7109e+22,3.6783e+22,3.7144e+22,3.7351e+22,3.7608e+22,3.8343e+22,3.8772e+22
68,M,False,5.4421e+22,5.4195e+22,5.3987e+22,5.3772e+22,5.3843e+22,5.3975e+22,5.4019e+22,5.4136e+22,5.3876e+22,5.3978e+22,5.4018e+22,5.4474e+22,5.4558e+22,5.4489e+22,5.4399e+22,5.4691e+22,5.5097e+22,5.5079e+22,5.5241e+22,5.5298e+22
69,M,False,2.4059e+22,2.4585e+22,2.4891e+22,2.5451e+22,2.5807e+22,2.6119e+22,2.6423e+22,2.6282e+22,2.6269e+22,2.6091e+22,2.6477e+22,2.6432e+22,2.6066e+22,2.6002e+22,2.6116e+22,2.5942e+22,2.6079e+22,2.6043e+22,2.6204e+22,2.6115e+22
70,M,True,4.7636e+22,4.7312e+22,4.648e+22,4.617e+22,4.543e+22,4.5123e+22,4.5134e+22,4.4841e+22,4.5935e+22,4.625e+22,4.6728e+22,4.7223e+22,4.7874e+22,4.8348e+22,4.9421e+22,4.9455e+22,5.0053e+22,5.0813e+22,5.0922e+22,5.1094e+22
71,M,False,5.1909e+22,5.2e+22,5.1952e+22,5.1368e+22,5.1253e+22,5.0806e+22,5.0607e+22,5.0196e+22,5.0178e+22,4.9719e+22,4.94e+22,4.894e+22,4.9109e+22,4.8587e+22,4.8579e+22,4.8788e+22,4.9089e+22,4.9538e+22,5.043e+22,5.1405e+22
72,M,True,1.387e+22,1.4564e+22,1.4508e+22,1.4874e+22,1.539e+22,1.5457e+22,1.5948e+22,1.6036e+22,1.6489e+22,1.6588e+22,1.6649e+22,1.7219e+22,1.7563e+22,1.7991e+22,1.845e+22,1.9041e+22,1.963e+22,2.0336e+22,2.0773e+22,2.1242e+22
73,M,False,2.6655e+22,2.6476e+22,2.6887e+22,2.6601e+22,2.6099e+22,2.7309e+22,2.7428e+22,2.7449e+22,2.734e+22,2.7227e+22,2.729e+22,2.7361e+22,2.6701e+22,2.7398e+22,2.7213e+22,2.7144e+22,2.7162e+22,2.7674e+22,2.7982e+22,2.7726e+22
74,M,False,2.3794e+22,2.3997e+22,2.3849e+22,2.3938e+22,2.4065e+22,2.404e+22,2.4026e+22,2.4055e+22,2.367e+22,2.3654e+22,2.3455e+22,2.328e+22,2.3163e+22,2.273e+22,2.2647e+22,2.2425e+22,2.2291e+22,2.2216e+22,2.2345e+22,2.2085e+22
75,M,False,9.113e+21,9.6172e+21,9.9074e+21,1.021e+22,1.0617e+22,1.1146e+22,1.1445e+22,1.1907e+22,1.2336e+22,1.2768e+22,1.3398e+22,1.3453e+22,1.389e+22,1.407e+22,1.4328e+22,1.4632e+22,1.4848e+22,1.4927e+22,1.5215e+22,1.528e+22
76,M,False,1.473e+22,1.4833e+22,1.4904e+22,1.5101e+22,1.5238e+22,1.5482e+22,1.5708e+22,1.5901e+22,1.5955e+22,1.6e+22,1.5962e+22,1.5887e+22,1.586e+22,1.5961e+22,1.5847e+22,1.5786e+22,1.566e+22,1.5475e+22,1.5455e+22,1.5398e+22
77,M,False,2.4363e+22,2.4333e+22,2.4442e+22,2.4306e+22,2.4346e+22,2.4406e+22,2.4157e+22,2.4166e+22,2.4036e+22,2.4019e+22,2.3894e+22,2.3618e+22,2.3499e+22,2.3232e+22,2.3052e+22,2.2765e+22,2.2654e+22,2.2468e+22,2.2348e+22,2.2245e+22
78,M,True,2.2593e+22,2.2807e+22,2.305e+22,2.3271e+22,2.3385e+22,2.3201e+22,2.2927e+22,2.2565e+22,2.2136e+22,2.1904e+22,2.1719e+22,2.1743e+22,2.1764e+22,2.185e+22,2.1871e+22,2.1726e+22,2.1689e+22,2.1535e+22,2.1482e+22,2.139e+22
79,M,True,2.0546e+22,2.0454e+22,2.0377e+22,2.0403e+22,2.0374e+22,2.039e+22,2.0353e+22,2.0326e+22,2.0372e+22,2.0375e+22,2.0403e+22,2.0384e+22,2.0551e+22,2.0723e+22,2.0795e+22,2.0944e+22,2.123e+22,2.142e+22,2.1409e+22,2.1285e+22
80,M,False,2.8649e+22,2.8622e+22,2.8655e+22,2.8642e+22,2.8617e+22,2.8569e+22,2.8508e+22,2.8232e+22,2.8133e+22,2.7906e+22,2.773e+22,2.7634e+22,2.7587e+22,2.7496e+22,2.7461e+22,2.7423e+22,2.7386e+22,2.7295e+22,2.7244e+22,2.7236e+22
81,M,True,1.9806e+22,1.9874e+22,1.9878e+22,1.99e+22,1.9807e+22,1.9674e+22,1.9781e+22,1.9819e+22,1.9743e+22,1.9705e+22,1.9789e+22,1.968e+22,1.982e+22,1.9566e+22,1.9607e+22,1.9491e+22,1.9377e+22,1.9307e+22,1.9368e+22,1.9435e+22
82,M,False,2.2494e+22,2.2361e+22,2.2406e+22,2.259e+22,2.2626e+22,2.2644e+22,2.2675e+22,2.2798e+22,2.2769e+22,2.2639e+22,2.282e+22,2.2989e+22,2.2962e+22,2.318e+22,2.3474e+22,2.3753e+22,2.386e+22,2.4035e+22,2.4261e+22,2.426e+22
