,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10
116,M,False,80.066,79.814,79.814,80.182,80.194,80.097,80.395,80.357,80.495,80.963
117,M,False,67.195,66.789,66.973,66.644,65.641,65.876,65.672,65.298,64.817,64.647
118,M,True,46.408,49.087,47.317,47.103,49.173,51.11,49.773,51.443,52.294,53.261
119,M,True,56.444,54.693,57.188,56.33,53.289,55.657,54.26,53.965,53.8,56.091
120,M,True,62.26,62.13,62.324,61.921,63.138,62.931,63.081,63.52,63.693,63.558
121,M,True,74.03,73.278,73.999,73.674,73.518,73.182,73.134,73.679,72.943,73.575
122,M,True,76.998,77.096,77.079,77.245,77.106,77.177,77.164,76.631,76.647,75.957
123,M,True,76.102,76.083,76.288,76.641,76.688,76.742,76.86,76.979,77.171,77.092
124,M,False,85.017,84.816,84.58,84.642,84.116,83.917,84.004,83.954,83.638,83.501
125,M,False,83.654,84.13,84.428,84.672,84.732,84.737,85.101,85.561,85.674,86.198
126,M,False,84.156,83.703,83.89,84.22,84.199,84.78,85.158,85.519,85.909,86.346
127,M,False,93.058,93.462,93.266,93.457,93.804,93.813,95.075,94.666,94.908,95.099
128,M,True,63.968,65.706,66.339,64.812,65.646,67.572,64.055,65.729,65.6,64.27
129,M,False,96.536,98.216,98.387,99.319,99.568,99.9,101.1,100.51,100.17,100.3
130,M,False,72.556,74.941,72.565,73.272,73.873,74.79,73.404,74.748,73.666,72.778
131,M,True,132.88,134.36,135.16,134.17,133.26,132.25,130.38,129.99,128.18,127.18
132,M,False,121.96,122.31,122.86,124.53,122.97,123.66,124.47,123.47,124.06,126.09
133,M,True,74.318,74.702,74.863,73.614,72.943,72.877,72.919,72.296,71.35,72.315
134,M,False,74.483,73.98,75.59,75.487,75.613,75.173,75.413,73.097,73.453,72.78
135,M,False,77.742,78.211,77.744,78.172,78.125,77.737,78.202,79.494,79.127,79.44
136,M,True,92.261,92.214,92.381,91.809,92.309,92.157,92.506,92.085,91.844,91.978
137,M,False,91.052,90.557,90.627,90.02,89.916,89.611,90.617,90.946,91.107,91.212
138,M,False,62.556,63.167,63.629,63.805,63.885,63.813,63.99,63.536,64.216,63.505
139,M,False,81.992,75.853,75.491,83.694,84.078,84.698,84.493,84.406,84.647,84.557
140,M,False,113.37,113.52,113.55,112.79,112.04,111.6,111.23,111.1,110.58,109.53
141,M,False,86.164,86.449,86.67,87.275,88.097,90.67,91.04,90.726,91.45,91.825
142,M,True,54.767,53.456,54.248,54.034,52.584,54.725,54.607,55.92,55.648,55.426
143,M,True,80.365,80.597,80.899,80.886,80.731,81.196,81.327,80.964,81.238,80.433
144,M,False,80.597,80.899,80.886,80.731,81.196,81.327,80.964,81.238,80.433,80.721
145,M,False,80.835,81.334,81.014,81.274,81.101,81.324,81.391,81.796,82.458,82.727
146,M,True,83.404,83.683,83.894,84.349,83.857,84.179,84.239,83.928,83.963,83.847
147,M,False,84.239,83.928,83.963,83.847,83.994,84.111,84.358,83.898,84.793,83.963
148,M,False,84.365,83.95,83.417,84.245,84.583,84.876,84.943,86.118,85.974,86.605
149,M,False,85.455,85.167,84.839,84.104,83.905,83.526,84.224,84.452,84.472,84.791
150,M,False,84.271,83.963,83.736,84.02,84.603,84.783,85.037,84.777,84.982,84.586
151,M,False,87.113,87.936,87.787,87.628,88.785,88.344,88.877,89.14,89.149,89.422
152,M,False,96.643,96.132,95.573,95.022,94.168,94.014,93.661,93.742,93.396,93.063
153,M,False,100.86,102.07,101.72,102.49,102.79,102.11,101.88,101.2,100.69,100.25
154,M,False,85.303,84.533,83.422,82.33,82.374,81.94,81.429,81.303,81.761,82.174
155,M,True,126.57,126.92,126.03,126.9,126.13,126.34,128.2,129.33,129.01,128.79
156,M,False,138.36,138.69,138.9,139.86,139.96,138.27,138.21,139.54,142.57,141.54
157,M,False,112.38,113.96,114.27,114.25,112.87,112.32,113.13,111.64,109.86,107.71
158,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,M,False,107.93,107.7,108.51,108.51,108.11,108.08,107.87,107.92,107.91,107.95
160,M,True,81.125,81.776,81.753,81.369,82.109,82.01,81.905,81.539,81.236,81.05
161,M,True,90.741,91.023,91.186,91.816,91.654,91.526,92.164,92.648,92.145,91.594
162,M,False,92.145,91.594,91.693,91.551,91.57,91.671,91.86,91.887,92.057,91.838
163,M,True,94.918,95.064,94.833,94.703,95.3,95.702,96.174,96.313,96.368,96.815
164,M,False,98.803,99.936,100.47,100.81,100.9,101.3,100.75,101.16,101.24,100.92
165,M,False,101.47,101.74,101.88,101.6,102.17,102.09,102.46,102.81,103.39,103.63
166,M,False,70.469,69.713,70.485,70.912,71.261,71.457,71.774,72.405,73.0,73.58
167,M,False,85.858,86.793,87.513,88.21,89.068,88.7,89.434,89.84,89.872,90.54
168,M,True,0.0,0.0,0.0,0.0,0.0,27.684,88.529,80.43,60.11,70.732
169,M,False,81.902,74.622,77.472,71.712,81.563,72.161,57.362,71.557,75.774,69.642
170,M,False,72.208,69.9,68.151,72.232,67.438,65.916,65.679,65.747,69.717,66.828
171,M,False,96.827,96.511,96.141,96.517,96.593,96.993,96.849,97.253,97.387,97.68
172,M,True,88.736,87.725,86.958,87.97,86.722,85.292,85.681,85.734,84.972,85.749
173,M,False,95.54,95.037,95.224,95.61,96.358,95.701,96.234,97.437,95.392,96.686
174,M,True,99.775,100.05,100.43,99.811,100.13,100.38,99.6,100.11,100.12,99.892
175,M,False,100.1,100.95,102.88,103.67,103.39,103.11,103.54,104.51,104.17,104.83
176,M,True,111.66,112.56,111.94,112.42,111.7,110.97,110.57,111.64,111.96,110.5
177,M,False,106.73,106.63,107.6,106.74,106.39,107.37,108.44,108.59,107.59,108.27
178,M,True,97.398,97.139,97.623,97.985,98.555,98.697,98.793,99.061,99.19,98.981
179,M,False,102.49,102.83,101.9,101.21,101.34,101.2,100.5,99.097,99.295,99.702
180,M,False,98.597,98.339,98.385,98.51,98.262,98.838,99.61,99.53,99.383,99.338
181,M,True,98.325,98.284,98.327,98.332,98.674,98.523,98.807,99.081,99.732,100.57
182,M,True,102.33,102.52,101.13,101.04,100.71,100.98,100.15,99.617,99.98,100.1
183,M,True,98.723,99.205,98.741,98.149,98.562,99.089,99.148,98.921,99.263,99.194
184,M,True,100.44,100.88,101.12,101.42,102.01,102.37,102.58,103.26,103.63,103.33
185,M,False,105.09,105.1,105.19,105.37,105.07,106.37,106.29,106.05,106.45,106.12
186,M,True,101.36,101.99,102.82,103.03,103.51,104.07,104.5,105.28,105.46,105.93
187,M,False,105.93,106.24,106.21,106.97,106.63,106.19,106.27,106.66,106.21,106.34
188,M,False,106.27,106.66,106.21,106.34,106.89,106.53,106.58,106.98,106.28,105.99
189,M,True,106.28,105.99,105.48,105.78,105.04,104.9,105.3,105.25,105.16,104.68
190,M,True,105.04,104.9,105.3,105.25,105.16,104.68,104.77,104.65,104.25,103.98
191,M,False,104.17,104.47,105.19,105.88,107.07,107.64,107.78,107.78,108.46,108.18
192,M,False,60.323,63.027,61.415,69.054,68.5,67.28,70.607,70.14,68.296,61.114
193,M,True,105.81,105.83,106.04,105.39,105.0,104.76,104.45,105.02,106.25,105.91
194,M,False,105.0,104.76,104.45,105.02,106.25,105.91,106.32,106.45,105.93,106.08
195,M,False,106.45,105.93,106.08,106.12,106.36,106.94,106.31,106.34,106.32,106.34
196,M,True,105.65,105.58,105.45,106.1,106.27,107.18,107.37,108.62,108.76,108.67
197,M,False,108.62,108.76,108.67,108.68,108.89,108.67,109.15,110.13,109.95,110.66
198,M,True,111.15,111.62,112.38,111.97,112.48,112.6,111.69,111.55,112.05,112.1
199,M,False,111.69,111.55,112.05,112.1,111.41,110.99,111.38,111.69,111.42,111.64
200,M,True,109.61,109.64,109.59,109.84,110.92,111.46,111.53,111.35,111.56,111.25
201,M,False,111.3,110.69,109.94,109.83,109.54,110.46,110.52,109.74,109.31,109.86
202,M,True,110.32,110.32,109.33,109.9,110.49,110.34,110.64,110.09,110.57,111.33
203,M,False,106.41,105.93,106.05,106.63,107.39,107.63,106.82,107.41,108.14,108.15
204,M,False,105.61,105.25,104.62,104.62,104.27,104.52,104.32,104.26,104.79,104.08
205,M,False,65.421,63.357,63.818,63.537,62.142,63.969,63.269,62.595,63.713,63.929
206,M,True,100.03,100.48,100.36,100.32,99.997,99.997,99.01,99.208,98.575,98.634
207,M,True,91.392,91.033,90.885,90.671,90.039,89.671,90.617,88.321,88.458,88.241
208,M,False,87.919,88.523,88.642,88.913,88.533,89.376,87.946,88.029,87.759,88.579
209,M,False,87.063,86.724,86.695,86.306,85.62,85.278,85.045,85.469,86.141,85.246
210,M,False,83.652,83.994,83.257,83.04,82.556,81.894,81.447,81.367,81.051,79.962
211,M,True,93.32,92.795,93.131,92.927,92.996,92.983,92.996,93.096,93.087,92.744
212,M,False,95.007,95.29,95.53,95.8,96.331,96.311,96.384,96.242,96.134,96.198
213,M,False,96.311,96.384,96.242,96.134,96.198,96.535,95.734,95.692,95.749,95.657
214,M,False,97.763,97.568,97.276,97.341,96.984,97.155,97.181,96.628,97.008,96.776
215,M,False,79.19,79.108,78.913,78.499,78.45,78.148,78.411,77.847,77.918,77.397
216,M,False,58.212,60.662,60.625,60.857,60.287,59.92,59.132,58.631,58.621,55.92
217,M,True,87.663,88.738,89.341,89.89,89.641,89.912,90.028,89.859,89.838,89.043
218,M,False,92.565,92.205,92.51,92.72,92.098,91.935,91.7,91.297,91.045,91.021
219,M,False,101.8,101.32,101.06,100.94,101.54,102.13,101.95,101.34,100.77,100.42
220,M,False,104.73,104.93,104.72,104.73,104.55,104.56,104.81,104.69,104.86,104.74
221,M,False,43.522,50.682,71.012,63.264,55.513,72.903,71.006,63.321,71.704,52.759
222,M,False,71.012,63.264,55.513,72.903,71.006,63.321,71.704,52.759,78.176,73.26
223,M,False,104.38,105.26,105.81,106.11,105.45,103.96,102.57,101.3,100.97,100.07
224,M,False,122.73,123.26,101.66,121.97,121.8,120.87,120.34,119.13,118.17,116.93
225,M,False,109.56,108.88,107.6,106.53,105.97,105.78,105.17,104.69,104.09,103.22
226,M,False,101.75,100.84,99.606,99.396,98.231,96.421,95.256,93.903,93.829,93.435
227,M,True,55.101,58.836,73.293,79.879,103.04,105.37,107.28,114.37,111.13,127.91
228,M,True,63.582,66.451,67.09,67.636,66.597,67.305,68.296,67.604,70.424,69.656
229,M,True,85.784,84.97,86.77,87.333,85.285,85.896,89.146,88.79,86.987,91.43
230,M,False,89.433,89.005,93.86,92.015,91.212,90.89,94.004,93.994,93.693,95.414
231,M,True,91.928,92.613,92.054,91.058,90.935,92.332,92.203,89.511,90.675,92.384
232,M,False,102.29,101.35,100.2,99.982,98.955,99.527,98.96,100.33,100.29,100.62
233,M,False,104.42,105.71,103.78,104.25,104.74,103.84,102.44,103.18,103.06,102.33
234,M,True,129.98,129.11,128.16,128.02,127.5,127.94,126.65,124.6,123.4,122.28
235,M,False,117.69,117.63,117.22,118.09,116.88,114.74,115.56,115.55,115.71,115.46
236,M,False,114.03,113.31,112.99,112.04,111.56,111.91,111.87,112.16,113.55,115.66
237,M,False,83.438,81.885,81.065,81.178,80.113,79.53,78.65,78.069,78.306,78.36
238,M,False,108.11,107.95,109.29,108.23,109.54,108.94,110.14,110.9,110.94,111.78
239,M,False,102.87,103.31,104.0,103.44,103.51,103.89,103.79,103.65,103.04,103.06
240,M,True,76.792,76.463,76.566,77.001,77.082,77.344,77.923,78.398,78.622,78.579
241,M,False,82.972,82.852,83.107,83.145,83.372,83.517,83.58,84.059,83.754,83.837
242,M,True,123.14,124.19,123.87,124.36,123.34,123.86,123.32,123.04,122.65,123.58
243,M,False,128.11,128.26,127.78,127.76,128.44,126.72,126.75,126.53,126.13,124.72
244,M,False,144.85,143.22,128.69,127.36,124.38,118.25,115.1,116.01,116.11,116.97
245,M,False,112.92,112.99,113.08,112.56,111.49,110.53,110.93,109.73,108.73,108.42
246,M,False,99.381,100.58,101.01,101.23,99.944,100.52,99.471,99.068,97.863,97.19
247,M,False,110.81,111.01,110.01,110.63,109.5,108.84,109.52,109.18,108.57,108.2
248,M,False,112.47,112.9,112.38,113.11,112.87,113.75,114.16,114.63,116.04,117.14
249,M,False,120.0,119.7,118.58,117.17,116.25,117.06,116.3,116.94,117.35,117.31
250,M,False,90.427,92.849,93.734,93.26,93.881,94.596,95.47,94.544,95.004,94.885
251,M,True,90.719,90.638,90.969,90.867,90.478,90.157,89.578,89.705,89.321,89.348
252,M,False,92.65,92.861,93.754,94.744,94.066,95.234,95.306,95.318,95.728,96.55
253,M,False,85.688,85.01,84.971,84.927,84.583,84.127,84.033,84.151,84.337,83.891
254,M,False,104.59,104.18,103.63,104.21,103.81,104.56,103.56,103.71,104.55,103.3
255,M,False,100.62,100.21,100.33,100.99,101.01,101.86,101.59,101.7,101.91,101.53
256,M,False,71.381,72.345,71.435,69.593,71.509,71.463,68.78,67.81,67.016,67.203
257,M,False,46.476,46.021,56.825,48.413,50.896,53.485,58.991,50.297,51.502,57.098
258,M,False,55.6,57.407,56.935,57.866,58.142,58.828,63.168,62.478,60.171,63.817
259,M,False,66.664,66.667,64.742,68.538,66.34,64.067,65.886,64.604,63.746,64.036
260,M,False,119.76,120.06,121.02,121.8,122.73,123.49,122.82,122.45,120.84,120.39
261,M,True,94.211,93.59,93.8,94.478,94.778,94.391,94.7,93.026,94.267,93.336
262,M,False,94.478,94.778,94.391,94.7,93.026,94.267,93.336,92.359,92.863,92.614
263,M,False,60.011,57.336,59.321,61.303,61.908,62.047,64.218,64.965,65.968,65.358
264,M,False,110.05,108.85,109.64,109.13,109.75,109.95,110.31,110.32,109.69,110.21
265,M,True,119.37,120.35,121.1,121.76,122.18,122.24,123.48,124.71,125.71,125.5
266,M,False,131.32,129.75,130.44,129.37,128.98,129.79,130.13,130.32,129.14,128.71
267,M,True,109.6,109.96,109.96,110.26,110.3,110.23,109.55,109.16,109.76,110.35
268,M,False,112.15,111.43,111.36,110.65,109.97,110.13,109.64,109.98,109.59,108.36
269,M,True,108.67,108.13,108.89,108.62,108.57,109.24,109.21,108.56,108.33,109.01
270,M,True,107.94,107.9,107.22,107.65,108.11,108.15,107.6,107.8,108.25,109.14
271,M,False,108.59,108.65,108.24,107.93,107.6,107.6,108.14,108.87,108.32,107.77
272,M,False,108.24,107.93,107.6,107.6,108.14,108.87,108.32,107.77,107.5,107.87
273,M,False,97.322,96.755,97.058,96.768,97.206,97.14,97.266,97.414,97.57,97.591
274,M,False,106.07,106.63,106.76,106.48,106.09,105.97,105.77,105.44,105.5,106.08
275,M,False,106.48,106.09,105.97,105.77,105.44,105.5,106.08,105.9,106.03,106.29
276,M,True,0.0,0.0,0.0,0.0,0.0,43.605,47.314,82.542,58.141,62.812
277,M,True,48.529,49.198,48.438,49.228,48.837,51.565,52.462,50.274,52.67,51.422
278,M,True,75.96,78.137,79.848,79.352,79.022,79.742,82.063,83.063,81.14,82.363
279,M,False,79.52,78.66,81.578,83.65,83.241,82.009,84.338,83.634,85.726,80.841
280,M,False,83.821,82.444,82.645,81.931,81.066,82.067,82.902,84.047,82.261,80.147
281,M,False,82.261,80.147,82.102,80.219,80.732,80.38,79.134,78.618,79.836,81.509
282,M,False,85.712,86.213,85.017,86.027,87.734,88.136,89.74,89.555,89.607,89.21
283,M,True,95.677,95.606,95.874,96.324,96.455,96.602,96.551,96.802,96.943,97.353
284,M,False,90.602,89.859,89.233,88.601,88.252,88.295,88.252,87.686,88.017,88.6
285,M,False,97.063,97.704,97.61,98.655,98.622,98.182,98.296,99.421,99.251,99.271
286,M,False,85.184,85.322,85.487,85.624,85.367,85.542,85.282,85.136,84.966,84.619
287,M,True,94.66,95.22,94.876,94.661,95.756,94.211,93.457,93.265,93.483,92.67
288,M,False,94.876,94.661,95.756,94.211,93.457,93.265,93.483,92.67,92.255,92.601
289,M,False,80.142,80.361,79.425,78.677,78.423,77.774,76.976,76.205,75.597,75.086
290,M,False,64.625,64.437,64.219,65.335,64.824,65.312,69.712,65.354,71.284,71.893
291,M,False,98.741,97.949,97.597,97.959,97.377,97.07,96.75,97.283,96.822,96.796
292,M,True,102.11,102.98,103.91,103.5,103.89,104.39,104.27,104.72,104.49,104.81
293,M,False,107.27,107.39,107.18,106.66,106.3,106.11,105.97,105.06,105.25,105.14
294,M,True,76.295,76.847,76.685,76.093,75.491,75.363,74.811,74.511,74.822,74.606
295,M,True,78.857,79.359,80.468,81.185,81.808,82.313,82.693,83.228,83.794,84.133
296,M,True,91.889,92.495,92.234,92.517,92.556,92.801,92.886,93.124,93.124,92.913
297,M,True,99.976,100.27,100.42,100.94,100.95,100.69,100.56,99.881,100.21,99.397
298,M,True,98.794,98.775,98.228,98.82,98.522,97.793,97.055,96.672,97.223,97.294
