index,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,AR_class,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
18,12/27/2010 21:12,not applicable,not applicable,11137,N,0,FALSE,0,4.0103,95.86,35.534,71.825,156.89,155.56,0.85163,-0.0021572,2183.7,24.552,0,8.05E+11,6.0247,5.39E+21,116.13,2.40E+12,1.15E+21,0,0,0
19,1/9/2011 20:24,not applicable,not applicable,11143,N,0,FALSE,0,1.1185,137.79,33.437,67.459,145.8,146.54,0.34486,-0.00055899,1976.7,23.884,0,3.51E+11,6.3468,5.25E+21,105.6,2.23E+12,1.23E+21,0,0,0
20,1/10/2011 12:48,not applicable,not applicable,11144,N,0,FALSE,0,0.29726,35.494,32.542,84.387,175.71,170.03,-0.73661,0.00041692,2983.5,22.005,0,2.67E+11,2.9453,2.83E+21,45.402,8.11E+11,5.26E+20,0,0,0
21,1/19/2011 6:36,not applicable,not applicable,11148,N,0,FALSE,0,4.9957,104.02,42.915,72.442,132,136.19,0.11614,-0.0011607,5396.3,32.773,3.4557,4.09E+11,19.493,3.08E+22,230.72,4.24E+12,3.10E+21,90.739,719.71,14.988
22,2/9/2011 11:48,not applicable,not applicable,11154,N,0,FALSE,0,2.0331,34.459,37.381,72.298,137.49,137.8,-0.011486,0.0015309,4874,28.375,0,4.90E+11,8.2831,8.60E+21,78.211,1.39E+12,1.05E+21,0,0,0
23,2/10/2011 5:48,not applicable,not applicable,11155,N,0,FALSE,0,5.7578,21.737,32.55,72.886,169.5,166.14,-0.11677,-0.009759,2356.8,26.439,0,35288000000,8.3051,1.85E+21,40.62,8.18E+11,3.75E+20,0,0,0
24,3/7/2011 3:00,not applicable,not applicable,11167,N,0,FALSE,0,11.039,148.47,38.583,74.354,151.91,153.46,0.84395,-0.0038275,2802.1,28.101,2.001,1.26E+12,14.528,1.07E+22,183.07,3.75E+12,1.87E+21,0,0,0
25,3/27/2011 1:00,not applicable,not applicable,11177,N,0,FALSE,0,38.862,276.07,30.777,55.557,137.13,137.73,0.14712,-0.0046313,2812.5,25.406,2.2801,9.28E+11,7.5915,3.13E+22,432.55,8.45E+12,5.88E+21,99.598,142.65,27.015
26,3/24/2011 21:24,not applicable,not applicable,11179,N,0,FALSE,0,1.6586,21.033,38.248,58.462,143.66,145.66,-0.93112,0.0038934,1984.2,28.982,0,2.07E+11,17.606,1.12E+21,21.56,4.81E+11,2.45E+20,0,0,0
27,4/11/2011 21:24,not applicable,not applicable,11187,N,0,FALSE,0,28.352,142.07,35.815,64.541,138.59,138,0.25453,0.0076876,2613.9,28.809,3.294,1.91E+12,13.856,1.28E+22,186.13,3.94E+12,2.28E+21,0,0,0
28,4/9/2011 3:24,not applicable,not applicable,11188,N,0,FALSE,0,6.9302,34.101,46.446,65.026,132.39,139.58,1.5071,0.010088,2424.4,35.38,2.0634,5.46E+11,27.365,2.21E+21,32.782,8.17E+11,3.43E+20,0,0,0
29,4/10/2011 23:12,not applicable,not applicable,11189,N,0,FALSE,0,59.857,1121.4,37.551,61.727,131.49,133.05,0.38767,0.0020555,3520.7,30.091,3.6993,5.96E+12,16.03,1.36E+23,1548.6,3.14E+13,1.91E+22,451.09,1240.5,56.957
30,4/16/2011 4:48,not applicable,not applicable,11192,N,0,FALSE,0,417.09,1632.5,47.256,72.37,121.5,127.88,0.1086,-0.0095023,8370.1,38.637,4.6156,1.97E+13,32.342,4.88E+23,2853,5.37E+13,2.82E+22,198.5,39532,12.529
31,4/15/2011 10:48,not applicable,not applicable,11194,N,0,FALSE,0,0.84703,74.83,33.979,72.129,155.87,152.66,-0.087307,-0.00034196,2871.3,24.713,2.9446,1.14E+11,7.5091,9.45E+21,130.9,2.50E+12,1.79E+21,14.036,0,7.0085
32,4/25/2011 14:12,not applicable,not applicable,11197,N,0,FALSE,0,349.19,2407.7,44.234,55.322,106.82,107.23,0.43386,0.0059639,6481.9,36.673,4.271,1.87E+13,29.137,5.04E+23,2638.2,5.83E+13,3.39E+22,264.5,11706,16.703
33,4/23/2011 14:12,not applicable,not applicable,11198,N,0,FALSE,0,11.094,65.101,28.187,55.083,141.77,140.14,-0.42384,0.0038901,2401.2,22.069,1.8634,6.61E+11,2.6297,9.09E+21,138.86,2.51E+12,2.02E+21,0,0,0
34,5/5/2011 9:12,not applicable,not applicable,11205,N,0,FALSE,0,195.62,1129.8,44.235,56.563,106.76,106.46,0.17355,-0.0059251,6733.9,36.27,3.8961,6.96E+12,29.351,2.95E+23,1400.9,3.10E+13,1.99E+22,475.07,623.17,39.22
35,5/8/2011 21:12,not applicable,not applicable,11207,N,0,FALSE,0,1.4017,310.69,28.85,52.286,131.7,130.16,0.70161,0.00023134,1842,22.483,0,2.28E+12,2.4922,1.48E+22,257.48,5.54E+12,3.81E+21,0,0,0
36,5/10/2011 12:48,not applicable,not applicable,11209,N,0,FALSE,0,10.451,70.614,35.062,63.349,130.66,127.62,-0.26378,-0.0041373,2736.9,26.172,2.5539,5.85E+11,5.7799,9.18E+21,117.58,2.33E+12,1.63E+21,0,0,0
37,5/11/2011 5:12,not applicable,not applicable,11211,N,0,FALSE,0,0.077934,51.443,32.044,63.895,147.08,144.9,0.079395,-7.44E-05,2034.4,22.341,0,64235000000,2.5788,2.83E+21,50.681,1.04E+12,6.83E+20,0,0,0
38,5/14/2011 17:12,not applicable,not applicable,11212,N,0,FALSE,0,2.4055,42.874,29.382,53.31,132.95,132.04,-0.20352,0.0029588,1900,23.432,0,88819000000,2.829,2.05E+21,36.709,7.79E+11,5.12E+20,0,0,0
39,5/26/2011 22:12,not applicable,not applicable,11219,N,0,FALSE,0,3.4479,71.048,28.611,57.921,143.39,142.58,0.15497,-0.0029672,1715.6,20.78,0,97164000000,1.2909,2.65E+21,51.781,1.09E+12,7.58E+20,0,0,0
40,5/23/2011 6:00,not applicable,not applicable,11221,N,0,FALSE,0,19.95,15.643,43.566,55.411,115.12,123.18,-3.2241,-0.023037,3335.8,35.779,0,1.51E+12,26.328,3.84E+21,49.551,1.06E+12,5.13E+20,0,0,0
41,5/31/2011 9:00,not applicable,not applicable,11225,N,0,FALSE,0,23.944,98.368,49.882,56.791,100.7,96.807,-0.13096,-0.0061776,8393.4,40.462,3.0776,3.38E+11,40.454,4.32E+22,140.15,3.21E+12,2.37E+21,0,0,0
42,6/3/2011 18:00,not applicable,not applicable,11230,N,0,FALSE,0,18.093,704.5,39.875,56.944,118.42,117.82,0.31607,-0.0010489,5810,32.663,3.0738,2.95E+12,22.713,1.33E+23,834.49,1.70E+13,1.16E+22,410.82,0,52.868
43,6/5/2011 6:00,not applicable,not applicable,11231,N,0,FALSE,0,17.326,70.044,33.642,62.035,141.33,142.3,0.010007,-0.011302,2556,27.058,1.9936,9.85E+11,8.4149,5.20E+21,85.271,1.66E+12,1.03E+21,0,0,0
44,6/6/2011 16:00,not applicable,not applicable,11233,N,0,FALSE,0,325.88,1112.3,38.403,54.999,117.97,119.42,-0.048075,0.010127,5116.4,31.421,4.1768,1.89E+13,19.655,2.19E+23,1542.8,3.12E+13,2.11E+22,496.23,2448.2,52.828
45,6/20/2011 21:24,not applicable,not applicable,11238,N,0,FALSE,0,6.4971,34.047,34.079,77.551,165.43,164.86,1.2933,-0.010828,2325,23.175,0,4.21E+11,4.6667,1.85E+21,37.705,7.05E+11,3.89E+20,0,0,0
46,7/5/2011 17:00,not applicable,not applicable,11246,N,0,FALSE,0,1.1522,90.934,36.642,89.438,168.07,166.66,1.1095,-0.0019596,2544.4,22.058,2.4356,3.55E+11,3.9116,1.99E+21,34.774,7.22E+11,4.00E+20,0,0,0
47,7/12/2011 4:12,not applicable,not applicable,11248,N,0,FALSE,0,1.7495,29.39,28.359,48.962,128.6,127.44,0.18407,0.0020438,1892.3,24.763,0,97266000000,4.9065,2.15E+21,33.025,7.52E+11,5.13E+20,0,0,0
48,7/15/2011 15:48,not applicable,not applicable,11250,N,0,FALSE,0,69.928,302.41,53.109,56.856,94.716,95.499,0.1577,0.0064766,8960.8,43.953,3.5469,1.21E+12,44.351,1.29E+23,422.14,9.40E+12,6.34E+21,120.11,751.05,13.355
49,7/16/2011 11:36,not applicable,not applicable,11251,N,0,FALSE,0,18.069,994.31,34.511,41.959,99.766,100.05,0.20327,-0.00048098,4266.7,29.46,3.3285,4.15E+12,14.525,2.13E+23,1406,3.24E+13,2.23E+22,914.54,114.97,96.332
50,7/16/2011 11:36,not applicable,not applicable,11252,N,0,FALSE,0,18.069,994.31,34.511,41.959,99.766,100.05,0.20327,-0.00048098,4266.7,29.46,3.3285,4.15E+12,14.525,2.13E+23,1406,3.24E+13,2.23E+22,914.54,114.97,96.332
51,7/16/2011 12:48,not applicable,not applicable,11253,N,0,FALSE,0,10.964,31.221,30.407,63.959,147.24,147,0.79131,-0.01148,3048.4,22.143,0,4.11E+11,1.6754,3.87E+21,45.824,8.38E+11,7.48E+20,0,0,0
52,7/22/2011 6:48,not applicable,not applicable,11256,N,0,FALSE,0,109.89,690.07,31.34,39.27,104.13,103.43,0.036625,-0.004122,3341.5,26.2,3.6726,2.53E+12,11.344,1.18E+23,826.23,1.87E+13,1.58E+22,0,0,0
53,7/17/2011 18:48,not applicable,not applicable,11258,N,0,FALSE,0,19.935,200.27,31.378,64.164,147.83,151.65,1.2806,-0.012328,1821.7,21.216,0,1.12E+12,3.5869,3.91E+21,94.679,1.87E+12,1.08E+21,0,0,0
54,7/29/2011 8:48,not applicable,not applicable,11264,N,0,FALSE,0,38.88,69.041,31.757,43.395,91.07,96.252,-0.21624,0.0082165,2756.2,23.762,3.2588,1.56E+12,7.3738,1.73E+22,188.38,3.35E+12,3.36E+21,0,0,0
55,8/9/2011 8:12,not applicable,not applicable,11268,N,0,FALSE,0,17.675,230.84,33.817,66.613,138.69,135.58,0.7395,-0.0055079,2373.6,24.861,0,1.28E+12,5.0795,1.01E+22,159.54,3.39E+12,2.01E+21,0,0,0
56,8/15/2011 7:00,not applicable,not applicable,11270,N,0,FALSE,0,2.0322,100.99,28.293,51.568,128.78,127.95,-0.21084,-0.0013485,1722.1,22.286,0,1.72E+11,2.7206,3.45E+21,74.417,1.68E+12,9.10E+20,0,0,0
57,8/19/2011 1:48,not applicable,not applicable,11273,N,0,FALSE,0,4.9752,131.3,39.04,83.665,159.49,160.54,-0.16894,-0.0018298,3253.7,26.633,0,5.42E+11,10.371,1.17E+22,163.88,3.02E+12,1.95E+21,121.07,266.83,42.453
58,8/26/2011 1:48,not applicable,not applicable,11276,N,0,FALSE,0,1.7581,299.99,30.49,53.179,126.67,125.14,0.67546,-0.00035712,1747,23.15,0,1.79E+12,3.4329,1.14E+22,196.85,4.46E+12,2.92E+21,0,0,0
59,8/25/2011 9:48,not applicable,not applicable,11278,N,0,FALSE,0,334.52,1309.9,43.549,62.761,115.59,117.66,-0.13361,-0.0093393,7488.5,35.197,4.5405,1.98E+13,27.665,3.56E+23,1949.4,3.89E+13,2.33E+22,172.78,12666,12.363
60,8/30/2011 22:24,not applicable,not applicable,11280,N,0,FALSE,0,8.8787,309.23,31.646,63.881,139.03,140.02,0.23302,-0.0030786,1647.4,20.972,1.6473,7.24E+11,2.6006,6.31E+21,133.13,2.97E+12,1.75E+21,0,0,0
61,8/31/2011 10:24,not applicable,not applicable,11282,N,0,FALSE,0,29.808,698.31,52.113,53.904,91.984,92.589,0.4699,0.0021522,9788.3,42.623,2.7563,4.21E+12,45.516,1.80E+23,586.4,1.36E+13,7.95E+21,307.13,0,29.996
62,8/31/2011 2:00,not applicable,not applicable,11285,N,0,FALSE,0,3.4601,25.641,30.935,61.022,153.94,156.2,0.15266,-0.0072997,1976.5,22.666,0,38822000000,3.3755,1.24E+21,26.027,5.36E+11,3.02E+20,0,0,0
63,9/8/2011 13:48,not applicable,not applicable,11288,N,0,FALSE,0,8.1348,42.326,31.289,57.295,135.73,141,2.1603,-0.018701,1569,21.001,2.1239,5.21E+11,2.7586,9.06E+20,22.079,4.75E+11,2.75E+20,0,0,0
64,9/15/2011 2:00,not applicable,not applicable,11293,N,0,FALSE,0,497.04,1151.1,56.123,59.732,95.524,101.55,0.046098,-0.016962,17807,47.816,4.3052,9.70E+12,52.237,6.93E+23,1605.3,3.17E+13,2.02E+22,38.242,1308.3,2.0381
65,9/15/2011 14:00,not applicable,not applicable,11294,N,0,FALSE,0,5.5759,302.72,43.934,71.334,130.32,131.63,-0.23022,0.00083547,4125.5,33.185,3.2252,8.61E+11,21.064,3.66E+22,363.11,7.50E+12,4.17E+21,116.97,175.3,25.626
66,9/19/2011 8:36,not applicable,not applicable,11298,N,0,FALSE,0,72.589,2186.3,51.117,65.963,107.38,108.2,0.47407,0.0013764,6873,41.604,4.5357,1.33E+13,39.016,4.81E+23,2582.3,5.78E+13,2.87E+22,526.83,21995,31.238
67,9/19/2011 2:36,not applicable,not applicable,11299,N,0,FALSE,0,92.134,458.03,44.994,75.608,136.8,138.34,-0.049921,0.0072925,4129.4,33.99,3.8481,6.05E+12,22.2,6.93E+22,683.03,1.39E+13,8.03E+21,153.29,2332,21.072
68,9/19/2011 20:36,not applicable,not applicable,11300,N,0,FALSE,0,157.15,269.02,43.578,56.694,109.68,114.27,-0.3843,0.014553,7489.8,36.379,3.9322,6.69E+12,30.66,1.07E+23,537.42,1.05E+13,7.26E+21,111.82,1082.7,13.899
69,9/27/2011 9:36,not applicable,not applicable,11304,N,0,FALSE,0,89.861,192.36,56.006,69.141,101.52,93.382,0.18177,-0.010933,3728.8,45.092,3.1022,3.29E+12,41.745,4.07E+22,340.69,1.08E+13,3.40E+21,121.59,426.01,22.253
70,10/2/2011 3:36,not applicable,not applicable,11306,N,0,FALSE,0,29.701,179.97,46.754,58.68,108.98,105.95,0.66189,0.0051316,7042.9,36.815,2.0482,2.02E+12,32.101,5.41E+22,256.52,5.55E+12,3.37E+21,0,0,0
71,10/5/2011 17:48,not applicable,not applicable,11308,N,0,FALSE,0,26.769,229.06,26.567,40.685,118.28,117.2,0.22994,0.0031804,1456.9,21.982,2.3345,2.24E+12,1.5326,1.63E+22,264.1,6.18E+12,5.02E+21,0,0,0
72,10/6/2011 15:36,not applicable,not applicable,11310,N,0,FALSE,0,0.35348,153.06,34.693,58.394,134.23,133.35,0.20068,6.48E-05,3186.1,26.999,3.0288,5.76E+11,10.634,2.31E+22,242.78,4.96E+12,3.55E+21,176.61,98.134,42.363
73,10/9/2011 1:36,not applicable,not applicable,11311,N,0,FALSE,0,19.434,198.64,47.3,59.245,107.95,109.08,0.23559,0.00398,7996.6,37.774,2.5311,6.04E+11,36.187,5.19E+22,207.83,4.50E+12,3.21E+21,0,0,0
74,10/14/2011 23:24,not applicable,not applicable,11320,N,0,FALSE,0,18.723,534.94,38.199,50.854,113.09,114.09,-0.092928,-0.00080725,4034.2,31.673,3.5549,2.09E+12,18.859,1.24E+23,928.03,2.06E+13,1.42E+22,171.49,0,22.51
75,10/17/2011 14:12,not applicable,not applicable,11322,N,0,FALSE,0,92.369,168.46,37.727,46.141,93.391,99.102,-0.31391,-0.0081361,4218.1,29.906,3.4,2.06E+12,19.227,6.36E+22,485.68,8.83E+12,7.69E+21,162.84,290.03,32.524
76,10/21/2011 20:12,not applicable,not applicable,11323,N,0,FALSE,0,27.885,648.08,32.163,53.014,127.59,127.75,0.78741,0.0018383,1771.7,25.62,2.1293,6.23E+12,7.6801,3.57E+22,696.78,1.71E+13,8.33E+21,94.847,0,46.716
77,10/22/2011 4:48,not applicable,not applicable,11326,N,0,FALSE,0,12.455,66.04,38.644,63.099,133.1,131.37,0.40122,0.0049562,3088.2,30.447,2.1681,5.26E+11,17.509,1.03E+22,117.88,2.37E+12,1.58E+21,127.01,60.011,42.813
78,10/23/2011 22:48,not applicable,not applicable,11327,N,0,FALSE,0,56.904,533.3,53.726,64.682,106.38,111.41,0.12255,-0.0030726,8768.3,44.004,3.7091,2.93E+12,44.46,2.16E+23,907.38,1.94E+13,1.16E+22,167.71,5720.5,14.361
79,10/23/2011 16:48,not applicable,not applicable,11328,N,0,FALSE,0,16.791,714.35,33.638,68.465,140.79,138.93,0.91475,-0.0025444,1975.2,22.359,2.2645,3.14E+12,3.7127,1.73E+22,332.31,7.23E+12,4.04E+21,0,0,0
80,10/21/2011 16:48,not applicable,not applicable,11329,N,0,FALSE,0,30.063,323.74,37.158,46.777,109.11,110.47,-0.14888,-0.0023077,5344.9,30.439,3.8854,1.01E+12,19.721,9.25E+22,515.75,1.06E+13,8.63E+21,664.38,172.65,95.327
81,10/25/2011 22:24,not applicable,not applicable,11331,N,0,FALSE,0,158.97,276.15,35.026,38.777,77.427,85.021,-0.12693,0.010081,4577.6,27.212,3.9658,2.29E+12,15.352,9.59E+22,610.81,1.06E+13,1.07E+22,143.27,72.394,42.499
82,10/28/2011 4:24,not applicable,not applicable,11332,N,0,FALSE,0,7.2154,82.828,42.114,43.116,86.423,86.902,0.059207,-0.0014419,7438.4,34.369,3.3463,2.97E+11,29.037,4.94E+22,189.73,3.73E+12,3.32E+21,0,0,0
83,10/30/2011 10:24,not applicable,not applicable,11335,N,0,FALSE,0,3.0741,63.987,28.078,42.595,110.34,109.67,0.028382,-0.00079474,1947.2,24.135,1.9259,4.68E+11,2.4302,1.00E+22,152.77,3.13E+12,2.45E+21,0,0,0
84,11/4/2011 18:12,not applicable,not applicable,11336,N,0,FALSE,0,14.387,847.48,34.282,59.903,130.03,128.81,0.82965,0.00096408,2716.2,26.969,3.5448,6.41E+12,9.0726,5.38E+22,776.2,1.65E+13,9.35E+21,167.83,583.23,34.534
85,11/4/2011 18:12,not applicable,not applicable,11337,N,0,FALSE,0,14.387,847.48,34.282,59.903,130.03,128.81,0.82965,0.00096408,2716.2,26.969,3.5448,6.41E+12,9.0726,5.38E+22,776.2,1.65E+13,9.35E+21,167.83,583.23,34.534
86,11/9/2011 4:24,not applicable,not applicable,11340,N,0,FALSE,0,72.706,175.22,56.289,51.403,81.765,81.776,0.48014,0.010163,13621,48.051,3.7217,3.86E+12,56.025,1.29E+23,271.27,6.05E+12,4.55E+21,0,0,0
87,11/13/2011 4:24,not applicable,not applicable,11343,N,0,FALSE,0,87.426,544.67,44.328,47.865,99.766,102.19,0.97463,-0.0056136,8437.4,37.942,3.1338,7.83E+12,32.655,1.75E+23,646.69,1.52E+13,9.40E+21,22.204,0,2.3697
88,11/12/2011 19:00,not applicable,not applicable,11345,N,0,FALSE,0,6.931,1434.1,34.322,43.589,98.862,100.58,0.010218,9.43E-05,4255.4,27.517,4.5051,1.87E+12,14.98,4.16E+23,2881.8,5.45E+13,4.91E+22,673.85,6861.6,43.199
89,11/15/2011 22:36,not applicable,not applicable,11349,N,0,FALSE,0,17.628,106.07,45.978,90.545,147.09,144.44,0.40531,-0.007866,4023.8,31.655,3.0501,4.68E+11,16.51,1.20E+22,140.14,2.74E+12,1.42E+21,100.77,84.224,32.554
90,11/19/2011 15:00,not applicable,not applicable,11350,N,0,FALSE,0,8.8455,249.71,39.069,61.346,121.7,120.77,0.32105,-0.0011358,3030.6,30.559,2.3438,1.28E+12,15.46,3.13E+22,341.61,7.92E+12,4.56E+21,166.2,349.05,34.608
91,11/18/2011 21:00,not applicable,not applicable,11351,N,0,FALSE,0,17.796,907.36,36.964,57.869,126.18,125.02,0.36066,-0.00079278,3763.1,28.848,3.348,4.16E+12,14.648,1.12E+23,952.05,2.09E+13,1.35E+22,66.189,711.01,10.12
92,11/26/2011 22:00,not applicable,not applicable,11360,N,0,FALSE,0,380.11,2571.1,45.913,57.803,108.92,108.3,0.32446,-0.0063625,6694.1,36.915,3.5797,1.19E+13,30.897,5.31E+23,2591.2,5.59E+13,3.55E+22,787.82,5742.7,43.515
93,12/11/2011 0:24,not applicable,not applicable,11365,N,0,FALSE,0,155.74,1805.3,34.499,51.105,113.97,112.95,0.042428,0.0031053,3710.2,27.448,4.7232,7.14E+12,13.387,2.47E+23,2059.6,4.32E+13,3.19E+22,2134.7,11920,119.69
94,12/10/2011 4:48,not applicable,not applicable,11369,N,0,FALSE,0,166.79,2124,34.465,48.678,112.11,111.61,0.27113,0.0027918,3311.6,27.117,3.9186,1.07E+13,12.878,2.63E+23,2381,5.32E+13,3.53E+22,1585.4,2369.8,138.04
95,12/9/2011 4:48,not applicable,not applicable,11370,N,0,FALSE,0,17.536,113.67,34.686,72.863,153.22,152.16,0.61622,-0.006514,2366.1,24.644,0,9.13E+11,6.5007,8.46E+21,143.14,2.89E+12,1.72E+21,113.64,39.045,49.141
96,12/10/2011 10:48,not applicable,not applicable,11371,N,0,FALSE,0,91.836,2037.8,35.093,51.156,113.24,111.31,0.29753,0.0018144,3563.4,26.994,3.9017,7.69E+12,13.282,2.40E+23,2040.5,4.45E+13,3.11E+22,1586.5,2647.5,142.73
97,12/10/2011 10:48,not applicable,not applicable,11372,N,0,FALSE,0,91.836,2037.8,35.093,51.156,113.24,111.31,0.29753,0.0018144,3563.4,26.994,3.9017,7.69E+12,13.282,2.40E+23,2040.5,4.45E+13,3.11E+22,1586.5,2647.5,142.73
98,12/16/2011 20:00,not applicable,not applicable,11378,N,0,FALSE,0,31.894,301.83,32.475,58.824,135.08,137.6,1.3321,-0.0059805,1607.2,23.273,2.5692,3.62E+12,6.2066,1.14E+22,257.25,5.90E+12,3.11E+21,0,0,0
99,12/16/2011 20:00,not applicable,not applicable,11379,N,0,FALSE,0,31.894,301.83,32.475,58.824,135.08,137.6,1.3321,-0.0059805,1607.2,23.273,2.5692,3.62E+12,6.2066,1.14E+22,257.25,5.90E+12,3.11E+21,0,0,0
100,12/23/2011 2:00,not applicable,not applicable,11380,N,0,FALSE,0,8.1105,187.73,29.233,51.223,125.45,125.2,0.22358,0.001781,1517,22.791,0,9.29E+11,2.2398,9.17E+21,176.82,4.10E+12,2.62E+21,0,0,0
101,12/25/2011 13:24,not applicable,not applicable,11383,N,0,FALSE,0,83.812,1271,53.276,53.794,90.328,93.636,0.043771,0.0019927,12184,45.296,3.9722,6.56E+12,46.133,6.81E+23,1766.7,4.11E+13,2.52E+22,255.19,15141,13.056
102,12/25/2011 13:24,not applicable,not applicable,11385,N,0,FALSE,0,10.622,149.71,41.389,66.191,137.36,133.91,-0.033579,-0.0028161,2936.7,30.906,0,2.17E+11,17.391,1.47E+22,179.52,3.93E+12,2.25E+21,81.025,29.343,44.32
