T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,EPSZ,TOTBSQ,TOTFZ,TOTABSTWIST
2015.10.08_23:00:00.000_TAI,12432.0,27.647,4.5335e+21,364350000000.0,3.5494,9484800000.0,1.0163e+21,25.689,3434.3,3.1871,2.9175,-0.4759243817640785,238856640.3839998,-60.06868169225928,74.23964173427356
2015.10.09_00:12:00.000_TAI,12432.0,30.259,5.4456e+21,462490000000.0,1.5937,80400000000.0,1.3553e+21,31.817,2509.5,3.2093,3.366,-0.7983189921173202,356452354.2296998,-150.36638319354844,91.22690274672482
2011.07.16_21:24:00.000_TAI,11257.0,38.969,2.6541e+21,916260000000.0,13.41,966220000000.0,5.919e+20,12.641,2039.3,2.5939,16.531,-0.5954805678819333,221344241.9549001,-69.64801044796657,133.66547377046663
2016.11.02_13:12:00.000_TAI,12605.0,28.126,6.1833e+20,576630000000.0,3.7247,334350000000.0,3.2934e+20,110.87,881.81,0.0,1.1364,-0.6027453567298064,207460479.0467999,-66.07574646130628,104.41896258641528
2021.04.16_10:24:00.000_TAI,12815.0,98.219,5.4369e+21,1740100000000.0,3.2225,117880000000.0,1.034e+21,100.81,2893.2,2.3382,6.0071,-0.5663014849237404,595391074.1193007,-178.16518386825345,348.12295512753366
2011.06.28_03:48:00.000_TAI,11242.0,12.487,1.2231e+21,342340000000.0,1.9774,82468000000.0,1.1667e+20,6.074,2623.9,0.0,49.003,-0.6000935955065494,73171617.0194,-23.202480293719148,27.3092902755452
2021.08.05_18:12:00.000_TAI,12851.0,38.702,1.7841e+21,609040000000.0,1.1549,296930000000.0,3.0324e+20,35.047,2697.5,0.0,22.289,-0.5653881108728601,292867466.96559983,-87.49649608335052,134.2501606568388
2016.11.19_19:24:00.000_TAI,12610.0,139.304,8.1919e+21,3171500000000.0,7.6343,794480000000.0,3.5221e+21,56.868,1036.5,0.0,1.63,-0.5946565929586515,1573471109.7430973,-494.4220656931314,347.5711984016558
2011.08.26_06:24:00.000_TAI,11279.0,691.672,1.5845e+23,12123000000000.0,43.246,2906800000000.0,1.4787e+22,348.62,5544.7,3.8148,22.795,-0.3136279783440214,10800480109.260284,-1789.907539691069,1413.90303842597
2017.05.21_15:12:00.000_TAI,12660.0,61.505,7.262e+21,1148900000000.0,4.0119,652130000000.0,6.9423e+20,78.989,5545.9,1.5949,12.272,-0.5925268156478195,470920667.4732997,-147.44450747869325,189.8385472525339
2010.06.05_14:00:00.000_TAI,11077.0,96.393,7.4967e+21,1873000000000.0,16.585,687560000000.0,1.5598e+21,59.057,2571.7,2.7455,4.5103,-0.5908240838155819,1042345741.5489,-325.41897163079426,278.21586135303914
2016.03.03_03:24:00.000_TAI,12515.0,16.255,3.7681e+20,288610000000.0,0.3983,431970000000.0,1.1862e+20,21.038,1594.0,1.8878,3.9326,-0.7180572880367143,139781457.00439993,-53.03730973504739,62.35984604358902
2016.03.03_18:24:00.000_TAI,12515.0,22.322,1.1503e+21,590120000000.0,6.3739,528590000000.0,2.0665e+20,52.121,1827.3,0.0,31.013,-0.4944546868131192,173222464.21939978,-45.2588443544975,65.73535909127413
2021.08.18_03:12:00.000_TAI,12858.0,1.265,7.5577e+19,44449000000.0,0.14126,42063000000.0,6.5708e+18,2.6846,1538.1,2.2077,51.351,-0.7165805830483655,6851602.720400001,-2.594358585527463,5.571673288716948
2015.11.20_04:24:00.000_TAI,12455.0,40.93,2.6466e+21,964980000000.0,5.9096,414230000000.0,7.1984e+20,44.237,1628.1,1.3968,3.4314,-0.5713107523938173,424521226.774,-128.15768193624754,78.97215333550466
2015.09.03_17:48:00.000_TAI,12409.0,200.021,2.0388e+22,4115300000000.0,2.5901,392880000000.0,2.4017e+21,129.4,3817.9,2.7587,13.628,-0.5465199681548011,1816995592.2395988,-524.726099747931,630.5146477910292
2015.01.22_17:00:00.000_TAI,12263.0,28.065,1.6438e+21,671800000000.0,2.6293,46272000000.0,4.7285e+20,14.831,1541.4,0.0,2.7397,-0.535576440536384,167641419.9799001,-47.44338188854243,94.5990778686146
2016.12.19_18:36:00.000_TAI,12620.0,1.685,1.0108e+21,240450000000.0,0.26251,146290000000.0,1.7682e+19,0.97091,3225.0,2.2588,78.39,-0.7269930057195898,13118074.0429,-5.039333879158527,7.301672310961711
2017.11.13_11:48:00.000_TAI,12687.0,7.479,2.2167e+21,256840000000.0,0.85931,533000000000.0,2.364e+20,70.1,3210.0,4.6743,42.885,-0.5933086686656187,44493951.59229999,-13.94936864229222,30.611698901266564
2011.04.27_17:12:00.000_TAI,11200.0,52.928,3.012e+21,1150900000000.0,11.416,833180000000.0,8.111e+20,51.731,1727.3,0.0,2.1325,-0.6138170283583356,286786801.9456999,-93.01884716987055,197.1048809429033
2017.05.04_12:00:00.000_TAI,12655.0,24.257,1.5746e+21,597740000000.0,10.611,762900000000.0,2.9994e+20,9.2985,2094.8,0.0,24.028,-0.5789698985517604,168925036.75759998,-51.6800315688992,90.9151654779738
2013.08.07_03:12:00.000_TAI,11813.0,43.554,2.5105e+21,867370000000.0,8.689,252220000000.0,3.6207e+20,31.937,3104.1,0.0,17.406,-0.6899906870409793,414459666.99260026,-151.1117954742844,144.13794533989838
2021.02.24_16:36:00.000_TAI,12805.0,200.294,1.6221e+22,3615700000000.0,31.436,1295200000000.0,2.2503e+21,149.63,4051.1,2.3077,11.542,-0.0524416939952106,8795386929.659916,-243.7275367348525,163.91921711859038
2011.09.09_05:24:00.000_TAI,11291.0,14.765,5.5827e+20,372690000000.0,4.9371,444370000000.0,1.6068e+20,17.261,1373.8,0.0,4.5752,-0.5584464197180771,89271370.71300001,-26.343078764703804,54.41275232185632
2016.11.20_05:48:00.000_TAI,12610.0,76.12,4.3464e+21,1767400000000.0,12.541,870170000000.0,2.1652e+21,20.39,899.87,0.0,0.30245,-0.6186055706151565,511200790.0672993,-167.10069216679602,273.2441207462536
2016.03.03_03:24:00.000_TAI,12515.0,16.24,3.7681e+20,288610000000.0,0.3983,431970000000.0,1.1862e+20,21.038,1594.0,1.8878,3.9326,-0.6068634915400047,94717405.9516,-30.373418805410196,59.790023180444834
2010.06.07_01:24:00.000_TAI,11078.0,9.314,4.0351e+20,203660000000.0,1.3593,43823000000.0,1.1706e+20,11.138,1582.5,0.0,3.6458,-0.6070392744441921,61286966.7322,-19.65883600006172,36.532970586907055
2011.07.05_05:24:00.000_TAI,11242.0,33.645,3.7224e+21,732680000000.0,4.0128,121720000000.0,1.5973e+21,66.175,1218.7,3.5342,4.6087,-0.5801162172031796,201602314.3122001,-61.799279688462704,137.64827097829715
2011.09.09_00:48:00.000_TAI,11291.0,8.976,4.4928e+20,195730000000.0,2.1229,152790000000.0,1.2777e+20,13.713,1683.1,0.0,2.4876,-0.6981517546435797,70318381.96620001,-25.94128551298308,32.652634653325755
2011.09.09_05:36:00.000_TAI,11291.0,15.029000000000002,5.7087e+20,344360000000.0,4.3652,377860000000.0,1.4485e+20,17.202,1699.1,0.0,2.7668,-0.6199005811317396,90141788.78519994,-29.52710936164841,55.81051222094429
2010.07.05_19:00:00.000_TAI,11086.0,201.039,2.1574e+22,3866400000000.0,2.3087,234200000000.0,3.6519e+21,101.2,3075.5,3.0781,6.8913,-0.5455800109649902,2591918832.2692056,-747.2272213532765,501.2052292962029
2011.09.09_01:00:00.000_TAI,11291.0,9.594,4.5007e+20,219020000000.0,3.14,254690000000.0,1.3059e+20,13.905,1576.3,0.0,1.3953,-0.4944171631535078,60459448.40070002,-15.795397818946302,33.2277130177722
2010.05.11_07:36:00.000_TAI,11068.0,83.73,4.2197e+21,2012900000000.0,5.0656,665590000000.0,1.0453e+21,113.36,1667.0,2.8456,10.178,-0.6084320408826074,835974013.8571005,-268.76810718026945,225.6887475649874
2014.07.25_18:48:00.000_TAI,12122.0,36.016,1.6853e+21,791790000000.0,2.2877,196180000000.0,4.0058e+20,60.143,1852.6,2.3373,4.0876,-0.588526275979229,271981336.5451998,-84.58195371321942,126.12040484554488
2021.08.01_06:12:00.000_TAI,12850.0,19.615,9.5273e+20,437720000000.0,2.5258,309680000000.0,2.3882e+20,13.249,1830.1,0.0,3.5714,-0.6129837792965317,154611106.40230006,-50.07978680628665,78.1957565950421
2016.05.30_02:12:00.000_TAI,12551.0,56.518,3.652e+21,1297700000000.0,22.998,1702300000000.0,5.4434e+20,29.426,2703.9,2.9518,25.762,-0.4644645836595084,559615269.0432999,-137.34570701612898,121.90639006483892
2016.03.03_12:12:00.000_TAI,12515.0,22.89,5.3611e+20,514470000000.0,3.2537,338040000000.0,2.3134e+20,33.86,975.09,0.0,6.2802,-0.6692665613321568,214478945.80820015,-75.8501819925105,71.55710675497922
2011.06.28_05:12:00.000_TAI,11242.0,33.842,2.1271e+21,772010000000.0,1.8988,312530000000.0,2.7333e+20,16.825,2928.1,2.5919,34.186,-0.4340336063437004,210915957.6957001,-48.3732791341729,87.58401353808786
2016.10.20_21:36:00.000_TAI,12603.0,25.254,1.1004e+21,540330000000.0,0.058034,292030000000.0,3.108e+20,40.055,1631.1,2.1146,3.5433,-0.5828063255575352,171724968.9936999,-52.88475652838193,80.8005053826599
2012.02.11_15:48:00.000_TAI,11418.0,77.217,4.4604e+21,1740900000000.0,4.3115,519750000000.0,9.261e+20,61.816,2152.9,0.0,6.9872,-0.5931607541421284,569080741.8891003,-178.36890382453203,300.0222482926654
2011.08.24_07:12:00.000_TAI,11279.0,0.242,8.3462e+18,7988700000.0,0.1706,23295000000.0,8.5418e+18,103.93,314.23,4.0353,0.0,-0.8143675709523234,2223306.1988000004,-0.9567370619195412,1.7707932186056965
2018.05.29_18:24:00.000_TAI,12710.0,33.6,2.1468e+21,782360000000.0,1.1376,121240000000.0,6.2563e+20,24.735,1483.0,0.0,2.6606,-0.6216695391045426,282213396.9189,-92.706495032688,96.38926383404478
2018.12.14_13:24:00.000_TAI,12731.0,30.48,1.159e+21,501680000000.0,6.074,468750000000.0,4.5564e+20,15.878,1561.2,2.1806,3.3989,-0.5442150771141494,182547687.92130005,-52.495214741164254,119.96424149286756
2021.01.24_05:48:00.000_TAI,12799.0,26.129,5.0542e+21,471380000000.0,3.548,102620000000.0,6.405e+20,16.288,5163.8,2.6808,13.433,-0.5284515429869281,209695053.0729001,-58.55529536288776,85.89408930969336
2018.05.29_07:36:00.000_TAI,12710.0,37.29,2.4543e+21,905020000000.0,0.27661,146270000000.0,7.0303e+20,36.6,1506.1,0.0,4.6455,-0.5045029484058976,258230136.9869997,-68.84042361208253,97.269109660619
2010.08.08_10:48:00.000_TAI,11095.0,186.699,1.9218e+22,4095400000000.0,24.258,1129900000000.0,2.5043e+21,203.31,3367.6,0.0,15.336,-0.4094884078860069,1820449663.1468024,-393.90643694668665,500.5568629266064
2010.08.08_19:36:00.000_TAI,11096.0,76.476,5.1085e+21,1609100000000.0,1.8047,1055500000000.0,6.2593e+20,46.94,3189.6,0.0,30.514,-0.3542222881094895,563730920.2042004,-105.51654454516805,138.9022616315527
2020.12.22_15:24:00.000_TAI,12795.0,20.427,3.4817e+21,294250000000.0,1.4959,161360000000.0,6.0087e+20,133.46,3523.7,4.6416,12.769,-0.5863478716071174,149562907.12770018,-46.33957710888847,73.44377842087032
2011.07.15_09:36:00.000_TAI,11257.0,10.744000000000002,5.6362e+20,250310000000.0,0.91479,46962000000.0,1.3642e+20,13.878,1837.2,0.0,3.0303,-0.8000236738064621,148708502.18250003,-62.86536043559629,37.87997416656722
2016.11.06_05:24:00.000_TAI,12605.0,177.06099999999995,1.5109e+22,3897000000000.0,13.53,753660000000.0,3.6385e+21,84.649,1938.7,0.0,5.3511,-0.5856912636397209,1249461995.4865017,-386.6914709761466,637.8248007209131
2012.12.24_01:36:00.000_TAI,11636.0,1.673,2.8445e+20,85573000000.0,1.0162,211960000000.0,5.0994e+19,38.938,1381.9,4.1041,31.613,-0.5473628920776569,9248832.449499998,-2.675068737591236,7.749293833849584
2015.05.22_01:48:00.000_TAI,12352.0,211.118,4.1562e+22,3485200000000.0,14.82,1915900000000.0,1.9783e+21,86.257,10663.0,3.2998,36.082,-0.5265694947101098,1525373492.828502,-424.428589400282,677.7506769081888
2010.08.14_19:48:00.000_TAI,11098.0,29.659,9.8178e+20,718610000000.0,7.1079,523750000000.0,3.515e+20,80.319,1173.4,0.0,3.9683,-0.6111366892555578,161722073.03180006,-52.22523816478384,107.05139900139328
2011.04.26_21:00:00.000_TAI,11202.0,22.85,1.1152e+21,462750000000.0,5.8293,289420000000.0,2.2586e+20,29.122,2186.8,1.9933,21.354,-0.6362974700412399,193930041.32140017,-65.20458498522922,90.85022313075292
2021.07.05_19:24:00.000_TAI,12837.0,287.892,1.5682e+22,6800700000000.0,7.1865,2682000000000.0,3.6005e+21,302.54,1823.9,0.0,8.202,-0.6196815271855165,2099007961.4492023,-687.3144560013196,1024.3552017946554
2011.08.24_08:36:00.000_TAI,11277.0,4.66,1.7008e+21,185340000000.0,0.10252,118510000000.0,1.433e+20,107.34,3557.5,4.2906,37.778,-0.6915749015226625,26357297.138699997,-9.631920109262335,13.72009473359435
2018.06.18_17:24:00.000_TAI,12714.0,184.015,1.716e+22,3743700000000.0,36.168,1026100000000.0,2.2013e+21,87.809,4036.6,3.2134,19.994,0.0128353986471306,7431622374.714589,50.40408519694154,225.17169229746685
2015.08.13_09:12:00.000_TAI,12400.0,332.8640000000001,4.6539e+22,8287500000000.0,38.506,1585800000000.0,3.6989e+21,328.52,4563.5,3.6016,35.2,-0.2684965237600971,3633793904.676994,-515.5510444373283,708.9162414381061
2021.08.05_12:24:00.000_TAI,12851.0,55.886,2.5255e+21,709510000000.0,7.3691,525780000000.0,4.8112e+20,30.326,3629.1,0.0,2.0992,-0.5719760375163486,357816085.9417998,-108.14601820244906,193.0280683087161
2017.01.02_03:24:00.000_TAI,12624.0,20.653,1.2109e+21,488700000000.0,2.2206,227980000000.0,2.9736e+20,16.79,1753.5,0.0,4.4231,-0.4577145442701603,110222209.73039997,-26.65855480926164,61.19985917427921
2020.08.04_06:24:00.000_TAI,12769.0,165.667,1.1158e+22,3663100000000.0,21.636,1016800000000.0,2.77e+21,134.9,1920.0,0.0,4.3419,-0.5484428608647007,1037284867.6164,-300.60916189795535,540.9699029580928
2017.03.31_11:24:00.000_TAI,12647.0,33.421,2.7463e+21,868700000000.0,4.3415,226460000000.0,3.3809e+20,28.768,2760.9,2.0782,28.705,-0.5977043071405289,225041715.86750016,-71.07585801470314,94.16034480599671
2010.09.03_02:12:00.000_TAI,11103.0,173.46200000000005,1.1992e+22,3401600000000.0,12.371,187370000000.0,2.7522e+21,82.948,2255.7,0.0,4.4217,-0.6233390522668051,1787228104.145897,-588.6770607505671,439.66119384708674
2011.05.05_13:36:00.000_TAI,11206.0,33.371,2.2009e+21,750860000000.0,5.9154,473930000000.0,5.127e+20,21.852,2051.1,0.0,5.3218,-0.5733150894271832,265354553.2017999,-80.38827618073482,96.0278506258636
2018.04.03_19:12:00.000_TAI,12703.0,25.264,8.3753e+20,613290000000.0,3.0453,424550000000.0,2.9697e+20,75.434,1170.0,2.794,6.8646,-0.6373650786753939,215840440.50390008,-72.6932184981614,55.585434322822906
2011.06.28_03:48:00.000_TAI,11242.0,12.493,1.2231e+21,342340000000.0,1.9774,82468000000.0,1.1667e+20,6.074,2623.9,0.0,49.003,-0.625068831884474,87861968.27639993,-29.02027406147881,49.9700871665111
2021.08.01_02:24:00.000_TAI,12850.0,19.46,1.1428e+21,344030000000.0,0.59364,3226800000.0,2.7212e+20,14.285,2444.6,0.0,2.5568,-0.5775975984249557,99512631.4066,-30.372206956829,52.56692101759975
2012.03.19_19:48:00.000_TAI,11438.0,12.517,1.9658e+21,288680000000.0,4.06,387580000000.0,2.924e+20,166.78,2824.8,4.3465,9.7328,-0.6136873657232862,75566444.2253,-24.504671152213,56.32035558483295
2017.12.06_11:36:00.000_TAI,12690.0,53.488,4.3406e+21,799430000000.0,22.578,812000000000.0,5.5668e+20,35.174,4483.4,0.0,3.7037,-0.5828067862509417,467094153.63840055,-143.847324052545,115.0992411590908
2018.05.29_10:00:00.000_TAI,12710.0,36.852,2.2894e+21,848030000000.0,2.4511,261850000000.0,6.0607e+20,35.156,1760.9,0.0,3.2686,-0.6245162569919899,196427304.0935001,-64.82139904173485,136.75154985116632
2010.09.17_00:12:00.000_TAI,11106.0,1407.649,1.4543e+23,29321000000000.0,18.708,3728200000000.0,1.8421e+22,1183.9,3874.3,4.0838,14.799,-0.4489076713247985,13669265363.408457,-3242.461890661964,3725.736865150154
2011.07.15_07:48:00.000_TAI,11257.0,15.671,8.6008e+20,380320000000.0,2.5881,155820000000.0,2.029e+20,13.31,1819.2,0.0,6.1798,-0.5111633610167301,104259135.35410003,-28.160906131880928,59.330402766011495
2021.01.24_11:36:00.000_TAI,12799.0,37.008,5.5439e+21,609210000000.0,7.9816,233680000000.0,7.0821e+20,16.599,4674.7,3.0207,12.654,-0.5876550209011292,287932139.09980017,-89.40985562941532,115.9220983776004
2021.08.18_05:36:00.000_TAI,12858.0,2.62,9.6038e+19,53616000000.0,0.50033,40758000000.0,2.0613e+19,4.7433,1643.5,0.0,22.727,-0.6445880178638987,13717330.7391,-4.6722344195697145,10.735300440134049
2010.09.14_21:48:00.000_TAI,11107.0,72.06,4.337e+21,1609400000000.0,8.5339,544990000000.0,1.2268e+21,44.447,1645.2,2.3738,3.0227,-0.6742961745099362,629201829.5126,-224.188568746931,232.8118823696646
2018.06.24_18:48:00.000_TAI,12713.0,24.03,4.5292e+21,789660000000.0,0.97817,287350000000.0,1.2588e+21,40.91,1307.2,4.9143,13.07,-0.5981785175815736,180037003.51009968,-56.90695415858154,92.15749530732327
2013.09.17_04:24:00.000_TAI,11847.0,66.347,1.1052e+22,921720000000.0,4.7346,172120000000.0,1.587e+21,21.641,4575.0,0.0,4.8378,-0.6213064591661617,558586502.8207995,-183.3872290456812,274.1952053718252
2011.07.16_17:48:00.000_TAI,11257.0,16.711,1.0044e+21,340800000000.0,3.7651,178140000000.0,2.7699e+20,12.511,1876.7,0.0,2.2333,-0.6280588724296721,143667092.74949998,-47.67935827111869,64.02821251210204
2010.08.14_23:00:00.000_TAI,11098.0,23.187,8.8161e+20,526550000000.0,3.2521,238360000000.0,3.0442e+20,74.604,1322.4,0.0,0.39841,-0.5298325847459082,170671743.55209997,-47.78296349242128,83.58116053729928
2011.09.09_03:24:00.000_TAI,11291.0,9.576,4.6971e+20,231780000000.0,2.8503,209200000000.0,1.5156e+20,17.522,1305.1,0.0,0.0,-0.5739293698572383,63295570.37799999,-19.195725740106205,33.292996913920085
2021.07.19_03:48:00.000_TAI,12846.0,16.844,1.6105e+21,402980000000.0,2.7883,340160000000.0,7.6964e+20,74.526,887.77,4.1942,3.9531,-0.623676265418454,89572023.22909994,-29.519185394935874,65.58774308147802
2010.10.03_12:12:00.000_TAI,11111.0,188.852,1.2565e+22,3528300000000.0,0.39913,1445600000000.0,2.0345e+21,192.92,3153.8,2.1779,8.5,-0.4544754897414109,1471972639.1512046,-353.49475534386016,474.41122377120246
2016.01.07_14:36:00.000_TAI,12482.0,11.29,1.1242e+21,441760000000.0,2.5781,49898000000.0,1.0987e+20,11.216,2233.5,2.0788,44.591,-0.5884538379289245,69610250.79089999,-21.645034995016623,42.08340332521309
2010.08.15_20:00:00.000_TAI,11098.0,62.133,4.1989e+21,1611600000000.0,2.7019,729480000000.0,9.048e+20,71.526,1780.3,1.6815,14.077,-0.6292986637835487,522284908.4998998,-173.67485324228343,176.80170974919585
2019.03.17_02:00:00.000_TAI,12735.0,0.513,5.9571e+19,29107000000.0,0.36045,74926000000.0,7.2681e+18,0.0,1319.3,0.0,44.118,-0.3006301558448488,4197483.7679,-0.6667979397596769,2.376544571056087
2016.12.26_10:24:00.000_TAI,12621.0,29.562,2.1814e+21,618690000000.0,3.7063,539790000000.0,3.6294e+20,14.526,2896.9,2.6088,11.817,-0.5868069427209592,275550504.93529993,-85.4415497677423,81.13937778796686
2010.06.07_00:36:00.000_TAI,11078.0,8.925,5.0636e+20,204080000000.0,2.889,85246000000.0,1.1795e+20,11.579,1869.0,0.0,10.294,-0.6221439057638308,62014483.34390002,-20.387159714768572,32.56102381889189
2021.06.09_02:36:00.000_TAI,12830.0,5.8329999999999975,1.0067e+21,185150000000.0,2.711,325420000000.0,2.101e+20,197.08,1443.8,3.2929,19.238,-0.6043757486843563,32748830.9903,-10.458647766609452,21.295538504852026
2011.07.15_09:36:00.000_TAI,11257.0,10.743,5.6362e+20,250310000000.0,0.91479,46962000000.0,1.3642e+20,13.878,1837.2,0.0,3.0303,-0.5884941490223521,58193122.69390003,-18.09616658012048,43.61320753654287
2016.03.03_13:12:00.000_TAI,12515.0,22.122,6.2679e+20,534970000000.0,0.70505,554590000000.0,1.9651e+20,36.955,1293.1,0.0,10.137,-0.5782610662339578,124752463.82490006,-38.119372876273815,70.28612039254604
2017.03.29_00:24:00.000_TAI,12646.0,295.165,2.8466e+22,5524300000000.0,6.149,209390000000.0,6.1743e+21,90.932,2312.2,3.1768,6.3323,-0.0622108159408759,6573323477.225297,-216.0844982100291,509.5630459067891
2011.08.13_05:00:00.000_TAI,11269.0,82.73200000000001,5.0101e+21,1708600000000.0,6.9126,132580000000.0,1.0829e+21,85.161,2164.4,0.0,5.393,-0.6160125620174483,794923794.5739008,-258.754493750175,211.06599846315413
2010.05.26_12:48:00.000_TAI,11072.0,321.992,8.5781e+22,6235900000000.0,27.063,640830000000.0,5.9202e+21,235.18,7701.5,3.4542,27.972,-0.0820460976736349,11031907335.907948,-478.2788832148713,437.4849176458191
2017.03.31_16:12:00.000_TAI,12647.0,57.158,4.1046e+21,1101600000000.0,0.017593,420110000000.0,4.9672e+20,36.089,3488.4,0.0,21.558,-0.393367409463294,531453829.8471002,-110.46803569814575,101.12457053599482
2011.02.02_21:36:00.000_TAI,11152.0,64.242,4.2365e+21,1099800000000.0,3.1979,187490000000.0,6.4267e+20,34.495,3683.6,1.6456,9.2379,-0.5622275132890101,362148473.76570046,-107.58988710759108,227.12648755499217
2015.08.10_09:36:00.000_TAI,12400.0,141.135,8.1644e+21,3228300000000.0,17.144,720180000000.0,2.8908e+21,61.82,1313.3,0.0,0.36317,-0.6579085769929384,1318561676.5887046,-458.3937347014186,498.35545373889465
2013.01.25_00:36:00.000_TAI,11658.0,17.517,1.2646e+21,539580000000.0,9.2281,725890000000.0,6.2206e+20,65.038,776.03,3.8834,13.692,-0.516966002286062,106157785.6517,-28.9992392988456,53.42148915671496
2015.05.20_16:48:00.000_TAI,12352.0,23.207,1.4129e+21,518490000000.0,0.17113,70815000000.0,3.7776e+20,29.678,1831.2,0.0,0.86059,-0.7044495957631957,241305299.41640007,-89.82340054370549,76.90972272231348
2011.01.12_16:12:00.000_TAI,11140.0,4.816,1.8935e+21,203240000000.0,0.25977,128070000000.0,2.1389e+20,192.26,2851.5,3.9613,37.6,-0.6221124050867001,30892021.89999999,-10.155185831550998,16.16985709914097
2016.03.03_14:36:00.000_TAI,12515.0,18.731,4.1391e+20,446120000000.0,0.4027,210970000000.0,1.7613e+20,40.454,873.01,0.0,14.006,-0.6105506260583179,140853130.43849996,-45.44235880513321,67.25204695610421
2017.12.06_02:48:00.000_TAI,12690.0,77.169,8.4671e+21,1418400000000.0,26.803,999850000000.0,6.4434e+20,34.397,5366.7,2.4691,37.458,-0.5729738924477045,711051308.2084013,-215.282374570069,208.94307770137223
