,time_start,time_end,time_peak,xray_class,nar,COINCIDENCE,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
0,2018-01-18 08:08:00,2018-01-18 08:16:00.0,2018-01-18 08:13:00.0,B,12696,True,131.42,207.0,51.412,75.191,128.5,128.05,0.38761,0.026613,4250.5,40.412,3.5615,3202400000000.0,33.556,2.7874e+22,349.0,6650200000000.0,2.59e+21,70.495,521.11,16.749
0,2017-04-11 03:45:00,2017-04-11 04:12:00.0,2017-04-11 04:00:00.0,B,12650,True,76.64,232.52,30.869,33.796,70.819,74.058,-0.11925,0.004114,2780.8,23.668,3.6083,4520700000000.0,10.945,6.8796e+22,575.9,10691000000000.0,1.2925e+22,0.0,0.0,0.0
0,2012-02-14 23:07:00,2012-02-14 23:37:00.0,2012-02-14 23:24:00.0,B,11417,False,32.404,412.67,29.074,48.225,127.09,125.52,0.45948,-0.0030464,1877.8,23.83,2.3168,2505600000000.0,4.3245,2.6526e+22,431.64,9598700000000.0,6.5165e+21,0.0,0.0,0.0
0,2011-02-09 19:57:00,2011-02-09 20:11:00.0,2011-02-09 20:04:00.0,B,11157,False,7.2946,146.96,31.216,53.017,121.27,122.9,0.032055,-0.0012686,2855.1,25.473,3.4073,150190000000.0,8.6246,2.1806e+22,297.33,5639500000000.0,4.0475e+21,86.621,88.568,31.242
0,2013-03-25 13:04:00,2013-03-25 13:13:00.0,2013-03-25 13:08:00.0,B,11704,True,56.246,300.62,29.222,30.746,63.113,66.03,-0.30752,0.0025311,3450.9,22.191,3.7744,3992800000000.0,9.8686,1.0184e+23,598.31,11699000000000.0,1.5228e+22,0.0,0.0,0.0
0,2021-01-01 04:35:00,2021-01-01 04:46:00.0,2021-01-01 04:42:00.0,B,12795,True,58.269,286.58,39.296,72.123,140.11,139.19,0.26781,-0.0082709,4145.7,30.367,2.6488,1631500000000.0,17.459,3.8787e+22,419.52,8078100000000.0,4.7699e+21,245.38,632.32,38.168
0,2017-05-06 11:10:00,2017-05-06 11:20:00.0,2017-05-06 11:14:00.0,B,12655,False,76.192,154.22,44.009,73.144,133.05,135.9,-0.1151,-0.013505,4668.9,34.981,3.8641,2270800000000.0,25.86,3.4984e+22,356.18,6695400000000.0,3.6692e+21,64.419,2046.2,10.316
0,2012-09-14 23:24:00,2012-09-14 23:51:00.0,2012-09-14 23:41:00.0,B,11566,True,10.506,105.52,39.198,43.926,94.259,96.412,0.086167,-0.0017469,5210.2,32.811,3.4319,275780000000.0,22.897,4.1613e+22,220.24,4798900000000.0,3.7461e+21,0.0,0.0,0.0
0,2010-06-21 19:08:00,2010-06-21 19:14:00.0,2010-06-21 19:12:00.0,B,11082,True,48.49,276.67,42.387,64.658,121.98,120.14,0.66617,0.0058948,4968.6,32.656,3.4437,4301000000000.0,21.602,5.4279e+22,402.36,8892600000000.0,4.8055e+21,150.63,296.13,22.881
0,2018-06-17 13:12:00,2018-06-17 15:02:00.0,2018-06-17 14:29:00.0,B,12713,True,23.298,505.19,32.079,51.208,128.4,128.67,0.65389,-0.0027208,1705.4,25.183,2.166,3039400000000.0,8.6302,1.9394e+22,372.87,8853100000000.0,4.7692e+21,0.0,0.0,0.0
0,2021-04-24 04:44:00,2021-04-24 05:16:00.0,2021-04-24 05:02:00.0,B,12820,True,87.403,145.82,44.103,46.89,96.618,96.531,0.17142,-0.01448,7792.5,36.614,3.3355,1128000000000.0,33.184,6.2465e+22,257.05,4871300000000.0,3.7411e+21,0.0,0.0,0.0
0,2017-06-18 21:30:00,2017-06-18 21:48:00.0,2017-06-18 21:40:00.0,B,12663,True,31.164,293.2,49.094,63.48,109.5,107.1,0.16481,0.0030312,7025.2,38.907,3.4235,1313500000000.0,34.608,9.5919e+22,422.75,9496800000000.0,6.2356e+21,264.29,789.78,32.963
0,2019-04-08 13:55:00,2019-04-08 14:08:00.0,2019-04-08 14:00:00.0,B,12738,True,26.624,828.4,55.882,28.122,39.591,46.115,0.049281,-0.0013209,18304.0,50.73,4.5418,617910000000.0,57.283,4.8997e+23,664.93,8809700000000.0,1.5183e+22,327.77,17560.0,24.33
0,2018-06-19 02:23:00,2018-06-19 02:28:00.0,2018-06-19 02:26:00.0,B,12714,True,42.642,26.935,50.51,73.647,130.03,129.81,1.4567,0.034278,4410.9,42.59,3.0504,1888200000000.0,40.354,7.2872e+21,75.737,1765700000000.0,6.0432e+20,0.0,0.0,0.0
0,2016-10-07 00:36:00,2016-10-07 00:44:00.0,2016-10-07 00:40:00.0,B,12598,False,42.425,831.08,51.856,64.482,108.9,108.69,0.34041,-0.001775,5633.6,41.993,3.7873,4277900000000.0,38.342,1.7883e+23,1103.7,24896000000000.0,1.2624e+22,161.51,4240.1,14.807
0,2021-09-03 15:59:00,2021-09-03 16:27:00.0,2021-09-03 16:06:00.0,B,12863,False,34.635,282.81,49.8,69.348,115.87,122.62,0.12073,0.003329,9245.9,40.609,3.9684,902180000000.0,37.38,1.2775e+23,624.75,12295000000000.0,7.3882e+21,97.316,3769.1,11.315
0,2021-03-07 07:31:00,2021-03-07 07:42:00.0,2021-03-07 07:38:00.0,B,12806,True,7.8021,189.25,26.803,37.15,115.65,115.4,0.053006,-0.00084759,1529.4,22.788,0.0,252750000000.0,3.3243,1.8696e+22,283.77,6546200000000.0,5.5416e+21,0.0,0.0,0.0
0,2017-11-23 09:06:00,2017-11-23 09:22:00.0,2017-11-23 09:14:00.0,B,12687,False,7.271,327.6,29.624,52.248,131.73,129.39,-0.071092,-0.00096228,1837.9,23.789,0.0,481500000000.0,4.4336,1.8443e+22,282.47,6554200000000.0,4.5522e+21,0.0,0.0,0.0
0,2021-05-14 00:38:00,2021-05-14 01:31:00.0,2021-05-14 01:04:00.0,B,12823,False,4.9509,117.78,43.914,83.896,144.11,141.3,-0.36279,0.0022092,5461.8,31.66,0.0,544060000000.0,17.894,1.6255e+22,136.01,2562400000000.0,1.5777e+21,0.0,0.0,0.0
0,2017-12-21 23:25:00,2017-12-21 23:34:00.0,2017-12-21 23:30:00.0,B,12692,True,2.9837,275.91,35.081,55.688,118.42,120.92,0.10386,0.00023416,3560.1,28.197,3.7425,696260000000.0,13.224,6.0244e+22,635.25,12101000000000.0,8.9135e+21,79.807,673.94,13.222
0,2021-09-03 00:39:00,2021-09-03 00:58:00.0,2021-09-03 00:47:00.0,B,12863,True,30.091,146.14,40.143,66.967,130.78,139.45,0.066938,0.0047908,5485.3,31.844,3.8509,675860000000.0,18.994,4.5756e+22,433.02,7746000000000.0,4.3424e+21,24.187,0.0,5.4162
0,2012-05-22 04:00:00,2012-05-22 04:10:00.0,2012-05-22 04:04:00.0,B,11485,False,5.2096,96.67,33.444,76.911,162.59,160.5,0.82302,0.0056935,1826.2,20.844,0.0,405970000000.0,3.9344,2.2192e+21,44.636,963360000000.0,5.7314e+20,0.0,0.0,0.0
0,2011-06-27 12:13:00,2011-06-27 12:20:00.0,2011-06-27 12:16:00.0,B,11241,False,28.103,247.15,34.002,70.289,147.75,143.56,-0.0016514,-0.0057494,2745.4,25.14,0.0,1180700000000.0,6.3011,1.7822e+22,260.65,5252400000000.0,3.3022e+21,139.01,39.691,53.768
0,2016-01-17 10:36:00,2016-01-17 11:12:00.0,2016-01-17 10:49:00.0,B,12485,False,18.631,233.45,33.805,55.159,120.19,120.91,0.33748,-0.0020077,3188.1,27.348,3.5914,1594600000000.0,11.013,3.9291e+22,460.07,9001900000000.0,6.4029e+21,102.47,218.81,28.261
0,2010-10-03 21:43:00,2010-10-03 21:49:00.0,2010-10-03 21:46:00.0,B,11111,True,17.374,216.92,42.375,61.933,125.52,124.59,0.51328,0.0027767,2989.1,32.912,0.0,1691300000000.0,22.103,2.4838e+22,282.08,6331200000000.0,3.5083e+21,0.0,0.0,0.0
0,2017-07-03 09:43:00,2017-07-03 10:04:00.0,2017-07-03 09:50:00.0,B,12664,True,14.757,61.029,40.15,31.764,62.151,66.526,-0.21504,-0.0029638,4362.3,28.632,3.1589,681950000000.0,22.193,2.8845e+22,124.5,2156900000000.0,3.1595e+21,0.0,0.0,0.0
0,2017-08-02 00:02:00,2017-08-02 00:18:00.0,2017-08-02 00:11:00.0,B,12670,True,0.75708,20.524,25.673,24.265,29.76,34.685,-0.38735,-0.0037479,929.47,15.106,5.0445,42390000000.0,0.0,2.4935e+20,3.08,71234000000.0,1.1768e+20,205.35,110000.0,9.9166
0,2021-04-24 20:02:00,2021-04-24 20:16:00.0,2021-04-24 20:09:00.0,B,12820,True,94.824,194.48,52.232,59.21,105.69,103.86,0.3225,-0.01249,7659.2,43.114,3.6393,1301900000000.0,44.165,7.7224e+22,401.39,8701200000000.0,4.2163e+21,249.99,0.0,37.78
0,2010-06-25 10:17:00,2010-06-25 10:25:00.0,2010-06-25 10:21:00.0,B,11082,False,24.729,85.286,26.609,39.212,100.74,100.26,-0.21983,-0.003675,2156.1,21.305,2.095,803980000000.0,2.7047,1.9267e+22,244.63,4669500000000.0,4.5989e+21,0.0,0.0,0.0
0,2018-12-07 19:51:00,2018-12-07 20:02:00.0,2018-12-07 19:55:00.0,B,12729,False,25.931,194.18,40.273,54.548,106.76,108.26,-0.15174,-0.0023298,4255.2,32.444,3.2845,862170000000.0,20.609,6.2902e+22,488.66,9911500000000.0,7.1019e+21,189.31,622.7,30.535
0,2011-05-06 03:08:00,2011-05-06 03:15:00.0,2011-05-06 03:12:00.0,B,11206,False,8.8276,41.479,26.54,42.364,125.3,124.97,-0.051734,0.0069784,1952.7,23.943,0.0,658970000000.0,3.7945,3.2805e+21,53.565,1178000000000.0,7.9993e+20,0.0,0.0,0.0
0,2013-03-01 06:05:00,2013-03-01 06:12:00.0,2013-03-01 06:08:00.0,B,11683,False,183.71,591.35,40.743,34.531,60.269,72.004,-0.23945,0.0065389,7077.8,33.909,3.8338,7658400000000.0,27.749,2.6408e+23,945.3,15413000000000.0,2.0701e+22,18.439,0.0,2.7383
0,2012-08-22 01:32:00,2012-08-22 01:56:00.0,2012-08-22 01:45:00.0,B,11552,False,2.4776,66.749,52.049,58.708,111.53,155.66,-0.18272,-0.001008,14886.0,45.825,4.1846,719250000000.0,52.929,4.8593e+22,217.31,2870000000000.0,1.7801e+21,544.35,0.0,126.58
0,2012-04-14 08:05:00,2012-04-14 08:18:00.0,2012-04-14 08:11:00.0,B,11455,False,136.13,419.74,52.028,83.166,127.41,130.67,0.078526,-0.012042,7113.2,39.526,3.9309,8531600000000.0,33.463,1.0679e+23,785.49,14899000000000.0,7.2551e+21,132.6,5629.2,13.169
0,2011-02-05 00:03:00,2011-02-05 00:11:00.0,2011-02-05 00:07:00.0,B,11152,False,9.9775,107.42,54.826,86.727,134.37,136.2,0.098552,0.0028177,5534.1,40.545,2.9537,684880000000.0,35.273,2.6025e+22,264.69,5082400000000.0,2.0118e+21,61.311,727.96,10.713
0,2010-08-10 04:45:00,2010-08-10 04:55:00.0,2010-08-10 04:51:00.0,B,11096,True,12.904,100.86,51.251,81.174,136.42,136.34,0.50312,0.0043696,3108.2,35.565,3.0544,1006600000000.0,27.057,1.2189e+22,170.7,3756200000000.0,1.5862e+21,0.0,0.0,0.0
0,2020-12-10 12:47:00,2020-12-10 13:03:00.0,2020-12-10 12:57:00.0,B,12791,True,11.019,252.95,31.658,60.98,140.96,143.32,0.75876,0.0040571,1422.2,20.649,2.0802,1051500000000.0,4.1973,5.1299e+21,116.09,2608000000000.0,1.5917e+21,0.0,0.0,0.0
0,2010-06-18 17:49:00,2010-06-18 17:59:00.0,2010-06-18 17:54:00.0,B,11082,False,17.382,217.18,29.886,44.062,111.66,110.8,0.40204,0.0019854,2109.3,24.945,2.5123,1910500000000.0,6.442,2.4525e+22,329.49,6887000000000.0,5.7237e+21,0.0,0.0,0.0
0,2018-06-17 06:53:00,2018-06-17 07:06:00.0,2018-06-17 06:57:00.0,B,12713,False,50.821,500.5,31.502,52.597,133.31,133.76,0.31977,-0.0052823,2177.9,25.719,2.2161,2055400000000.0,8.7101,2.7828e+22,483.1,10534000000000.0,5.929e+21,0.0,0.0,0.0
0,2021-04-29 17:59:00,2021-04-29 18:17:00.0,2021-04-29 18:05:00.0,B,12821,True,110.53,667.07,38.099,46.187,102.71,103.24,0.093756,-0.0034704,4288.3,30.973,3.774,1756000000000.0,20.725,1.8139e+23,1229.6,24973000000000.0,1.9948e+22,479.1,1845.9,48.497
0,2016-03-30 16:04:00,2016-03-30 16:16:00.0,2016-03-30 16:11:00.0,B,12526,False,28.747,544.59,61.18,51.071,74.478,75.685,0.20774,0.0018724,17938.0,52.436,3.4427,1672300000000.0,62.118,3.6575e+23,537.8,11993000000000.0,9.791e+21,78.339,0.0,5.6543
0,2011-02-04 01:37:00,2011-02-04 01:57:00.0,2011-02-04 01:43:00.0,B,11152,True,21.18,44.96,45.138,90.957,173.6,174.51,0.56621,0.017694,3522.4,31.723,2.9191,755250000000.0,20.217,5.5994e+21,92.699,1782800000000.0,7.623e+20,0.0,0.0,0.0
0,2016-09-10 19:15:00,2016-09-10 19:28:00.0,2016-09-10 19:22:00.0,B,12591,False,6.526,76.204,28.722,48.545,133.0,130.95,-0.023823,-0.003112,1723.7,23.153,0.0,397180000000.0,4.1965,4.8004e+21,88.527,2027500000000.0,1.2501e+21,0.0,0.0,0.0
0,2011-08-27 04:42:00,2011-08-27 04:52:00.0,2011-08-27 04:46:00.0,B,11275,False,31.711,268.8,38.63,69.476,134.28,133.58,0.47766,0.0064335,2494.0,27.161,0.0,1343600000000.0,11.442,1.6325e+22,266.69,5638000000000.0,2.8409e+21,81.154,165.45,21.491
0,2016-08-22 09:35:00,2016-08-22 09:46:00.0,2016-08-22 09:38:00.0,B,12580,True,0.53904,40.869,36.122,24.853,36.364,35.632,-0.86748,0.0023539,2571.4,30.602,0.0,106960000000.0,17.467,7.8202e+20,2.3219,64843000000.0,1.239e+20,0.0,0.0,0.0
0,2019-03-18 18:32:00,2019-03-18 18:38:00.0,2019-03-18 18:35:00.0,B,12735,False,6.237,18.789,42.069,73.808,136.03,138.27,0.16037,-0.0088846,4076.4,32.132,2.8619,109740000000.0,19.088,3.8004e+21,42.577,804960000000.0,5.0484e+20,67.268,28.223,40.307
0,2022-01-06 09:39:00,2022-01-06 09:50:00.0,2022-01-06 09:46:00.0,B,12924,False,42.173,169.34,36.499,46.354,104.21,106.85,-0.27001,0.0044562,4549.9,30.128,3.8186,2395500000000.0,18.415,5.7192e+22,351.65,7273700000000.0,6.1759e+21,125.94,309.31,20.994
0,2011-05-03 03:54:00,2011-05-03 04:08:00.0,2011-05-03 03:59:00.0,B,11200,True,4.3623,218.98,32.902,64.336,148.3,146.85,0.49732,-0.0010169,2355.4,25.585,0.0,1140100000000.0,8.2284,1.342e+22,219.84,4536300000000.0,2.7694e+21,0.0,0.0,0.0
0,2010-08-30 15:15:00,2010-08-30 15:30:00.0,2010-08-30 15:22:00.0,B,11102,False,0.17328,206.2,51.645,72.655,114.37,113.4,0.26311,-3.0604e-05,5387.9,39.38,3.5,904160000000.0,33.628,4.0513e+22,271.51,6049400000000.0,3.136e+21,96.928,1501.3,14.12
0,2021-04-24 11:13:00,2021-04-24 11:20:00.0,2021-04-24 11:16:00.0,B,12820,False,91.24,151.44,46.534,48.004,96.652,94.723,0.2272,-0.015118,8019.2,39.251,3.1837,941480000000.0,37.349,6.4272e+22,250.76,4890500000000.0,3.6082e+21,0.0,0.0,0.0
0,2017-11-18 17:48:00,2017-11-18 17:58:00.0,2017-11-18 17:53:00.0,B,12687,False,35.271,402.66,36.229,49.638,109.71,109.68,0.22252,-0.0027295,2861.3,29.625,2.8155,1477700000000.0,15.625,4.9103e+22,514.25,11637000000000.0,7.4397e+21,29.744,0.0,6.5873
0,2010-10-23 17:29:00,2010-10-23 17:44:00.0,2010-10-23 17:38:00.0,B,11115,False,38.138,190.5,60.666,49.309,69.252,75.252,-0.19573,0.0049498,19785.0,53.84,3.8569,785100000000.0,67.229,2.0245e+23,263.31,5779500000000.0,5.5975e+21,0.0,0.0,0.0
0,2021-09-07 06:24:00,2021-09-07 06:33:00.0,2021-09-07 06:28:00.0,B,12863,False,0.41898,321.71,53.227,61.305,105.96,105.6,0.19671,-3.9987e-05,10099.0,44.229,3.6191,3918300000000.0,46.326,1.4053e+23,491.95,10887000000000.0,6.4109e+21,80.425,3522.7,8.5673
0,2016-01-19 08:49:00,2016-01-19 09:06:00.0,2016-01-19 09:00:00.0,B,12485,False,47.583,286.24,36.909,73.441,146.96,144.75,0.17538,-0.0089441,2872.7,27.026,2.9013,1038100000000.0,10.583,2.0296e+22,316.12,6229400000000.0,3.4738e+21,0.0,0.0,0.0
0,2015-08-11 16:56:00,2015-08-11 17:09:00.0,2015-08-11 17:00:00.0,B,12400,False,27.604,88.282,24.999,29.707,87.982,87.914,-0.6642,0.0050846,1461.3,22.632,2.2049,1948200000000.0,0.73678,1.0536e+22,161.48,3781500000000.0,3.2692e+21,0.0,0.0,0.0
0,2016-10-25 00:54:00,2016-10-25 01:13:00.0,2016-10-25 01:05:00.0,B,12603,True,16.885,177.24,42.228,74.062,136.85,132.64,0.24993,-0.0037952,5113.4,31.205,0.0,578670000000.0,21.241,3.0212e+22,228.04,4740300000000.0,2.9277e+21,0.0,0.0,0.0
0,2011-02-04 07:29:00,2011-02-04 07:49:00.0,2011-02-04 07:40:00.0,B,11152,False,0.41727,50.126,38.998,108.04,194.24,195.0,1.3333,0.00049616,3569.4,24.213,0.0,573250000000.0,7.0155,3.9866e+21,75.768,1251700000000.0,6.5666e+20,103.57,28.452,54.014
0,2012-04-13 14:34:00,2012-04-13 14:47:00.0,2012-04-13 14:38:00.0,B,11455,True,76.887,341.58,54.467,75.68,114.82,112.26,-0.17237,-0.0088549,4533.6,40.051,3.177,2104200000000.0,34.47,5.2279e+22,442.82,9667600000000.0,4.5111e+21,157.57,1373.3,21.197
0,2016-10-26 05:34:00,2016-10-26 05:46:00.0,2016-10-26 05:40:00.0,B,12603,False,33.914,288.49,37.042,54.134,116.41,117.85,0.11037,-0.0026649,3323.7,30.292,3.7706,782510000000.0,16.549,5.6172e+22,528.58,11579000000000.0,7.7762e+21,180.93,1246.7,27.378
0,2010-05-11 08:39:00,2010-05-11 08:47:00.0,2010-05-11 08:43:00.0,B,11068,False,9.4535,196.25,38.195,59.053,122.73,122.77,-0.083133,0.0045669,1795.2,27.607,2.9239,1063600000000.0,14.348,4.9351e+21,83.632,2118400000000.0,1.0568e+21,0.0,0.0,0.0
0,2018-04-03 14:13:00,2018-04-03 14:32:00.0,2018-04-03 14:17:00.0,B,12703,True,5.1373,96.601,29.263,45.886,125.81,125.48,-0.13993,0.0028027,1615.5,24.702,0.0,652380000000.0,7.2559,3.9326e+21,72.223,1701000000000.0,1.0626e+21,0.0,0.0,0.0
0,2012-03-25 14:37:00,2012-03-25 15:25:00.0,2012-03-25 14:58:00.0,B,11438,True,75.554,284.0,39.489,55.602,112.27,112.63,0.54403,0.011885,4387.6,31.111,2.5876,2646500000000.0,17.917,3.7042e+22,289.82,6653900000000.0,3.7012e+21,0.0,0.0,0.0
0,2018-01-22 02:37:00,2018-01-22 03:20:00.0,2018-01-22 02:57:00.0,B,12696,False,17.031,57.057,26.768,31.969,101.18,100.78,-0.29206,0.0056318,1356.8,23.988,1.9388,1116800000000.0,3.9021,5.449e+21,81.185,2026800000000.0,1.6067e+21,0.0,0.0,0.0
0,2021-04-26 10:48:00,2021-04-26 10:56:00.0,2021-04-26 10:52:00.0,B,12820,False,130.73,467.25,56.104,80.456,121.18,117.69,0.38246,-0.0097906,9462.4,43.032,2.9592,2719500000000.0,44.065,1.678e+23,813.76,14661000000000.0,8.615e+21,270.63,5303.4,22.663
0,2021-07-21 10:54:00,2021-07-21 11:07:00.0,2021-07-21 11:00:00.0,B,12847,False,18.616,71.269,32.353,32.537,62.024,83.891,0.2182,0.0030118,3270.6,31.062,4.1486,732750000000.0,16.001,2.6847e+22,143.83,3162000000000.0,3.9029e+21,51.258,0.0,25.595
0,2010-12-09 03:17:00,2010-12-09 03:24:00.0,2010-12-09 03:20:00.0,B,11131,False,58.099,683.26,54.905,44.48,76.788,79.175,0.072647,-0.0019309,17548.0,48.868,4.0516,1733800000000.0,53.4,7.0124e+23,1204.8,24753000000000.0,1.8923e+22,0.0,0.0,0.0
0,2010-12-31 19:28:00,2010-12-31 19:39:00.0,2010-12-31 19:34:00.0,B,11140,True,83.39,417.65,56.556,27.598,42.156,47.657,0.49355,-0.0067353,14663.0,48.383,4.7409,3304300000000.0,52.871,2.411e+23,547.31,6520900000000.0,8.5622e+21,301.33,8343.2,35.221
0,2016-03-08 03:26:00,2016-03-08 03:37:00.0,2016-03-08 03:30:00.0,B,12510,False,5.2092,446.48,35.319,69.212,140.42,143.88,0.58343,-0.0011307,2323.5,23.252,1.1498,1393000000000.0,4.7536,1.4216e+22,260.59,5324300000000.0,2.9514e+21,9.4868,0.0,4.1024
0,2020-10-19 06:47:00,2020-10-19 06:58:00.0,2020-10-19 06:54:00.0,B,12776,True,44.269,366.76,42.887,55.623,118.02,118.33,-0.065763,0.003929,6200.0,35.776,3.1879,1669800000000.0,28.109,9.2771e+22,506.72,10674000000000.0,6.8565e+21,57.544,0.0,7.8608
0,2011-02-04 12:13:00,2011-02-04 12:26:00.0,2011-02-04 12:20:00.0,B,11152,False,0.95743,48.489,42.075,95.031,168.02,162.99,1.7133,0.0010452,3264.4,26.598,1.9661,802150000000.0,11.245,3.9712e+21,67.228,1277000000000.0,5.9071e+20,0.0,0.0,0.0
0,2018-04-01 12:51:00,2018-04-01 13:19:00.0,2018-04-01 13:08:00.0,B,12703,False,39.424,86.453,25.98,31.609,92.006,92.967,-0.31986,0.0051894,1538.2,21.789,2.7488,2909900000000.0,2.2509,1.5519e+22,214.05,4790100000000.0,4.5899e+21,0.0,0.0,0.0
0,2013-05-29 16:58:00,2013-05-29 17:04:00.0,2013-05-29 17:01:00.0,B,11754,False,241.38,831.63,35.683,45.614,104.18,105.16,0.072123,-0.0077448,5134.7,29.638,3.7728,8172600000000.0,17.673,2.1253e+23,1200.8,24411000000000.0,2.0926e+22,395.57,474.47,41.901
0,2018-04-20 22:12:00,2018-04-20 22:25:00.0,2018-04-20 22:19:00.0,B,12706,True,31.897,184.14,32.362,31.462,65.939,71.36,-0.047368,0.0013369,2708.0,22.532,3.8232,1614100000000.0,9.4723,8.5806e+22,653.12,11465000000000.0,1.5543e+22,0.0,0.0,0.0
0,2011-03-18 11:40:00,2011-03-18 11:50:00.0,2011-03-18 11:45:00.0,B,11173,False,5.5004,292.3,38.621,65.033,130.78,130.34,0.19577,0.00059618,4344.9,29.667,2.9541,940630000000.0,15.023,5.3235e+22,469.26,9439000000000.0,6.4719e+21,84.367,0.0,14.152
0,2018-12-15 13:49:00,2018-12-15 13:58:00.0,2018-12-15 13:53:00.0,B,12731,False,2.5663,16.454,25.198,49.722,133.8,139.55,-0.79581,-0.0036349,1656.8,20.848,2.1619,286340000000.0,4.9575,1.5534e+21,37.062,669990000000.0,5.3e+20,0.0,0.0,0.0
0,2012-05-26 21:26:00,2012-05-26 21:32:00.0,2012-05-26 21:29:00.0,B,11490,False,55.164,195.93,33.292,51.649,116.91,118.03,0.029259,0.0060593,2824.8,26.916,3.5363,2068900000000.0,10.083,3.4153e+22,383.79,7643400000000.0,6.2047e+21,135.57,154.07,40.414
0,2016-01-06 00:14:00,2016-01-06 00:37:00.0,2016-01-06 00:25:00.0,B,12476,False,48.39,383.81,39.415,70.855,136.7,136.15,0.30663,0.0061864,3180.2,28.963,3.0525,2451000000000.0,13.871,3.3036e+22,406.8,8203300000000.0,4.883e+21,120.85,566.7,24.465
