T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,EPSZ,TOTBSQ,TOTFZ,TOTABSTWIST
2015.11.05_04:36:00.000_TAI,12447.0,55.886,3.2445e+21,1023500000000.0,1.63,279230000000.0,5.4696e+20,63.38,2957.7,1.9595,11.985,-0.5719760375163486,357816085.9417998,-108.14601820244906,193.0280683087161
2017.07.29_09:00:00.000_TAI,12669.0,20.653,1.595e+21,460860000000.0,2.4656,190060000000.0,2.5492e+20,20.804,2431.1,0.0,32.186,-0.4577145442701603,110222209.73039997,-26.65855480926164,61.19985917427921
2019.04.18_13:24:00.000_TAI,12739.0,165.667,2.5006e+22,2874300000000.0,66.325,2062100000000.0,1.9041e+21,74.477,7564.8,3.2475,27.722,-0.5484428608647007,1037284867.6164,-300.60916189795535,540.9699029580928
2017.03.31_11:24:00.000_TAI,12647.0,33.421,2.7463e+21,868700000000.0,4.3415,226460000000.0,3.3809e+20,28.768,2760.9,2.0782,28.705,-0.5977043071405289,225041715.86750016,-71.07585801470314,94.16034480599671
2010.09.03_02:12:00.000_TAI,11103.0,173.46200000000005,1.1992e+22,3401600000000.0,12.371,187370000000.0,2.7522e+21,82.948,2255.7,0.0,4.4217,-0.6233390522668051,1787228104.145897,-588.6770607505671,439.66119384708674
2012.11.10_01:36:00.000_TAI,11605.0,33.371,2.0353e+21,785700000000.0,2.542,82675000000.0,5.459e+20,23.725,1712.3,0.0,2.5698,-0.5733150894271832,265354553.2017999,-80.38827618073482,96.0278506258636
2015.04.03_03:48:00.000_TAI,12319.0,25.264,1.0137e+21,522400000000.0,1.048,91913000000.0,3.4021e+20,42.339,1453.9,0.0,0.7619,-0.6373650786753939,215840440.50390008,-72.6932184981614,55.585434322822906
2016.05.18_03:00:00.000_TAI,12547.0,12.493,6.2639e+20,337150000000.0,0.88045,130750000000.0,1.4076e+20,20.398,1473.9,1.7621,23.125,-0.625068831884474,87861968.27639993,-29.02027406147881,49.9700871665111
2021.08.31_23:12:00.000_TAI,12867.0,19.46,1.0271e+21,430170000000.0,3.3564,341200000000.0,2.0277e+20,13.282,2322.4,1.8404,10.21,-0.5775975984249557,99512631.4066,-30.372206956829,52.56692101759975
2011.07.15_05:00:00.000_TAI,11253.0,12.517,7.6083e+20,291300000000.0,1.1968,56147000000.0,1.9661e+20,14.816,1670.3,0.0,4.0816,-0.6136873657232862,75566444.2253,-24.504671152213,56.32035558483295
2016.06.20_09:00:00.000_TAI,12557.0,53.488,1.8855e+21,1162900000000.0,7.2244,437080000000.0,6.4577e+20,119.72,1282.5,0.0,5.2394,-0.5828067862509417,467094153.63840055,-143.847324052545,115.0992411590908
2011.05.15_00:48:00.000_TAI,11215.0,36.852,1.8671e+21,531990000000.0,15.913,444010000000.0,3.8207e+20,17.591,3056.4,0.0,2.3913,-0.6245162569919899,196427304.0935001,-64.82139904173485,136.75154985116632
2014.11.14_18:12:00.000_TAI,12207.0,1407.649,1.0332e+23,29059000000000.0,142.49,7231700000000.0,1.4972e+22,1641.8,3183.0,3.5333,15.992,-0.4489076713247985,13669265363.408457,-3242.461890661964,3725.736865150154
2013.08.24_07:12:00.000_TAI,11833.0,15.671,3.6743e+20,316720000000.0,0.60445,70791000000.0,1.4563e+20,37.567,1251.9,0.0,2.7149,-0.5111633610167301,104259135.35410003,-28.160906131880928,59.330402766011495
2011.09.07_05:36:00.000_TAI,11288.0,37.008,1.5854e+21,835220000000.0,2.4325,429900000000.0,4.3709e+20,51.311,1639.8,0.0,4.3956,-0.5876550209011292,287932139.09980017,-89.40985562941532,115.9220983776004
2021.08.18_05:36:00.000_TAI,12858.0,2.62,9.6038e+19,53616000000.0,0.50033,40758000000.0,2.0613e+19,4.7433,1643.5,0.0,22.727,-0.6445880178638987,13717330.7391,-4.6722344195697145,10.735300440134049
2010.09.14_21:48:00.000_TAI,11107.0,72.06,4.337e+21,1609400000000.0,8.5339,544990000000.0,1.2268e+21,44.447,1645.2,2.3738,3.0227,-0.6742961745099362,629201829.5126,-224.188568746931,232.8118823696646
2011.04.07_16:00:00.000_TAI,11188.0,24.03,1.2084e+21,475290000000.0,2.8186,119950000000.0,2.7657e+20,31.122,2145.9,0.0,5.4245,-0.5981785175815736,180037003.51009968,-56.90695415858154,92.15749530732327
2013.09.17_04:24:00.000_TAI,11847.0,66.347,1.1052e+22,921720000000.0,4.7346,172120000000.0,1.587e+21,21.641,4575.0,0.0,4.8378,-0.6213064591661617,558586502.8207995,-183.3872290456812,274.1952053718252
2011.06.20_11:24:00.000_TAI,11238.0,16.711,6.544e+20,364350000000.0,5.6129,396320000000.0,2.1513e+20,30.81,1420.0,0.0,0.86455,-0.6280588724296721,143667092.74949998,-47.67935827111869,64.02821251210204
2013.03.08_20:48:00.000_TAI,11693.0,23.187,1.2339e+21,590740000000.0,0.54344,368370000.0,3.5531e+20,36.984,1393.0,0.0,2.8486,-0.5298325847459082,170671743.55209997,-47.78296349242128,83.58116053729928
2012.01.12_23:48:00.000_TAI,11398.0,9.576,5.1544e+20,247130000000.0,0.90777,107760000000.0,1.2526e+20,18.999,1597.2,0.0,4.9383,-0.5739293698572383,63295570.37799999,-19.195725740106205,33.292996913920085
2014.07.03_01:24:00.000_TAI,12103.0,16.844,6.7358e+20,406450000000.0,0.44178,14086000000.0,2.4298e+20,66.154,1196.2,0.0,1.1792,-0.623676265418454,89572023.22909994,-29.519185394935874,65.58774308147802
2010.11.07_18:48:00.000_TAI,11122.0,188.852,2.3719e+22,3733400000000.0,35.274,1351000000000.0,1.9119e+21,91.483,5544.8,0.0,29.835,-0.4544754897414109,1471972639.1512046,-353.49475534386016,474.41122377120246
2012.04.21_10:12:00.000_TAI,11464.0,11.29,6.6089e+20,263430000000.0,2.5571,192330000000.0,1.7847e+20,14.251,1675.6,0.0,3.7037,-0.5884538379289245,69610250.79089999,-21.645034995016623,42.08340332521309
2010.08.15_20:00:00.000_TAI,11098.0,62.133,4.1989e+21,1611600000000.0,2.7019,729480000000.0,9.048e+20,71.526,1780.3,1.6815,14.077,-0.6292986637835487,522284908.4998998,-173.67485324228343,176.80170974919585
2019.03.17_02:00:00.000_TAI,12735.0,0.513,5.9571e+19,29107000000.0,0.36045,74926000000.0,7.2681e+18,0.0,1319.3,0.0,44.118,-0.3006301558448488,4197483.7679,-0.6667979397596769,2.376544571056087
2011.06.19_12:12:00.000_TAI,11238.0,29.562,1.6972e+21,570450000000.0,4.3508,9604200000.0,3.4482e+20,26.439,2668.0,0.0,1.6701,-0.5868069427209592,275550504.93529993,-85.4415497677423,81.13937778796686
2011.07.22_02:00:00.000_TAI,11256.0,8.925,4.4236e+20,207940000000.0,3.0457,274420000000.0,1.6349e+20,5.4764,1215.6,0.0,0.72993,-0.6221439057638308,62014483.34390002,-20.387159714768572,32.56102381889189
2014.01.19_04:24:00.000_TAI,11961.0,5.8329999999999975,1.6349e+20,123620000000.0,0.75749,19385000000.0,6.666e+19,13.487,1161.4,0.0,0.0,-0.6043757486843563,32748830.9903,-10.458647766609452,21.295538504852026
2013.07.08_20:48:00.000_TAI,11790.0,10.743,6.3079e+20,276400000000.0,2.0691,236710000000.0,1.922e+20,11.842,1372.8,0.0,1.1561,-0.5884941490223521,58193122.69390003,-18.09616658012048,43.61320753654287
2016.03.03_13:12:00.000_TAI,12515.0,22.122,6.2679e+20,534970000000.0,0.70505,554590000000.0,1.9651e+20,36.955,1293.1,0.0,10.137,-0.5782610662339578,124752463.82490006,-38.119372876273815,70.28612039254604
2017.03.29_00:24:00.000_TAI,12646.0,295.165,2.8466e+22,5524300000000.0,6.149,209390000000.0,6.1743e+21,90.932,2312.2,3.1768,6.3323,-0.0622108159408759,6573323477.225297,-216.0844982100291,509.5630459067891
2010.10.15_02:24:00.000_TAI,11114.0,82.73200000000001,5.1944e+21,1620500000000.0,1.9429,802060000000.0,1.206e+21,31.998,2247.9,2.7766,6.3793,-0.6160125620174483,794923794.5739008,-258.754493750175,211.06599846315413
2010.10.21_00:12:00.000_TAI,11115.0,321.992,2.324e+23,7398500000000.0,63.008,1442400000000.0,6.2745e+21,196.69,19420.0,3.3312,67.185,-0.0820460976736349,11031907335.907948,-478.2788832148713,437.4849176458191
2010.10.17_23:12:00.000_TAI,11116.0,57.158,4.5276e+21,970560000000.0,17.539,570580000000.0,5.2878e+20,36.432,4842.6,0.0,10.938,-0.393367409463294,531453829.8471002,-110.46803569814575,101.12457053599482
2018.12.11_14:12:00.000_TAI,12730.0,64.242,4.1369e+21,1285400000000.0,3.0586,666870000000.0,7.1032e+20,43.32,2860.4,0.0,12.856,-0.5622275132890101,362148473.76570046,-107.58988710759108,227.12648755499217
2012.08.22_20:24:00.000_TAI,11551.0,141.135,1.086e+22,3072000000000.0,8.4805,591160000000.0,1.8987e+21,128.26,2601.7,0.0,12.059,-0.6579085769929384,1318561676.5887046,-458.3937347014186,498.35545373889465
2013.08.24_09:24:00.000_TAI,11833.0,17.517,5.3618e+20,346610000000.0,1.2638,143370000000.0,1.9163e+20,39.151,1373.3,0.0,1.3605,-0.516966002286062,106157785.6517,-28.9992392988456,53.42148915671496
2010.10.18_08:24:00.000_TAI,11116.0,23.207,2.1141e+21,395050000000.0,10.224,245510000000.0,3.0205e+20,25.626,3763.3,1.8995,8.0378,-0.7044495957631957,241305299.41640007,-89.82340054370549,76.90972272231348
2021.12.24_09:36:00.000_TAI,12914.0,4.816,1.2582e+20,96844000000.0,0.074227,80166000000.0,6.9714e+19,26.088,928.86,2.2512,0.98039,-0.6221124050867001,30892021.89999999,-10.155185831550998,16.16985709914097
2012.01.12_09:12:00.000_TAI,11398.0,18.731,9.5629e+20,428800000000.0,0.32495,105620000000.0,2.2428e+20,20.491,1855.9,0.0,4.1237,-0.6105506260583179,140853130.43849996,-45.44235880513321,67.25204695610421
2017.12.06_02:48:00.000_TAI,12690.0,77.169,8.4671e+21,1418400000000.0,26.803,999850000000.0,6.4434e+20,34.397,5366.7,2.4691,37.458,-0.5729738924477045,711051308.2084013,-215.282374570069,208.94307770137223
