,FLARE_TYPE,COINCIDENCE,SAVNCPP_1,SAVNCPP_2,SAVNCPP_3,SAVNCPP_4,SAVNCPP_5,SAVNCPP_6,SAVNCPP_7,SAVNCPP_8,SAVNCPP_9,SAVNCPP_10,SAVNCPP_11,SAVNCPP_12,SAVNCPP_13,SAVNCPP_14,SAVNCPP_15,SAVNCPP_16,SAVNCPP_17,SAVNCPP_18,SAVNCPP_19,SAVNCPP_20,SAVNCPP_21,SAVNCPP_22,SAVNCPP_23,SAVNCPP_24,SAVNCPP_25,SAVNCPP_26,SAVNCPP_27,SAVNCPP_28,SAVNCPP_29,SAVNCPP_30,SAVNCPP_31,SAVNCPP_32,SAVNCPP_33,SAVNCPP_34,SAVNCPP_35,SAVNCPP_36,SAVNCPP_37,SAVNCPP_38,SAVNCPP_39,SAVNCPP_40,SAVNCPP_41,SAVNCPP_42,SAVNCPP_43,SAVNCPP_44,SAVNCPP_45,SAVNCPP_46,SAVNCPP_47,SAVNCPP_48,SAVNCPP_49,SAVNCPP_50,SAVNCPP_51,SAVNCPP_52,SAVNCPP_53,SAVNCPP_54,SAVNCPP_55,SAVNCPP_56,SAVNCPP_57,SAVNCPP_58,SAVNCPP_59,SAVNCPP_60,SAVNCPP_61,SAVNCPP_62,SAVNCPP_63,SAVNCPP_64,SAVNCPP_65,SAVNCPP_66,SAVNCPP_67,SAVNCPP_68,SAVNCPP_69,SAVNCPP_70,SAVNCPP_71,SAVNCPP_72,SAVNCPP_73,SAVNCPP_74,SAVNCPP_75,SAVNCPP_76,SAVNCPP_77,SAVNCPP_78,SAVNCPP_79,SAVNCPP_80,SAVNCPP_81,SAVNCPP_82,SAVNCPP_83,SAVNCPP_84,SAVNCPP_85,SAVNCPP_86,SAVNCPP_87,SAVNCPP_88,SAVNCPP_89,SAVNCPP_90,SAVNCPP_91,SAVNCPP_92,SAVNCPP_93,SAVNCPP_94,SAVNCPP_95,SAVNCPP_96,SAVNCPP_97,SAVNCPP_98,SAVNCPP_99,SAVNCPP_100,SAVNCPP_101,SAVNCPP_102,SAVNCPP_103,SAVNCPP_104,SAVNCPP_105,SAVNCPP_106,SAVNCPP_107,SAVNCPP_108,SAVNCPP_109,SAVNCPP_110,SAVNCPP_111,SAVNCPP_112,SAVNCPP_113,SAVNCPP_114,SAVNCPP_115,SAVNCPP_116,SAVNCPP_117,SAVNCPP_118
303,M,False,20885000000000.0,20729000000000.0,20410000000000.0,21888000000000.0,22583000000000.0,21059000000000.0,14954000000000.0,16499000000000.0,13559000000000.0,15818000000000.0,17537000000000.0,18948000000000.0,15098000000000.0,13778000000000.0,16997000000000.0,16928000000000.0,13974000000000.0,14443000000000.0,15419000000000.0,14054000000000.0,13180000000000.0,11997000000000.0,11686000000000.0,13163000000000.0,10467000000000.0,9371800000000.0,10324000000000.0,5285900000000.0,6942600000000.0,6235900000000.0,6287100000000.0,9668800000000.0,8138400000000.0,7504700000000.0,7669400000000.0,8434000000000.0,8929700000000.0,5687200000000.0,9057600000000.0,11843000000000.0,16330000000000.0,12588000000000.0,9412600000000.0,12107000000000.0,12434000000000.0,12484000000000.0,12354000000000.0,14122000000000.0,11770000000000.0,11694000000000.0,15502000000000.0,14472000000000.0,14428000000000.0,14157000000000.0,17031000000000.0,12479000000000.0,11759000000000.0,7954900000000.0,8210900000000.0,7749400000000.0,6893300000000.0,5933500000000.0,6676500000000.0,7919400000000.0,6594000000000.0,8105600000000.0,9221200000000.0,8149400000000.0,8024800000000.0,8017900000000.0,4447000000000.0,5924600000000.0,6334800000000.0,10109000000000.0,9838000000000.0,7129900000000.0,8213200000000.0,9221500000000.0,14087000000000.0,13286000000000.0,11436000000000.0,11216000000000.0,9555200000000.0,5756300000000.0,5997900000000.0,6809300000000.0,10789000000000.0,14721000000000.0,14913000000000.0,13954000000000.0,12065000000000.0,11110000000000.0,15020000000000.0,17886000000000.0,16978000000000.0,17842000000000.0,20701000000000.0,21937000000000.0,20487000000000.0,19610000000000.0,18006000000000.0,15991000000000.0,14759000000000.0,17784000000000.0,16920000000000.0,16645000000000.0,15780000000000.0,16700000000000.0,13559000000000.0,15326000000000.0,13527000000000.0,14123000000000.0,15829000000000.0,16870000000000.0,16126000000000.0,17310000000000.0,15467000000000.0,14636000000000.0
304,M,False,5737900000000.0,6770200000000.0,6245400000000.0,5982700000000.0,6269000000000.0,6963400000000.0,7445100000000.0,6058100000000.0,5211400000000.0,5434200000000.0,6364900000000.0,6998300000000.0,5765500000000.0,7265000000000.0,7926300000000.0,7417700000000.0,8615900000000.0,7433700000000.0,9008900000000.0,7880000000000.0,6986000000000.0,9235300000000.0,7630600000000.0,9943100000000.0,9055500000000.0,8258600000000.0,6115000000000.0,8008000000000.0,8489700000000.0,8620400000000.0,10229000000000.0,8413700000000.0,8169400000000.0,9851000000000.0,11321000000000.0,9415400000000.0,8184000000000.0,9842100000000.0,10521000000000.0,9850800000000.0,8722300000000.0,8887300000000.0,9980900000000.0,9438300000000.0,8242300000000.0,9636700000000.0,8098900000000.0,9463400000000.0,10869000000000.0,11103000000000.0,11567000000000.0,12096000000000.0,12922000000000.0,15506000000000.0,14233000000000.0,12421000000000.0,12380000000000.0,11109000000000.0,10163000000000.0,10743000000000.0,9557000000000.0,9555900000000.0,10135000000000.0,9287000000000.0,10462000000000.0,10798000000000.0,10766000000000.0,9284500000000.0,10280000000000.0,9208700000000.0,10009000000000.0,10252000000000.0,10600000000000.0,12780000000000.0,12219000000000.0,12851000000000.0,11290000000000.0,11566000000000.0,11332000000000.0,10134000000000.0,7491200000000.0,9041300000000.0,9142400000000.0,7197000000000.0,8394600000000.0,7466000000000.0,7884400000000.0,9506100000000.0,8988800000000.0,7760700000000.0,8392600000000.0,8410600000000.0,10215000000000.0,10129000000000.0,9825100000000.0,7831700000000.0,7830300000000.0,9630400000000.0,10016000000000.0,9585300000000.0,9108600000000.0,9448200000000.0,9163600000000.0,9205700000000.0,9639900000000.0,10281000000000.0,9893200000000.0,11812000000000.0,12356000000000.0,10415000000000.0,10543000000000.0,11031000000000.0,11423000000000.0,10870000000000.0,12173000000000.0,11249000000000.0,11826000000000.0,10417000000000.0
305,M,False,4065700000000.0,4765200000000.0,4240100000000.0,2854500000000.0,3665300000000.0,3490600000000.0,5253800000000.0,4247700000000.0,5014100000000.0,5558100000000.0,4818500000000.0,6374600000000.0,5881800000000.0,7083900000000.0,6234200000000.0,5751100000000.0,6450000000000.0,5438400000000.0,5377900000000.0,5886200000000.0,5130000000000.0,4236300000000.0,4152400000000.0,5420400000000.0,5516900000000.0,4267600000000.0,5919100000000.0,6152400000000.0,4899900000000.0,3884400000000.0,4961900000000.0,3909500000000.0,4549100000000.0,2892400000000.0,5238400000000.0,4227600000000.0,3665400000000.0,3933300000000.0,4377900000000.0,3745600000000.0,3980000000000.0,6646800000000.0,5209900000000.0,6228600000000.0,4864500000000.0,5310700000000.0,5126500000000.0,5791500000000.0,6043100000000.0,4756400000000.0,4007100000000.0,4579400000000.0,4538200000000.0,3920200000000.0,1938600000000.0,3315600000000.0,2762900000000.0,3121900000000.0,4058300000000.0,4906600000000.0,4401700000000.0,5516200000000.0,4464000000000.0,4997500000000.0,4596600000000.0,5729600000000.0,4148200000000.0,4988100000000.0,5387100000000.0,3601000000000.0,5411200000000.0,4432700000000.0,5039500000000.0,5073200000000.0,3890700000000.0,4572500000000.0,4591100000000.0,4082600000000.0,3910900000000.0,4818900000000.0,5433700000000.0,4395400000000.0,3246400000000.0,3669600000000.0,3532300000000.0,3969100000000.0,4004800000000.0,2756300000000.0,4614900000000.0,3799200000000.0,4639200000000.0,3755200000000.0,2941100000000.0,4406700000000.0,3886500000000.0,4296700000000.0,3358100000000.0,4630100000000.0,4941000000000.0,4191000000000.0,4278600000000.0,4999600000000.0,4267800000000.0,5187800000000.0,5189400000000.0,5731200000000.0,5403000000000.0,5236900000000.0,4812100000000.0,5760000000000.0,5792500000000.0,5867900000000.0,5368600000000.0,5751400000000.0,4564900000000.0,5072700000000.0,4591900000000.0,5047600000000.0
306,M,False,8303500000000.0,4554200000000.0,4658100000000.0,1984200000000.0,2709500000000.0,4651200000000.0,5799000000000.0,3460400000000.0,7390800000000.0,7965700000000.0,8614500000000.0,7878900000000.0,9373200000000.0,6521200000000.0,6504600000000.0,10166000000000.0,5997400000000.0,7593400000000.0,7414500000000.0,9891900000000.0,6758000000000.0,5872100000000.0,5541400000000.0,2856500000000.0,3047900000000.0,2331200000000.0,5495400000000.0,391640000000.0,214560000000.0,1979200000000.0,3687000000000.0,495330000000.0,264400000000.0,4099900000000.0,4501000000000.0,4757000000000.0,5861100000000.0,4349500000000.0,8043900000000.0,8984200000000.0,8028300000000.0,8430300000000.0,6946600000000.0,8822100000000.0,11489000000000.0,8160800000000.0,4472400000000.0,7470500000000.0,7403700000000.0,6057100000000.0,5222900000000.0,2745300000000.0,3460400000000.0,2116800000000.0,3037600000000.0,3289200000000.0,4467500000000.0,3421200000000.0,5802400000000.0,2591000000000.0,4292700000000.0,6278500000000.0,5577200000000.0,5325800000000.0,5408000000000.0,4308800000000.0,3979100000000.0,2990800000000.0,5004200000000.0,4381400000000.0,5339400000000.0,4829800000000.0,3846000000000.0,4279500000000.0,5388400000000.0,7928200000000.0,7317700000000.0,5396500000000.0,4838900000000.0,4382300000000.0,3345800000000.0,4152800000000.0,2081900000000.0,4527000000000.0,5591300000000.0,4557100000000.0,2928000000000.0,2496900000000.0,1709900000000.0,2465800000000.0,5266700000000.0,7401900000000.0,9864500000000.0,12126000000000.0,14882000000000.0,13511000000000.0,12409000000000.0,12062000000000.0,16483000000000.0,13152000000000.0,13686000000000.0,12829000000000.0,10420000000000.0,9815400000000.0,8311400000000.0,8941800000000.0,9212900000000.0,10145000000000.0,8795600000000.0,9495200000000.0,9396600000000.0,9995500000000.0,9504800000000.0,8605600000000.0,8796100000000.0,7845400000000.0,11850000000000.0,12559000000000.0
307,M,False,9345500000000.0,9223200000000.0,4058300000000.0,10304000000000.0,8067500000000.0,4991200000000.0,5292700000000.0,4425800000000.0,4116000000000.0,5404600000000.0,3263300000000.0,4004100000000.0,4486900000000.0,5145400000000.0,3998700000000.0,5891900000000.0,6087300000000.0,3557300000000.0,4989900000000.0,7319800000000.0,8738400000000.0,8005200000000.0,7661100000000.0,7381200000000.0,7872200000000.0,7613000000000.0,4983900000000.0,7374900000000.0,6650800000000.0,12102000000000.0,5646500000000.0,6638400000000.0,6315800000000.0,3839800000000.0,4925400000000.0,5293800000000.0,4330100000000.0,5444100000000.0,4769400000000.0,4446900000000.0,4063700000000.0,3848400000000.0,2905200000000.0,3878500000000.0,3488600000000.0,4358500000000.0,4439900000000.0,5065800000000.0,5267200000000.0,4014500000000.0,3882700000000.0,3572700000000.0,4485400000000.0,3878500000000.0,3273800000000.0,3301800000000.0,3146600000000.0,3372800000000.0,3543200000000.0,4455600000000.0,2604100000000.0,3090700000000.0,3199700000000.0,2731000000000.0,3172100000000.0,2970400000000.0,2349300000000.0,725870000000.0,1454400000000.0,2133700000000.0,2571700000000.0,1409700000000.0,1659600000000.0,2962200000000.0,2846200000000.0,4354400000000.0,2464800000000.0,1734700000000.0,3359600000000.0,4677300000000.0,5222000000000.0,4804700000000.0,5534000000000.0,5110200000000.0,3947800000000.0,4602000000000.0,5262300000000.0,4721900000000.0,5824900000000.0,6286400000000.0,7015400000000.0,3836200000000.0,6517900000000.0,6837100000000.0,8921600000000.0,7820200000000.0,7592600000000.0,12460000000000.0,10985000000000.0,10150000000000.0,13889000000000.0,8660400000000.0,9487600000000.0,9414700000000.0,11566000000000.0,11634000000000.0,11019000000000.0,10794000000000.0,12007000000000.0,11476000000000.0,9943300000000.0,8416700000000.0,7298800000000.0,6576500000000.0,7471700000000.0,6758700000000.0,4976400000000.0,5199000000000.0
308,M,True,4041900000000.0,2348900000000.0,2313700000000.0,1639400000000.0,1943800000000.0,2237800000000.0,2353400000000.0,2531500000000.0,3884100000000.0,3103200000000.0,1946100000000.0,2744400000000.0,2053100000000.0,2011600000000.0,2920100000000.0,2249000000000.0,2984600000000.0,4698400000000.0,3037500000000.0,1950400000000.0,3623700000000.0,3859700000000.0,3827500000000.0,3677800000000.0,5164600000000.0,4768300000000.0,5803600000000.0,6467400000000.0,6269500000000.0,6834800000000.0,7610100000000.0,6302000000000.0,5177500000000.0,5690300000000.0,4456000000000.0,6391100000000.0,6502900000000.0,4025000000000.0,6383200000000.0,7446800000000.0,6670100000000.0,4727700000000.0,4794600000000.0,4190500000000.0,3336500000000.0,4835900000000.0,6078400000000.0,4928500000000.0,5420200000000.0,5550400000000.0,4606600000000.0,5111400000000.0,5593100000000.0,6423100000000.0,4959000000000.0,5633900000000.0,6016000000000.0,7832400000000.0,6797800000000.0,5660500000000.0,5682500000000.0,7799700000000.0,6529900000000.0,7148600000000.0,6119600000000.0,6951700000000.0,6902000000000.0,7645000000000.0,8935100000000.0,7891200000000.0,9011300000000.0,7732100000000.0,7792600000000.0,8994300000000.0,8221300000000.0,8698300000000.0,9796100000000.0,12078000000000.0,12303000000000.0,12385000000000.0,12367000000000.0,15467000000000.0,17418000000000.0,16652000000000.0,16068000000000.0,17232000000000.0,17463000000000.0,17228000000000.0,17314000000000.0,15424000000000.0,14555000000000.0,15051000000000.0,15343000000000.0,16388000000000.0,16290000000000.0,15990000000000.0,17128000000000.0,16892000000000.0,16114000000000.0,16710000000000.0,15085000000000.0,14468000000000.0,13900000000000.0,13646000000000.0,12589000000000.0,12365000000000.0,12223000000000.0,13102000000000.0,11384000000000.0,12477000000000.0,12574000000000.0,13980000000000.0,13647000000000.0,10956000000000.0,10545000000000.0,12549000000000.0,12215000000000.0,13567000000000.0
309,M,False,3677800000000.0,5164600000000.0,4768300000000.0,5803600000000.0,6467400000000.0,6269500000000.0,6834800000000.0,7610100000000.0,6302000000000.0,5177500000000.0,5690300000000.0,4456000000000.0,6391100000000.0,6502900000000.0,4025000000000.0,6383200000000.0,7446800000000.0,6670100000000.0,4727700000000.0,4794600000000.0,4190500000000.0,3336500000000.0,4835900000000.0,6078400000000.0,4928500000000.0,5420200000000.0,5550400000000.0,4606600000000.0,5111400000000.0,5593100000000.0,6423100000000.0,4959000000000.0,5633900000000.0,6016000000000.0,7832400000000.0,6797800000000.0,5660500000000.0,5682500000000.0,7799700000000.0,6529900000000.0,7148600000000.0,6119600000000.0,6951700000000.0,6902000000000.0,7645000000000.0,8935100000000.0,7891200000000.0,9011300000000.0,7732100000000.0,7792600000000.0,8994300000000.0,8221300000000.0,8698300000000.0,9796100000000.0,12078000000000.0,12303000000000.0,12385000000000.0,12367000000000.0,15467000000000.0,17418000000000.0,16652000000000.0,16068000000000.0,17232000000000.0,17463000000000.0,17228000000000.0,17314000000000.0,15424000000000.0,14555000000000.0,15051000000000.0,15343000000000.0,16388000000000.0,16290000000000.0,15990000000000.0,17128000000000.0,16892000000000.0,16114000000000.0,16710000000000.0,15085000000000.0,14468000000000.0,13900000000000.0,13646000000000.0,12589000000000.0,12365000000000.0,12223000000000.0,13102000000000.0,11384000000000.0,12477000000000.0,12574000000000.0,13980000000000.0,13647000000000.0,10956000000000.0,10545000000000.0,12549000000000.0,12215000000000.0,13567000000000.0,13467000000000.0,14449000000000.0,15538000000000.0,15294000000000.0,14664000000000.0,12804000000000.0,13783000000000.0,11517000000000.0,11868000000000.0,12414000000000.0,13071000000000.0,10647000000000.0,12207000000000.0,13117000000000.0,10162000000000.0,11331000000000.0,10689000000000.0,10592000000000.0,11833000000000.0,12465000000000.0,12676000000000.0,12274000000000.0,11195000000000.0
310,M,False,12896000000000.0,14104000000000.0,11361000000000.0,13609000000000.0,14116000000000.0,15662000000000.0,14403000000000.0,14892000000000.0,14340000000000.0,15879000000000.0,12874000000000.0,13235000000000.0,14113000000000.0,12684000000000.0,12598000000000.0,12684000000000.0,12061000000000.0,10617000000000.0,11296000000000.0,11391000000000.0,14249000000000.0,10898000000000.0,10223000000000.0,10728000000000.0,10953000000000.0,11908000000000.0,12669000000000.0,11688000000000.0,10624000000000.0,10103000000000.0,13061000000000.0,12888000000000.0,12424000000000.0,12372000000000.0,12520000000000.0,12585000000000.0,12983000000000.0,12234000000000.0,12556000000000.0,12868000000000.0,13828000000000.0,13156000000000.0,11898000000000.0,11501000000000.0,10636000000000.0,9935600000000.0,11851000000000.0,10379000000000.0,12397000000000.0,11378000000000.0,13079000000000.0,13298000000000.0,11486000000000.0,12533000000000.0,12906000000000.0,11404000000000.0,13016000000000.0,13233000000000.0,13197000000000.0,12977000000000.0,13215000000000.0,14057000000000.0,14381000000000.0,13413000000000.0,14590000000000.0,15008000000000.0,13844000000000.0,14235000000000.0,13096000000000.0,12975000000000.0,10664000000000.0,10781000000000.0,9196200000000.0,10254000000000.0,7831900000000.0,10228000000000.0,8553800000000.0,8667400000000.0,8926000000000.0,8803800000000.0,10194000000000.0,9230100000000.0,6842800000000.0,7626500000000.0,6941600000000.0,9941200000000.0,7774800000000.0,6146800000000.0,4733800000000.0,3614500000000.0,4150900000000.0,3407700000000.0,1884000000000.0,2137700000000.0,1548800000000.0,2447200000000.0,1903200000000.0,2197400000000.0,3301700000000.0,2941300000000.0,2462800000000.0,2089900000000.0,1735300000000.0,1628300000000.0,1173800000000.0,760700000000.0,685040000000.0,918920000000.0,409080000000.0,758080000000.0,648300000000.0,1346000000000.0,777210000000.0,1711500000000.0,1641300000000.0,1139800000000.0,1994500000000.0,2194700000000.0
311,M,False,3809300000000.0,4185400000000.0,3227400000000.0,3808200000000.0,2915800000000.0,3633800000000.0,5735900000000.0,3691500000000.0,5843900000000.0,5134300000000.0,6378400000000.0,6944100000000.0,6557300000000.0,6276700000000.0,6040400000000.0,6714100000000.0,5860200000000.0,5293000000000.0,6077700000000.0,5772300000000.0,6109000000000.0,5088300000000.0,4190900000000.0,6604300000000.0,5111700000000.0,6612400000000.0,6845700000000.0,6862400000000.0,6705900000000.0,6695800000000.0,6141900000000.0,6884300000000.0,7640100000000.0,8362500000000.0,7668300000000.0,6905800000000.0,6908700000000.0,7626600000000.0,7045000000000.0,7093000000000.0,6291600000000.0,5599600000000.0,4921500000000.0,3908500000000.0,5094200000000.0,3563300000000.0,4329300000000.0,3378200000000.0,5144200000000.0,4053800000000.0,4493000000000.0,3695000000000.0,3682900000000.0,3975000000000.0,2999100000000.0,3906400000000.0,3593000000000.0,4623500000000.0,4066600000000.0,4896700000000.0,5621500000000.0,3805500000000.0,2044800000000.0,4114400000000.0,3129700000000.0,4039800000000.0,2082400000000.0,2044000000000.0,2229000000000.0,1229700000000.0,1619400000000.0,1088800000000.0,1930200000000.0,1709000000000.0,1165800000000.0,1647600000000.0,1340200000000.0,1617100000000.0,727810000000.0,1378100000000.0,1164400000000.0,792950000000.0,827310000000.0,1379000000000.0,1367100000000.0,1188500000000.0,6554000000000.0,665010000000.0,658750000000.0,1091200000000.0,1074300000000.0,1132600000000.0,2087200000000.0,1867000000000.0,3054900000000.0,1771300000000.0,1275400000000.0,1673800000000.0,3604500000000.0,2252000000000.0,2577400000000.0,1550800000000.0,1492800000000.0,2578200000000.0,1987200000000.0,1942300000000.0,2121500000000.0,3225400000000.0,2566200000000.0,4220800000000.0,4530600000000.0,2665800000000.0,2578100000000.0,4347900000000.0,3718600000000.0,4928900000000.0,3195400000000.0,2936900000000.0
312,M,False,4187800000000.0,2362100000000.0,2975500000000.0,3606700000000.0,2723400000000.0,3257500000000.0,2682600000000.0,2251000000000.0,3282300000000.0,2820100000000.0,3800400000000.0,2854900000000.0,3859500000000.0,2856700000000.0,2817900000000.0,1504900000000.0,2501400000000.0,2432700000000.0,2146400000000.0,4509100000000.0,6202500000000.0,5357000000000.0,6071100000000.0,5554800000000.0,5588800000000.0,3315700000000.0,4025400000000.0,3821200000000.0,4196300000000.0,4885900000000.0,1293400000000.0,4862900000000.0,1777100000000.0,3589900000000.0,235710000000.0,1921300000000.0,2363600000000.0,1054000000000.0,1776000000000.0,2646900000000.0,1634100000000.0,1780300000000.0,1649500000000.0,2831200000000.0,2149900000000.0,1182300000000.0,3388900000000.0,4533200000000.0,3895300000000.0,4997400000000.0,4444400000000.0,5825100000000.0,6369400000000.0,2894700000000.0,5467900000000.0,1437100000000.0,4663100000000.0,1971100000000.0,2523000000000.0,2380100000000.0,2021900000000.0,1265300000000.0,1521200000000.0,831330000000.0,2451600000000.0,2446200000000.0,2185000000000.0,2499500000000.0,1759300000000.0,1981400000000.0,1516900000000.0,1657500000000.0,5133000000000.0,2864500000000.0,2526500000000.0,3648600000000.0,2132100000000.0,1057100000000.0,1782600000000.0,2780900000000.0,2436200000000.0,1851800000000.0,1527000000000.0,1146700000000.0,712280000000.0,1600900000000.0,4125900000000.0,5300400000000.0,4651600000000.0,3995900000000.0,4080400000000.0,4546400000000.0,3412900000000.0,1526500000000.0,1956800000000.0,1793900000000.0,2572200000000.0,3014700000000.0,1137900000000.0,2807700000000.0,2186700000000.0,3415500000000.0,2393900000000.0,2068000000000.0,1812700000000.0,4007400000000.0,3321600000000.0,5013300000000.0,5146100000000.0,2152900000000.0,1405700000000.0,5975700000000.0,1831300000000.0,1539500000000.0,4395200000000.0,3784100000000.0,3643300000000.0,2904700000000.0
313,M,False,31525000000000.0,31083000000000.0,29823000000000.0,28745000000000.0,25740000000000.0,26765000000000.0,26503000000000.0,26419000000000.0,23878000000000.0,25604000000000.0,27745000000000.0,26459000000000.0,26727000000000.0,25510000000000.0,28952000000000.0,27296000000000.0,28546000000000.0,31566000000000.0,30274000000000.0,30062000000000.0,31304000000000.0,31009000000000.0,29044000000000.0,28595000000000.0,29531000000000.0,30856000000000.0,32176000000000.0,31717000000000.0,29089000000000.0,26945000000000.0,26423000000000.0,28004000000000.0,27095000000000.0,26948000000000.0,26013000000000.0,24512000000000.0,25350000000000.0,24576000000000.0,24636000000000.0,25253000000000.0,23006000000000.0,23221000000000.0,25564000000000.0,27379000000000.0,25210000000000.0,27235000000000.0,28155000000000.0,28039000000000.0,31923000000000.0,31254000000000.0,30914000000000.0,29224000000000.0,28396000000000.0,27107000000000.0,28506000000000.0,26061000000000.0,25071000000000.0,25027000000000.0,25252000000000.0,26118000000000.0,27978000000000.0,27014000000000.0,26572000000000.0,25688000000000.0,26021000000000.0,26196000000000.0,27939000000000.0,27780000000000.0,28423000000000.0,27717000000000.0,28190000000000.0,28301000000000.0,26106000000000.0,28963000000000.0,29601000000000.0,28984000000000.0,26630000000000.0,28381000000000.0,28716000000000.0,28134000000000.0,29070000000000.0,28214000000000.0,30357000000000.0,31526000000000.0,29737000000000.0,28100000000000.0,28284000000000.0,30493000000000.0,28689000000000.0,29390000000000.0,26435000000000.0,27087000000000.0,27277000000000.0,25050000000000.0,21376000000000.0,23766000000000.0,23725000000000.0,23723000000000.0,20068000000000.0,22371000000000.0,20532000000000.0,20993000000000.0,20415000000000.0,22628000000000.0,20677000000000.0,21174000000000.0,21018000000000.0,23564000000000.0,25246000000000.0,24605000000000.0,23402000000000.0,23549000000000.0,22011000000000.0,23742000000000.0,24606000000000.0,19029000000000.0,20559000000000.0,21131000000000.0
314,M,False,2666900000000.0,3443300000000.0,2892100000000.0,4111500000000.0,3404800000000.0,6197800000000.0,5306700000000.0,8275800000000.0,8186700000000.0,7303300000000.0,4501700000000.0,3913000000000.0,3077500000000.0,2380800000000.0,1717500000000.0,1068600000000.0,1313300000000.0,1582200000000.0,547550000000.0,3459000000000.0,3580600000000.0,2733800000000.0,4321700000000.0,5962000000000.0,3126000000000.0,5000400000000.0,5499700000000.0,2807400000000.0,4347900000000.0,3907100000000.0,2688400000000.0,4430800000000.0,2575500000000.0,2496900000000.0,2304400000000.0,3490800000000.0,5651600000000.0,4903800000000.0,4888900000000.0,7485900000000.0,7605500000000.0,8455500000000.0,8660500000000.0,8479200000000.0,9397500000000.0,9184500000000.0,9284300000000.0,7894200000000.0,7679800000000.0,7205900000000.0,6717000000000.0,7855000000000.0,5671100000000.0,6433400000000.0,5792800000000.0,5877400000000.0,6276700000000.0,5612200000000.0,6522300000000.0,6347700000000.0,5904400000000.0,6816000000000.0,5576000000000.0,6150100000000.0,6244900000000.0,5780900000000.0,5837400000000.0,6843700000000.0,8533600000000.0,8339700000000.0,5531800000000.0,5955800000000.0,4247100000000.0,6287200000000.0,4349700000000.0,6742800000000.0,4587700000000.0,4633000000000.0,4482900000000.0,4480400000000.0,3359800000000.0,4267700000000.0,5899300000000.0,5472900000000.0,4238500000000.0,5581900000000.0,4979600000000.0,5427300000000.0,8660400000000.0,8482300000000.0,7343100000000.0,7966800000000.0,7466400000000.0,7301600000000.0,8986400000000.0,10112000000000.0,8436800000000.0,7544700000000.0,7689800000000.0,8870100000000.0,10431000000000.0,9278300000000.0,8690300000000.0,6500900000000.0,5094500000000.0,5562900000000.0,8166100000000.0,9539700000000.0,10591000000000.0,9917800000000.0,8013500000000.0,8910700000000.0,9780300000000.0,10908000000000.0,10017000000000.0,10201000000000.0,9602400000000.0,8194500000000.0
315,M,True,11348000000000.0,9603400000000.0,8725600000000.0,10005000000000.0,18964000000000.0,20077000000000.0,11000000000000.0,12069000000000.0,10631000000000.0,11785000000000.0,10461000000000.0,9931000000000.0,9512100000000.0,11146000000000.0,13118000000000.0,17460000000000.0,10612000000000.0,13013000000000.0,16515000000000.0,18290000000000.0,14652000000000.0,13227000000000.0,21502000000000.0,11643000000000.0,15395000000000.0,16045000000000.0,16061000000000.0,16517000000000.0,12445000000000.0,7986500000000.0,15052000000000.0,7324100000000.0,10265000000000.0,25999000000000.0,10065000000000.0,10964000000000.0,12086000000000.0,15851000000000.0,11489000000000.0,15458000000000.0,15574000000000.0,18436000000000.0,10696000000000.0,14679000000000.0,15737000000000.0,9633300000000.0,12505000000000.0,10340000000000.0,14667000000000.0,12061000000000.0,16163000000000.0,12740000000000.0,12846000000000.0,13466000000000.0,12816000000000.0,12824000000000.0,9577900000000.0,11744000000000.0,14330000000000.0,12954000000000.0,12868000000000.0,13580000000000.0,13640000000000.0,15606000000000.0,14879000000000.0,16341000000000.0,16824000000000.0,14651000000000.0,14447000000000.0,13039000000000.0,12580000000000.0,12445000000000.0,14417000000000.0,11907000000000.0,13062000000000.0,12627000000000.0,12135000000000.0,13723000000000.0,12190000000000.0,17983000000000.0,12614000000000.0,13661000000000.0,22463000000000.0,12038000000000.0,11584000000000.0,12268000000000.0,8884100000000.0,12777000000000.0,9922800000000.0,16855000000000.0,9923200000000.0,10334000000000.0,11293000000000.0,8078600000000.0,10830000000000.0,6492700000000.0,7587200000000.0,8224600000000.0,8142100000000.0,9157900000000.0,16420000000000.0,18987000000000.0,14365000000000.0,8362100000000.0,16377000000000.0,9981000000000.0,11315000000000.0,13059000000000.0,12705000000000.0,5981100000000.0,15047000000000.0,13056000000000.0,11174000000000.0,11347000000000.0,13028000000000.0,6967500000000.0,7893800000000.0,8639800000000.0
