index,time_start,time_peak,time_end,nar,xray_class
25,2021-06-28 23:09:00,2021-06-28 23:15:00,2021-06-28 23:22:00,12835,B3.0
26,2014-03-02 15:47:00,2014-03-02 16:45:00,2014-03-02 17:00:00,11987,C2.5
27,2020-11-26 07:51:00,2020-11-26 07:55:00,2020-11-26 07:59:00,12786,B7.6
28,2021-04-21 22:39:00,2021-04-21 22:48:00,2021-04-21 22:55:00,12817,B2.6
29,2018-06-17 06:53:00,2018-06-17 06:57:00,2018-06-17 07:06:00,12713,B1.0
30,2014-06-29 07:59:00,2014-06-29 08:06:00,2014-06-29 08:14:00,12096,C1.8
31,2019-01-30 20:27:00,2019-01-30 20:34:00,2019-01-30 20:40:00,12733,B5.3
32,2015-09-03 11:28:00,2015-09-03 11:37:00,2015-09-03 11:48:00,12407,C1.7
33,2017-06-02 05:50:00,2017-06-02 05:55:00,2017-06-02 06:04:00,12661,B8.4
34,2015-11-21 03:32:00,2015-11-21 03:41:00,2015-11-21 03:53:00,12457,B7.3
35,2013-12-17 21:28:00,2013-12-17 21:34:00,2013-12-17 21:40:00,11917,C1.9
36,2014-05-04 17:16:00,2014-05-04 17:38:00,2014-05-04 17:50:00,12053,C1.4
37,2016-03-24 12:55:00,2016-03-24 12:58:00,2016-03-24 13:01:00,12526,B2.0
38,2012-11-29 20:35:00,2012-11-29 20:41:00,2012-11-29 20:48:00,11625,C1.3
39,2016-04-28 01:18:00,2016-04-28 01:25:00,2016-04-28 01:36:00,12535,B8.1
40,2013-07-28 12:12:00,2013-07-28 12:21:00,2013-07-28 12:29:00,11800,C3.2
41,2012-11-18 03:55:00,2012-11-18 04:07:00,2012-11-18 04:15:00,11615,C5.7
42,2015-10-07 07:52:00,2015-10-07 07:58:00,2015-10-07 08:05:00,12427,B5.1
43,2016-01-20 14:25:00,2016-01-20 14:32:00,2016-01-20 14:34:00,12487,C1.3
44,2017-12-22 00:17:00,2017-12-22 00:21:00,2017-12-22 00:23:00,12692,B1.7
45,2021-09-24 20:19:00,2021-09-24 20:23:00,2021-09-24 20:27:00,12875,B2.4
46,2021-09-11 07:15:00,2021-09-11 07:28:00,2021-09-11 07:38:00,12869,B6.8
47,2021-01-20 12:35:00,2021-01-20 12:53:00,2021-01-20 12:59:00,12798,C1.4
48,2021-01-23 00:05:00,2021-01-23 00:42:00,2021-01-23 01:30:00,12798,B1.3
49,2010-08-15 18:52:00,2010-08-15 18:57:00,2010-08-15 19:06:00,11099,B6.4
50,2015-07-13 23:45:00,2015-07-13 23:48:00,2015-07-13 23:50:00,12386,B6.3
51,2013-03-15 15:09:00,2013-03-15 15:17:00,2013-03-15 15:22:00,11696,C1.0
52,2021-09-11 05:11:00,2021-09-11 05:19:00,2021-09-11 05:28:00,12868,C1.3
53,2012-01-18 22:57:00,2012-01-18 23:20:00,2012-01-18 23:33:00,11396,C5.1
54,2011-01-31 19:57:00,2011-01-31 20:01:00,2011-01-31 20:04:00,11150,B1.5
55,2021-04-12 22:57:00,2021-04-12 23:00:00,2021-04-12 23:04:00,12814,B1.9
56,2013-02-09 19:25:00,2013-02-09 19:29:00,2013-02-09 19:35:00,11667,B5.5
57,2016-01-16 20:05:00,2016-01-16 20:09:00,2016-01-16 20:11:00,12480,B4.2
58,2010-09-28 22:05:00,2010-09-28 22:11:00,2010-09-28 22:15:00,11110,C2.0
59,2015-03-27 14:30:00,2015-03-27 14:35:00,2015-03-27 14:37:00,12309,C1.1
60,2013-09-03 23:57:00,2013-09-04 00:03:00,2013-09-04 00:07:00,11837,B8.5
61,2017-08-30 17:40:00,2017-08-30 17:44:00,2017-08-30 17:50:00,12674,B3.6
62,2017-06-19 04:24:00,2017-06-19 04:29:00,2017-06-19 04:36:00,12663,B3.0
63,2021-03-22 21:23:00,2021-03-22 21:28:00,2021-03-22 21:37:00,12811,B1.0
64,2014-11-14 05:45:00,2014-11-14 05:52:00,2014-11-14 05:55:00,12208,C3.2
65,2013-06-24 16:36:00,2013-06-24 16:41:00,2013-06-24 16:44:00,11775,C2.0
66,2015-10-03 03:14:00,2015-10-03 03:21:00,2015-10-03 03:27:00,12427,C1.3
67,2013-12-19 19:39:00,2013-12-19 19:42:00,2013-12-19 19:45:00,11917,C1.4
68,2013-02-03 07:43:00,2013-02-03 08:18:00,2013-02-03 08:53:00,11667,C1.5
69,2017-06-06 20:27:00,2017-06-06 20:47:00,2017-06-06 20:59:00,12661,B5.9
70,2013-05-25 16:48:00,2013-05-25 16:52:00,2013-05-25 16:55:00,11754,B6.2
71,2014-04-23 23:22:00,2014-04-23 23:53:00,2014-04-24 00:05:00,12044,C3.3
72,2020-10-28 23:35:00,2020-10-28 23:41:00,2020-10-28 23:45:00,12779,B4.3
73,2017-01-25 02:15:00,2017-01-25 02:20:00,2017-01-25 02:24:00,12629,B4.6
74,2013-04-03 17:09:00,2013-04-03 17:17:00,2013-04-03 17:26:00,11713,B9.6
75,2011-11-30 20:20:00,2011-11-30 20:28:00,2011-11-30 20:39:00,11364,C3.8
76,2013-06-30 02:50:00,2013-06-30 02:55:00,2013-06-30 02:58:00,11781,B6.2
77,2021-07-07 13:29:00,2021-07-07 13:38:00,2021-07-07 13:43:00,12835,B3.0
78,2016-09-03 00:42:00,2016-09-03 01:03:00,2016-09-03 01:13:00,12585,B6.4
79,2010-12-11 11:14:00,2010-12-11 11:17:00,2010-12-11 11:20:00,11131,B4.0
80,2011-02-01 05:48:00,2011-02-01 05:54:00,2011-02-01 06:04:00,11150,B1.8
81,2016-05-20 08:34:00,2016-05-20 08:42:00,2016-05-20 08:47:00,12546,B3.9
82,2018-08-25 18:29:00,2018-08-25 18:33:00,2018-08-25 18:37:00,12720,B1.0
83,2015-03-19 00:59:00,2015-03-19 01:07:00,2015-03-19 01:13:00,12302,B9.5
84,2013-04-11 00:19:00,2013-04-11 00:28:00,2013-04-11 00:35:00,11711,C1.4
85,2017-04-01 03:47:00,2017-04-01 03:51:00,2017-04-01 03:56:00,12645,B5.1
86,2017-04-08 01:42:00,2017-04-08 01:48:00,2017-04-08 01:53:00,12650,B3.0
87,2013-04-27 15:08:00,2013-04-27 15:13:00,2013-04-27 15:37:00,11732,C1.9
88,2014-04-25 23:54:00,2014-04-26 00:42:00,2014-04-26 02:03:00,12045,C1.6
89,2016-05-24 08:31:00,2016-05-24 08:36:00,2016-05-24 08:40:00,12546,B9.6
90,2015-03-26 08:08:00,2015-03-26 08:11:00,2015-03-26 08:13:00,12305,B7.0
91,2018-06-19 02:23:00,2018-06-19 02:26:00,2018-06-19 02:28:00,12714,B1.0
92,2017-04-05 17:34:00,2017-04-05 17:40:00,2017-04-05 17:45:00,12645,B9.1
93,2020-11-07 02:37:00,2020-11-07 02:47:00,2020-11-07 02:58:00,12781,B4.0
94,2012-03-16 07:46:00,2012-03-16 07:50:00,2012-03-16 07:53:00,11433,B5.5
95,2021-04-29 19:41:00,2021-04-29 19:54:00,2021-04-29 20:02:00,12820,B1.4
96,2021-07-09 02:40:00,2021-07-09 02:44:00,2021-07-09 02:49:00,12840,B1.8
97,2012-11-10 04:22:00,2012-11-10 05:04:00,2012-11-10 05:47:00,11608,C2.0
98,2016-03-15 20:37:00,2016-03-15 20:40:00,2016-03-15 20:48:00,12521,B5.2
99,2015-08-07 18:53:00,2015-08-07 19:10:00,2015-08-07 19:24:00,12396,C3.4
100,2012-12-15 09:52:00,2012-12-15 09:56:00,2012-12-15 09:59:00,11633,B6.2
101,2021-01-20 12:35:00,2021-01-20 12:53:00,2021-01-20 12:59:00,12798,C1.4
102,2021-01-01 14:59:00,2021-01-01 15:04:00,2021-01-01 15:08:00,12795,B1.9
103,2017-05-29 09:30:00,2017-05-29 09:34:00,2017-05-29 09:37:00,12659,B2.3
104,2013-11-23 15:48:00,2013-11-23 15:56:00,2013-11-23 16:04:00,11905,C2.2
105,2017-01-21 14:08:00,2017-01-21 14:11:00,2017-01-21 14:13:00,12628,B5.1
106,2020-11-16 00:03:00,2020-11-16 00:09:00,2020-11-16 00:14:00,12781,B1.7
107,2013-11-21 20:44:00,2013-11-21 20:51:00,2013-11-21 21:02:00,11905,C1.1
108,2013-07-07 12:05:00,2013-07-07 12:13:00,2013-07-07 12:20:00,11785,C1.7
109,2018-06-20 00:00:00,2018-06-20 00:06:00,2018-06-20 00:11:00,12714,B1.8
110,2015-01-26 06:08:00,2015-01-26 06:27:00,2015-01-26 06:49:00,12271,C1.8
111,2011-03-08 09:32:00,2011-03-08 09:35:00,2011-03-08 09:39:00,11170,C4.7
112,2017-06-27 07:29:00,2017-06-27 07:35:00,2017-06-27 07:41:00,12664,B1.2
113,2015-06-04 14:43:00,2015-06-04 15:19:00,2015-06-04 15:37:00,12361,C2.7
114,2014-01-19 05:24:00,2014-01-19 05:48:00,2014-01-19 06:02:00,11959,C1.4
115,2013-05-19 08:35:00,2013-05-19 08:38:00,2013-05-19 08:40:00,11752,C1.2
116,2013-01-06 09:15:00,2013-01-06 09:50:00,2013-01-06 10:12:00,11653,C1.9
117,2015-05-14 13:58:00,2015-05-14 14:08:00,2015-05-14 14:24:00,12342,C2.8
118,2014-03-24 02:42:00,2014-03-24 02:47:00,2014-03-24 02:49:00,12015,C3.5
119,2012-01-20 21:01:00,2012-01-20 21:12:00,2012-01-20 21:22:00,11396,C1.3
120,2011-01-07 06:59:00,2011-01-07 07:05:00,2011-01-07 07:14:00,11141,B1.7
121,2021-09-08 03:04:00,2021-09-08 03:14:00,2021-09-08 03:19:00,12868,C1.1
122,2010-07-10 22:34:00,2010-07-10 22:49:00,2010-07-10 23:02:00,11087,B7.2
123,2013-04-13 09:21:00,2013-04-13 09:28:00,2013-04-13 09:34:00,11724,C1.5
124,2020-12-06 13:18:00,2020-12-06 13:27:00,2020-12-06 13:36:00,12790,C1.6
125,2012-04-30 06:56:00,2012-04-30 07:38:00,2012-04-30 08:19:00,11465,C3.9
126,2014-03-06 03:53:00,2014-03-06 03:57:00,2014-03-06 04:02:00,11993,C1.5
127,2016-01-25 06:50:00,2016-01-25 06:54:00,2016-01-25 07:01:00,12489,B8.0
128,2021-06-28 21:42:00,2021-06-28 21:50:00,2021-06-28 22:22:00,12835,B5.5
129,2013-01-04 08:22:00,2013-01-04 09:18:00,2013-01-04 10:34:00,11639,C1.3
130,2015-04-24 19:05:00,2015-04-24 19:27:00,2015-04-24 19:40:00,12324,C1.7
131,2017-08-15 09:58:00,2017-08-15 10:05:00,2017-08-15 10:12:00,12671,B4.1
132,2014-08-23 07:04:00,2014-08-23 07:47:00,2014-08-23 07:56:00,12148,C1.4
133,2016-02-22 16:27:00,2016-02-22 16:31:00,2016-02-22 16:33:00,12505,B4.0
134,2011-04-13 20:06:00,2011-04-13 20:09:00,2011-04-13 20:11:00,11193,B9.1
135,2021-07-21 10:54:00,2021-07-21 11:00:00,2021-07-21 11:07:00,12847,B5.9
136,2019-03-21 20:54:00,2019-03-21 21:13:00,2019-03-21 21:19:00,12736,B9.9
137,2012-05-31 22:54:00,2012-05-31 23:17:00,2012-05-31 23:22:00,11493,C1.3
138,2016-05-12 16:06:00,2016-05-12 16:10:00,2016-05-12 16:14:00,12542,B4.7
139,2015-12-17 12:22:00,2015-12-17 12:35:00,2015-12-17 12:49:00,12470,C1.7
140,2020-11-05 08:52:00,2020-11-05 08:57:00,2020-11-05 09:03:00,12781,B5.5
141,2010-09-20 23:38:00,2010-09-20 23:43:00,2010-09-20 23:45:00,11109,B8.2
142,2016-02-03 12:03:00,2016-02-03 12:23:00,2016-02-03 12:42:00,12492,C1.0
143,2017-04-05 04:51:00,2017-04-05 04:55:00,2017-04-05 04:58:00,12645,C1.1
144,2012-10-15 04:15:00,2012-10-15 04:24:00,2012-10-15 04:32:00,11593,C4.0
145,2016-05-20 08:34:00,2016-05-20 08:42:00,2016-05-20 08:47:00,12546,B3.9
146,2021-04-21 16:51:00,2021-04-21 16:58:00,2021-04-21 17:03:00,12817,B6.4
147,2018-02-08 18:39:00,2018-02-08 18:45:00,2018-02-08 18:50:00,12699,B5.1
148,2012-08-03 05:51:00,2012-08-03 06:00:00,2012-08-03 06:08:00,11539,C2.8
149,2014-07-26 12:06:00,2014-07-26 12:10:00,2014-07-26 12:15:00,12123,C1.1
150,2011-08-16 15:39:00,2011-08-16 15:42:00,2011-08-16 15:48:00,11271,B4.2
151,2017-12-22 00:17:00,2017-12-22 00:21:00,2017-12-22 00:23:00,12692,B1.7
152,2015-10-27 05:05:00,2015-10-27 05:14:00,2015-10-27 05:20:00,12436,C1.0
153,2012-02-25 14:20:00,2012-02-25 15:00:00,2012-02-25 15:15:00,11424,B5.9
154,2017-02-23 00:45:00,2017-02-23 01:05:00,2017-02-23 01:20:00,12638,B4.4
155,2016-06-11 00:17:00,2016-06-11 00:20:00,2016-06-11 00:23:00,12552,B2.8
156,2016-05-20 08:34:00,2016-05-20 08:42:00,2016-05-20 08:47:00,12546,B3.9
157,2014-06-29 00:05:00,2014-06-29 00:10:00,2014-06-29 00:14:00,12104,C1.5
158,2020-12-14 14:09:00,2020-12-14 14:37:00,2020-12-14 14:56:00,12792,C4.0
159,2021-08-09 13:51:00,2021-08-09 14:05:00,2021-08-09 14:20:00,12853,B1.5
160,2015-10-20 13:23:00,2015-10-20 13:26:00,2015-10-20 13:28:00,12436,B8.5
161,2016-05-13 16:16:00,2016-05-13 16:21:00,2016-05-13 16:24:00,12544,B7.4
162,2015-04-23 05:06:00,2015-04-23 05:18:00,2015-04-23 05:23:00,12324,C1.6
163,2012-04-28 00:38:00,2012-04-28 00:48:00,2012-04-28 00:53:00,11459,C1.5
164,2013-07-09 07:00:00,2013-07-09 07:35:00,2013-07-09 07:57:00,11785,C2.0
165,2010-05-12 02:08:00,2010-05-12 02:22:00,2010-05-12 02:29:00,11067,B1.5
166,2010-05-02 06:03:00,2010-05-02 06:09:00,2010-05-02 06:18:00,11067,B2.9
167,2015-01-10 02:45:00,2015-01-10 02:52:00,2015-01-10 02:56:00,12257,C1.2
168,2013-03-02 14:59:00,2013-03-02 15:11:00,2013-03-02 15:26:00,11687,C1.9
169,2012-06-05 21:45:00,2012-06-05 21:54:00,2012-06-05 21:57:00,11499,C1.0
170,2017-10-05 19:51:00,2017-10-05 20:02:00,2017-10-05 20:10:00,12683,B3.3
171,2011-12-21 04:48:00,2011-12-21 04:55:00,2011-12-21 04:59:00,11382,C4.3
172,2011-08-26 03:29:00,2011-08-26 03:34:00,2011-08-26 03:36:00,11271,C1.0
173,2014-06-23 16:42:00,2014-06-23 16:45:00,2014-06-23 16:47:00,12096,B4.5
174,2016-04-30 02:46:00,2016-04-30 02:51:00,2016-04-30 02:56:00,12537,B3.6
175,2021-07-28 13:53:00,2021-07-28 14:00:00,2021-07-28 14:05:00,12846,B2.9
176,2011-06-18 22:18:00,2011-06-18 22:22:00,2011-06-18 22:27:00,11237,B4.5
177,2017-08-14 21:23:00,2017-08-14 21:27:00,2017-08-14 21:30:00,12671,B7.4
178,2013-07-02 23:06:00,2013-07-02 23:17:00,2013-07-02 23:27:00,11785,B8.7
179,2016-08-07 20:00:00,2016-08-07 20:11:00,2016-08-07 20:27:00,12572,C1.0
180,2017-04-22 10:07:00,2017-04-22 10:10:00,2017-04-22 10:13:00,12651,B1.8
181,2014-03-07 18:14:00,2014-03-07 18:57:00,2014-03-07 19:17:00,11995,C2.1
182,2021-02-02 13:46:00,2021-02-02 13:53:00,2021-02-02 14:00:00,12801,B1.0
183,2021-08-21 11:28:00,2021-08-21 11:36:00,2021-08-21 11:41:00,12859,B4.9
184,2016-02-24 12:23:00,2016-02-24 12:29:00,2016-02-24 12:32:00,12506,C1.4
185,2021-04-22 20:02:00,2021-04-22 20:11:00,2021-04-22 20:20:00,12817,C8.5
186,2013-02-03 05:56:00,2013-02-03 06:10:00,2013-02-03 06:15:00,11667,C8.4
187,2017-05-29 16:55:00,2017-05-29 16:58:00,2017-05-29 17:00:00,12659,B1.7
188,2015-09-29 04:41:00,2015-09-29 04:46:00,2015-09-29 04:55:00,12428,C5.1
189,2010-05-11 19:33:00,2010-05-11 20:16:00,2010-05-11 20:42:00,11067,B1.5
190,2018-06-24 13:55:00,2018-06-24 14:03:00,2018-06-24 14:19:00,12713,B2.9
191,2020-12-24 22:30:00,2020-12-24 22:40:00,2020-12-24 22:47:00,12795,B1.7
192,2015-05-21 06:57:00,2015-05-21 07:06:00,2015-05-21 07:17:00,12349,C1.1
193,2016-07-09 15:49:00,2016-07-09 16:07:00,2016-07-09 16:11:00,12564,C2.6
194,2016-05-20 04:35:00,2016-05-20 04:40:00,2016-05-20 04:43:00,12546,B3.7
195,2014-08-20 16:18:00,2014-08-20 16:22:00,2014-08-20 16:27:00,12148,C1.8
196,2013-03-19 00:51:00,2013-03-19 01:17:00,2013-03-19 01:36:00,11698,C4.3
197,2013-07-02 23:06:00,2013-07-02 23:17:00,2013-07-02 23:27:00,11785,B8.7
198,2011-07-08 11:41:00,2011-07-08 11:51:00,2011-07-08 12:00:00,11247,C2.8
199,2010-05-27 23:00:00,2010-05-27 23:15:00,2010-05-27 23:25:00,11072,B1.4
200,2016-03-01 17:34:00,2016-03-01 17:57:00,2016-03-01 18:03:00,12506,B3.4
201,2010-11-25 20:59:00,2010-11-25 21:03:00,2010-11-25 21:05:00,11127,B1.2
202,2011-12-14 16:43:00,2011-12-14 16:47:00,2011-12-14 16:49:00,11367,C2.5
203,2020-11-05 01:55:00,2020-11-05 02:04:00,2020-11-05 02:11:00,12781,B7.0
204,2015-10-19 17:41:00,2015-10-19 17:48:00,2015-10-19 17:53:00,12436,C1.3
205,2011-01-20 20:21:00,2011-01-20 20:27:00,2011-01-20 20:31:00,11147,B1.1
206,2014-08-08 12:51:00,2014-08-08 12:58:00,2014-08-08 13:13:00,12132,C1.2
207,2015-12-02 04:25:00,2015-12-02 04:46:00,2015-12-02 05:04:00,12458,C2.2
208,2016-09-22 17:35:00,2016-09-22 17:53:00,2016-09-22 18:09:00,12595,C1.9
209,2015-11-22 01:37:00,2015-11-22 02:10:00,2015-11-22 02:27:00,12454,C5.1
210,2013-05-31 05:31:00,2013-05-31 05:36:00,2013-05-31 05:43:00,11757,B4.6
211,2013-07-28 05:35:00,2013-07-28 06:18:00,2013-07-28 06:58:00,11800,C2.3
212,2018-02-15 23:50:00,2018-02-15 23:55:00,2018-02-15 23:58:00,12699,B1.2
213,2021-01-19 17:46:00,2021-01-19 17:54:00,2021-01-19 17:59:00,12798,C1.0
214,2012-12-28 11:05:00,2012-12-28 11:10:00,2012-12-28 11:18:00,11635,B3.5
215,2014-03-21 22:20:00,2014-03-21 22:24:00,2014-03-21 22:26:00,12008,C1.5
216,2020-12-05 11:20:00,2020-12-05 11:29:00,2020-12-05 11:36:00,12786,C1.2
217,2017-04-04 19:21:00,2017-04-04 19:25:00,2017-04-04 19:27:00,12645,C1.1
218,2021-05-26 16:31:00,2021-05-26 16:35:00,2021-05-26 16:50:00,12826,B5.6
219,2014-12-02 17:18:00,2014-12-02 17:35:00,2014-12-02 17:50:00,12223,C3.9
220,2018-06-02 04:27:00,2018-06-02 04:30:00,2018-06-02 04:37:00,12712,B1.8
221,2011-02-03 05:51:00,2011-02-03 05:56:00,2011-02-03 06:02:00,11150,B2.6
222,2012-01-09 20:01:00,2012-01-09 20:13:00,2012-01-09 20:28:00,11395,C2.6
223,2010-08-16 02:20:00,2010-08-16 02:37:00,2010-08-16 02:49:00,11098,B3.5
224,2021-03-20 15:31:00,2021-03-20 15:50:00,2021-03-20 16:10:00,12811,B2.1
225,2012-11-29 21:46:00,2012-11-29 21:50:00,2012-11-29 21:54:00,11625,C1.5
226,2011-06-06 13:15:00,2011-06-06 13:20:00,2011-06-06 13:28:00,11228,B6.7
227,2019-04-19 16:10:00,2019-04-19 16:13:00,2019-04-19 16:16:00,12738,B1.3
228,2021-07-08 04:09:00,2021-07-08 04:16:00,2021-07-08 04:29:00,12835,B2.5
229,2011-07-03 12:34:00,2011-07-03 12:42:00,2011-07-03 12:48:00,11244,B4.8
230,2021-06-08 03:42:00,2021-06-08 03:48:00,2021-06-08 03:54:00,12830,B2.5
231,2010-11-25 00:46:00,2010-11-25 00:50:00,2010-11-25 00:54:00,11128,B1.4
232,2016-09-10 13:36:00,2016-09-10 13:39:00,2016-09-10 13:50:00,12585,B2.3
233,2021-07-09 02:40:00,2021-07-09 02:44:00,2021-07-09 02:49:00,12840,B1.8
234,2011-05-29 20:11:00,2011-05-29 21:20:00,2011-05-29 21:48:00,11227,C8.7
235,2014-01-24 05:16:00,2014-01-24 05:19:00,2014-01-24 05:22:00,11957,B6.0
236,2012-12-14 12:13:00,2012-12-14 12:17:00,2012-12-14 12:23:00,11633,C1.0
237,2013-05-19 14:13:00,2013-05-19 14:20:00,2013-05-19 14:27:00,11750,C1.1
238,2011-04-03 05:01:00,2011-04-03 05:19:00,2011-04-03 05:28:00,11183,C1.2
239,2015-11-17 15:51:00,2015-11-17 15:54:00,2015-11-17 15:58:00,12454,C1.1
240,2017-08-16 10:11:00,2017-08-16 10:15:00,2017-08-16 10:21:00,12671,B3.6
241,2010-06-12 03:57:00,2010-06-12 04:06:00,2010-06-12 04:17:00,11080,C1.0
242,2014-11-18 18:53:00,2014-11-18 18:55:00,2014-11-18 18:57:00,12214,C1.3
243,2019-01-29 06:36:00,2019-01-29 06:41:00,2019-01-29 06:45:00,12733,B2.6
244,2013-09-04 11:44:00,2013-09-04 11:49:00,2013-09-04 11:53:00,11837,B9.4
245,2017-06-18 09:10:00,2017-06-18 09:21:00,2017-06-18 09:32:00,12663,B2.5
246,2019-03-22 10:14:00,2019-03-22 10:19:00,2019-03-22 10:25:00,12736,C1.0
247,2016-06-16 00:20:00,2016-06-16 00:25:00,2016-06-16 00:34:00,12553,B3.2
248,2016-08-30 02:40:00,2016-08-30 02:45:00,2016-08-30 02:51:00,12585,B5.6
249,2013-07-07 22:43:00,2013-07-07 22:50:00,2013-07-07 22:58:00,11785,C1.0
250,2014-06-15 06:00:00,2014-06-15 06:05:00,2014-06-15 06:09:00,12082,C7.5
251,2021-04-20 04:18:00,2021-04-20 04:25:00,2021-04-20 04:29:00,12817,B2.3
252,2013-09-04 05:35:00,2013-09-04 05:40:00,2013-09-04 05:49:00,11837,C2.9
253,2013-07-26 21:27:00,2013-07-26 21:49:00,2013-07-26 22:00:00,11800,C1.8
254,2011-01-24 00:49:00,2011-01-24 00:53:00,2011-01-24 00:57:00,11147,B2.2
255,2013-09-07 03:57:00,2013-09-07 04:01:00,2013-09-07 04:09:00,11837,B8.4
256,2013-07-08 01:13:00,2013-07-08 01:22:00,2013-07-08 01:23:00,11785,C9.7
257,2017-09-29 13:25:00,2017-09-29 13:31:00,2017-09-29 13:38:00,12682,B2.2
258,2010-09-29 09:34:00,2010-09-29 09:37:00,2010-09-29 09:41:00,11110,B4.5
259,2015-11-21 17:07:00,2015-11-21 17:11:00,2015-11-21 17:14:00,12454,B8.7
260,2010-10-24 12:54:00,2010-10-24 13:05:00,2010-10-24 13:25:00,11117,B3.3
261,2012-03-29 13:12:00,2012-03-29 13:21:00,2012-03-29 13:23:00,11451,C5.0
262,2013-07-23 03:15:00,2013-07-23 03:22:00,2013-07-23 03:35:00,11801,B5.3
263,2015-09-13 05:20:00,2015-09-13 05:24:00,2015-09-13 05:33:00,12414,B6.1
264,2013-12-10 20:02:00,2013-12-10 20:07:00,2013-12-10 20:12:00,11916,C2.3
265,2014-04-21 19:30:00,2014-04-21 20:02:00,2014-04-21 20:26:00,12038,C5.1
266,2012-05-05 17:56:00,2012-05-05 18:07:00,2012-05-05 18:16:00,11474,C3.4
267,2016-11-21 00:24:00,2016-11-21 00:27:00,2016-11-21 00:30:00,12610,B1.2
268,2011-04-30 08:55:00,2011-04-30 09:04:00,2011-04-30 09:08:00,11199,C1.7
269,2012-10-23 07:40:00,2012-10-23 08:21:00,2012-10-23 08:56:00,11593,C3.0
270,2016-01-05 23:33:00,2016-01-05 23:37:00,2016-01-05 23:38:00,12476,B6.3
271,2015-12-12 03:09:00,2015-12-12 03:16:00,2015-12-12 03:21:00,12465,C2.0
272,2010-05-12 02:08:00,2010-05-12 02:22:00,2010-05-12 02:29:00,11067,B1.5
273,2013-07-03 17:36:00,2013-07-03 17:54:00,2013-07-03 18:07:00,11785,C2.1
274,2011-10-30 22:33:00,2011-10-30 22:50:00,2011-10-30 23:07:00,11334,C1.2
275,2017-04-19 16:32:00,2017-04-19 16:36:00,2017-04-19 16:39:00,12651,B7.2
276,2017-08-27 06:02:00,2017-08-27 06:07:00,2017-08-27 06:12:00,12671,B4.3
277,2021-05-31 03:59:00,2021-05-31 04:03:00,2021-05-31 04:07:00,12827,B2.1
278,2013-01-05 08:08:00,2013-01-05 08:11:00,2013-01-05 08:14:00,11650,C1.4
279,2016-05-17 07:50:00,2016-05-17 07:54:00,2016-05-17 07:57:00,12542,B7.0
280,2011-01-10 20:42:00,2011-01-10 21:06:00,2011-01-10 21:12:00,11140,B2.5
281,2019-03-25 06:52:00,2019-03-25 07:23:00,2019-03-25 07:27:00,12736,B2.2
282,2021-06-12 17:12:00,2021-06-12 17:17:00,2021-06-12 17:25:00,12833,B1.4
283,2016-02-24 16:41:00,2016-02-24 16:46:00,2016-02-24 16:49:00,12506,B4.4
