index,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,1.0,False,False
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,4.1,False,False
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,1.6,True,False
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,1.9,True,False
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,4.1,True,False
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,4.0,True,False
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,1.3,True,True
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,5.4,False,False
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,2.9,False,False
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,2.6,True,False
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,2.1,True,False
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,1.1,False,False
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,3.0,True,False
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,1.3,True,False
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,1.2,True,False
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,7.3,True,False
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,4.3,True,False
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,2.1,True,False
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,2.6,True,False
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,5.6,True,False
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,1.0,True,False
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,3.5,False,False
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,6.1,False,True
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,1.5,True,False
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,1.9,True,False
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,1.7,False,False
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,4.9,False,False
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,1.2,True,False
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,3.6,True,False
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,1.1,True,False
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,4.8,False,False
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,9.0,False,False
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,3.2,False,False
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,1.7,False,False
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,6.5,True,False
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,5.0,False,False
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B,3.7,True,False
56,2016-01-17 10:36:00,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485,B,3.7,False,False
57,2010-10-03 21:43:00,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111,B,1.7,True,False
58,2017-07-03 09:43:00,2017-07-03 09:50:00.0,2017-07-03 10:04:00.0,12664,B,2.2,True,False
59,2017-08-02 00:02:00,2017-08-02 00:11:00.0,2017-08-02 00:18:00.0,12670,B,2.3,True,False
60,2021-04-24 20:02:00,2021-04-24 20:09:00.0,2021-04-24 20:16:00.0,12820,B,2.1,True,True
61,2010-06-25 10:17:00,2010-06-25 10:21:00.0,2010-06-25 10:25:00.0,11082,B,3.4,False,False
62,2018-12-07 19:51:00,2018-12-07 19:55:00.0,2018-12-07 20:02:00.0,12729,B,1.2,False,False
63,2011-05-06 03:08:00,2011-05-06 03:12:00.0,2011-05-06 03:15:00.0,11206,B,3.9,False,False
64,2020-10-18 18:36:00,2020-10-18 18:42:00.0,2020-10-18 18:51:00.0,12777,B,1.2,False,False
65,2013-03-01 06:05:00,2013-03-01 06:08:00.0,2013-03-01 06:12:00.0,11683,B,4.0,False,False
66,2012-08-22 01:32:00,2012-08-22 01:45:00.0,2012-08-22 01:56:00.0,11552,B,3.3,False,False
67,2012-04-14 08:05:00,2012-04-14 08:11:00.0,2012-04-14 08:18:00.0,11455,B,5.1,False,False
68,2011-02-05 00:03:00,2011-02-05 00:07:00.0,2011-02-05 00:11:00.0,11152,B,3.6,False,False
69,2021-08-06 19:12:00,2021-08-06 19:21:00.0,2021-08-06 19:35:00.0,12850,B,2.6,True,False
70,2014-01-24 05:16:00,2014-01-24 05:19:00.0,2014-01-24 05:22:00.0,11957,B,6.0,False,False
71,2010-08-10 04:45:00,2010-08-10 04:51:00.0,2010-08-10 04:55:00.0,11096,B,1.9,True,False
72,2020-12-10 12:47:00,2020-12-10 12:57:00.0,2020-12-10 13:03:00.0,12791,B,3.1,True,False
73,2010-06-18 17:49:00,2010-06-18 17:54:00.0,2010-06-18 17:59:00.0,11082,B,1.1,False,False
74,2018-06-17 06:53:00,2018-06-17 06:57:00.0,2018-06-17 07:06:00.0,12713,B,1.0,False,False
75,2021-04-29 17:59:00,2021-04-29 18:05:00.0,2021-04-29 18:17:00.0,12821,B,1.4,True,False
76,2016-03-30 16:04:00,2016-03-30 16:11:00.0,2016-03-30 16:16:00.0,12526,B,1.5,False,False
77,2011-02-04 01:37:00,2011-02-04 01:43:00.0,2011-02-04 01:57:00.0,11152,B,2.0,True,False
78,2016-09-10 19:15:00,2016-09-10 19:22:00.0,2016-09-10 19:28:00.0,12591,B,9.6,False,False
79,2011-08-27 04:42:00,2011-08-27 04:46:00.0,2011-08-27 04:52:00.0,11275,B,8.7,False,False
80,2016-08-22 09:35:00,2016-08-22 09:38:00.0,2016-08-22 09:46:00.0,12580,B,1.3,True,False
81,2019-03-18 18:32:00,2019-03-18 18:35:00.0,2019-03-18 18:38:00.0,12735,B,1.2,False,False
82,2022-01-06 09:39:00,2022-01-06 09:46:00.0,2022-01-06 09:50:00.0,12924,B,3.5,False,False
83,2011-05-03 03:54:00,2011-05-03 03:59:00.0,2011-05-03 04:08:00.0,11200,B,9.2,True,False
84,2021-09-11 07:15:00,2021-09-11 07:28:00.0,2021-09-11 07:38:00.0,12869,B,6.8,True,False
85,2010-08-30 15:15:00,2010-08-30 15:22:00.0,2010-08-30 15:30:00.0,11102,B,1.4,False,False
86,2021-04-24 11:13:00,2021-04-24 11:16:00.0,2021-04-24 11:20:00.0,12820,B,2.3,False,True
87,2017-11-18 17:48:00,2017-11-18 17:53:00.0,2017-11-18 17:58:00.0,12687,B,1.1,False,False
88,2010-10-23 17:29:00,2010-10-23 17:38:00.0,2010-10-23 17:44:00.0,11115,B,3.6,False,False
89,2014-08-15 10:31:00,2014-08-15 10:36:00.0,2014-08-15 10:43:00.0,12141,B,7.2,False,False
90,2018-04-18 18:20:00,2018-04-18 18:28:00.0,2018-04-18 18:35:00.0,12706,B,1.4,False,False
91,2021-09-07 06:24:00,2021-09-07 06:28:00.0,2021-09-07 06:33:00.0,12863,B,6.1,False,False
92,2018-04-15 12:37:00,2018-04-15 12:40:00.0,2018-04-15 12:43:00.0,12705,B,3.5,True,False
93,2010-09-11 08:10:00,2010-09-11 08:14:00.0,2010-09-11 08:18:00.0,11106,B,5.0,True,False
94,2016-01-19 08:49:00,2016-01-19 09:00:00.0,2016-01-19 09:06:00.0,12485,B,2.9,False,False
95,2021-06-06 02:39:00,2021-06-06 02:47:00.0,2021-06-06 02:52:00.0,12828,B,1.4,False,False
96,2015-08-11 16:56:00,2015-08-11 17:00:00.0,2015-08-11 17:09:00.0,12400,B,4.8,False,False
97,2016-10-25 00:54:00,2016-10-25 01:05:00.0,2016-10-25 01:13:00.0,12603,B,2.0,True,False
98,2011-02-04 07:29:00,2011-02-04 07:40:00.0,2011-02-04 07:49:00.0,11152,B,2.7,False,True
99,2012-04-13 14:34:00,2012-04-13 14:38:00.0,2012-04-13 14:47:00.0,11455,B,3.1,True,False
100,2016-10-26 05:34:00,2016-10-26 05:40:00.0,2016-10-26 05:46:00.0,12603,B,1.7,False,False
101,2010-05-11 08:39:00,2010-05-11 08:43:00.0,2010-05-11 08:47:00.0,11068,B,1.1,False,False
102,2018-04-03 14:13:00,2018-04-03 14:17:00.0,2018-04-03 14:32:00.0,12703,B,1.2,True,False
103,2012-03-25 14:37:00,2012-03-25 14:58:00.0,2012-03-25 15:25:00.0,11438,B,5.8,True,False
104,2018-01-22 02:37:00,2018-01-22 02:57:00.0,2018-01-22 03:20:00.0,12696,B,9.5,False,False
105,2019-03-18 12:09:00,2019-03-18 12:13:00.0,2019-03-18 12:16:00.0,12735,B,1.3,True,False
106,2021-04-26 10:48:00,2021-04-26 10:52:00.0,2021-04-26 10:56:00.0,12820,B,1.2,False,False
107,2021-07-21 10:54:00,2021-07-21 11:00:00.0,2021-07-21 11:07:00.0,12847,B,5.9,False,True
108,2010-12-09 03:17:00,2010-12-09 03:20:00.0,2010-12-09 03:24:00.0,11131,B,1.3,False,False
109,2010-12-31 19:28:00,2010-12-31 19:34:00.0,2010-12-31 19:39:00.0,11140,B,9.2,True,False
110,2016-03-08 03:26:00,2016-03-08 03:30:00.0,2016-03-08 03:37:00.0,12510,B,2.4,False,False
111,2020-10-19 06:47:00,2020-10-19 06:54:00.0,2020-10-19 06:58:00.0,12776,B,1.0,True,False
112,2017-04-08 13:23:00,2017-04-08 13:28:00.0,2017-04-08 13:35:00.0,12650,B,3.2,True,False
113,2011-02-04 12:13:00,2011-02-04 12:20:00.0,2011-02-04 12:26:00.0,11152,B,9.5,False,True
114,2018-04-01 12:51:00,2018-04-01 13:08:00.0,2018-04-01 13:19:00.0,12703,B,9.0,False,False
115,2013-05-29 16:58:00,2013-05-29 17:01:00.0,2013-05-29 17:04:00.0,11754,B,5.6,False,False
116,2018-04-20 22:12:00,2018-04-20 22:19:00.0,2018-04-20 22:25:00.0,12706,B,3.6,True,False
117,2011-03-18 11:40:00,2011-03-18 11:45:00.0,2011-03-18 11:50:00.0,11173,B,3.3,False,False
118,2017-07-11 01:09:00,2017-07-11 01:13:00.0,2017-07-11 01:17:00.0,12655,B,3.2,False,False
119,2011-04-14 18:56:00,2011-04-14 18:59:00.0,2011-04-14 19:01:00.0,11186,B,8.2,False,False
120,2018-12-15 13:49:00,2018-12-15 13:53:00.0,2018-12-15 13:58:00.0,12731,B,1.0,False,False
121,2012-05-26 21:26:00,2012-05-26 21:29:00.0,2012-05-26 21:32:00.0,11490,B,5.5,False,False
122,2016-01-06 00:14:00,2016-01-06 00:25:00.0,2016-01-06 00:37:00.0,12476,B,4.4,False,False
123,2010-11-28 04:05:00,2010-11-28 04:08:00.0,2010-11-28 04:10:00.0,11129,B,1.3,False,False
124,2011-01-01 00:49:00,2011-01-01 00:53:00.0,2011-01-01 00:57:00.0,11140,B,2.2,True,True
125,2021-09-06 16:57:00,2021-09-06 17:01:00.0,2021-09-06 17:05:00.0,12863,B,4.5,False,False
126,2017-03-04 10:12:00,2017-03-04 10:18:00.0,2017-03-04 10:27:00.0,12641,B,1.7,True,False
127,2021-04-16 17:57:00,2021-04-16 18:10:00.0,2021-04-16 18:15:00.0,12814,B,3.4,False,False
128,2017-12-22 06:28:00,2017-12-22 06:31:00.0,2017-12-22 06:36:00.0,12692,B,1.5,True,True
129,2017-12-22 02:43:00,2017-12-22 02:50:00.0,2017-12-22 03:06:00.0,12692,B,4.7,False,True
130,2021-03-20 14:29:00,2021-03-20 14:36:00.0,2021-03-20 14:47:00.0,12811,B,1.0,True,False
131,2011-02-10 20:49:00,2011-02-10 20:53:00.0,2011-02-10 20:57:00.0,11156,B,5.3,False,False
132,2013-08-10 08:44:00,2013-08-10 09:27:00.0,2013-08-10 10:04:00.0,11810,B,4.3,False,False
133,2021-06-04 05:04:00,2021-06-04 05:11:00.0,2021-06-04 05:18:00.0,12829,B,1.0,True,False
134,2019-04-12 11:19:00,2019-04-12 11:22:00.0,2019-04-12 11:27:00.0,12738,B,1.7,True,False
135,2021-05-01 19:50:00,2021-05-01 19:59:00.0,2021-05-01 20:16:00.0,12820,B,1.7,False,False
136,2017-09-27 13:51:00,2017-09-27 14:06:00.0,2017-09-27 14:29:00.0,12682,B,2.4,False,False
137,2020-12-28 17:09:00,2020-12-28 17:16:00.0,2020-12-28 17:20:00.0,12795,B,1.1,False,False
138,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,A,9.1,False,False
139,2012-12-17 07:31:00,2012-12-17 07:37:00.0,2012-12-17 07:43:00.0,11634,B,7.4,False,False
140,2017-01-26 05:23:00,2017-01-26 05:28:00.0,2017-01-26 05:33:00.0,12629,B,2.3,True,False
141,2021-04-29 19:41:00,2021-04-29 19:54:00.0,2021-04-29 20:02:00.0,12820,B,1.4,True,False
142,2019-04-08 09:49:00,2019-04-08 09:52:00.0,2019-04-08 09:54:00.0,12738,B,1.0,False,False
143,2016-11-23 14:54:00,2016-11-23 15:01:00.0,2016-11-23 15:09:00.0,12612,B,2.2,True,False
144,2010-09-04 07:00:00,2010-09-04 07:03:00.0,2010-09-04 07:06:00.0,11103,B,6.0,False,False
145,2021-09-21 23:51:00,2021-09-21 23:55:00.0,2021-09-21 23:59:00.0,12872,B,4.1,True,False
146,2015-05-21 05:22:00,2015-05-21 05:37:00.0,2015-05-21 05:53:00.0,12346,B,6.3,True,False
147,2017-07-03 10:31:00,2017-07-03 10:51:00.0,2017-07-03 11:03:00.0,12664,B,2.7,False,True
148,2016-08-22 21:48:00,2016-08-22 21:52:00.0,2016-08-22 21:57:00.0,12579,B,2.8,True,False
149,2016-07-17 18:59:00,2016-07-17 19:15:00.0,2016-07-17 19:26:00.0,12657,B,8.4,False,False
150,2021-03-25 21:42:00,2021-03-25 21:49:00.0,2021-03-25 21:56:00.0,12812,B,1.0,True,False
151,2012-03-20 14:50:00,2012-03-20 14:54:00.0,2012-03-20 14:57:00.0,11438,B,4.3,False,False
152,2010-06-09 13:28:00,2010-06-09 13:32:00.0,2010-06-09 13:34:00.0,11078,B,1.1,True,False
153,2013-02-28 15:53:00,2013-02-28 16:01:00.0,2013-02-28 16:10:00.0,11682,B,7.9,True,False
154,2017-05-01 09:05:00,2017-05-01 09:11:00.0,2017-05-01 09:15:00.0,12652,B,1.4,True,False
155,2019-03-18 17:31:00,2019-03-18 17:34:00.0,2019-03-18 17:38:00.0,12735,B,1.3,False,True
156,2016-06-18 14:30:00,2016-06-18 14:35:00.0,2016-06-18 14:39:00.0,12556,B,3.1,False,False
157,2021-01-25 06:31:00,2021-01-25 06:41:00.0,2021-01-25 06:48:00.0,12799,B,5.0,True,False
158,2021-02-18 11:45:00,2021-02-18 11:53:00.0,2021-02-18 11:58:00.0,12803,B,1.2,False,False
159,2011-07-18 23:31:00,2011-07-18 23:40:00.0,2011-07-18 23:58:00.0,11255,B,4.5,False,False
160,2016-10-08 02:15:00,2016-10-08 02:19:00.0,2016-10-08 02:25:00.0,12598,B,5.3,False,False
161,2010-09-18 06:18:00,2010-09-18 08:52:00.0,2010-09-18 09:05:00.0,11106,B,4.2,True,False
162,2017-04-30 00:12:00,2017-04-30 00:57:00.0,2017-04-30 02:25:00.0,12653,B,3.0,False,False
163,2011-01-29 07:58:00,2011-01-29 08:03:00.0,2011-01-29 08:07:00.0,11150,B,1.4,True,False
164,2019-04-14 18:59:00,2019-04-14 19:02:00.0,2019-04-14 19:04:00.0,12738,B,1.4,True,False
165,2021-03-08 03:03:00,2021-03-08 03:11:00.0,2021-03-08 03:20:00.0,12806,B,1.3,False,True
166,2019-04-20 09:24:00,2019-04-20 09:28:00.0,2019-04-20 09:32:00.0,12738,B,6.8,False,False
167,2013-02-28 15:17:00,2013-02-28 15:22:00.0,2013-02-28 15:29:00.0,11683,B,5.7,False,False
168,2016-10-25 08:56:00,2016-10-25 09:00:00.0,2016-10-25 09:05:00.0,12603,B,1.3,True,True
169,2015-11-20 12:26:00,2015-11-20 12:58:00.0,2015-11-20 13:02:00.0,12455,B,7.3,False,False
170,2021-02-02 13:46:00,2021-02-02 13:53:00.0,2021-02-02 14:00:00.0,12801,B,1.0,False,False
171,2017-03-29 01:26:00,2017-03-29 01:40:00.0,2017-03-29 01:45:00.0,12646,B,4.5,False,False
172,2019-04-10 02:02:00,2019-04-10 02:08:00.0,2019-04-10 02:15:00.0,12738,B,1.3,True,False
173,2021-04-24 14:36:00,2021-04-24 14:40:00.0,2021-04-24 14:44:00.0,12820,B,1.0,False,True
174,2016-11-26 04:05:00,2016-11-26 04:09:00.0,2016-11-26 04:14:00.0,12612,B,1.8,False,False
175,2021-06-06 21:45:00,2021-06-06 21:52:00.0,2021-06-06 21:56:00.0,12830,B,1.6,True,False
176,2016-12-15 21:19:00,2016-12-15 21:25:00.0,2016-12-15 21:29:00.0,12617,B,1.3,True,False
177,2021-04-12 22:38:00,2021-04-12 22:49:00.0,2021-04-12 22:57:00.0,12814,B,2.0,True,False
178,2016-05-05 07:21:00,2016-05-05 07:26:00.0,2016-05-05 07:33:00.0,12536,B,4.1,False,False
179,2015-02-20 01:06:00,2015-02-20 01:10:00.0,2015-02-20 01:15:00.0,12287,B,6.1,False,False
180,2021-09-24 23:34:00,2021-09-24 23:38:00.0,2021-09-24 23:42:00.0,12872,B,2.0,False,False
181,2013-01-18 14:13:00,2013-01-18 14:17:00.0,2013-01-18 14:25:00.0,11659,B,4.6,False,False
182,2013-04-04 13:03:00,2013-04-04 13:06:00.0,2013-04-04 13:08:00.0,11704,B,6.2,False,False
183,2017-01-24 17:47:00,2017-01-24 17:55:00.0,2017-01-24 18:01:00.0,12629,B,5.2,True,False
184,2010-08-26 17:31:00,2010-08-26 17:34:00.0,2010-08-26 17:36:00.0,11100,B,1.5,True,False
185,2020-08-20 06:23:00,2020-08-20 06:30:00.0,2020-08-20 06:37:00.0,12772,B,1.2,False,False
186,2020-12-25 04:30:00,2020-12-25 04:50:00.0,2020-12-25 05:13:00.0,12794,B,2.4,False,False
187,2020-12-30 04:15:00,2020-12-30 04:21:00.0,2020-12-30 04:25:00.0,12795,B,1.1,True,False
188,2018-05-25 20:01:00,2018-05-25 20:09:00.0,2018-05-25 20:16:00.0,12711,B,3.7,False,False
189,2018-04-30 19:11:00,2018-04-30 19:14:00.0,2018-04-30 19:19:00.0,12706,B,1.1,False,False
190,2010-09-15 04:43:00,2010-09-15 05:08:00.0,2010-09-15 05:25:00.0,11106,B,5.0,True,False
191,2017-03-02 23:12:00,2017-03-02 23:53:00.0,2017-03-03 00:08:00.0,12641,B,1.7,True,False
192,2017-09-25 02:14:00,2017-09-25 02:35:00.0,2017-09-25 02:46:00.0,12681,B,5.7,True,False
193,2016-09-10 18:54:00,2016-09-10 18:58:00.0,2016-09-10 19:07:00.0,12591,B,4.8,False,False
194,2021-06-11 21:55:00,2021-06-11 22:02:00.0,2021-06-11 22:06:00.0,12832,B,1.4,False,False
195,2016-08-23 06:00:00,2016-08-23 06:03:00.0,2016-08-23 06:05:00.0,12579,B,2.8,False,True
196,2016-04-27 03:47:00,2016-04-27 03:51:00.0,2016-04-27 03:54:00.0,12536,B,7.2,False,False
197,2020-12-14 18:17:00,2020-12-14 18:24:00.0,2020-12-14 18:32:00.0,12793,B,2.2,True,False
198,2012-05-28 05:27:00,2012-05-28 05:32:00.0,2012-05-28 05:43:00.0,11490,B,5.2,True,False
199,2011-01-12 03:23:00,2011-01-12 03:27:00.0,2011-01-12 03:31:00.0,11145,B,1.0,False,False
200,2021-07-11 01:25:00,2021-07-11 01:32:00.0,2021-07-11 01:37:00.0,12841,B,7.1,True,False
201,2021-04-29 20:34:00,2021-04-29 20:54:00.0,2021-04-29 21:03:00.0,12821,B,2.4,False,True
202,2017-06-20 06:01:00,2017-06-20 07:18:00.0,2017-06-20 08:48:00.0,12664,B,1.5,False,False
203,2011-06-23 02:10:00,2011-06-23 02:13:00.0,2011-06-23 02:17:00.0,11240,B,2.8,False,False
204,2017-01-24 16:03:00,2017-01-24 16:08:00.0,2017-01-24 16:11:00.0,12629,B,1.9,False,False
205,2017-09-24 11:18:00,2017-09-24 11:22:00.0,2017-09-24 11:24:00.0,12682,B,2.8,False,False
206,2013-06-13 09:20:00,2013-06-13 09:27:00.0,2013-06-13 09:33:00.0,11768,B,7.2,True,False
207,2010-12-05 13:02:00,2010-12-05 13:06:00.0,2010-12-05 13:08:00.0,11131,B,2.2,False,False
208,2010-05-25 15:46:00,2010-05-25 15:51:00.0,2010-05-25 15:55:00.0,11072,B,6.5,False,False
209,2012-08-27 09:54:00,2012-08-27 10:18:00.0,2012-08-27 10:38:00.0,11556,B,7.5,False,False
210,2016-02-21 07:43:00,2016-02-21 07:53:00.0,2016-02-21 07:55:00.0,12505,B,5.1,True,False
211,2016-04-01 03:00:00,2016-04-01 03:04:00.0,2016-04-01 03:07:00.0,12526,B,1.3,False,False
212,2021-07-28 07:25:00,2021-07-28 07:38:00.0,2021-07-28 07:43:00.0,12846,B,6.9,True,False
213,2016-06-17 12:24:00,2016-06-17 12:29:00.0,2016-06-17 12:34:00.0,12555,B,3.3,True,False
214,2021-06-07 04:10:00,2021-06-07 04:18:00.0,2021-06-07 04:33:00.0,12829,B,1.5,False,False
215,2013-01-21 09:26:00,2013-01-21 09:30:00.0,2013-01-21 09:32:00.0,11658,B,4.7,False,False
216,2017-03-28 20:48:00,2017-03-28 20:54:00.0,2017-03-28 21:00:00.0,12646,B,2.1,True,False
217,2015-07-10 01:21:00,2015-07-10 01:26:00.0,2015-07-10 01:30:00.0,12384,B,7.3,False,False
218,2021-08-04 03:13:00,2021-08-04 03:29:00.0,2021-08-04 03:39:00.0,12850,B,5.9,True,False
219,2019-04-09 05:17:00,2019-04-09 05:25:00.0,2019-04-09 05:33:00.0,12738,B,3.3,True,True
220,2011-02-02 02:44:00,2011-02-02 02:48:00.0,2011-02-02 03:15:00.0,11150,B,1.1,True,False
221,2012-03-27 23:42:00,2012-03-27 23:45:00.0,2012-03-27 23:48:00.0,11438,B,5.6,True,False
222,2020-05-01 14:30:00,2020-05-01 14:36:00.0,2020-05-01 14:40:00.0,12762,B,2.6,False,False
223,2021-04-13 01:06:00,2021-04-13 01:18:00.0,2021-04-13 01:22:00.0,12814,B,5.9,False,True
224,2011-07-04 16:53:00,2011-07-04 16:56:00.0,2011-07-04 16:58:00.0,11242,B,1.7,True,False
225,2016-06-17 13:10:00,2016-06-17 13:14:00.0,2016-06-17 13:16:00.0,12555,B,1.7,False,True
226,2018-05-24 12:22:00,2018-05-24 12:30:00.0,2018-05-24 12:35:00.0,12710,B,9.8,False,False
227,2010-06-22 09:01:00,2010-06-22 09:04:00.0,2010-06-22 09:06:00.0,11082,B,1.0,False,True
228,2016-07-08 06:09:00,2016-07-08 06:24:00.0,2016-07-08 06:31:00.0,12562,B,6.3,False,False
229,2021-06-06 01:13:00,2021-06-06 01:21:00.0,2021-06-06 01:27:00.0,12829,B,1.6,True,False
230,2011-05-21 07:35:00,2011-05-21 07:42:00.0,2011-05-21 07:49:00.0,11214,B,1.6,True,False
231,2016-09-18 02:44:00,2016-09-18 02:51:00.0,2016-09-18 02:57:00.0,12592,B,4.1,True,False
232,2012-08-28 19:55:00,2012-08-28 19:58:00.0,2012-08-28 20:09:00.0,11555,B,3.9,True,False
233,2021-07-11 10:37:00,2021-07-11 10:50:00.0,2021-07-11 10:58:00.0,12841,B,3.2,False,True
234,2021-03-24 04:01:00,2021-03-24 04:07:00.0,2021-03-24 04:12:00.0,12811,B,1.7,False,False
235,2017-11-17 00:21:00,2017-11-17 00:28:00.0,2017-11-17 00:30:00.0,12687,B,6.2,False,False
236,2010-08-31 21:50:00,2010-08-31 21:53:00.0,2010-08-31 21:56:00.0,11102,B,1.4,True,False
237,2010-06-17 18:44:00,2010-06-17 18:49:00.0,2010-06-17 18:55:00.0,11082,B,1.2,True,False
238,2014-05-29 17:52:00,2014-05-29 18:19:00.0,2014-05-29 18:30:00.0,12073,B,4.6,False,False
