,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20,MEANGBT_21,MEANGBT_22,MEANGBT_23,MEANGBT_24,MEANGBT_25,MEANGBT_26,MEANGBT_27,MEANGBT_28,MEANGBT_29,MEANGBT_30,MEANGBT_31,MEANGBT_32,MEANGBT_33,MEANGBT_34,MEANGBT_35,MEANGBT_36,MEANGBT_37,MEANGBT_38,MEANGBT_39,MEANGBT_40,MEANGBT_41,MEANGBT_42,MEANGBT_43,MEANGBT_44,MEANGBT_45,MEANGBT_46,MEANGBT_47,MEANGBT_48,MEANGBT_49,MEANGBT_50,MEANGBT_51,MEANGBT_52,MEANGBT_53,MEANGBT_54,MEANGBT_55,MEANGBT_56,MEANGBT_57,MEANGBT_58,MEANGBT_59,MEANGBT_60,MEANGBT_61,MEANGBT_62,MEANGBT_63,MEANGBT_64,MEANGBT_65,MEANGBT_66,MEANGBT_67,MEANGBT_68,MEANGBT_69,MEANGBT_70,MEANGBT_71,MEANGBT_72,MEANGBT_73,MEANGBT_74,MEANGBT_75,MEANGBT_76,MEANGBT_77,MEANGBT_78,MEANGBT_79,MEANGBT_80,MEANGBT_81,MEANGBT_82,MEANGBT_83,MEANGBT_84,MEANGBT_85,MEANGBT_86,MEANGBT_87,MEANGBT_88,MEANGBT_89,MEANGBT_90,MEANGBT_91,MEANGBT_92,MEANGBT_93,MEANGBT_94,MEANGBT_95,MEANGBT_96,MEANGBT_97,MEANGBT_98,MEANGBT_99,MEANGBT_100,MEANGBT_101,MEANGBT_102,MEANGBT_103,MEANGBT_104,MEANGBT_105,MEANGBT_106,MEANGBT_107,MEANGBT_108,MEANGBT_109,MEANGBT_110,MEANGBT_111,MEANGBT_112,MEANGBT_113,MEANGBT_114,MEANGBT_115,MEANGBT_116,MEANGBT_117,MEANGBT_118,MEANGBT_119
10,X,False,72.288,72.3606923076923,72.43338461538461,72.50607692307692,72.57876923076923,72.65146153846153,72.72415384615384,72.79684615384615,72.86953846153845,72.94223076923076,73.01492307692307,73.08761538461538,73.1603076923077,73.233,73.30569230769231,73.37838461538462,73.45107692307693,73.52376923076923,73.59646153846154,73.66915384615385,73.74184615384615,73.81453846153846,73.88723076923077,73.95992307692308,74.03261538461538,74.10530769230769,74.178,74.2506923076923,74.32338461538461,74.39607692307692,74.46876923076923,74.54146153846153,74.61415384615384,74.68684615384615,74.75953846153845,74.83223076923076,74.90492307692308,74.97761538461539,75.0503076923077,75.123,75.19569230769231,75.26838461538462,75.34107692307693,75.41376923076923,75.48646153846154,75.55915384615385,75.63184615384615,75.70453846153846,75.77723076923077,75.84992307692308,75.92261538461538,75.99530769230769,76.068,76.1406923076923,76.21338461538461,76.28607692307692,76.35876923076923,76.43146153846153,76.50415384615386,76.57684615384616,76.64953846153847,76.72223076923078,76.79492307692308,76.86761538461539,76.9403076923077,77.013,77.08569230769231,77.15838461538462,77.23107692307693,77.30376923076923,77.37646153846154,77.44915384615385,77.52184615384616,77.59453846153846,77.66723076923077,77.73992307692308,77.81261538461538,77.88530769230769,77.958,78.0306923076923,78.10338461538461,78.17607692307692,78.24876923076923,78.32146153846155,78.39415384615386,78.46684615384616,78.53953846153847,78.61223076923078,78.68492307692308,78.75761538461539,78.8303076923077,78.903,78.97569230769231,79.04838461538462,79.12107692307693,79.19376923076923,79.26646153846154,79.33915384615385,79.41184615384616,79.48453846153846,79.55723076923077,79.62992307692308,79.70261538461538,79.77530769230769,79.848,79.92069230769232,79.99338461538463,80.06607692307693,80.13876923076924,80.21146153846155,80.28415384615386,80.35684615384616,80.42953846153847,80.50223076923078,80.57492307692308,80.64761538461539,80.7203076923077,80.793,79.339
11,X,False,68.713,68.136,68.034,65.026,68.006,68.01,66.017,69.227,69.124,70.198,69.748,70.676,71.861,72.164,74.201,73.217,73.857,73.158,75.746,73.506,72.069,72.684,70.375,69.764,70.514,71.834,72.103,70.606,72.421,70.152,68.319,68.49,69.23,72.085,71.889,71.149,70.88,72.816,73.673,72.259,71.845,72.649,72.797,72.299,72.361,74.146,74.456,73.132,73.158,74.213,73.915,74.593,73.792,74.589,74.586,74.163,74.992,75.829,76.117,76.665,77.015,76.844,72.672,73.257,76.301,75.847,77.394,76.419,76.876,76.142,76.584,75.905,75.543,75.776,76.263,76.388,76.261,72.413,76.337,77.265,76.349,77.538,78.763,78.155,80.172,79.175,80.052,81.238,81.344,81.246,81.468,77.826,81.064,81.56,81.623,82.638,81.922,78.502,81.005,80.404,80.002,80.198,79.339,79.758,79.771,75.691,78.814,77.975,77.871,78.294,79.155,78.959,80.06,80.185,81.627,80.872,81.924,82.115,81.517
12,X,True,86.596,75.185,76.7,67.865,61.5,62.108,64.639,49.931,52.091,51.1,48.529,49.198,48.438,49.228,48.837,51.565,52.462,50.274,52.67,51.422,53.219,52.304,54.101,57.709,63.106,61.296,66.293,66.56425,66.83550000000001,67.10675,67.378,67.64925000000001,67.9205,68.19175,68.46300000000001,68.73425,69.0055,69.27675,69.548,69.81925,70.0905,70.36175,70.63300000000001,70.90425,71.1755,71.44675000000001,71.718,71.98925,72.26050000000001,72.53175,72.803,73.07425,73.3455,73.61675,73.888,74.15925,74.4305,74.70175,74.973,82.351,78.619,80.354,82.611,80.578,78.942,83.639,75.96,78.137,79.848,79.352,79.022,79.742,82.063,83.063,81.14,82.363,81.126,78.834,79.678,79.271,81.719,79.634,81.298,80.681,80.511,79.469,79.117,81.256,80.731,81.777,81.392,82.269,79.687,81.021,81.537,83.662,84.013,84.138,84.624,84.727,81.766,83.822,81.456,82.736,81.948,82.991,81.556,83.419,81.757,81.067,78.503,79.52,78.66,81.578,83.65,83.241,82.009,84.338,83.634
13,X,True,66.293,66.56425,66.83550000000001,67.10675,67.378,67.64925000000001,67.9205,68.19175,68.46300000000001,68.73425,69.0055,69.27675,69.548,69.81925,70.0905,70.36175,70.63300000000001,70.90425,71.1755,71.44675000000001,71.718,71.98925,72.26050000000001,72.53175,72.803,73.07425,73.3455,73.61675,73.888,74.15925,74.4305,74.70175,74.973,82.351,78.619,80.354,82.611,80.578,78.942,83.639,75.96,78.137,79.848,79.352,79.022,79.742,82.063,83.063,81.14,82.363,81.126,78.834,79.678,79.271,81.719,79.634,81.298,80.681,80.511,79.469,79.117,81.256,80.731,81.777,81.392,82.269,79.687,81.021,81.537,83.662,84.013,84.138,84.624,84.727,81.766,83.822,81.456,82.736,81.948,82.991,81.556,83.419,81.757,81.067,78.503,79.52,78.66,81.578,83.65,83.241,82.009,84.338,83.634,85.726,80.841,87.535,85.641,85.31,83.902,83.947,82.229,83.821,82.444,82.645,81.931,81.066,82.067,82.902,84.047,82.261,80.147,82.102,80.219,80.732,80.38,79.134,78.618,79.836,81.509
14,X,True,91.471,92.282,92.539,92.697,93.306,93.369,93.643,93.532,93.753,94.016,93.747,93.066,92.284,92.505,91.498,90.602,89.859,89.233,88.601,88.252,88.295,88.252,87.686,88.017,88.6,88.213,89.003,89.411,89.713,90.033,90.459,91.208,91.009,91.252,91.459,91.109,91.206,90.553,90.308,90.497,90.161,89.626,89.336,88.959,88.505,87.654,87.031,86.4,85.708,85.406,85.425,85.148,85.087,85.039,84.821,85.517,85.541,85.867,85.629,85.282,85.118,85.13,85.184,85.322,85.487,85.624,85.367,85.542,85.282,85.136,84.966,84.619,84.37,83.484,83.063,82.279,81.674,81.421,80.666,80.278,79.377,79.55,78.859,78.58,78.312,78.64,78.564,79.322,79.269,79.262,79.77,80.109,80.445,80.954,80.785,80.489,80.142,80.361,79.425,78.677,78.423,77.774,76.976,76.205,75.597,75.086,74.904,74.015,73.839,73.218,72.612,72.507,72.3,72.169,71.828,71.815,71.793,71.879,71.661
15,X,False,65.504,64.388,65.018,65.182,64.085,64.1,63.372,63.697,62.528,62.096,62.6,62.566,61.806,61.949,61.742,60.388,60.786,59.987,59.956,63.104,61.231,61.728,62.039,61.455,62.911,61.765,63.097,63.687,64.012,63.261,63.348,65.093,63.1,62.608,62.51,63.129,60.011,59.105,59.53,61.436,59.493,59.621,60.013,60.842,62.002,61.751,62.717,62.086,63.059,61.308,63.223,61.829,63.637,62.118,62.279,61.889,61.123,61.171,59.459,60.812,60.339,58.487,59.645,57.942,58.385,60.955,58.919,57.584,55.355,55.614,60.578,58.386,58.126,58.57,56.44,57.331,57.356,56.768,59.543,59.824,56.506,59.941,61.501,61.127,63.396,64.635,68.912,63.768,63.416,61.069,70.703,60.342,58.701,57.802,63.179,58.858,57.66,59.347,56.321,56.921,57.827,61.729,64.72,67.581,62.216,74.162,60.843,64.351,65.825,74.158,75.87,75.929,65.367,68.55,62.397,67.843,69.811,66.222,61.497
16,X,False,84.704,84.585,84.913,84.441,84.692,84.852,84.454,84.779,84.69,84.597,85.029,84.838,85.245,85.513,86.154,86.818,87.461,87.488,87.782,88.389,89.148,89.347,89.979,89.382,89.394,90.262,89.36,89.279,89.386,89.024,89.23,89.772,89.676,89.245,88.799,88.241,87.999,88.058,87.223,86.716,86.327,86.748,86.527,86.918,87.088,87.625,87.875,88.572,89.093,89.87,90.329,90.643,90.779,90.812,91.115,90.519,90.448,90.873,90.855,90.75,90.432,90.046,90.189,90.345,90.483,90.384,89.724,89.756,89.734,89.883,90.258,90.434,90.958,91.635,91.712,91.345,91.852,91.889,92.495,92.234,92.517,92.556,92.801,92.886,93.124,93.124,92.913,92.217,92.125,91.574,91.834,91.654,91.42,91.394,91.326,91.19,91.551,91.66,92.328,93.024,93.804,94.832,96.045,96.363,96.951,97.243,97.57,97.6,97.39,97.408,98.01,98.008,98.098,97.75,97.713,97.095,96.682,96.535,96.598
17,X,False,106.71,107.63,107.76,107.67,108.71,107.8,107.43,107.14,107.21,107.13,107.27,107.17,106.05,104.76,104.84,104.39,104.09,103.83,103.49,103.67,103.23,103.7,104.38,104.56,105.22,105.2,105.62,105.84,105.43,105.44,105.61,105.44,105.86,105.62,106.35,105.61,105.99,105.9,106.14,105.12,105.69,105.58,104.9,104.19,104.18,103.92,103.53,103.56,103.67,103.2,103.92,104.11,104.83,105.11,105.38,106.35,106.41,107.19,107.25,107.66,107.47,107.96,108.18,109.32,108.12,106.97,106.86,106.77,105.79,104.91,104.74,104.81,104.45,104.78,104.65,104.7,104.82,104.51,104.43,105.02,106.0,105.61,105.35,106.01,106.41,106.88,108.07,107.74,108.23,107.85,107.58,107.76,108.25,109.07,108.3,108.33,108.48,108.27,108.26,108.4,108.35,108.28,108.37,108.1,107.36,107.24,106.68,106.92,107.12,107.37,106.35,106.77,106.37,106.34,105.73,106.12,106.81,106.46,106.58
18,X,False,87.368,87.236,86.531,85.671,85.583,86.164,85.948,85.97,85.783,85.342,85.41,84.949,85.149,84.742,84.243,84.162,84.88,84.692,85.265,85.47,85.123,85.398,85.475,85.331,85.173,85.155,85.035,84.556,84.809,84.102,83.937,82.958,82.619,81.447,80.899,80.18,79.596,79.636,79.287,75.821,78.89,79.043,79.552,79.536,79.132,79.636,80.407,80.632,81.078,81.002,81.056,81.591,81.558,80.944,81.457,81.325,80.804,77.76,79.747,79.166,79.141,78.534,77.888,77.3,76.713,76.53,75.969,76.218,75.671,76.207,75.811,75.187,75.078,75.741,75.512,75.618,75.115,74.944,75.854,75.9,77.091,75.933,75.379,76.037,75.915,76.385,75.979,76.719,75.061,74.816,74.805,73.246,73.475,73.1,73.421,72.485,72.964,72.976,73.185,71.956,70.608,70.245,70.064,69.328,69.805,70.12,70.353,70.451,71.117,71.112,73.211,71.203,73.281,72.077,74.03,71.625,71.416,71.927,72.603
19,X,False,89.119,89.555,90.135,91.286,91.486,92.299,92.891,93.236,93.062,93.598,94.237,94.136,94.644,93.957,93.45,93.06,92.402,91.536,91.072,90.544,90.2,90.145,89.778,89.8,89.956,90.291,90.284,90.129,90.208,90.308,90.928,90.98,90.67,91.101,91.204,90.937,91.004,91.188,91.251,90.643,90.082,89.962,89.758,89.585,89.646,89.983,90.168,90.098,89.954,90.006,89.772,89.708,89.269,89.374,89.577,89.726,89.685,90.004,90.642,90.852,90.9,92.055,92.309,93.341,93.894,94.364,94.748,94.782,94.794,94.43,94.311,93.788,93.416,92.645,92.5,92.057,91.296,90.953,90.865,90.471,89.992,89.83,89.365,89.251,89.02,89.612,89.437,89.74,89.789,89.802,90.617,90.375,90.618,90.647,90.737,91.073,91.115,90.975,91.258,91.042,90.836,90.962,90.814,90.602,90.325,90.345,90.377,90.703,90.725,90.723,90.47,90.294,90.03,90.46,90.372,90.637,90.454,90.702,91.522
20,X,False,56.602,57.955,56.461,58.521,58.566,60.371,59.672,60.529,60.487,57.343,59.88,59.36,58.608,61.377,64.907,66.738,67.876,64.552,66.652,69.214,69.674,69.76,68.705,69.689,72.598,72.404,71.887,70.505,70.298,66.632,69.295,64.911,67.573,65.613,67.247,66.103,67.344,67.313,67.482,66.537,66.81,69.189,71.261,68.926,68.895,68.693,68.694,68.108,67.358,67.565,69.924,66.057,66.882,64.292,66.725,68.372,74.616,72.081,76.142,77.925,68.041,74.388,73.664,73.693,72.133,73.054,76.909,76.213,75.878,72.9,68.746,68.595,74.042,68.388,71.442,68.14,69.655,72.601,73.141,68.342,73.007,67.892,71.364,73.827,72.512,66.651,67.6,66.946,69.703,66.378,67.417,67.354,69.218,66.076,71.405,73.309,70.439,74.493,75.013,74.024,74.425,73.051,73.133,70.614,70.233,70.415,68.753,71.914,70.724,71.786,70.025,70.694,66.768,69.723,69.566,70.566,69.946,69.42,70.026
21,X,True,126.1,126.34,125.1,122.42,121.16,121.87,120.35,121.91,121.8,121.83,123.31,125.72,125.89,127.22,128.97,128.56,127.49,126.16,125.06,125.27,124.72,123.92,123.71,123.38,122.53,120.7,120.5,119.53,119.57,118.44,119.54,120.91,121.92,122.43,122.09,121.79,121.22,121.77,121.63,121.49,121.08,119.7,121.98,122.53,122.7,123.87,124.51,123.71,125.11,126.56,126.19,126.09,128.24,126.76,126.67,126.16,125.35,124.17,123.82,123.36,122.4,121.29,121.45,121.2,120.76,119.67,120.75,120.67,120.75,121.19,121.93,123.68,124.31,125.03,125.3,127.76,127.84,127.3,127.25,128.01,127.0,126.67,125.85,123.83,123.63,123.41,121.75,121.23,121.0,120.16,119.26,118.28,118.13,118.09,118.88,119.48,118.4,119.11,118.53,119.07,117.97,119.06,118.47,119.02,119.6,119.12,120.26,121.35,121.61,121.37,121.87,120.77,120.97,122.15,119.12,118.31,117.15,116.03,114.97
22,X,False,76.026,76.789,75.84,78.22,77.412,78.424,78.534,79.841,80.524,80.767,81.452,83.538,84.206,86.004,85.197,86.932,89.167,88.415,90.455,90.445,91.839,91.082,92.715,93.306,93.392,92.561,94.139,93.097,92.297,90.758,91.168,90.36,90.506,89.179,88.126,88.408,88.722,89.591,89.857,90.217,90.154,91.249,92.784,93.052,93.874,94.415,95.108,95.315,96.135,95.388,95.944,97.908,98.626,97.95,97.463,96.437,96.642,97.539,96.934,95.059,95.995,96.331,95.568,94.857,93.916,93.847,93.145,93.782,93.54,93.446,93.897,93.393,93.264,91.064,90.748,90.615,90.298,89.11,88.655,86.88,86.135,84.653,84.199,84.054,84.126,82.108,82.81,83.261,83.174,84.28,84.565,85.067,86.009,85.866,86.141,85.784,85.296,85.644,84.727,84.212,83.535,81.658,81.071,79.707,79.142,77.878,77.115,76.239,75.23,74.994,74.096,74.037,73.782,73.191,72.991,72.298,73.2,71.911,71.952
